ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,ἐπὶ,ἐπί,ADP,R-,_,21,case,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Κέρκυραν,Κέρκυρα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
22,ναυσὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,18,obl,_,_
23,πεντήκοντα,πεντήκοντα,NUM,Ma,_,22,nummod,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ἑκατόν,ἑκατόν,NUM,Ma,_,23,conj,_,_
26,.,.,PUNCT,_,_,18,advcl,_,_
1,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,Ἠλείων,Ἠλεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,δέκα,δέκα,NUM,Ma,_,3,nummod,_,_
6,",",",",PUNCT,_,_,3,conj,_,_
7,Μεγαρέων,Μεγαρεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
8,δὲ,δέ,ADV,Df,_,9,discourse,_,_
9,δώδεκα,δώδεκα,NUM,Ma,_,7,nummod,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,Λευκαδίων,Λευκάδιον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
12,δέκα,δέκα,NUM,Ma,_,11,nummod,_,_
13,",",",",PUNCT,_,_,6,fixed,_,_
14,Ἀμπρακιωτῶν,Ἀμπρακιωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
15,δὲ,δέ,ADV,Df,_,16,discourse,_,_
16,ἑπτὰ,ἑπτά,NUM,Ma,_,14,conj,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,εἴκοσι,εἴκοσι,NUM,Ma,_,14,conj,_,_
19,καὶ,καί,CCONJ,C-,_,14,cc,_,_
20,Ἀνακτορίων,Ἀνακτορίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,conj,_,_
21,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
22,",",",",PUNCT,_,_,21,conj,_,_
23,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,det,_,_
24,δὲ,δέ,ADV,Df,_,27,discourse,_,_
25,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,26,nmod,_,_
26,ἐνενήκοντα,ἐνενήκοντα,NUM,Ma,_,27,obj,_,_
27,:,:,PUNCT,_,_,22,orphan,_,_
1,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
4,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,καὶ,καί,ADV,Df,_,8,advmod,_,_
7,κατὰ,κατά,ADP,R-,_,8,case,_,_
8,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root,_,_
9,ἑκάστων,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,19,discourse,_,_
11,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,amod,_,_
12,δὲ,δέ,ADV,Df,_,19,discourse,_,_
13,Ξενοκλείδης,Ξενοκλείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Εὐθυκλέους,Εὐθυκλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,πέμπτος,πέμπτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,13,appos,_,_
17,αὐτός,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
18,.,.,PUNCT,_,_,19,xcomp,_,_
19,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,προσέμειξαν,προσέμειξα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,κατὰ,κατά,ADP,R-,_,6,case,_,_
6,Κέρκυραν,Κέρκυρα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἠπείρῳ,ἤπειρος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
9,Λευκάδος,Λευκάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
10,πλέοντες,πλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,ὁρμίζονται,ὁρμίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,ἐς,εἰς,ADP,R-,_,14,case,_,_
14,Χειμέριον,Χειμέριον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Θεσπρωτίδος,Θεσπρωτίς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
18,.,.,PUNCT,_,_,12,obj,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,λιμήν,λιμήν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,",",",",PUNCT,_,_,9,mark,_,_
5,καὶ,καί,CCONJ,C-,_,9,cc,_,_
6,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
7,ὑπὲρ,ὑπέρ,ADP,R-,_,8,case,_,_
8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl,_,_
9,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
10,ἀπὸ,ἀπό,ADP,R-,_,11,case,_,_
11,θαλάσσης,θάλασσα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Ἐλαιάτιδι,Ἐλαιάτις,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Θεσπρωτίδος,Θεσπρωτίς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,Ἐφύρη,Ἐφύρα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
18,.,.,PUNCT,_,_,9,xcomp,_,_
1,ἐξίησι,ἐξίησι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obj,_,_
5,Ἀχερουσία,Ἀχερουσία,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,λίμνη,λίμνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,obl,_,_
7,ἐς,εἰς,ADP,R-,_,8,case,_,_
8,θάλασσαν,θάλασσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
9,:,:,PUNCT,_,_,3,advcl,_,_
1,διὰ,διά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Θεσπρωτίδος,Θεσπρωτίς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
5,Ἀχέρων,Ἀχήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ποταμὸς,ποταμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
7,ῥέων,ῥέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐσβάλλει,εἰσβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,αὐτήν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obl,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,οὗ,ὅς,ADV,Dq,PronType=Rel,17,advmod,_,_
14,καὶ,καί,ADV,Df,_,17,advmod,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἐπωνυμίαν,ἐπωνυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
18,.,.,PUNCT,_,_,12,xcomp,_,_
1,ῥεῖ,ῥέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Θύαμις,Θύαμις,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ποταμός,ποταμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
6,",",",",PUNCT,_,_,17,mark,_,_
7,ὁρίζων,ὁρίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Θεσπρωτίδα,Θεσπρωτίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,Κεστρίνην,Κεστρίνης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
12,",",",",PUNCT,_,_,17,mark,_,_
13,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,17,obl,_,_
14,ἐντὸς,ἐντός,ADP,R-,_,16,case,_,_
15,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἄκρα,ἄκρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
17,ἀνέχει,ἀνέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,Χειμέριον,Χειμέριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
20,.,.,PUNCT,_,_,17,vocative,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,12,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,12,discourse,_,_
4,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἠπείρου,ἤπειρος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
8,ὁρμίζονταί,ὁρμίζω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,12,xcomp,_,_
9,τε,τε,CCONJ,C-,_,8,cc,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
12,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,.,.,PUNCT,_,_,7,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,Κερκυραῖοι,Κερκυραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,nsubj,_,_
4,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
5,ᾔσθοντο,ᾔσθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
6,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obj,_,_
7,προσπλέοντας,προσπλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,πληρώσαντες,πληρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
10,δέκα,δέκα,NUM,Ma,_,13,nummod,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,ἑκατὸν,ἑκατόν,NUM,Ma,_,10,conj,_,_
13,ναῦς,νόας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,9,advmod,_,_
14,",",",",PUNCT,_,_,16,mark,_,_
15,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,17,det,_,_
16,ἦρχε,ἄρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,Μικιάδης,Μικιάδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,Αἰσιμίδης,Αἰσιμίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
20,καὶ,καί,CCONJ,C-,_,17,cc,_,_
21,Εὐρύβατος,Εὐρύβα,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ἐστρατοπεδεύσαντο,στρατοπεδεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,ccomp,_,_
24,ἐν,ἐν,ADP,R-,_,25,case,_,_
25,μιᾷ,εἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
27,νήσων,νῆσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,25,nmod,_,_
28,αἳ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,29,nsubj:pass,_,_
29,καλοῦνται,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,27,acl,_,_
30,Σύβοτα,Σύβος,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,23,vocative,_,_
31,:,:,PUNCT,_,_,16,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
3,Ἀττικαὶ,Ἀττικαί,CCONJ,C-,_,5,nsubj,_,_
4,δέκα,δέκα,NUM,Ma,_,5,nummod,_,_
5,παρῆσαν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,5,cc,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Λευκίμμῃ,Λευκίμμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
5,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,det,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,ἀκρωτηρίῳ,ἀκρωτήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,15,obl,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,πεζὸς,πεζός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,appos,_,_
10,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
11,καὶ,καί,CCONJ,C-,_,9,cc,_,_
12,Ζακυνθίων,Ζακυνθίοι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
13,χίλιοι,χίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,14,nummod,_,_
14,ὁπλῖται,ὁπλίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
15,βεβοηθηκότες,βεβοηθηκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,.,.,PUNCT,_,_,0,root,_,_
17,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
1,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Κορινθίοις,Κορινθῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἠπείρῳ,ἤπειρος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
9,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,παραβεβοηθηκότες,παραβεβοηθηκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
13,:,:,PUNCT,_,_,0,root,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,ταύτῃ,οὗτος,ADV,Df,_,4,advmod,_,_
4,ἠπειρῶται,ἠπειρώτης,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,8,nsubj,_,_
5,αἰεί,ἀεί,ADV,Df,_,4,advmod,_,_
6,ποτε,ποτε,ADV,Df,_,5,advmod,_,_
7,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,iobj,_,_
8,φίλοι,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
9,εἰσίν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,.,.,PUNCT,_,_,8,cc,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,παρεσκεύαστο,παρεσκεύαστο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,11,advcl,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Κορινθίοις,Κορινθῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,3,advmod,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,λαβόντες,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Number=Plur,9,nummod,_,_
9,ἡμερῶν,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
10,σιτία,σῖτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
11,ἀνήγοντο,ἀνάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ὡς,ὡς,ADV,Df,_,11,advmod,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
14,ναυμαχίαν,ναυμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,ἀπὸ,ἀπό,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Χειμερίου,Χειμερίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
18,νυκτός,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,appos,_,_
19,",",",",PUNCT,_,_,24,mark,_,_
20,καὶ,καί,CCONJ,C-,_,24,cc,_,_
21,ἅμα,ἅμα,ADP,R-,_,22,case,_,_
22,ἕῳ,ἕος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
23,πλέοντες,πλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
24,καθορῶσι,καθοράω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,Κερκυραίων,Κερκυραῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,nmod,_,_
28,ναῦς,νόας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,24,obj,_,_
29,μετεώρους,μετεώρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
30,τε,τε,CCONJ,C-,_,29,cc,_,_
31,καὶ,καί,CCONJ,C-,_,29,cc,_,_
32,ἐπὶ,ἐπί,ADP,R-,_,33,case,_,_
33,σφᾶς,σφεῖς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,29,conj,_,_
34,πλεούσας,πλεούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
35,.,.,PUNCT,_,_,11,advcl,_,_
1,ὡς,ὡς,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,κατεῖδον,καθοράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,3,obj,_,_
5,",",",",PUNCT,_,_,6,advmod,_,_
6,ἀντιπαρετάσσοντο,ἀντιπαρετάσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
