ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,ἀντεῖπον,ἀντλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὡς,ὡς,SCONJ,G-,_,9,mark,_,_
8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ἀδικοῦσι,ἀδικόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,ἡμετέρους,ἡμέτερος,ADJ,Ps,Case=Acc|Gender=Masc|Number=Plur|Person=1|Poss=Yes,12,nmod,_,_
12,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
13,καὶ,καί,CCONJ,C-,_,9,cc,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,:,:,PUNCT,_,_,9,conj,_,_
1,καίτοι,καίτοι,ADV,Df,_,7,discourse,_,_
2,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
3,πρὸς,πρός,ADP,R-,_,5,case,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Μήδους,Μῆδος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
6,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
7,ἀγαθοὶ,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
8,τότε,τότε,ADV,Df,_,7,advmod,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,πρὸς,πρός,ADP,R-,_,12,case,_,_
11,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
12,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,obl,_,_
13,κακοὶ,κακός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,advmod,_,_
14,νῦν,νῦν,ADV,Df,_,13,advmod,_,_
15,",",",",PUNCT,_,_,25,mark,_,_
16,διπλασίας,διπλάσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,17,amod,_,_
17,ζημίας,ζημία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
18,ἄξιοί,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj:pass,_,_
19,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
21,ὅτι,ὅτι,SCONJ,G-,_,22,mark,_,_
22,ἀντ᾽,ἀντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
23,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,22,iobj,_,_
24,κακοὶ,κακός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj,_,_
25,γεγένηνται,γεγένημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,ccomp,_,_
26,.,.,PUNCT,_,_,27,mark,_,_
27,γίγνονται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ὁμοῖοι,ὁμοῖω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τότε,τότε,ADV,Df,_,3,conj,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
8,ἐσμέν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
9,",",",",PUNCT,_,_,22,obl,_,_
10,καὶ,καί,CCONJ,C-,_,12,cc,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
13,",",",",PUNCT,_,_,22,vocative,_,_
14,ἢν,ἐάν,SCONJ,G-,_,15,mark,_,_
15,σωφρονῶμεν,σωφρονέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
16,",",",",PUNCT,_,_,22,mark,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,περιοψόμεθα,περιοψόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,22,advcl,_,_
19,ἀδικουμένους,ἀδικουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
20,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
21,-δὲ,-δέ,ADV,Df,_,23,advmod,_,_
22,μελλήσομεν,μελλήσω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
23,τιμωρεῖν,τιμωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,:,:,PUNCT,_,_,22,vocative,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nsubj,_,_
3,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,4,advmod,_,_
4,μέλλουσι,μέλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,κακῶς,κακῶς,ADV,Df,Degree=Pos,6,advmod,_,_
6,πάσχειν,πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,.,.,PUNCT,_,_,4,cc,_,_
1,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,advmod,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,χρήματά,χρῆμα,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,advmod,_,_
5,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
6,πολλὰ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,conj,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,ἵπποι,ἵππος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,conj,_,_
11,",",",",PUNCT,_,_,12,case,_,_
12,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,obl,_,_
13,δὲ,δέ,ADV,Df,_,16,discourse,_,_
14,ξύμμαχοι,ξύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
15,ἀγαθοί,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
16,",",",",PUNCT,_,_,14,conj,_,_
17,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,19,obj,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,παραδοτέα,παραδοτής,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|VerbForm=Gdv,16,acl,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,iobj,_,_
22,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
23,",",",",PUNCT,_,_,43,mark,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
25,-δὲ,-δέ,ADV,Df,_,29,advmod,_,_
26,δίκαις,δίκη,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,29,iobj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,λόγοις,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,26,conj,_,_
29,διακριτέα,διακριτής,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|VerbForm=Gdv,43,advcl,_,_
30,μὴ,μή,ADV,Df,Polarity=Neg,31,advmod,_,_
31,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,29,obl,_,_
32,καὶ,καί,CCONJ,C-,_,29,cc,_,_
33,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,34,obj,_,_
34,βλαπτομένους,βλαπτομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,conj,_,_
35,",",",",PUNCT,_,_,37,mark,_,_
36,ἀλλὰ,ἀλλά,CCONJ,C-,_,37,cc,_,_
37,τιμωρητέα,τιμωρέω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|VerbForm=Gdv,29,conj,_,_
38,ἐν,ἐν,ADP,R-,_,39,case,_,_
39,τάχει,τάχος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,37,obl,_,_
40,καὶ,καί,CCONJ,C-,_,39,cc,_,_
41,παντὶ,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Sing",42,det,_,_
42,σθένει,σθένω,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,39,conj,_,_
43,.,.,PUNCT,_,_,19,ccomp,_,_
44,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,cop,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,ὡς,ὡς,ADV,Dq,PronType=Rel,4,advmod,_,_
3,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,obj,_,_
4,πρέπει,πρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
5,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
6,ἀδικουμένους,ἀδικουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
7,μηδεὶς,μηδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,διδασκέτω,διδασκέτω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,ἀλλὰ,ἀλλά,CCONJ,C-,_,15,cc,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,μέλλοντας,μέλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,obj,_,_
13,ἀδικεῖν,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
14,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,15,advmod,_,_
15,πρέπει,πρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
16,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
17,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
18,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,advcl,_,_
19,.,.,PUNCT,_,_,8,advcl,_,_
1,ψηφίζεσθε,ψηφίζω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,28,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,28,vocative,_,_
6,",",",",PUNCT,_,_,28,mark,_,_
7,ἀξίως,ἀξίως,ADV,Df,Degree=Pos,28,advmod,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Σπάρτης,Σπάρτη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
12,",",",",PUNCT,_,_,28,mark,_,_
13,καὶ,καί,CCONJ,C-,_,15,cc,_,_
14,μή,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,obj,_,_
18,ἐᾶτε,ἐάω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,28,conj,_,_
19,μείζους,μείζος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,20,obj,_,_
20,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
21,μή,μή,ADV,Df,Polarity=Neg,22,advmod,_,_
22,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
25,καταπροδιδῶμεν,καταπροδιδάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,22,obj,_,_
26,",",",",PUNCT,_,_,28,mark,_,_
27,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
28,ξὺν,ξύν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
29,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,31,iobj,_,_
31,ἐπίωμεν,ἐπίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,28,conj,_,_
32,ἐπὶ,ἐπί,ADP,R-,_,34,case,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,ἀδικοῦντας,ἀδικέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,obl,_,_
35,.,.,PUNCT,_,_,28,cc,_,_
1,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,λέξας,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
3,ἐπεψήφιζεν,ἐπεψήφιζεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ἔφορος,ἔφορος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,advcl,_,_
6,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,ἐς,εἰς,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἐκκλησίαν,ἐκκλησία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
12,.,.,PUNCT,_,_,3,iobj,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,(,(,PUNCT,_,_,4,cc,_,_
4,κρίνουσι,κρίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
6,βοῇ,βοή,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,conj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ψήφῳ,ψήφος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
10,),),PUNCT,_,_,12,mark,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
12,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
13,διαγιγνώσκειν,διαγιγνώσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,βοὴν,βοή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,ὁποτέρα,ὁποτήρ,ADP,R-,_,17,case,_,_
17,μείζων,μέγας,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,13,obl,_,_
18,",",",",PUNCT,_,_,17,appos,_,_
19,ἀλλὰ,ἀλλά,CCONJ,C-,_,31,cc,_,_
20,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
21,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,obj,_,_
22,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,23,advmod,_,_
23,ἀποδεικνυμένους,ἀποδείκνυμι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,advcl,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,ἐς,εἰς,ADP,R-,_,28,case,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,πολεμεῖν,πολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,obl,_,_
29,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,30,advmod,_,_
30,ὁρμῆσαι,ὁρμάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
31,ἔλεξεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
32,ὅτῳ,ὅτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,30,obj,_,_
33,μὲν,μέν,ADV,Df,_,31,discourse,_,_
34,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,32,nmod,_,_
35,",",",",PUNCT,_,_,72,mark,_,_
36,ὦ,ὦ,INTJ,I-,_,37,discourse,_,_
37,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,72,vocative,_,_
38,",",",",PUNCT,_,_,72,mark,_,_
39,δοκοῦσι,δοκόω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
40,λελύσθαι,λελύσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,72,advcl,_,_
41,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,42,det,_,_
42,σπονδαὶ,σπονδή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,40,nsubj:pass,_,_
43,καὶ,καί,CCONJ,C-,_,40,cc,_,_
44,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,46,nsubj,_,_
46,ἀδικεῖν,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,conj,_,_
47,",",",",PUNCT,_,_,72,mark,_,_
48,ἀναστήτω,ἀναστήτω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,72,advcl,_,_
49,ἐς,εἰς,ADP,R-,_,52,case,_,_
50,ἐκεῖνο,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,52,det,_,_
51,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,52,det,_,_
52,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,48,obl,_,_
53,",",",",PUNCT,_,_,72,mark,_,_
54,δείξας,δείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,72,advcl,_,_
55,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,56,det,_,_
56,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,54,obj,_,_
57,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,54,iobj,_,_
58,",",",",PUNCT,_,_,72,mark,_,_
59,ὅτῳ,ὅτος,ADJ,Mo,Case=Dat|Gender=Neut|Number=Sing,62,iobj,_,_
60,δὲ,δέ,ADV,Df,_,62,discourse,_,_
61,μὴ,μή,ADV,Df,Polarity=Neg,62,advmod,_,_
62,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,72,advcl,_,_
63,",",",",PUNCT,_,_,72,advmod,_,_
64,ἐς,εἰς,ADP,R-,_,67,case,_,_
65,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,67,det,_,_
66,ἐπὶ,ἐπί,ADP,R-,_,67,case,_,_
67,θάτερα,θάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,72,obl,_,_
68,.,.,PUNCT,_,_,72,advmod,_,_
69,δοκοῦσι,δοκόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,72,parataxis,_,_
70,ἀναστήτω,ἀναστήτω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,72,advcl,_,_
71,δείξας,δείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,72,advcl,_,_
72,ἔλεξεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp,_,_
1,ἀναστάντες,ἀνίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,διέστησαν,διΐστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,8,mark,_,_
5,καὶ,καί,CCONJ,C-,_,8,cc,_,_
6,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
7,πλείους,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,8,xcomp,_,_
