ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ἐλθόντες,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,iobj,_,_
14,ὅτι,ὅτι,SCONJ,G-,_,17,mark,_,_
15,σπονδάς,σπονδαίνω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
16,τε,τε,CCONJ,C-,_,17,cc,_,_
17,λελυκότες,λελυκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
18,εἶεν,εἰμί,AUX,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,ἀδικοῖεν,ἀδικέω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,10,obj,_,_
1,Αἰγινῆταί,Αἰγινήτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
2,τε,τε,CCONJ,C-,_,18,cc,_,_
3,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,6,advmod,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,πρεσβευόμενοι,πρεσβεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
7,",",",",PUNCT,_,_,18,mark,_,_
8,δεδιότες,δεδιότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj,_,_
11,",",",",PUNCT,_,_,18,mark,_,_
12,κρύφα,κρύφα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
13,δὲ,δέ,ADV,Df,_,16,discourse,_,_
14,οὐχ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,16,advmod,_,_
16,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
17,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,det,_,_
18,ἐνῆγον,ἐνάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,",",",",PUNCT,_,_,18,advcl,_,_
22,λέγοντες,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
23,οὐκ,οὐ,ADV,Df,Polarity=Neg,28,advmod,_,_
24,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,cop,_,_
25,αὐτόνομοι,αὐτόνοἐγώ,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs,28,det,_,_
26,κατὰ,κατά,ADP,R-,_,28,case,_,_
27,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
28,σπονδάς,σπονδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
29,.,.,PUNCT,_,_,28,appos,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,26,discourse,_,_
3,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,26,nsubj,_,_
4,προσπαρακαλέσαντες,προσπαρακαλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ξυμμάχων,ξυμμάχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
7,τε,τε,CCONJ,C-,_,6,cc,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,εἴ,εἰ,SCONJ,G-,_,13,mark,_,_
10,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,13,nsubj,_,_
11,τι,τίς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
13,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
14,ἠδικῆσθαι,ἠδικῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,13,xcomp,_,_
15,ὑπὸ,ὑπό,ADP,R-,_,16,case,_,_
16,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,obl:agent,_,_
17,",",",",PUNCT,_,_,25,cc,_,_
18,ξύλλογον,ξύλλογος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
19,σφῶν,σφέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
20,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,det,_,_
21,ποιήσαντες,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,εἰωθότα,οἶωθα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
25,ἐκέλευον,κελεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
26,.,.,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
3,τε,τε,CCONJ,C-,_,6,cc,_,_
4,παριόντες,παριόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ἐγκλήματα,ἐγκλήματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ὡς,ὡς,ADV,Df,_,6,advcl,_,_
8,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,Μεγαρῆς,Μεγαρῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,",",",",PUNCT,_,_,6,conj,_,_
12,δηλοῦντες,δηλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
13,μὲν,μέν,ADV,Df,_,12,discourse,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,conj,_,_
16,οὐκ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
17,ὀλίγα,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,18,amod,_,_
18,διάφορα,διάφωρ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,amod,_,_
19,",",",",PUNCT,_,_,37,cc,_,_
20,μάλιστα,μάλα,ADV,Df,Degree=Sup,22,advmod,_,_
21,δὲ,δέ,ADV,Df,_,22,discourse,_,_
22,λιμένων,λιμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
23,τε,τε,CCONJ,C-,_,22,cc,_,_
24,εἴργεσθαι,εἴργω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,22,ccomp,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
26,ἐν,ἐν,ADP,R-,_,29,case,_,_
27,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
28,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,amod,_,_
29,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,36,nmod,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,Ἀττικῆς,Αττική,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,ἀγορᾶς,ἀγορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,conj,_,_
34,παρὰ,παρά,ADP,R-,_,36,case,_,_
35,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det,_,_
36,σπονδάς,σπονδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,nsubj,_,_
37,.,.,PUNCT,_,_,12,conj,_,_
1,παρελθόντες,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,τελευταῖοι,τελευταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,_,_
4,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,amod,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐάσαντες,ἐάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
9,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,παροξῦναι,παροξύνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Λακεδαιμονίους,Λακεδαιμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,obj,_,_
13,ἐπεῖπον,ἐπεῖπος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,τοιάδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
15,.,.,PUNCT,_,_,13,cc,_,_
1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,2,det,_,_
2,πιστὸν,πιστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,obj,_,_
3,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",2,det,_,_
4,",",",",PUNCT,_,_,9,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,9,vocative,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",9,obj,_,_
11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,obj,_,_
12,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ὁμιλίας,ὁμιλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
15,ἀπιστοτέρους,ἀπιστοτέρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,advmod,_,_
16,ἐς,εἰς,ADP,R-,_,18,case,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
19,ἤν,ἐάν,SCONJ,G-,_,21,mark,_,_
20,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,λέγωμεν,λέγω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,καθίστησιν,καθίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
23,:,:,PUNCT,_,_,9,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det,_,_
4,σωφροσύνην,σωφροσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ἔχετε,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
7,",",",",PUNCT,_,_,2,cc,_,_
8,ἀμαθίᾳ,ἀμαθία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
9,δὲ,δέ,ADV,Df,_,15,discourse,_,_
10,πλέονι,πλείων,ADJ,A-,"Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing",8,amod,_,_
11,πρὸς,πρός,ADP,R-,_,13,case,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,ἔξω,ἔξω,ADV,Df,_,8,advmod,_,_
14,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,χρῆσθε,χρέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
16,.,.,PUNCT,_,_,15,advcl,_,_
1,πολλάκις,πολλάκις,ADV,Df,_,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,14,discourse,_,_
3,προαγορευόντων,προαγορεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
4,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,3,nsubj,_,_
5,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,obj,_,_
6,ἐμέλλομεν,μέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,obj,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,8,case,_,_
8,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,obl:agent,_,_
9,βλάπτεσθαι,βλάπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
12,περὶ,περί,ADP,R-,_,13,case,_,_
13,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,18,obl,_,_
14,ἐδιδάσκομεν,διδάσκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἑκάστοτε,ἑκάστοτε,ADV,Df,_,18,advmod,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,μάθησιν,μάθησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐποιεῖσθε,ἐποιέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,14,obj,_,_
19,",",",",PUNCT,_,_,31,mark,_,_
20,ἀλλὰ,ἀλλά,CCONJ,C-,_,24,cc,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
22,λεγόντων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
23,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,24,advmod,_,_
24,ὑπενοεῖτε,ὑπενοέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
25,ὡς,ὡς,ADV,Df,_,30,advmod,_,_
26,ἕνεκα,ἕνεκα,ADP,R-,_,29,case,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
28,αὑτοῖς,αὑτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,29,amod,_,_
29,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,30,obl,_,_
30,διαφόρων,διαφόρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
31,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
32,:,:,PUNCT,_,_,14,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,obj,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,πρὶν,πρίν,SCONJ,G-,_,6,mark,_,_
6,πάσχειν,πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,13,mark,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
13,ἐσμέν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
14,",",",",PUNCT,_,_,18,advmod,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
17,τούσδε,ὅδε,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
18,παρεκαλέσατε,παρεκαλέζω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
19,",",",",PUNCT,_,_,18,advcl,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,22,obl,_,_
22,προσήκει,προσήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,acl,_,_
23,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,22,obj,_,_
24,οὐχ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,22,advmod,_,_
26,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
27,",",",",PUNCT,_,_,31,case,_,_
28,ὅσῳ,ὅσος,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,32,obl,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,μέγιστα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,28,conj,_,_
31,ἐγκλήματα,ἐγκλήματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
32,ἔχομεν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,31,acl,_,_
33,ὑπὸ,ὑπό,ADP,R-,_,35,case,_,_
34,μὲν,μέν,ADV,Df,_,36,discourse,_,_
35,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,36,obl:agent,_,_
36,ὑβριζόμενοι,ὑβρίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,31,acl,_,_
37,",",",",PUNCT,_,_,36,conj,_,_
38,ὑπὸ,ὑπό,ADP,R-,_,40,case,_,_
39,δὲ,δέ,ADV,Df,_,41,discourse,_,_
40,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,41,obl,_,_
41,ἀμελούμενοι,ἀμελέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,conj,_,_
42,.,.,PUNCT,_,_,41,xcomp,_,_
43,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,42,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,ἀφανεῖς,ἀφανής,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",7,advmod,_,_
5,που,ποῦ,ADV,Df,_,7,discourse,_,_
6,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
7,ἠδίκουν,ἠδίκουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,διδασκαλίας,διδασκαλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
12,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
13,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,εἰδόσι,εἰδών,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,προσέδει,προσέδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
17,:,:,PUNCT,_,_,16,advcl,_,_
1,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obj,_,_
4,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μακρηγορεῖν,μακρηγορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,10,det,_,_
