ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,Θουκυδίδης,Θουκυδίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ξυνέγραψεν,ξυνέγραψεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
17,.,.,PUNCT,_,_,4,ccomp,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπιγιγνομένου,ἐπίγιγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
4,θέρους,θέρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Πελοποννήσιοι,Πελοποννήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
7,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,16,mark,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
9,ἐς,εἰς,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Μυτιλήνην,Μυτιλήνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
12,δύο,δύο,NUM,Ma,_,15,nummod,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τεσσαράκοντα,τεσσαράκοντα,NUM,Ma,_,12,conj,_,_
15,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἀπέστειλαν,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
17,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,Ἀλκίδαν,Ἀλκίδας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,appos,_,_
19,",",",",PUNCT,_,_,34,mark,_,_
20,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,23,nsubj,_,_
21,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,cop,_,_
22,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,iobj,_,_
23,ναύαρχος,ναύαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
24,",",",",PUNCT,_,_,34,mark,_,_
25,προστάξαντες,προστάξαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
26,",",",",PUNCT,_,_,34,mark,_,_
27,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
28,ἐς,εἰς,ADP,R-,_,30,case,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,Ἀττικὴν,Αττική,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
31,καὶ,καί,CCONJ,C-,_,27,cc,_,_
32,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ξύμμαχοι,ξύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,27,conj,_,_
34,ἐσέβαλον,εἰσβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
35,",",",",PUNCT,_,_,34,xcomp,_,_
36,ὅπως,ὅπως,SCONJ,G-,_,48,mark,_,_
37,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,48,nsubj,_,_
39,ἀμφοτέρωθεν,ἀμφοτέρωθεν,ADV,Df,_,40,advmod,_,_
40,θορυβούμενοι,θορυβέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,48,advcl,_,_
41,ἧσσον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,40,advmod,_,_
42,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,43,det,_,_
43,ναυσὶν,ναυύς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,40,obl,_,_
44,ἐς,εἰς,ADP,R-,_,46,case,_,_
45,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,Μυτιλήνην,Μυτιλήνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
47,καταπλεούσαις,καταπλεούσα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,48,advcl,_,_
48,ἐπιβοηθήσωσιν,ἐπιβοηθέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
49,.,.,PUNCT,_,_,48,advmod,_,_
1,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἐσβολῆς,εἰσβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,iobj,_,_
5,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
6,Κλεομένης,Κλεομένης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,nsubj,_,_
7,ὑπὲρ,ὑπέρ,ADP,R-,_,8,case,_,_
8,Παυσανίου,Παυσανίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Πλειστοάνακτος,Πλειστοάνακτος,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
11,υἱέος,υἱεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
12,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,conj,_,_
13,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,νεωτέρου,νεωτέρος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,12,advmod,_,_
16,ἔτι,ἔτι,ADV,Df,_,12,advmod,_,_
17,",",",",PUNCT,_,_,11,conj,_,_
18,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,conj,_,_
19,δὲ,δέ,ADV,Df,_,18,discourse,_,_
20,ἀδελφὸς,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,ὤν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,cop,_,_
22,.,.,PUNCT,_,_,1,xcomp,_,_
1,ἐδῄωσαν,ἐδῄωσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Ἀττικῆς,Αττική,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
6,τε,τε,CCONJ,C-,_,1,cc,_,_
7,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
8,τετμημένα,τετμημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,obj,_,_
9,[,[,PUNCT,_,_,1,advcl,_,_
10,καὶ,καί,CCONJ,C-,_,11,cc,_,_
11,],],PUNCT,_,_,9,conj,_,_
12,εἴ,εἰ,SCONJ,G-,_,14,mark,_,_
13,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,ἐβεβλαστήκει,ἐβεβλαστήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,21,obj,_,_
17,ἐν,ἐν,ADP,R-,_,21,case,_,_
18,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
19,πρὶν,πρίν,SCONJ,G-,_,21,mark,_,_
20,ἐσβολαῖς,ἐσβολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,21,obl,_,_
21,παρελέλειπτο,παραλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,14,conj,_,_
22,:,:,PUNCT,_,_,21,nsubj:pass,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,ἐσβολὴ,εἰσβολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
5,χαλεπωτάτη,χαλεπός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,6,xcomp,_,_
6,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
9,μετὰ,μετά,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,δευτέραν,δεύτερος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
12,.,.,PUNCT,_,_,6,xcomp,_,_
1,ἐπιμένοντες,ἐπιμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,αἰεὶ,ἀεί,ADV,Df,_,1,advmod,_,_
4,ἀπὸ,ἀπό,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Λέσβου,Λέσβος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
7,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
8,πεύσεσθαι,πεύσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,0,root,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,nmod,_,_
11,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
12,ὡς,ὡς,ADV,Df,_,14,advmod,_,_
13,ἤδη,ἤδη,ADV,Df,_,14,advmod,_,_
14,πεπεραιωμένων,περαιόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,ἐπεξῆλθον,ἐπεξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,obj,_,_
18,τέμνοντες,τέμνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
19,.,.,PUNCT,_,_,8,advmod,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
4,ἀπέβαινεν,ἀποβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,iobj,_,_
6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,obj,_,_
7,προσεδέχοντο,προσεδέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,acl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ἐπελελοίπει,ἐπελελοίπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,σῖτος,σῖτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἀνεχώρησαν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,διελύθησαν,διελύθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,conj,_,_
16,κατὰ,κατά,ADP,R-,_,17,case,_,_
17,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,15,obl,_,_
18,.,.,PUNCT,_,_,13,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,24,discourse,_,_
3,Μυτιληναῖοι,Μυτιληναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj:pass,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,24,obl,_,_
6,",",",",PUNCT,_,_,24,mark,_,_
7,ὡς,ὡς,ADV,Dq,PronType=Rel,22,advmod,_,_
8,αἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
9,τε,τε,CCONJ,C-,_,10,cc,_,_
10,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
11,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,iobj,_,_
12,οὐχ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,ἧκον,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
14,ἀπὸ,ἀπό,ADP,R-,_,16,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Πελοποννήσου,Πελοπόννησος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
17,ἀλλὰ,ἀλλά,CCONJ,C-,_,7,cc,_,_
18,ἐνεχρόνιζον,ἐνεχρόνιζον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
19,καὶ,καί,CCONJ,C-,_,22,cc,_,_
20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,σῖτος,σῖτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,ἐπελελοίπει,ἐπελελοίπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,",",",",PUNCT,_,_,24,mark,_,_
24,ἀναγκάζονται,ἀναγκάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
25,ξυμβαίνειν,ξυμβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
26,πρὸς,πρός,ADP,R-,_,28,case,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,obl,_,_
29,διὰ,διά,ADP,R-,_,30,case,_,_
30,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,25,obl,_,_
31,.,.,PUNCT,_,_,24,nsubj:pass,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,Σάλαιθος,Σάλαιθος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,προσδεχόμενος,προσδέχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
7,ἔτι,ἔτι,ADV,Df,_,10,advmod,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
10,ὁπλίζει,ὁπλίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,appos,_,_
14,ψιλὸν,ψιλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,acl,_,_
15,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
16,ὡς,ὡς,SCONJ,G-,_,17,mark,_,_
17,ἐπεξιὼν,ἔπειμεξι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,_,_
20,:,:,PUNCT,_,_,10,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,4,mark,_,_
4,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,nsubj,_,_
5,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,ἠκροῶντο,ἠκροῶμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ἔτι,ἔτι,ADV,Df,_,9,advmod,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἀρχόντων,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,iobj,_,_
13,",",",",PUNCT,_,_,37,mark,_,_
14,κατὰ,κατά,ADP,R-,_,15,case,_,_
15,ξυλλόγους,ξυλλόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obl,_,_
16,τε,τε,CCONJ,C-,_,17,cc,_,_
17,γιγνόμενοι,γιγνόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
18,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,σῖτον,σῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,ἐκέλευον,κελεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,obj,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,δυνατοὺς,δυνατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
24,φέρειν,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,advcl,_,_
25,ἐς,εἰς,ADP,R-,_,27,case,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,φανερὸν,φανερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,obl,_,_
28,καὶ,καί,CCONJ,C-,_,21,cc,_,_
29,διανέμειν,διανέμω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,conj,_,_
30,ἅπασιν,ἅπα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
31,",",",",PUNCT,_,_,37,mark,_,_
32,ἢ,ἤ,ADV,Df,_,37,cc,_,_
33,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
34,ξυγχωρήσαντες,ξυγχωρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
35,πρὸς,πρός,ADP,R-,_,36,case,_,_
36,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,obl,_,_
37,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
38,παραδώσειν,παραδίδωμι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,37,xcomp,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
41,.,.,PUNCT,_,_,9,cc,_,_
1,γνόντες,γιγνώσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,8,nsubj,_,_
7,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀποκωλύειν,ἀποκωλύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,acl,_,_
10,δυνατοὶ,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
11,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
12,",",",",PUNCT,_,_,15,mark,_,_
13,εἴ,εἰ,SCONJ,G-,_,14,mark,_,_
14,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
