ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
19,Λατίνων,Λατίνως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
21,φέρῃ,φέρω,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,22,amod,_,_
22,Τυρρηνοῖς,Τυρρηνός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,23,iobj,_,_
23,ἀπάγειν,ἀπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
24,ἀνὰ,ἀνά,ADP,R-,_,26,case,_,_
25,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
27,",",",",PUNCT,_,_,0,root,_,_
28,οὐκ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
29,ἀνασχετὸν,ἀνασχετός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,27,amod,_,_
30,ἡγησάμενοι,ἡγησάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,39,advcl,_,_
31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,32,det,_,_
32,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
34,μὲν,μέν,ADV,Df,_,35,discourse,_,_
35,ἀμπέλου,ἄμπελος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
38,ἱερὸν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,appos,_,_
39,ἐψηφίσαντο,ψηφίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,ccomp,_,_
40,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,Διὸς,Ζεύς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
42,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,43,cop,_,_
43,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,44,ccomp,_,_
44,ἀγορεύσαντος,ἀγορεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,acl,_,_
45,Ἀσκανίου,Ἀσκανίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,44,nsubj,_,_
46,",",",",PUNCT,_,_,53,xcomp,_,_
47,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,53,nsubj,_,_
48,δὲ,δέ,ADV,Df,_,53,discourse,_,_
49,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,50,iobj,_,_
50,παρακελευσάμενοι,παρακελεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,53,advcl,_,_
51,προθύμοις,προθύμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,52,amod,_,_
52,ἀγωνισταῖς,ἀγωνιστής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,50,obl,_,_
53,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,37,acl,_,_
54,καὶ,καί,CCONJ,C-,_,53,cc,_,_
55,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,65,obj,_,_
56,αἰτησάμενοι,αἰτησάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,60,advcl,_,_
57,συλλαβέσθαι,συλλαβέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,56,xcomp,_,_
58,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,59,det,_,_
59,κινδυνεύματος,κινδυνεύμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,57,iobj,_,_
60,ἐξῆλθον,ἐξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,advcl,_,_
61,ἐκ,ἐκ,ADP,R-,_,63,case,_,_
62,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,63,det,_,_
63,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,60,obl,_,_
64,φυλάξαντες,φυλάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,65,advcl,_,_
65,νύκτ᾽,νύκτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,conj,_,_
66,ἀσέληνον,ἀσέληνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,55,amod,_,_
67,.,.,PUNCT,_,_,65,ccomp,_,_
68,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,67,cop,_,_
1,εὐθὺς,εὐθύς,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,προσβαλόντες,προσβαλόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,χάρακι,χάραξ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,_,_,3,obj,_,_
9,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,13,nsubj,_,_
10,ἐγγυτάτω,ἐγγυτάω,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,ἔκειτο,κεῖμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
16,προτείχισμα,προτείχισμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,43,conj,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,19,amod,_,_
19,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,ἐρυμνῷ,ἐρυμνός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
22,τε,τε,CCONJ,C-,_,21,cc,_,_
23,κατεσκευασμένος,κατεσκευασμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl,_,_
24,χωρίῳ,χωρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,23,obl,_,_
25,καὶ,καί,CCONJ,C-,_,21,cc,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
27,κρατίστην,κρατύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,28,amod,_,_
28,νεότητα,νεότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
29,Τυρρηνῶν,Τυρρηνός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
30,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
31,",",",",PUNCT,_,_,43,mark,_,_
32,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,35,det,_,_
33,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,43,nsubj,_,_
34,Μεσεντίου,Μεσεντίον,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,35,nmod,_,_
35,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,33,nsubj:pass,_,_
36,Λαῦσος,Λαῦσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,35,appos,_,_
37,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,35,appos,_,_
38,",",",",PUNCT,_,_,43,discourse,_,_
39,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,40,nsubj,_,_
40,προιδομένου,προιδομένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
41,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
42,ἔφοδον,εἴφοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
43,αἱροῦσιν,αἱρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
44,εὐπετῶς,εὐπετῶς,ADV,Df,Degree=Pos,43,advmod,_,_
45,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,46,det,_,_
46,ὀχύρωμα,ὀχύρωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
47,.,.,PUNCT,_,_,3,xcomp,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,7,obl,_,_
3,δὲ,δέ,ADV,Df,_,7,discourse,_,_
4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,χωρίον,χωρίον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
6,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
7,ἡλίσκετο,ἁλίσκομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,7,xcomp,_,_
9,φῶς,φῶς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,23,nsubj,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,ἄκαιρον,ἄκαιρος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,appos,_,_
12,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,πεδίοις,πεδίοις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,17,obl,_,_
17,ἐστρατοπεδευκότες,ἐστρατοπεδευκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,nmod,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,βοὴν,βοή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἀπολλυμένων,ἀπολλυμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
22,ἀκούοντες,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
23,ἔφευγον,φεύγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
24,ἐκλιπόντες,ἐκλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,orphan,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,πεδινοὺς,πεδινοὺς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
27,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
28,ἐπὶ,ἐπί,ADP,R-,_,30,case,_,_
29,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,30,det,_,_
30,ὄρη,ὄρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,orphan,_,_
31,.,.,PUNCT,_,_,7,cc,_,_
1,ἐν,ἐν,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
4,πολλὴ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
5,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ταραχὴ,ταραχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,θόρυβος,θόρυβος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
9,",",",",PUNCT,_,_,34,mark,_,_
10,οἷα,οἷα,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,nsubj:pass,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,νυκτὶ,νύξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,κινουμένης,κινουμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,34,advcl,_,_
14,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl:agent,_,_
15,",",",",PUNCT,_,_,5,xcomp,_,_
16,ὡς,ὡς,ADV,Dq,PronType=Rel,17,advcl,_,_
17,αὐτίκα,αὐτίκα,ADV,Df,_,13,xcomp,_,_
18,μάλα,μάλα,ADV,Df,Degree=Pos,17,advmod,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,nsubj,_,_
21,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,22,nsubj,_,_
22,ἐπιθησομένων,ἐπίθησομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,acl,_,_
23,οὐ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
24,σὺν,σύν,ADP,R-,_,25,case,_,_
25,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,22,obl,_,_
26,οὐ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
27,-δὲ,-δέ,ADV,Df,_,32,advmod,_,_
28,κατὰ,κατά,ADP,R-,_,31,case,_,_
29,τέλη,τέλος,DET,Px,Case=Nom|Gender=Fem|Number=Sing,31,det,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,ἔλασιν,ἔλασις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,32,obl,_,_
32,ποιουμένοις,ποιέω,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,acl,_,_
33,:,:,PUNCT,_,_,34,xcomp,_,_
34,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,19,discourse,_,_
3,Λατῖνοι,Λατῖνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
4,",",",",PUNCT,_,_,19,mark,_,_
5,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,11,mark,_,_
6,τό,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
7,τε,τε,CCONJ,C-,_,11,cc,_,_
8,φρούριον,φρούριον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
9,ἐξ,ἐκ,ADP,R-,_,10,case,_,_
10,ἐφόδου,φόδωμι,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
11,κατειλήφεσαν,κατειλήφημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
14,ἄλλο,ἄλλος,DET,Px,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,ἔμαθον,μανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
17,τεταραγμένον,τεταραγμένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,xcomp,_,_
18,",",",",PUNCT,_,_,19,mark,_,_
19,ἐπέκειντο,ἐπίκειμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
20,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,iobj,_,_
21,κτείνοντες,κτείνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,διώκοντες,διώκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,conj,_,_
24,.,.,PUNCT,_,_,19,advmod,_,_
1,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Fem|Number=Plur|PronType=Rel,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
3,οὐχ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
4,ὅπως,ὅπως,SCONJ,G-,_,9,mark,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,πρὸς,πρός,ADP,R-,_,7,case,_,_
7,ἀλκὴν,ἀλκός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,τραπέσθαι,τρέπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
9,ἐπεχείρησεν,ἐπεχείρησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-δὲ,-δέ,ADV,Df,_,14,advmod,_,_
14,μαθεῖν,μανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,18,obl,_,_
17,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
18,κακοῖς,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,14,xcomp,_,_
19,ἠδύνατο,δύναμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
20,:,:,PUNCT,_,_,19,iobj,_,_
1,ὑπὸ,ὑπό,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,θορύβου,θόρυβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,ἀμηχανίας,ἀμηχανία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
7,μὲν,μέν,ADV,Df,_,11,discourse,_,_
8,κατὰ,κατά,ADP,R-,_,9,case,_,_
9,κρημνῶν,κρημνός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
10,φερόμενοι,φέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,nsubj,_,_
11,διεφθείροντο,διαφθείρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,_,_,41,mark,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,nsubj,_,_
15,εἰς,εἰς,ADP,R-,_,16,case,_,_
16,φάραγγας,φάραγξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
17,ἀνεξόδους,ἀνεξόδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
18,ἐμπίπτοντες,ἐμπίπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ἡλίσκοντο,ἡλίσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,ccomp,_,_
20,",",",",PUNCT,_,_,31,mark,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
22,δὲ,δέ,ADV,Df,_,31,discourse,_,_
23,πλεῖστοι,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,31,nsubj,_,_
24,ἀγνοήσαντες,ἀγνοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
25,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,24,obj,_,_
26,ἀνὰ,ἀνά,ADP,R-,_,28,case,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,σκότος,σκότος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
29,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,31,obj,_,_
30,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,29,appos,_,_
31,διέθεσαν,διατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
32,",",",",PUNCT,_,_,39,mark,_,_
33,καὶ,καί,CCONJ,C-,_,39,cc,_,_
34,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,πλεῖστος,πολύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,39,nsubj,_,_
36,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,35,nmod,_,_
37,φθόρος,φθόρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
38,ἀλληλοκτόνος,ἀλληλοκτόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,37,amod,_,_
