ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,Ξανθίππου,Ξάνθιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
11,διαδιδομένην,διαδιδομένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,obl,_,_
12,φωνὴν,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,θροῦς,θρώς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,λαλιά,λαλιά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,conj,_,_
17,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
18,εὔελπις,εὔελπις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,conj,_,_
19,παρὰ,παρά,ADP,R-,_,21,case,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,nmod,_,_
22,:,:,PUNCT,_,_,1,conj,_,_
1,ὡς,ὡς,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,ἐξαγαγὼν,ἐξάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,πρὸ,πρό,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
11,παρενέβαλε,παρεναβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,καί,καί,CCONJ,C-,_,11,cc,_,_
13,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,κινεῖν,κινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,μερῶν,μέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
18,ἐν,ἐν,ADP,R-,_,19,case,_,_
19,τάξει,τάξις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
20,καὶ,καί,CCONJ,C-,_,11,cc,_,_
21,παραγγέλλειν,παραγγέλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,advcl,_,_
22,κατὰ,κατά,ADP,R-,_,23,case,_,_
23,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
24,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
25,",",",",PUNCT,_,_,27,mark,_,_
26,τηλικαύτην,τηλικοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
27,ἐποίει,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
28,διαφορὰν,διαφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
29,παρὰ,παρά,ADP,R-,_,34,case,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,33,det,_,_
32,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,33,advmod,_,_
33,στρατηγῶν,στρατηγός,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,nmod,_,_
34,ἀπειρίαν,ἀπειρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
35,ὥστε,ὥστε,SCONJ,G-,_,38,mark,_,_
36,μετὰ,μετά,ADP,R-,_,37,case,_,_
37,κραυγῆς,κραυγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,38,obl,_,_
38,ἐπισημαίνεσθαι,ἐπισημαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,48,ccomp,_,_
39,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,38,nsubj,_,_
41,καὶ,καί,CCONJ,C-,_,38,cc,_,_
42,σπεύδειν,σπεύδω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,38,conj,_,_
43,ὡς,ὡς,ADV,Df,_,44,advmod,_,_
44,τάχιστα,ταχέως,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,42,advmod,_,_
45,συμβαλεῖν,συμβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
46,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,45,iobj,_,_
48,",",",",PUNCT,_,_,27,advcl,_,_
49,πεπεισμένους,πείζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,48,advcl,_,_
50,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,52,obj,_,_
51,ἂν,ἄν,ADV,Df,_,52,advmod,_,_
52,παθεῖν,πάσχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,49,xcomp,_,_
53,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,54,advmod,_,_
54,ἡγουμένου,ἡγέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,52,advcl,_,_
55,Ξανθίππου,Ξάνθιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,54,nsubj,_,_
56,.,.,PUNCT,_,_,11,cc,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,γινομένων,γίγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
6,συνιδόντες,συνοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ὄχλους,ὄχλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
9,ἀνατεθαρρηκότας,ἀνατεθαρρηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,xcomp,_,_
10,παραδόξως,παραδόξως,ADV,Df,_,9,advmod,_,_
11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,iobj,_,_
13,",",",",PUNCT,_,_,23,mark,_,_
14,παρακαλέσαντες,παρακαλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
15,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,obj,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,πρέποντα,πρέπω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,obj,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,καιρῷ,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
20,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
21,ὀλίγας,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,22,amod,_,_
22,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obl,_,_
23,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,ἀναλαβόντες,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
27,.,.,PUNCT,_,_,23,ccomp,_,_
1,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,πεζοὶ,πεζός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,advmod,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,μυρίους,μυρίος,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,4,obl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,δισχιλίους,δισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
10,",",",",PUNCT,_,_,11,det,_,_
11,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
12,δὲ,δέ,ADV,Df,_,13,discourse,_,_
13,τετρακισχίλιοι,τετρακισχίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,11,nummod,_,_
14,",",",",PUNCT,_,_,11,cc,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
16,δὲ,δέ,ADV,Df,_,19,discourse,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἐλεφάντων,ἐλεφάντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,nmod,_,_
19,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
20,ἔγγιστά,ἔγγιστος,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,acl,_,_
21,που,πού,ADV,Df,_,20,advmod,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,ἑκατόν,ἑκατόν,NUM,Ma,_,20,nsubj:pass,_,_
24,.,.,PUNCT,_,_,19,appos,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,30,discourse,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,30,nsubj,_,_
4,θεωροῦντες,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,acl,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obj,_,_
7,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
8,τε,τε,CCONJ,C-,_,4,cc,_,_
9,πορείας,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ποιουμένους,ποιουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
11,διὰ,διά,ADP,R-,_,14,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,ὁμαλῶν,ὁμαλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
14,τόπων,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
15,καὶ,καί,CCONJ,C-,_,4,cc,_,_
16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,στρατοπεδείας,στρατοπεδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,τιθέντας,τίθημι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
19,ἐν,ἐν,ADP,R-,_,21,case,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
21,ἐπιπέδοις,ἐπιπέδοις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,obl,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,χωρίων,χωρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
24,",",",",PUNCT,_,_,30,mark,_,_
25,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
26,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,obj,_,_
27,μὲν,μέν,ADV,Df,_,25,discourse,_,_
28,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
29,ξενιζόμενοι,ξενίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
30,διετρέποντο,διετρέπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
31,",",",",PUNCT,_,_,36,mark,_,_
32,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
33,γε,γε,ADV,Df,_,36,discourse,_,_
34,μὴν,μείς,ADV,Df,_,35,amod,_,_
35,ὅλοις,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,36,iobj,_,_
36,ἔσπευδον,εἴσπευδος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
37,ἐγγίσαι,ἐγγίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,36,xcomp,_,_
38,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,37,iobj,_,_
40,.,.,PUNCT,_,_,30,xcomp,_,_
1,συνάψαντες,συνάψαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
4,μὲν,μέν,ADV,Df,_,7,discourse,_,_
5,πρώτην,πρῶτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,κατεστρατοπέδευσαν,κατεστρατοπέδευσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὡς,ὡς,ADV,Df,_,7,advmod,_,_
9,δέκα,δέκα,NUM,Ma,_,10,nummod,_,_
10,σταδίους,στάδιον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,ἀποσχόντες,ἀποσχόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ὑπεναντίων,ὑπεναντῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod,_,_
14,.,.,PUNCT,_,_,7,xcomp,_,_
1,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,4,case,_,_
4,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
5,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj,_,_
6,μὲν,μέν,ADV,Df,_,10,discourse,_,_
7,προεστῶτες,προΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,iobj,_,_
10,ἐβουλεύοντο,βουλεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,πῶς,πῶς,ADV,Du,PronType=Int,14,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,14,cc,_,_
13,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,14,obl,_,_
14,πρακτέον,πρακτέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj,_,_
15,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,κατὰ,κατά,ADP,R-,_,18,case,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,παρόν,παρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
19,:,:,PUNCT,_,_,10,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,21,discourse,_,_
3,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
4,προθύμως,προθύμως,ADV,Df,Degree=Pos,5,advmod,_,_
5,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
6,πρὸς,πρός,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,",",",",PUNCT,_,_,21,mark,_,_
10,συστρεφόμενοι,συστρεφόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
11,κατὰ,κατά,ADP,R-,_,12,case,_,_
12,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obl,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
15,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Ξάνθιππον,Ξάνθιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,appos,_,_
18,ἀναβοῶντες,ἀναβοάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
19,ἐξάγειν,ἐξάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,ccomp,_,_
20,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,19,nsubj,_,_
21,ᾤοντο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ταχίστην,ταχύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,22,advmod,_,_
25,.,.,PUNCT,_,_,21,iobj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
4,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
5,τε,τε,CCONJ,C-,_,8,cc,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ὄχλων,ὄχλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ὁρμὴν,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,προθυμίαν,προθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
11,θεωροῦντες,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,",",",",PUNCT,_,_,0,root,_,_
13,ἅμα,ἅμα,ADV,Df,_,24,advmod,_,_
14,δὲ,δέ,ADV,Df,_,24,discourse,_,_
15,καὶ,καί,CCONJ,C-,_,24,cc,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Ξανθίππου,Ξάνθιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
18,διαμαρτυρομένου,διαμαρτυρομένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,παριέναι,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,καιρόν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,",",",",PUNCT,_,_,24,mark,_,_
24,παρήγγειλαν,παραγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
26,μὲν,μέν,ADV,Df,_,27,discourse,_,_
27,πλήθει,πλῆθος,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,24,ccomp,_,_
28,διασκευάζεσθαι,διασκευάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
29,",",",",PUNCT,_,_,40,mark,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
31,δὲ,δέ,ADV,Df,_,40,discourse,_,_
32,Ξανθίππῳ,Ξάνθιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,33,iobj,_,_
