ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,πολλάκις,πολλάκις,ADV,Df,_,8,advmod,_,_
2,γάρ,γάρ,ADV,Df,_,12,discourse,_,_
3,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,obj,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πάππον,πάππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,ἐπιθυμοῦντα,ἐπιθυμοῦντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,προσδραμεῖν,προσδραμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl,_,_
9,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,μιαρώτατος,μιαρώτατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,9,appos,_,_
12,ἀποκωλύει,ἀποκωλύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,.,.,PUNCT,_,_,12,obj,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἱκετεύω,ἱκετεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,_,_
3,",",",",PUNCT,_,_,4,mark,_,_
4,φάναι,φημί,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
5,",",",",PUNCT,_,_,9,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,πάππε,πάππος,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,9,vocative,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,δός,δίδωμι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
10,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,iobj,_,_
11,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,12,nummod,_,_
12,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
13,ἄρξαι,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,iobj,_,_
15,.,.,PUNCT,_,_,9,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Ἀστυάγην,Ἀστυάγης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,nsubj,_,_
4,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
5,·,·,PUNCT,_,_,4,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,πῶς,πῶς,ADV,Du,PronType=Int,4,advmod,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,ἄρξαις,ἄρξα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det,_,_
6,;,;,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,nsubj,_,_
4,φάναι,φημί,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,·,·,PUNCT,_,_,4,xcomp,_,_
1,στὰς,ἵστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
2,ἂν,ἄν,ADV,Df,_,1,advmod,_,_
3,ὥσπερ,ὥσπερ,ADV,Df,_,7,advmod,_,_
4,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,εἰσόδῳ,εἰσόδος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,ccomp,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,ἔπειτα,ἔπειτα,ADV,Df,_,11,advmod,_,_
10,ὁπότε,ὁπότε,ADV,Du,PronType=Int,13,advmod,_,_
11,βούλοιτο,βούλομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
12,παριέναι,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
14,ἄριστον,ἀγαθός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,λέγοιμʼ,λέγοιμʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
18,ὅτι,ὅτι,SCONJ,G-,_,20,mark,_,_
19,οὔπω,οὔπω,ADV,Df,Polarity=Neg,20,advmod,_,_
20,δυνατὸν,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,16,ccomp,_,_
21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,ἀρίστῳ,ἀρύς,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,23,iobj,_,_
23,ἐντυχεῖν,ἐντυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,acl,_,_
24,·,·,PUNCT,_,_,16,ccomp,_,_
25,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
1,σπουδάζει,σπουδάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,πρός,πρός,ADP,R-,_,4,case,_,_
4,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
5,·,·,PUNCT,_,_,1,ccomp,_,_
1,εἶθʼ,εἶθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὁπότε,ὁπότε,ADV,Df,_,1,advmod,_,_
3,ἥκοι,ἥκω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,λέγοιμʼ,λέγοιμʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
11,λοῦται,λόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,ccomp,_,_
12,·,·,PUNCT,_,_,1,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πάνυ,πάνς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
4,σπουδάζοι,σπουδάζος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,appos,_,_
5,φαγεῖν,ἐσθίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,_,_,7,advcl,_,_
7,εἴποιμʼ,εἴποιμʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
10,παρὰ,παρά,ADP,R-,_,12,case,_,_
11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,γυναιξίν,γυνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,ccomp,_,_
13,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,·,·,PUNCT,_,_,12,advmod,_,_
1,ἕως,ἕως,SCONJ,G-,_,2,mark,_,_
2,παρατείναιμι,παρατείναιμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,7,advmod,_,_
5,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,obj,_,_
7,παρατείνει,παρατείνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
9,σοῦ,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",10,obl,_,_
10,κωλύων,κωλύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
11,.,.,PUNCT,_,_,0,root,_,_
1,τοσαύτας,τοσοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,det,_,_
4,εὐθυμίας,εὐθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,παρεῖχεν,παρέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,δείπνῳ,δεῖπνον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
9,·,·,PUNCT,_,_,5,advcl,_,_
1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,2,obl,_,_
4,",",",",PUNCT,_,_,18,discourse,_,_
5,εἴ,εἰ,SCONJ,G-,_,7,mark,_,_
6,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
7,αἴσθοιτο,αἴσθω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,advcl,_,_
8,δεόμενον,δέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
9,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,πάππον,πάππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἀδελφόν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
17,",",",",PUNCT,_,_,18,discourse,_,_
18,χαλεπὸν,χαλεπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
19,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,xcomp,_,_
21,φθάσαι,φθάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
22,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,ποιήσαντα,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
24,·,·,PUNCT,_,_,2,cc,_,_
1,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,4,obj,_,_
2,τι,τὶς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,1,det,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,dislocated,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ὑπερέχαιρεν,ὑπερέχαιρεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
9,χαριζόμενος,χαριζόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
10,.,.,PUNCT,_,_,9,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Μανδάνη,Μανδάνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,παρεσκευάζετο,παρασκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
6,ὡς,ὡς,ADV,Df,_,7,advmod,_,_
7,ἀπιοῦσα,ἀπιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,πάλιν,πάλιν,ADV,Df,_,11,advmod,_,_
9,πρὸς,πρός,ADP,R-,_,11,case,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
12,",",",",PUNCT,_,_,0,root,_,_
13,ἐδεῖτο,δέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,acl,_,_
14,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,iobj,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,Ἀστυάγης,Ἀστυάγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
17,καταλιπεῖν,καταλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
20,.,.,PUNCT,_,_,17,xcomp,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἀπεκρίνατο,ἀποκρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,5,mark,_,_
5,βούλοιτο,βούλομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
6,μὲν,μέν,ADV,Df,_,10,discourse,_,_
7,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,xcomp,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
10,χαρίζεσθαι,χαρίζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
11,",",",",PUNCT,_,_,19,nsubj,_,_
12,ἄκοντα,ἄκω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
13,μέντοι,μέντοι,ADV,Df,_,18,discourse,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
16,χαλεπὸν,χαλεπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,ccomp,_,_
17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
18,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
19,καταλιπεῖν,καταλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,advcl,_,_
20,.,.,PUNCT,_,_,19,iobj,_,_
1,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,5,advmod,_,_
2,δὴ,δή,ADV,Df,_,5,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Ἀστυάγης,Ἀστυάγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,πρὸς,πρός,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,·,·,PUNCT,_,_,5,xcomp,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,6,vocative,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ἢν,ἐάν,SCONJ,G-,_,5,mark,_,_
5,μένῃς,μένω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
6,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐμοί,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,iobj,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
10,μὲν,μέν,ADV,Df,_,14,discourse,_,_
11,τῆς,ὁ,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,12,iobj,_,_
12,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,14,obj,_,_
14,εἰσόδου,εἴσοδος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
15,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,14,iobj,_,_
16,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
17,Σάκας,Σάκαι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,ἄρξει,ἄρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,14,conj,_,_
19,",",",",PUNCT,_,_,29,mark,_,_
20,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
21,ὁπόταν,ὁπόταν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,βούλῃ,βούλομαι,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,21,acl,_,_
23,εἰσιέναι,εἴσειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,ὡς,ὡς,ADV,Df,_,23,advmod,_,_
25,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,24,obj,_,_
26,",",",",PUNCT,_,_,29,discourse,_,_
27,ἐπὶ,ἐπί,ADP,R-,_,28,case,_,_
28,σοὶ,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,29,obl,_,_
29,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,30,cop,_,_
30,·,·,PUNCT,_,_,14,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,χάριν,χάριν,ADP,R-,_,3,case,_,_
3,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",4,obl,_,_
4,εἴσομαι,εἴσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ὅσῳ,ὅσος,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,8,obl,_,_
6,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
7,πλεονάκις,πλεονάκις,ADV,Df,_,8,advmod,_,_
8,εἰσίῃς,εἰσίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
9,ὡς,ὡς,ADV,Dq,PronType=Rel,8,advcl,_,_
10,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
11,.,.,PUNCT,_,_,8,xcomp,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,23,advmod,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἵπποις,ἵππος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἐμοῖς,ἐμός,ADJ,Ps,Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes,3,nmod,_,_
6,χρήσῃ,χράω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,ὁπόσοις,ὁπόσος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
10,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
11,βούλῃ,βούλομαι,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,18,advcl,_,_
12,",",",",PUNCT,_,_,18,mark,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,ὁπόταν,ὁπόταν,ADV,Dq,PronType=Rel,15,advmod,_,_
15,ἀπίῃς,ἀπίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
