ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,ναυτικῆς,ναυτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
10,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
11,",",",",PUNCT,_,_,21,mark,_,_
12,ἁμιλλώμενος,ἁμιλλάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Μυρωνίδου,Μυρωνίδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
16,ἀρετήν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
17,τε,τε,CCONJ,C-,_,16,cc,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
20,",",",",PUNCT,_,_,21,mark,_,_
21,ἔσπευδεν,σπεύδω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,ἀξιόλογόν,ἀξιόλογός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,advmod,_,_
23,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
24,κατεργάσασθαι,κατεργάζομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
25,.,.,PUNCT,_,_,21,obj,_,_
1,διὸ,διό,ADV,Df,_,3,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,3,cc,_,_
3,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκείνους,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
7,μηδενὸς,μηδείς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",8,det,_,_
8,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
9,πεπορθηκότος,πορθέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,acl,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Λακωνικήν,Λακωνικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,παρεκάλεσε,παρεκάλεσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,δῃῶσαι,δῃόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Σπαρτιατῶν,Σπαρτιατής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
21,",",",",PUNCT,_,_,22,mark,_,_
22,ἐπηγγέλλετο,πηγγέλλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
23,δὲ,δέ,ADV,Df,_,22,discourse,_,_
24,χιλίους,χίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,25,nummod,_,_
25,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
26,παραλαβὼν,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
27,εἰς,εἰς,ADP,R-,_,29,case,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
29,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,26,obl,_,_
30,μετὰ,μετά,ADP,R-,_,31,case,_,_
31,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,32,obl,_,_
32,πορθήσειν,πορθέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,22,xcomp,_,_
33,μὲν,μέν,ADV,Df,_,35,discourse,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,Λακωνικήν,Λακωνικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,32,advmod,_,_
36,",",",",PUNCT,_,_,22,advcl,_,_
37,ταπεινώσειν,ταπεινόω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,36,ccomp,_,_
38,δὲ,δέ,ADV,Df,_,43,discourse,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
40,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,Σπαρτιατῶν,Σπαρτιατής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
42,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
43,.,.,PUNCT,_,_,37,conj,_,_
1,συγχωρησάντων,συγχωρέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
5,",",",",PUNCT,_,_,12,mark,_,_
6,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
7,λαθραίως,λαθραίως,ADV,Df,Degree=Pos,10,advmod,_,_
8,πλείονας,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,9,amod,_,_
9,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἐξαγαγεῖν,ἐξάγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,τεχνάζεταί,τεχνάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
14,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
15,.,.,PUNCT,_,_,12,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,πολῖται,πολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,διελάμβανον,διαλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_
6,καταλέξειν,καταλέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,στρατιὰν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,νέων,νεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἀκμάζοντας,ἀκμάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obj,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,ἡλικίαις,ἡλικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,iobj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,σώμασιν,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,conj,_,_
19,εὐρωστοτάτους,εὐρωστοτάτος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,13,advmod,_,_
20,·,·,PUNCT,_,_,4,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,28,discourse,_,_
3,Τολμίδης,Τολμίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
4,σπεύδων,σπεύδω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
6,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,τεταγμένους,τάσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,obj,_,_
9,χιλίους,χίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἐξαγαγεῖν,ἐξάγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,στρατείαν,στρατεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,",",",",PUNCT,_,_,23,mark,_,_
15,προσιὼν,πρόσειμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
16,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,15,iobj,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,νέων,νεύς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
19,καὶ,καί,CCONJ,C-,_,15,cc,_,_
20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ῥώμῃ,ῥώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
22,διαφερόντων,διαφερόντων,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
23,ἔλεγεν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
24,ὡς,ὡς,ADV,Dq,PronType=Rel,25,advmod,_,_
25,μέλλει,μέλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
26,καταλέγειν,καταλέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
27,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,obj,_,_
28,·,·,PUNCT,_,_,0,root,_,_
1,κρεῖττον,κρείσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,3,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,ἔφησεν,ἵφημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐθελοντὴν,ἐθελοντήν,ADV,Df,Degree=Pos,5,advmod,_,_
5,στρατεύειν,στρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,5,advmod,_,_
7,ἢ,ἤ,ADV,Df,_,6,advmod,_,_
8,διὰ,διά,ADP,R-,_,10,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,καταλόγων,καταλόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,obl:agent,_,_
11,ἀναγκασθῆναι,ἀναγκάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,ccomp,_,_
12,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
13,.,.,PUNCT,_,_,12,ccomp,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,9,mark,_,_
2,δὲ,δέ,ADV,Df,_,28,discourse,_,_
3,πλείους,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,11,nsubj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,τρισχιλίων,τρισχίλιοι,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
9,συνέπεισεν,συγπείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
10,ἐθελοντὴν,ἐθελοντήν,ADV,Df,Degree=Pos,11,advmod,_,_
11,ἀπογράφεσθαι,ἀπογράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
12,",",",",PUNCT,_,_,18,mark,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,18,discourse,_,_
15,λοιποὺς,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,obj,_,_
16,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,17,advmod,_,_
17,σπεύδοντας,σπεύδω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἑώρα,ἑώρα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
19,",",",",PUNCT,_,_,24,mark,_,_
20,τότε,τότε,ADV,Df,_,24,advmod,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ὡμολογημένους,ὡμολογέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,nsubj,_,_
23,χιλίους,χίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,κατέλεξεν,κατέλεξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
25,ἐκ,ἐκ,ADP,R-,_,27,case,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,obl,_,_
28,.,.,PUNCT,_,_,0,root,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
6,ἄλλα,ἄλλος,DET,Px,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
8,πρὸς,πρός,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,στρατείαν,στρατεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
11,ἡτοίμαστο,ἡτοίμαστο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,_,_,16,nsubj:pass,_,_
13,πεντήκοντα,πεντήκοντα,NUM,Ma,_,15,nummod,_,_
14,μὲν,μέν,ADV,Df,_,16,discourse,_,_
15,τριήρεσιν,τριήρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,ἀνήχθη,ἀνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,ccomp,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τετρακισχιλίοις,τετρακισχιλῖος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,19,nmod,_,_
19,ὁπλίταις,ὁπλίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,conj,_,_
20,",",",",PUNCT,_,_,32,mark,_,_
21,καταπλεύσας,καταπλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
22,δὲ,δέ,ADV,Df,_,32,discourse,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,Λακωνικῆς,Λακωνικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,21,iobj,_,_
25,εἰς,εἰς,ADP,R-,_,26,case,_,_
26,Μεθώνην,Μεθώνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
27,",",",",PUNCT,_,_,32,advmod,_,_
28,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
29,μὲν,μέν,ADV,Df,_,32,discourse,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
32,εἷλε,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
33,",",",",PUNCT,_,_,38,mark,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
35,δὲ,δέ,ADV,Df,_,38,discourse,_,_
36,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,37,nsubj,_,_
37,βοηθησάντων,βοηθέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
38,ἀνέζευξε,ἀνέζευξε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
39,",",",",PUNCT,_,_,65,mark,_,_
40,καὶ,καί,CCONJ,C-,_,65,cc,_,_
41,παραπλεύσας,παραπλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,65,advcl,_,_
42,εἰς,εἰς,ADP,R-,_,44,case,_,_
43,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,44,det,_,_
44,Γύθειον,Γύθειον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,41,obl,_,_
45,",",",",PUNCT,_,_,65,mark,_,_
46,ἐπίνειον,ἐπίνειον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,65,obj,_,_
47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,48,det,_,_
48,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,46,nmod,_,_
49,",",",",PUNCT,_,_,65,mark,_,_
50,χειρωσάμενος,χειρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,65,advcl,_,_
51,δὲ,δέ,ADV,Df,_,55,discourse,_,_
52,καὶ,καί,ADV,Df,_,55,advmod,_,_
53,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,55,det,_,_
54,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
56,καὶ,καί,CCONJ,C-,_,55,cc,_,_
57,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,58,det,_,_
58,νεώρια,νεώριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,55,conj,_,_
59,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
60,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,58,nmod,_,_
61,ἐμπρήσας,ἐμπρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,65,advcl,_,_
62,",",",",PUNCT,_,_,65,mark,_,_
63,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,64,det,_,_
64,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,65,obj,_,_
65,ἐδῄωσεν,ἐδῄωσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,ccomp,_,_
66,.,.,PUNCT,_,_,32,xcomp,_,_
1,ἐκεῖθεν,ἐκεῖθεν,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἀναχθεὶς,ἀναχτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
4,ἔπλευσε,πλεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Κεφαλληνίας,Κεφαλληνία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,iobj,_,_
7,εἰς,εἰς,ADP,R-,_,8,case,_,_
8,Ζάκυνθον,Ζάκυνθος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
9,·,·,PUNCT,_,_,4,advcl,_,_
1,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,21,discourse,_,_
3,χειρωσάμενος,χειρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Κεφαλληνίᾳ,Κεφαλληνία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
10,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,3,conj,_,_
11,προσαγαγόμενος,προσαγαγόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
