ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,",",",",PUNCT,_,_,27,cc,_,_
26,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,28,iobj,_,_
27,εἵλοντο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
28,συμμαχεῖν,συμμαγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,27,xcomp,_,_
29,.,.,PUNCT,_,_,27,cc,_,_
1,διὸ,διό,ADV,Df,_,8,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,8,cc,_,_
3,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
4,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,καταλιπεῖν,καταλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἠναγκάσθησαν,ἠναγκάσθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj:pass,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Κελτῶν,Κελτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,φυλακῆς,φυλακή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
14,χάριν,χάριν,ADP,R-,_,16,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
17,πρὸς,πρός,ADP,R-,_,21,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
19,ἀπὸ,ἀπό,ADP,R-,_,20,case,_,_
20,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,φόβον,φόβος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
22,.,.,PUNCT,_,_,8,nsubj:pass,_,_
1,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ἐξάραντες,ἐξάραντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,παντὶ,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Sing",6,det,_,_
5,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",6,det,_,_
6,στρατεύματι,στράτευμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
7,κατατεθαρρηκότως,κατατεθαρρηκότως,ADV,Df,_,8,advmod,_,_
8,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,8,xcomp,_,_
10,ποιούμενοι,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πορείαν,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,ὡς,ὡς,ADV,Df,_,10,advmod,_,_
14,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
15,Τυρρηνίας,Τυρρηνία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
16,",",",",PUNCT,_,_,17,obj,_,_
17,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
18,πεζοὺς,πεζοὺς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,obj,_,_
19,μὲν,μέν,ADV,Df,_,18,discourse,_,_
20,εἰς,εἰς,ADP,R-,_,21,case,_,_
21,πεντακισμυρίους,πεντακισμυρίους,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,22,nummod,_,_
22,",",",",PUNCT,_,_,17,xcomp,_,_
23,ἱππεῖς,ἱππεύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
24,δὲ,δέ,ADV,Df,_,26,discourse,_,_
25,καὶ,καί,CCONJ,C-,_,23,cc,_,_
26,συνωρίδας,συνωρίς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
27,εἰς,εἰς,ADP,R-,_,28,case,_,_
28,δισμυρίους,δισμύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,26,obl,_,_
29,.,.,PUNCT,_,_,17,advcl,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὡς,ὡς,ADV,Dq,PronType=Rel,5,advmod,_,_
4,θᾶττον,θᾶττος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἤκουσαν,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Κελτοὺς,Κελτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ὑπερβεβληκέναι,ὑπερβεβλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,ccomp,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,Ἄλπεις,Ἄλπις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
11,",",",",PUNCT,_,_,18,advmod,_,_
12,Λεύκιον,Λεύκιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,Αἰμίλιον,Αἰμίλιον,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,18,advmod,_,_
15,ὕπατον,ὕπατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
16,μετὰ,μετά,ADP,R-,_,17,case,_,_
17,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
18,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
19,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
20,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
21,Ἀριμίνου,Ἀριμίνου,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,20,iobj,_,_
22,",",",",PUNCT,_,_,37,mark,_,_
23,τηρήσοντα,τηρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
24,ταύτῃ,οὗτος,ADV,Df,_,23,advmod,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,ἐναντίων,ἐναντίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,nmod,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,ἔφοδον,εἴφοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
29,",",",",PUNCT,_,_,37,mark,_,_
30,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
31,δὲ,δέ,ADV,Df,_,35,discourse,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ἑξαπελέκεων,ἑξαπελέκις,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,nmod,_,_
34,εἰς,εἰς,ADP,R-,_,35,case,_,_
35,Τυρρηνίαν,Τυρρηνία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
36,.,.,PUNCT,_,_,37,mark,_,_
37,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,10,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
4,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,nsubj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,ὑπάτων,ὕπωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,Γάιος,Γάιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
8,Ἀτίλιος,Ἀτίλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,appos,_,_
9,προεξεληλυθὼς,προεξεληλυθώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἔτυχεν,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,Σαρδόνα,Σαρδών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
13,μετὰ,μετά,ADP,R-,_,15,case,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,στρατοπέδων,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,nsubj,_,_
19,ἐν,ἐν,ADP,R-,_,21,case,_,_
20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
22,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,23,det,_,_
23,περιδεεῖς,περιδεέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj,_,_
24,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
25,",",",",PUNCT,_,_,31,advmod,_,_
26,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,31,nsubj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,φοβερὸν,φοβερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,26,conj,_,_
29,αὑτοῖς,αὑτοῦ,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,30,iobj,_,_
30,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
31,ἐπιφέρεσθαι,ἐπιφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,24,ccomp,_,_
32,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
33,.,.,PUNCT,_,_,31,iobj,_,_
1,ἔπασχον,πάσχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,εἰκότως,εἰκότως,ADV,Df,_,3,advmod,_,_
5,",",",",PUNCT,_,_,3,conj,_,_
6,ἔτι,ἔτι,ADV,Df,_,9,advmod,_,_
7,περὶ,περί,ADP,R-,_,8,case,_,_
8,Γαλατῶν,Γαλατός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,obl,_,_
9,ἐγκαθημένου,ἔγκαθημαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
10,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
12,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
14,παλαιοῦ,παλαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,amod,_,_
15,φόβου,φόβος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nsubj,_,_
16,.,.,PUNCT,_,_,5,orphan,_,_
1,διὸ,διό,ADV,Df,_,5,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,5,cc,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,ἀναφέροντες,ἀναφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἔννοιαν,ἔννοιαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
9,μὲν,μέν,ADV,Df,_,10,discourse,_,_
10,συνήθροιζον,συνήθροιζω,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,nmod,_,_
11,",",",",PUNCT,_,_,21,mark,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
13,δὲ,δέ,ADV,Df,_,21,discourse,_,_
14,κατέγραφον,κατογράφω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,acl,_,_
15,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,21,nsubj,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
19,ἑτοίμοις,ἑτοίμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,iobj,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
21,παρήγγελλον,παραγγέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,parataxis,_,_
24,.,.,PUNCT,_,_,21,obj,_,_
1,καθόλου,καθόλου,ADV,Df,_,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ὑποτεταγμένοις,ὑποτεταγμένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,iobj,_,_
5,ἀναφέρειν,ἀναφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,advcl,_,_
6,ἐπέταξαν,ἐπέταξαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀπογραφὰς,ἀπογραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,ἡλικίαις,ἡλικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,nmod,_,_
12,",",",",PUNCT,_,_,6,advcl,_,_
13,σπουδάζοντες,σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
14,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
16,σύμπαν,σύμπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,amod,_,_
17,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ὑπαρχούσης,ὑπάρχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod,_,_
20,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,det,_,_
21,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,iobj,_,_
22,.,.,PUNCT,_,_,12,orphan,_,_
1,σίτου,σῖτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,βελῶν,βελέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,conj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
8,ἐπιτηδειότητος,ἐπιτηδειότητος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,conj,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
11,τηλικαύτην,τηλικοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
12,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
13,κατασκευὴν,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,ἡλίκην,ἡλίκα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
15,οὐδείς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,πω,πω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,acl,_,_
17,μνημονεύει,μνημονεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,advmod,_,_
19,.,.,PUNCT,_,_,17,xcomp,_,_
1,συνηργεῖτο,συνηργεῖτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,iobj,_,_
4,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,πανταχόθεν,πανταχόθεν,ADV,Df,Degree=Pos,2,conj,_,_
7,ἑτοίμως,ἑτοίμως,ADV,Df,Degree=Pos,6,advmod,_,_
8,.,.,PUNCT,_,_,6,orphan,_,_
1,καταπεπληγμένοι,καταπεπληγμένοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ἰταλίαν,Ἰταλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,οἰκοῦντες,οἰκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nsubj,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Γαλατῶν,Γαλατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἔφοδον,εἴφοδος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,12,advmod,_,_
12,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,iobj,_,_
13,ἡγοῦντο,ἡγοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
14,συμμαχεῖν,συμμαγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,-δὲ,-δέ,ADV,Df,_,21,advmod,_,_
17,περὶ,περί,ADP,R-,_,20,case,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
19,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,ἡγεμονίας,ἡγεμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,28,ccomp,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
24,",",",",PUNCT,_,_,28,advcl,_,_
25,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
26,περὶ,περί,ADP,R-,_,27,case,_,_
27,σφῶν,σφή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,obl,_,_
28,ἐνόμιζον,νομίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
29,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,28,nsubj,_,_
30,καὶ,καί,CCONJ,C-,_,28,cc,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,ἰδίας,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,33,amod,_,_
33,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
34,καὶ,καί,CCONJ,C-,_,28,cc,_,_
35,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,iobj,_,_
