ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
47,Πρωτόμαχον,Πρωτόμαχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,43,appos,_,_
48,",",",",PUNCT,_,_,47,appos,_,_
49,Θράσυλλον,Θράσυλλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,48,appos,_,_
50,",",",",PUNCT,_,_,51,det,_,_
51,Ἀριστογένην,Ἀριστογένην,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,49,flat:name,_,_
52,.,.,PUNCT,_,_,51,appos,_,_
1,Ἀλκιβιάδης,Ἀλκιβιάδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,14,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,14,discourse,_,_
4,πονηρῶς,πονηρῶς,ADV,Df,_,9,advmod,_,_
5,καὶ,καί,ADV,Df,_,9,advmod,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,στρατιᾷ,στρατιά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,φερόμενος,φέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,λαβὼν,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,τριήρη,τριήρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,obl,_,_
13,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,12,nummod,_,_
14,ἀπέπλευσεν,ἀπέπλευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,εἰς,εἰς,ADP,R-,_,16,case,_,_
16,Χερρόνησον,Χερρόνησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
17,εἰς,εἰς,ADP,R-,_,19,case,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,14,obl,_,_
20,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,14,obj,_,_
21,.,.,PUNCT,_,_,14,advcl,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
4,Κόνων,Κών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
5,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ἄνδρου,Ἄνδρος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,σὺν,σύν,ADP,R-,_,9,case,_,_
9,αἷς,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,10,obl,_,_
10,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
11,ναυσὶν,ναυύς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
12,εἴκοσιν,εἴκο,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,11,amod,_,_
13,ψηφισαμένων,ψηφισαμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
14,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
15,εἰς,εἰς,ADP,R-,_,16,case,_,_
16,Σάμον,Σάμος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,ἔπλευσεν,πλεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐπὶ,ἐπί,ADP,R-,_,20,case,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,ναυτικόν,ναυτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,advmod,_,_
21,.,.,PUNCT,_,_,17,cc,_,_
1,ἀντὶ,ἀντί,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Κόνωνος,Κόνων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,Ἄνδρον,Ἄνδρος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἔπεμψαν,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Φανοσθένην,Φανοσθένην,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,",",",",PUNCT,_,_,6,advcl,_,_
9,τέτταρας,τέτταρες,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,10,nummod,_,_
10,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,iobj,_,_
11,ἔχοντα,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,acl,_,_
12,.,.,PUNCT,_,_,6,advcl,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,περιτυχὼν,περιτυχὼ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
3,δυοῖν,δυοεῖς,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,τριήροιν,τριήροις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,Θουρίαιν,Θουρίαις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
6,ἔλαβεν,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,iobj,_,_
8,ἀνδράσι,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,·,·,PUNCT,_,_,6,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,αἰχμαλώτους,αἰχμαλώτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,ἔδησαν,δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
8,",",",",PUNCT,_,_,17,orphan,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,δὲ,δέ,ADV,Df,_,17,discourse,_,_
11,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det,_,_
13,Δωριέα,Δωριεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,appos,_,_
14,",",",",PUNCT,_,_,17,discourse,_,_
15,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,cop,_,_
16,μὲν,μέν,ADV,Df,_,17,discourse,_,_
17,Ῥόδιον,Ῥόδιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
18,",",",",PUNCT,_,_,17,advmod,_,_
19,πάλαι,πάλαι,ADV,Df,_,21,advmod,_,_
20,δὲ,δέ,ADV,Df,_,21,discourse,_,_
21,φυγάδα,φυγάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
22,ἐξ,ἐκ,ADP,R-,_,23,case,_,_
23,Ἀθηνῶν,Ἀθῆναι,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,21,nmod,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,Ῥόδου,Ῥόδος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,23,conj,_,_
26,ὑπὸ,ὑπό,ADP,R-,_,27,case,_,_
27,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,obl:agent,_,_
28,κατεψηφισμένων,κατεψηφισμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,30,acl,_,_
29,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,det,_,_
30,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,appos,_,_
31,καὶ,καί,CCONJ,C-,_,28,cc,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
33,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,συγγενῶν,συγγενής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,37,iobj,_,_
35,",",",",PUNCT,_,_,37,cc,_,_
36,πολιτεύοντα,πολιτεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
37,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
38,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,37,iobj,_,_
39,",",",",PUNCT,_,_,41,mark,_,_
40,ἐλεήσαντες,ἐλεήω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
41,ἀφεῖσαν,ἀφεῖσαν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,37,advcl,_,_
42,οὐ,οὐ,ADV,Df,Polarity=Neg,43,advmod,_,_
43,-δὲ,-δέ,ADV,Df,_,45,advmod,_,_
44,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,45,obj,_,_
45,πραξάμενοι,πραξάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,41,advcl,_,_
46,.,.,PUNCT,_,_,41,vocative,_,_
47,ὄντα,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,cop,_,_
1,Κόνων,Κών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,iobj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ἐπεὶ,ἐπεί,SCONJ,G-,_,7,mark,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Σάμον,Σάμος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,ἀφίκετο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,ναυτικὸν,ναυτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,obj,_,_
11,κατέλαβεν,καταλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,ἀθύμως,ἀθύμως,ADV,Df,Degree=Pos,13,advmod,_,_
13,ἔχον,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,42,mark,_,_
15,συμπληρώσας,συμπληρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
16,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
17,ἑβδομήκοντα,ἑβδομήκοντα,NUM,Ma,_,16,nummod,_,_
18,ἀντὶ,ἀντί,ADP,R-,_,20,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,προτέρων,πρότερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,obl,_,_
21,",",",",PUNCT,_,_,42,mark,_,_
22,οὐσῶν,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,cop,_,_
23,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,42,advcl,_,_
24,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
25,ἑκατόν,ἑκατόν,NUM,Ma,_,23,conj,_,_
26,",",",",PUNCT,_,_,42,discourse,_,_
27,καὶ,καί,CCONJ,C-,_,42,cc,_,_
28,ταύταις,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,29,det,_,_
29,ἀναγαγόμενος,ἀναγαγόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,42,advcl,_,_
30,μετὰ,μετά,ADP,R-,_,33,case,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
32,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,33,amod,_,_
33,στρατηγῶν,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
34,",",",",PUNCT,_,_,42,mark,_,_
35,ἄλλοτε,ἄλλοτε,ADV,Df,_,42,advmod,_,_
36,ἄλλῃ,ἄλλος,ADJ,Px,Case=Nom|Gender=Fem|Number=Sing,42,nsubj,_,_
37,ἀποβαίνων,ἀποβαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
38,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,41,nmod,_,_
41,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
42,ἐλῄζετο,λῄζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
43,.,.,PUNCT,_,_,42,obj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,ἐνιαυτὸς,ἐνιαυτός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔληγεν,ἔληγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,obj,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,21,obl,_,_
8,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
9,εἰς,εἰς,ADP,R-,_,10,case,_,_
10,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
11,στρατεύσαντες,στρατεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
12,εἴκοσι,εἴκοσι,NUM,Ma,_,10,nummod,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,ἑκατὸν,ἑκατόν,NUM,Ma,_,15,nummod,_,_
15,τριήρεσι,τριήρης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,πεζῆς,πεζή,DET,Px,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,conj,_,_
19,δώδεκα,δώδεκα,NUM,Ma,_,18,nummod,_,_
20,μυριάσιν,μυριάς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,iobj,_,_
21,εἷλον,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
22,Ἀκράγαντα,Ἀκράγας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
23,λιμῷ,λιμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,22,appos,_,_
24,",",",",PUNCT,_,_,29,det,_,_
25,μάχῃ,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
26,μὲν,μέν,ADV,Df,_,27,discourse,_,_
27,ἡττηθέντες,ἡττέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,_
28,",",",",PUNCT,_,_,29,det,_,_
29,προσκαθεζόμενοι,προσκαθεζόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
30,δὲ,δέ,ADV,Df,_,33,discourse,_,_
31,ἑπτὰ,ἑπτά,NUM,Ma,_,32,nummod,_,_
32,μῆνας,μείς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obl,_,_
33,.,.,PUNCT,_,_,29,conj,_,_
1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπιόντι,ἔπειμι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,acl,_,_
4,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,iobj,_,_
5,",",",",PUNCT,_,_,20,mark,_,_
6,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,10,obl,_,_
7,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,τε,τε,CCONJ,C-,_,9,cc,_,_
9,σελήνη,σελήνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,appos,_,_
10,ἐξέλιπεν,ἐξαλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
11,ἑσπέρας,ἑσπέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,iobj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,παλαιὸς,παλαιός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,conj,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,Ἀθηνᾶς,Ἀθηνᾶς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,17,amod,_,_
17,νεὼς,νεώς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,ἐν,ἐν,ADP,R-,_,19,case,_,_
19,Ἀθήναις,Ἀθῆναι,PROPN,Ne,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
20,ἐνεπρήσθη,ἐμπίμπρημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
21,",",",",PUNCT,_,_,46,mark,_,_
22,Πιτύα,Πιτύα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,24,nsubj,_,_
23,μὲν,μέν,ADV,Df,_,24,discourse,_,_
24,ἐφορεύοντος,ἐφορεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
25,",",",",PUNCT,_,_,2,advcl,_,_
26,ἄρχοντος,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
27,δὲ,δέ,ADV,Df,_,46,discourse,_,_
28,Καλλίου,Καλλίον,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
29,Ἀθήνησιν,Ἀθήνησις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,46,iobj,_,_
30,",",",",PUNCT,_,_,46,mark,_,_
31,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,46,nsubj,_,_
33,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,Λυσάνδρῳ,Λυσάνδρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,46,iobj,_,_
35,παρεληλυθότος,παρεληλυθότος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,acl,_,_
36,ἤδη,ἤδη,ADV,Df,_,35,advmod,_,_
37,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det,_,_
38,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,35,nsubj,_,_
39,καὶ,καί,CCONJ,C-,_,35,cc,_,_
40,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,42,obl,_,_
42,τεττάρων,τέτταρες,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,conj,_,_
43,καὶ,καί,CCONJ,C-,_,35,cc,_,_
44,εἴκοσιν,εἴκο,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
45,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,44,iobj,_,_
46,ἔπεμψαν,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
47,ἐπὶ,ἐπί,ADP,R-,_,49,case,_,_
48,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,49,det,_,_
49,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,46,obl,_,_
50,Καλλικρατίδαν,Καλλικρατίδας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,51,obj,_,_
51,.,.,PUNCT,_,_,46,advcl,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,παρεδίδου,παραδίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Λύσανδρος,Λύσανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
8,",",",",PUNCT,_,_,9,obj,_,_
9,ἔλεγε,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Καλλικρατίδᾳ,Καλλικρατίδας,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,18,mark,_,_
13,θαλαττοκράτωρ,θαλαττοκράτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
14,τε,τε,CCONJ,C-,_,15,cc,_,_
15,παραδιδοίη,παραδιδέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,appos,_,_
