ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,καὶ,καί,ADV,Df,_,15,advmod,_,_
19,κατὰ,κατά,ADP,R-,_,21,case,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,ἐπιβολάς,εἰπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obl,_,_
22,",",",",PUNCT,_,_,11,obj,_,_
23,ἔτι,ἔτι,ADV,Df,_,27,advmod,_,_
24,δὲ,δέ,ADV,Df,_,27,discourse,_,_
25,καὶ,καί,ADV,Df,_,27,advmod,_,_
26,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
27,συντελείας,συντέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,conj,_,_
28,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,det,_,_
29,ὁμοίως,ὁμοίως,ADV,Df,_,35,advmod,_,_
30,δὲ,δέ,ADV,Df,_,35,discourse,_,_
31,καὶ,καί,ADV,Df,_,35,advmod,_,_
32,κατὰ,κατά,ADP,R-,_,34,case,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,35,obl,_,_
35,διαφέρειν,διαφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
36,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,35,advmod,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,πεπραγμένων,πεπραγμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,iobj,_,_
39,.,.,PUNCT,_,_,27,cc,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
6,οἱονεὶ,οἱονεί,ADV,Df,_,8,advmod,_,_
7,σωματοειδῆ,σωματοειδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,xcomp,_,_
8,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἱστορίαν,ἱστορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nsubj,_,_
12,",",",",PUNCT,_,_,8,advcl,_,_
13,συμπλέκεσθαί,συμπλέκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
14,τε,τε,CCONJ,C-,_,16,cc,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,Ἰταλικὰς,Ἰταλικάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,Λιβυκὰς,Λιβυκάς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,19,amod,_,_
19,πράξεις,πράσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,conj,_,_
20,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
21,τε,τε,CCONJ,C-,_,24,cc,_,_
22,κατὰ,κατά,ADP,R-,_,24,case,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,Ἀσίαν,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,nsubj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
27,Ἑλληνικαῖς,Ἑλληνικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,24,conj,_,_
28,καὶ,καί,CCONJ,C-,_,24,cc,_,_
29,πρὸς,πρός,ADP,R-,_,30,case,_,_
30,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
31,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,24,conj,_,_
32,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
34,ἀναφορὰν,ἀναφορός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,32,amod,_,_
35,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,amod,_,_
36,.,.,PUNCT,_,_,13,advcl,_,_
1,διὸ,διό,ADV,Df,_,10,advmod,_,_
2,καὶ,καί,ADV,Df,_,4,advmod,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,αὑτῶν,αὐτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,πραγματείας,πραγματεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
9,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,1,obl,_,_
10,πεποιήμεθα,πεποιήμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,iobj,_,_
13,.,.,PUNCT,_,_,10,xcomp,_,_
1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,προειρημένῳ,προειρημένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,acl,_,_
4,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
5,κρατήσαντες,κρατέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,advmod,_,_
7,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,νομίσαντες,νομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,κυριώτατον,κυριώτατος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,14,amod,_,_
14,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
15,αὑτοῖς,αὑτοῦ,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,iobj,_,_
16,ἠνύσθαι,ἠνύσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
17,πρὸς,πρός,ADP,R-,_,21,case,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἐπιβολήν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
22,",",",",PUNCT,_,_,27,mark,_,_
23,οὕτως,οὕτω(ς),ADV,Df,_,27,advmod,_,_
24,καὶ,καί,ADV,Df,_,27,advmod,_,_
25,τότε,τότε,ADV,Df,_,27,advmod,_,_
26,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,ἐθάρσησαν,ἐθάρσησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,ἐπὶ,ἐπί,ADP,R-,_,30,case,_,_
29,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,30,det,_,_
30,λοιπὰ,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,33,obl,_,_
31,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,32,det,_,_
32,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
33,ἐκτείνειν,ἐκτείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,ccomp,_,_
34,καὶ,καί,CCONJ,C-,_,27,cc,_,_
35,περαιοῦσθαι,περαιοῦζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,27,conj,_,_
36,μετὰ,μετά,ADP,R-,_,37,case,_,_
37,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,obl,_,_
38,εἴς,εἰς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
39,τε,τε,CCONJ,C-,_,37,cc,_,_
40,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,37,conj,_,_
42,καὶ,καί,CCONJ,C-,_,37,cc,_,_
43,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
44,κατὰ,κατά,ADP,R-,_,46,case,_,_
45,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,Ἀσίαν,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,47,nmod,_,_
47,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,37,conj,_,_
48,.,.,PUNCT,_,_,27,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,iobj,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,συνήθη,συνέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,γνώριμα,γνώριμα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,πολιτεύματα,πολιτεύμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
12,περὶ,περί,ADP,R-,_,16,case,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
17,ἀμφισβητήσαντα,ἀμφισβητέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,nmod,_,_
18,",",",",PUNCT,_,_,23,mark,_,_
19,ἴσως,ἴσως,ADV,Df,_,23,advmod,_,_
20,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,41,obj,_,_
21,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
22,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,20,nmod,_,_
23,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,περὶ,περί,ADP,R-,_,28,case,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
26,πρὸ,πρό,ADP,R-,_,28,case,_,_
27,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,γράφειν,γράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
29,ἀπὸ,ἀπό,ADP,R-,_,30,case,_,_
30,ποίας,ποῖος,PRON,Pi,Case=Gen|Gender=Fem|Number=Sing|PronType=Int,35,obl,_,_
31,προθέσεως,πρόθεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
32,ἢ,ἤ,CCONJ,C-,_,31,cc,_,_
33,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,conj,_,_
34,ὁρμηθέντες,ὁρμάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,35,advcl,_,_
35,ἐνεχείρησαν,ἐνεχείρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
36,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
37,τοιούτοις,τοιοῦτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,40,nmod,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,τηλικούτοις,τηλικούτοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,37,conj,_,_
40,ἔργοις,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,35,iobj,_,_
41,.,.,PUNCT,_,_,23,parataxis,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
4,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,iobj,_,_
7,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
11,πολιτεύματος,πολιτεύμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,iobj,_,_
12,πρόχειρός,πρόχειρος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,8,xcomp,_,_
13,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
19,προγεγενημένη,προγεγενημένη,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,acl,_,_
20,δύναμις,δύναμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
21,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,πράξεις,πρᾶξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
24,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,det,_,_
25,",",",",PUNCT,_,_,76,mark,_,_
26,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,76,ccomp,_,_
27,ὑπελάβομεν,ὑπελάβω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,26,nsubj,_,_
28,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
29,συντάξασθαι,συντάξασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
30,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
31,καὶ,καί,CCONJ,C-,_,29,cc,_,_
32,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
33,ἑξῆς,ἑξῆς,ADV,Df,_,34,amod,_,_
34,βύβλον,βύβλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
35,πρὸ,πρό,ADP,R-,_,37,case,_,_
36,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
38,",",",",PUNCT,_,_,76,mark,_,_
39,ἵνα,ἵνα,SCONJ,G-,_,42,mark,_,_
40,μηδεὶς,μηδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,42,nsubj,_,_
41,ἐπιστὰς,ἐφίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
42,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,76,advcl,_,_
43,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,42,obj,_,_
44,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
45,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,46,det,_,_
46,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,47,obj,_,_
47,ἐξήγησιν,ἐξήγησις,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,advcl,_,_
48,τότε,τότε,ADV,Df,_,47,advmod,_,_
49,διαπορῇ,διαπορέω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,48,iobj,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,ζητῇ,ζητής,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,49,conj,_,_
52,ποίοις,ποῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,53,amod,_,_
53,διαβουλίοις,διαβουλίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,49,appos,_,_
54,ἢ,ἤ,CCONJ,C-,_,53,cc,_,_
55,ποίαις,ποία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,53,conj,_,_
56,δυνάμεσι,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,53,conj,_,_
57,καὶ,καί,CCONJ,C-,_,56,cc,_,_
58,χορηγίαις,χορηγία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,56,conj,_,_
59,χρησάμενοι,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,63,advcl,_,_
60,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,63,nsubj,_,_
61,πρὸς,πρός,ADP,R-,_,62,case,_,_
62,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,63,obl,_,_
63,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,conj,_,_
64,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,65,det,_,_
65,ἐπιβολάς,εἰπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,63,obj,_,_
66,",",",",PUNCT,_,_,76,mark,_,_
67,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,76,advcl,_,_
68,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,82,obj,_,_
69,καὶ,καί,CCONJ,C-,_,68,cc,_,_
70,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,71,det,_,_
71,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,68,conj,_,_
72,καὶ,καί,CCONJ,C-,_,68,cc,_,_
73,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,74,det,_,_
74,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,77,nmod,_,_
75,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,77,det,_,_
76,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
77,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,68,conj,_,_
78,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,76,advcl,_,_
79,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,80,det,_,_
80,ἐγκρατεῖς,ἐγκρατεῖ,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",78,advmod,_,_
81,",",",",PUNCT,_,_,21,obj,_,_
82,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,80,acl,_,_
83,ἐκ,ἐκ,ADP,R-,_,86,case,_,_
84,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,86,det,_,_
85,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,86,det,_,_
86,βύβλων,βύβλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,82,obl,_,_
87,καὶ,καί,CCONJ,C-,_,82,cc,_,_
88,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,91,det,_,_
89,ἐν,ἐν,ADP,R-,_,91,case,_,_
90,ταύταις,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,91,det,_,_
91,προκατασκευῆς,προκατασκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,92,nsubj,_,_
92,δῆλον,δῆλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,82,conj,_,_
93,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,92,cop,_,_
94,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,95,det,_,_
