ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,περιττὸν,περιττός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,_,_
5,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Σωκράτους,Σωκράτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
10,λόγοι,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,κομψὸν,κομψός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,conj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,καινοτόμον,καινοτόμος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,conj,_,_
17,καὶ,καί,CCONJ,C-,_,13,cc,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,ζητητικόν,ζητητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,conj,_,_
20,",",",",PUNCT,_,_,33,discourse,_,_
21,καλῶς,καλῶς,ADV,Df,Degree=Pos,33,advmod,_,_
22,δὲ,δέ,ADV,Df,_,23,discourse,_,_
23,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,21,conj,_,_
24,ἴσως,ἴσως,ADV,Df,Degree=Pos,25,advmod,_,_
25,χαλεπόν,χαλεπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,amod,_,_
26,",",",",PUNCT,_,_,33,discourse,_,_
27,ἐπεὶ,ἐπεί,SCONJ,G-,_,31,mark,_,_
28,καὶ,καί,ADV,Df,_,31,advmod,_,_
29,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,νῦν,νῦν,ADV,Df,_,31,advmod,_,_
31,εἰρημένον,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
32,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,nsubj:pass,_,_
33,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
34,μὴ,μή,ADV,Df,Polarity=Neg,35,advmod,_,_
35,λανθάνειν,λανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,acl,_,_
36,ὅτι,ὅτι,SCONJ,G-,_,66,mark,_,_
37,χώρας,χώρα,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,66,nsubj,_,_
38,δεήσει,δέησις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,66,obl,_,_
39,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,τοσούτοις,τοσούτοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,66,obl,_,_
41,Βαβυλωνίας,Βαβυλωνία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,40,conj,_,_
42,ἤ,ἤ,CCONJ,C-,_,40,cc,_,_
43,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,41,det,_,_
44,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,41,amod,_,_
45,ἀπεράντου,ἀπεράντης,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,38,amod,_,_
46,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,47,det,_,_
47,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,66,nsubj,_,_
48,",",",",PUNCT,_,_,66,mark,_,_
49,ἐξ,ἐκ,ADP,R-,_,50,case,_,_
50,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,53,obl,_,_
51,ἀργοὶ,ἀργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,53,nsubj:pass,_,_
52,πεντακισχίλιοι,πεντακισχίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,51,nummod,_,_
53,θρέψονται,θρέψω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,66,nsubj,_,_
54,",",",",PUNCT,_,_,66,mark,_,_
55,καὶ,καί,CCONJ,C-,_,66,cc,_,_
56,περὶ,περί,ADP,R-,_,57,case,_,_
57,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,66,obl,_,_
58,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,66,xcomp,_,_
59,καὶ,καί,CCONJ,C-,_,58,cc,_,_
60,θεραπόντων,θεράπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,58,conj,_,_
61,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,62,amod,_,_
62,ὄχλος,ὄχλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,66,nsubj,_,_
63,πολλαπλάσιος,πολλαπλάσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,62,amod,_,_
64,.,.,PUNCT,_,_,66,nsubj,_,_
65,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,66,cop,_,_
66,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,ccomp,_,_
1,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,ὑποτίθεσθαι,ὑποτίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,5,ccomp,_,_
5,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,εὐχήν,εὐχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,nsubj:pass,_,_
7,",",",",PUNCT,_,_,12,nsubj:pass,_,_
8,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
9,μέντοι,μέντοι,ADV,Df,_,12,discourse,_,_
10,ἀδύνατον,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
11,.,.,PUNCT,_,_,12,nsubj:pass,_,_
12,ὑποτίθεσθαι,ὑποτίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,1,ccomp,_,_
1,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὡς,ὡς,SCONJ,G-,_,4,mark,_,_
4,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,νομοθέτην,νομοθέτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,ccomp,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,δύο,δύο,NUM,Ma,_,9,obl,_,_
9,βλέποντα,βλέπω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,acl,_,_
10,τιθέναι,τίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,",",",",PUNCT,_,_,2,conj,_,_
14,πρός,πρός,ADP,R-,_,17,case,_,_
15,τε,τε,CCONJ,C-,_,17,cc,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,orphan,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,conj,_,_
21,.,.,PUNCT,_,_,17,cc,_,_
1,ἔτι,ἔτι,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,καλῶς,καλῶς,ADV,Df,Degree=Pos,4,advmod,_,_
4,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
5,προσθεῖναι,προστίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,πρὸς,πρός,ADP,R-,_,10,case,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,γειτνιῶντας,γειτνιάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,acl,_,_
10,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
11,",",",",PUNCT,_,_,48,mark,_,_
12,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
13,μὲν,μέν,ADV,Df,_,15,discourse,_,_
14,εἰ,εἰ,SCONJ,G-,_,15,mark,_,_
15,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,ccomp,_,_
19,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,appos,_,_
20,πολιτικόν,πολιτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,19,amod,_,_
21,(,(,PUNCT,_,_,25,mark,_,_
22,οὐ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
23,γὰρ,γάρ,ADV,Df,_,25,discourse,_,_
24,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,advmod,_,_
25,ἀναγκαῖόν,ἀναγκαῖον,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,15,ccomp,_,_
26,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
27,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,29,nsubj,_,_
28,τοιούτοις,τοιοῦτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,41,obj,_,_
29,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,28,ccomp,_,_
30,πρὸς,πρός,ADP,R-,_,32,case,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
33,ὅπλοις,ὅπλων,PRON,Pc,Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp,40,iobj,_,_
34,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,39,det,_,_
35,χρήσιμα,χρήσιμον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,39,amod,_,_
36,κατὰ,κατά,ADP,R-,_,38,case,_,_
37,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,οἰκείαν,οἰκεῖος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
39,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,nsubj,_,_
40,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,acl,_,_
41,",",",",PUNCT,_,_,25,advmod,_,_
42,ἀλλὰ,ἀλλά,CCONJ,C-,_,47,cc,_,_
43,καὶ,καί,ADV,Df,_,47,advmod,_,_
44,πρὸς,πρός,ADP,R-,_,47,case,_,_
45,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
46,ἔξω,ἔξω,ADV,Df,_,47,amod,_,_
47,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,conj,_,_
48,),),PUNCT,_,_,15,ccomp,_,_
49,:,:,PUNCT,_,_,48,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,δέ,δέ,ADV,Df,_,23,discourse,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
5,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
6,ἀποδέχεται,ἀποδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,advcl,_,_
7,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,_,_,23,mark,_,_
9,μή,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,ἴδιον,ἴδιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",10,obj,_,_
13,μή,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
14,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,κοινὸν,κοινός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
19,",",",",PUNCT,_,_,24,mark,_,_
20,ὅμως,ὅμως,ADV,Df,_,23,advmod,_,_
21,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,ἧττον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,24,advmod,_,_
23,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
24,φοβεροὺς,φοβερός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,ccomp,_,_
25,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,cop,_,_
26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,24,advmod,_,_
28,",",",",PUNCT,_,_,23,ccomp,_,_
29,μὴ,μή,ADV,Df,Polarity=Neg,31,advmod,_,_
30,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,31,advmod,_,_
31,ἐλθοῦσιν,ἐλθέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,ccomp,_,_
32,εἰς,εἰς,ADP,R-,_,34,case,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
35,ἀλλὰ,ἀλλά,CCONJ,C-,_,31,cc,_,_
36,καὶ,καί,ADV,Df,_,37,advmod,_,_
37,ἀπελθοῦσιν,ἀπελθέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,conj,_,_
38,.,.,PUNCT,_,_,37,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
3,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
4,δὲ,δέ,ADV,Df,_,8,discourse,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,κτήσεως,κτήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,iobj,_,_
7,ὁρᾶν,ὁράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
8,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,14,mark,_,_
10,μή,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
11,ποτε,ποτε,ADV,Df,_,14,advmod,_,_
12,βέλτιον,βελτίων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,advmod,_,_
13,ἑτέρως,ἑτέρως,ADV,Df,Degree=Pos,12,advmod,_,_
14,διορίσαι,διορίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,17,advmod,_,_
17,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,14,advmod,_,_
18,.,.,PUNCT,_,_,14,ccomp,_,_
19,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
1,τοσαύτην,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,4,xcomp,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,εἶναί,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
4,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
6,ὥστε,ὥστε,SCONJ,G-,_,7,mark,_,_
7,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,advcl,_,_
8,σωφρόνως,σωφρόνως,ADV,Df,Degree=Pos,7,advmod,_,_
9,",",",",PUNCT,_,_,4,obj,_,_
10,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,14,advmod,_,_
11,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
12,εἴ,εἰ,SCONJ,G-,_,14,mark,_,_
13,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
15,ὥστε,ὥστε,SCONJ,G-,_,16,mark,_,_
16,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,advcl,_,_
17,εὖ,εὖ,ADV,Df,_,16,advmod,_,_
18,.,.,PUNCT,_,_,14,ccomp,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἄρ᾽,ἄρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
5,καθόλου,καθόλου,ADV,Df,_,6,advmod,_,_
6,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,4,advmod,_,_
7,",",",",PUNCT,_,_,3,ccomp,_,_
8,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,9,mark,_,_
9,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,σωφρόνως,σωφρόνως,ADV,Df,Degree=Pos,9,advmod,_,_
11,μὲν,μέν,ADV,Df,_,15,discourse,_,_
12,ταλαιπώρως,ταλαιπώρως,SCONJ,G-,_,14,mark,_,_
13,δὲ,δέ,ADV,Df,_,15,discourse,_,_
14,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
15,",",",",PUNCT,_,_,9,conj,_,_
16,ἀλλὰ,ἀλλά,CCONJ,C-,_,9,cc,_,_
17,βελτίων,βελτῖος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
18,ὅρος,ὅρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,σωφρόνως,σωφρόνως,ADV,Df,Degree=Pos,31,advmod,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,ἐλευθερίως,ἐλευθερίως,ADV,Df,Degree=Pos,20,conj,_,_
23,(,(,PUNCT,_,_,9,conj,_,_
24,χωρὶς,χωρίς,ADP,R-,_,26,case,_,_
25,γὰρ,γάρ,ADV,Df,_,31,discourse,_,_
26,ἑκατέρῳ,ἑκάτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,31,obl,_,_
27,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
28,μὲν,μέν,ADV,Df,_,26,discourse,_,_
29,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,τρυφᾶν,τρυφᾶς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,obl,_,_
31,ἀκολουθήσει,ἀκολουθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,18,acl,_,_
32,",",",",PUNCT,_,_,43,mark,_,_
33,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",36,det,_,_
34,δὲ,δέ,ADV,Df,_,43,discourse,_,_
35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det,_,_
36,ἐπιπόνως,ἐπιπόνως,ADV,Df,Degree=Pos,34,advmod,_,_
37,),),PUNCT,_,_,43,advmod,_,_
38,",",",",PUNCT,_,_,43,mark,_,_
39,ἐπεὶ,ἐπεί,SCONJ,G-,_,41,mark,_,_
40,μόναι,μόναι,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,41,nsubj,_,_
41,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
42,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,cop,_,_
43,ἕξεις,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,31,conj,_,_
44,αἱρεταὶ,αἱρετής,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,43,nsubj,_,_
45,περὶ,περί,ADP,R-,_,49,case,_,_
46,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
47,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,48,det,_,_
48,οὐσίας,οὐσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,49,nmod,_,_
49,χρῆσιν,χρῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,44,nmod,_,_
50,αὗται,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Plur,49,det,_,_
51,",",",",PUNCT,_,_,43,obj,_,_
