ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
32,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,30,xcomp,_,_
33,βιαίως,βιαίως,ADV,Df,Degree=Pos,32,advmod,_,_
34,.,.,PUNCT,_,_,31,vocative,_,_
1,ἐν,ἐν,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,α᾽,α᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Φιλιππικῶν,Φιλιππικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
7,Θεόπομπος,Θεόπομπος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
8,περὶ,περί,ADP,R-,_,9,case,_,_
9,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
10,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
11,φησὶν,φημί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,iobj,_,_
12,:,:,PUNCT,_,_,10,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τριταῖος,τριταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,advmod,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,Ὀνόκαρσιν,Ὀνόκαρσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,ἀφικνεῖται,ἀφικνέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
6,",",",",PUNCT,_,_,27,mark,_,_
7,χωρίον,χωρίον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,27,nsubj,_,_
8,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Θρᾴκης,Θρᾴκη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,ἄλσος,ἄλσος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ἔχον,ἔχω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,acl,_,_
13,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
14,κατεσκευασμένον,κατασκευάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,xcomp,_,_
15,καλῶς,καλῶς,ADV,Df,Degree=Pos,14,advmod,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,πρὸς,πρός,ADP,R-,_,19,case,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,διαιτηθῆναι,διαιτέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,20,obl,_,_
20,κεχαρισμένον,χαρίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,conj,_,_
21,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,26,advmod,_,_
22,τε,τε,CCONJ,C-,_,14,cc,_,_
23,καὶ,καί,CCONJ,C-,_,14,cc,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,θερινὴν,θερινή,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,26,amod,_,_
26,ὥραν,ὥρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
27,.,.,PUNCT,_,_,5,csubj:pass,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,καὶ,καί,ADV,Df,_,7,advmod,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,6,case,_,_
6,Κότυος,Κότυς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,39,obl,_,_
7,προκριθέντων,προκριθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
8,",",",",PUNCT,_,_,39,mark,_,_
9,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,23,nsubj,_,_
10,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,βασιλέων,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Θρᾴκῃ,Θρᾴκη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
17,γεγενημένων,γεγενημένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
18,μάλιστα,μάλα,ADV,Df,Degree=Sup,17,advmod,_,_
19,πρὸς,πρός,ADP,R-,_,20,case,_,_
20,ἡδυπαθείας,ἡδυπαθεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,τρυφὰς,τρυφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,conj,_,_
23,ὥρμησε,ὁρμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,dislocated,_,_
24,",",",",PUNCT,_,_,39,mark,_,_
25,καὶ,καί,CCONJ,C-,_,39,cc,_,_
26,περιιὼν,περίειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
29,ὅπου,ὅπου,ADV,Dq,PronType=Rel,30,advmod,_,_
30,κατίδοι,κατίδω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,acl,_,_
31,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
32,δένδρεσι,δένδρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,iobj,_,_
33,συσκίους,συσκῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,31,amod,_,_
34,καὶ,καί,CCONJ,C-,_,31,cc,_,_
35,καταρρύτους,καταρρύτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,36,amod,_,_
36,ὕδασι,ὕδα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,31,conj,_,_
37,",",",",PUNCT,_,_,39,mark,_,_
38,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
39,κατεσκεύασεν,κατασκευάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
40,ἑστιατόρια,ἑστιατόριοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,38,amod,_,_
41,:,:,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,φοιτῶν,φοιτάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,ἑκάστους,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,obl,_,_
5,ὁπότε,ὁπότε,SCONJ,G-,_,6,mark,_,_
6,τύχοι,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,θυσίας,θυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
8,τε,τε,CCONJ,C-,_,11,cc,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
11,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,συνῆν,συνῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
14,μετὰ,μετά,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ὑπάρχων,ὕπαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
17,",",",",PUNCT,_,_,29,mark,_,_
18,εὐδαίμων,εὐδαίμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,iobj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,μακαριστὸς,μακαριστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,conj,_,_
21,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,cop,_,_
22,ἕως,ἕως,SCONJ,G-,_,26,mark,_,_
23,εἰς,εἰς,ADP,R-,_,25,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,Ἀθηνᾶν,Ἀθηνᾶς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
26,βλασφημεῖν,βλασφημέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,ccomp,_,_
27,καὶ,καί,CCONJ,C-,_,18,cc,_,_
28,πλημμελεῖν,πλημμελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,conj,_,_
29,ἐπεχείρησεν,ἐπεχείρησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
30,.,.,PUNCT,_,_,11,cc,_,_
1,διηγεῖταί,διηγεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,19,obj,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,ἑξῆς,ἑξῆς,ADV,Df,_,1,advmod,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,συγγραφεὺς,συγγραφεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass,_,_
6,ὅτι,ὅτι,SCONJ,G-,_,8,mark,_,_
7,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
8,κατεσκεύασεν,κατασκευάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Κότυς,Κότυς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
12,γαμουμένης,γαμουμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
13,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,iobj,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Ἀθηνᾶς,Ἀθηνᾶς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,12,advmod,_,_
16,καὶ,καί,CCONJ,C-,_,12,cc,_,_
17,θάλαμον,θάλαμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,κατασκευάσας,κατασκευάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
19,ἀνέμενεν,ἀναμένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,μεθύων,μεθύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,θεόν,θεός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,19,advmod,_,_
1,ἤδη,ἤδη,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,ἔκφρων,ἔκφρως,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
4,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἔπεμπέ,ἔπεμπέ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τινα,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,δορυφόρων,δορύφορος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,ὀψόμενον,ὀψόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,xcomp,_,_
10,εἰ,εἰ,SCONJ,G-,_,11,mark,_,_
11,παραγέγονεν,γίπαραγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
12,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,εἰς,εἰς,ADP,R-,_,16,case,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,θάλαμον,θάλαμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
17,.,.,PUNCT,_,_,11,advmod,_,_
1,ἀφικομένου,ἀφικομένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,ἐκείνου,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Sing,2,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,εἰπόντος,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
6,μηδένα,μηδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,5,ccomp,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,θαλάμῳ,θαλάμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
11,",",",",PUNCT,_,_,14,advmod,_,_
12,τοξεύσας,τοξεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,ἀπέκτεινεν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
17,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,14,conj,_,_
18,ἐπὶ,ἐπί,ADP,R-,_,20,case,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,orphan,_,_
21,",",",",PUNCT,_,_,27,mark,_,_
22,ἕως,ἕως,ADP,R-,_,24,case,_,_
23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,τρίτος,τρίτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
25,συνεὶς,συνείς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
26,παραγενομένην,παραγενομένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,xcomp,_,_
27,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
28,πάλαι,πάλαι,ADV,Df,_,32,advmod,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
31,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,nsubj,_,_
32,ἀναμένειν,ἀναμένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,ccomp,_,_
33,.,.,PUNCT,_,_,27,advmod,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
4,οὗτός,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
5,ποτε,ποτε,ADV,Df,_,4,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,ζηλοτυπήσας,ζηλοτυπέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,13,det,_,_
13,χερσὶν,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
14,ἀνέτεμε,ἀνέτεἐγώ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,ἀπὸ,ἀπό,ADP,R-,_,19,case,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,19,det,_,_
19,αἰδοίων,αἰδοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
20,ἀρξάμενος,ἄρχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
21,.,.,PUNCT,_,_,20,xcomp,_,_
1,ἐν,ἐν,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,τρισκαιδεκάτῃ,τρισκαιδεκάτη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Φιλιππικῶν,Φιλιππικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,περὶ,περί,ADP,R-,_,8,case,_,_
8,Χαβρίου,Χαβρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,Ἀθηναίου,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
11,ἱστορῶν,ἱστορός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,appos,_,_
12,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,:,:,PUNCT,_,_,12,advcl,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,δυνάμενος,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
3,δὲ,δέ,ADV,Df,_,4,discourse,_,_
4,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
9,μὲν,μέν,ADV,Df,_,22,discourse,_,_
10,διὰ,διά,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἀσέλγειαν,ἀσέλγεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,nsubj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,διὰ,διά,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,πολυτέλειαν,πολυτέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
20,περὶ,περί,ADP,R-,_,22,case,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,conj,_,_
23,",",",",PUNCT,_,_,29,discourse,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
25,δὲ,δέ,ADV,Df,_,28,discourse,_,_
26,διὰ,διά,ADP,R-,_,28,case,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,29,obj,_,_
29,:,:,PUNCT,_,_,22,orphan,_,_
1,ἅπασι,ἅπας,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",4,advmod,_,_
2,γάρ,γάρ,ADV,Df,_,3,discourse,_,_
3,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
