ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὃ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,τά,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,obj,_,_
5,περ,πέρ,ADV,Df,_,4,discourse,_,_
6,ἐνόεε,νοέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,obj,_,_
7,ἔλεγε,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,dislocated,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,10,obj,_,_
10,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,obj,_,_
11,ἀμείβετο,ἀμείβω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,τοῖσιδε,ὅδε,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,11,obl,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,δείσας,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
15,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod,_,_
16,ἀναστάτους,ἀνάστατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,17,xcomp,_,_
17,ποιήσῃ,ποιέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,Σάρδις,Σάρδεις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
20,.,.,PUNCT,_,_,11,xcomp,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,βασιλεῦ,βασιλεύς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,7,vocative,_,_
3,",",",",PUNCT,_,_,7,advmod,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,7,discourse,_,_
6,οἰκότα,εἰκός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,εἴρηκας,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,14,nsubj,_,_
10,μέντοι,μέντοι,ADV,Df,_,14,discourse,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
12,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
13,θυμῷ,θυμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
14,χρέο,χράω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
15,",",",",PUNCT,_,_,14,conj,_,_
16,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,appos,_,_
17,-δὲ,-δέ,CCONJ,C-,_,16,cc,_,_
18,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
19,ἀρχαίην,ἀρχαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
20,ἐξαναστήσῃς,ἐξανίστημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
21,ἀναμάρτητον,ἀναμάρτητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,20,advcl,_,_
22,ἐοῦσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
23,καὶ,καί,CCONJ,C-,_,16,cc,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
25,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod,_,_
26,καὶ,καί,CCONJ,C-,_,16,cc,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,νῦν,νῦν,ADV,Df,_,29,advmod,_,_
29,ἑστεώτων,ἵστημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
30,.,.,PUNCT,_,_,16,conj,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,obj,_,_
5,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,ἔπρηξα,πράσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,nsubj,_,_
10,κεφαλῇ,κεφαλή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
11,ἀναμάξας,ἀναμάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,φέρω,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
13,:,:,PUNCT,_,_,7,conj,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,νῦν,νῦν,ADV,Df,_,9,advmod,_,_
4,παρεόντα,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,obj,_,_
5,Πακτύης,Πακτύης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
7,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἀδικέων,ἀδικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,τῷ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,13,iobj,_,_
12,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,13,nsubj,_,_
13,ἐπέτρεψας,ἐπιτρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
14,Σάρδις,Σάρδεις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
15,",",",",PUNCT,_,_,17,mark,_,_
16,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,δότω,δίδωμι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
18,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,17,iobj,_,_
19,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,.,.,PUNCT,_,_,17,vocative,_,_
1,Λυδοῖσι,Λυδός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,obl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,συγγνώμην,συγγνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
5,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
6,αὐτοῖσι,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
7,ἐπίταξον,ἐπιτάσσω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,12,mark,_,_
9,ὡς,ὡς,SCONJ,G-,_,11,mark,_,_
10,μή,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἀποστέωσι,ἀφίστημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
13,μή,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
14,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
15,δεινοί,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,xcomp,_,_
16,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,15,iobj,_,_
17,ἔωσι,εἰμί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
18,:,:,PUNCT,_,_,12,cc,_,_
1,ἄπειπε,ἀπολέγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
2,μέν,μέν,ADV,Df,_,1,discourse,_,_
3,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
4,πέμψας,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
5,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,ἀρήια,Ἄρειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,amod,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἐκτῆσθαι,κτάομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
9,",",",",PUNCT,_,_,8,iobj,_,_
10,κέλευε,κελεύω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,δὲ,δέ,ADV,Df,_,10,discourse,_,_
12,σφέας,σφεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,nsubj,_,_
13,κιθῶνάς,χιτών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
14,τε,τε,CCONJ,C-,_,15,cc,_,_
15,ὑποδύνειν,ὑποδύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
16,τοῖσι,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",17,det,_,_
17,εἵμασι,εἷμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,iobj,_,_
18,καὶ,καί,CCONJ,C-,_,15,cc,_,_
19,κοθόρνους,κόθορνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ὑποδέεσθαι,ὑποδέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,conj,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,πρόειπε,προλέγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,23,vocative,_,_
23,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
24,αὐτοῖσι,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,iobj,_,_
25,κιθαρίζειν,κιθαρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
26,τε,τε,CCONJ,C-,_,25,cc,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,ψάλλειν,ψάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
29,καὶ,καί,CCONJ,C-,_,25,cc,_,_
30,καπηλεύειν,καπηλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
31,παιδεύειν,παιδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
32,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,nsubj,_,_
34,.,.,PUNCT,_,_,10,cc,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,ταχέως,ταχέως,ADV,Df,Degree=Pos,7,advmod,_,_
3,σφέας,σφεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nsubj,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,βασιλεῦ,βασιλεύς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,10,vocative,_,_
6,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἀντ᾽,ἀντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,iobj,_,_
9,ὄψεαι,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,7,advcl,_,_
10,γεγονότας,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,xcomp,_,_
11,",",",",PUNCT,_,_,7,advcl,_,_
12,ὥστε,ὥστε,SCONJ,G-,_,14,mark,_,_
13,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
14,δεινοί,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,advcl,_,_
15,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,14,obl,_,_
16,ἔσονται,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,14,cop,_,_
17,μὴ,μή,SCONJ,G-,_,18,mark,_,_
18,ἀποστέωσι,ἀφίστημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
19,.,.,PUNCT,_,_,14,obl,_,_
1,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,ταῦτά,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
5,οἱ,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
6,ὑπετίθετο,ὑποτίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,10,det,_,_
8,αἱρετώτερα,αἱρετός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,10,dislocated,_,_
9,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,εὑρίσκων,εὑρίσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
11,Λυδοῖσι,Λυδός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,obl,_,_
12,ἢ,ἤ,ADV,Df,_,8,advmod,_,_
13,ἀνδραποδισθέντας,ἀνδραποδίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
14,πρηθῆναι,πέρνημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,12,ccomp,_,_
15,σφέας,σφεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obl,_,_
16,",",",",PUNCT,_,_,10,xcomp,_,_
17,ἐπιστάμενος,ἐπίσταμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
18,ὅτι,ὅτι,SCONJ,G-,_,26,mark,_,_
19,ἢν,ἐάν,SCONJ,G-,_,23,mark,_,_
20,μὴ,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
21,ἀξιόχρεον,ἀξιόχρεως,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,22,amod,_,_
22,πρόφασιν,πρόφασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,προτείνῃ,προτείνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
24,",",",",PUNCT,_,_,26,mark,_,_
25,οὐκ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
26,ἀναπείσει,ἀναπείθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,17,ccomp,_,_
27,μιν,μιν,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,nsubj,_,_
28,μεταβουλεύσασθαι,μεταβουλεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,26,ccomp,_,_
29,",",",",PUNCT,_,_,26,conj,_,_
30,ἀρρωδέων,ὀρρωδέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl,_,_
31,δὲ,δέ,ADV,Df,_,49,discourse,_,_
32,μὴ,μή,SCONJ,G-,_,48,mark,_,_
33,καὶ,καί,ADV,Df,_,48,advmod,_,_
34,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,48,advmod,_,_
35,κοτὲ,ποτε,ADV,Df,_,48,discourse,_,_
36,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Λυδοί,Λυδός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,48,nsubj,_,_
38,",",",",PUNCT,_,_,48,mark,_,_
39,ἢν,ἐάν,SCONJ,G-,_,42,mark,_,_
40,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,41,det,_,_
41,παρεὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,obj,_,_
42,ὑπεκδράμωσι,ὑπεκτρέχω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
43,",",",",PUNCT,_,_,48,advmod,_,_
44,ἀποστάντες,ἀφίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,48,advcl,_,_
45,ἀπὸ,ἀπό,ADP,R-,_,47,case,_,_
46,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,Περσέων,Πέρσης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,44,obl,_,_
48,ἀπόλωνται,ἀπόλλυμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,ccomp,_,_
49,.,.,PUNCT,_,_,29,orphan,_,_
1,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ἡσθεὶς,ἥδομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ὑποθήκῃ,ὑποθήκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,ὑπεὶς,ὑφίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ὀργῆς,ὀργή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,iobj,_,_
10,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οἱ,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,iobj,_,_
12,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
13,.,.,PUNCT,_,_,10,cc,_,_
1,καλέσας,καλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,Μαζάρεα,Μαζάρης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,appos,_,_
5,Μῆδον,Μῆδος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,_,_,10,obj,_,_
7,ταῦτά,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
8,τέ,τε,CCONJ,C-,_,11,cc,_,_
9,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,iobj,_,_
10,ἐνετείλατο,ἐντέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,προειπεῖν,προλέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,Λυδοῖσι,Λυδός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
13,τὰ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,16,obj,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ὑπετίθετο,ὑποτίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl,_,_
17,",",",",PUNCT,_,_,20,mark,_,_
18,καὶ,καί,CCONJ,C-,_,20,cc,_,_
19,πρὸς,πρός,ADV,Df,_,20,advmod,_,_
20,ἐξανδραποδίσασθαι,ἐξανδραποδίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,advcl,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἄλλους,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,20,obj,_,_
23,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
24,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,29,nsubj,_,_
25,μετὰ,μετά,ADP,R-,_,26,case,_,_
26,Λυδῶν,Λυδός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
27,ἐπὶ,ἐπί,ADP,R-,_,28,case,_,_
28,Σάρδις,Σάρδεις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,29,obl,_,_
29,ἐστρατεύσαντο,στρατεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,acl,_,_
30,",",",",PUNCT,_,_,20,advcl,_,_
31,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,36,nsubj,_,_
32,δὲ,δέ,ADV,Df,_,37,discourse,_,_
33,Πακτύην,Πακτύης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
34,πάντως,πάντως,ADV,Df,_,35,advmod,_,_
35,ζῶντα,ζῶ,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
36,ἀγαγεῖν,ἄγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,ccomp,_,_
