ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,μηδέποτε,μηδέποτε,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἀναμένειν,ἀναμένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,πορίζεσθαι,πορίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,obj,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,ἐπιτήδεια,ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj,_,_
13,ἔστʼ,ἔστʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
15,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,χρεία,χρεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
17,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,18,obj,_,_
18,ἀναγκάσῃ,ἀναγκάζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
19,·,·,PUNCT,_,_,13,advcl,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅταν,ὅταν,ADV,Dq,PronType=Rel,4,advmod,_,_
3,μάλιστα,μάλα,ADV,Df,Degree=Sup,4,advmod,_,_
4,εὐπορῇς,εὐπορέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,τότε,τότε,ADV,Df,_,10,advmod,_,_
7,πρὸ,πρό,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀπορίας,ἀπορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,μηχανῶ,μηχανέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,.,.,PUNCT,_,_,10,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,τεύξῃ,τεύσσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,5,advmod,_,_
5,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,16,obl,_,_
7,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
8,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,ἄπορος,ἄπορος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,ccomp,_,_
11,δοκῶν,δοκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
13,",",",",PUNCT,_,_,16,discourse,_,_
14,καὶ,καί,CCONJ,C-,_,16,cc,_,_
15,ἔτι,ἔτι,ADV,Df,_,16,advmod,_,_
16,ἀναίτιος,ἀναίτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,nsubj,_,_
17,ἔσῃ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,16,cop,_,_
18,παρὰ,παρά,ADP,R-,_,21,case,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,σαυτοῦ,σαυτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,21,det,_,_
21,στρατιώταις,στρατιώτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
22,·,·,PUNCT,_,_,5,xcomp,_,_
1,ἐκ,ἐκ,ADP,R-,_,2,case,_,_
2,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
3,δὲ,δέ,ADV,Df,_,9,discourse,_,_
4,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,9,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
7,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
8,αἰδοῦς,αἰδώς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,7,amod,_,_
9,τεύξῃ,τεύσσω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,9,xcomp,_,_
11,καὶ,καί,CCONJ,C-,_,17,cc,_,_
12,ἤν,ἐάν,SCONJ,G-,_,14,mark,_,_
13,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,17,nsubj,_,_
14,βούλῃ,βούλομαι,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
15,ἢ,ἤ,CCONJ,C-,_,14,cc,_,_
16,εὖ,εὖ,ADV,Df,_,14,advmod,_,_
17,ποιῆσαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
18,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
20,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
21,κακῶς,κακῶς,ADV,Df,Degree=Pos,37,advmod,_,_
22,",",",",PUNCT,_,_,37,mark,_,_
23,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,31,advmod,_,_
24,ἕως,ἕως,SCONJ,G-,_,26,mark,_,_
25,ἂν,ἄν,ADV,Df,_,26,advmod,_,_
26,ἔχωσι,ἔχω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,δέοντα,δεῖ,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,obj,_,_
29,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,στρατιῶται,στρατιώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
31,ὑπηρετήσουσί,ὑπηρετήσω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
32,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,31,iobj,_,_
33,",",",",PUNCT,_,_,37,mark,_,_
34,καὶ,καί,CCONJ,C-,_,37,cc,_,_
35,πειστικωτέρους,πειστικωτέρους,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,37,advmod,_,_
36,",",",",PUNCT,_,_,37,mark,_,_
37,σάφʼ,σάφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
38,ἴσθι,εἰμί,AUX,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,37,cop,_,_
39,",",",",PUNCT,_,_,37,iobj,_,_
40,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
41,δυνήσῃ,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,39,acl,_,_
42,τότε,τότε,ADV,Df,_,43,advmod,_,_
43,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
44,ὅτανπερ,ὅτανπερ,ADV,Dq,PronType=Rel,48,advmod,_,_
45,καὶ,καί,CCONJ,C-,_,48,cc,_,_
46,ἐνδείκνυσθαι,ἐνδείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,48,xcomp,_,_
47,μάλιστα,μάλα,ADV,Df,Degree=Sup,46,advmod,_,_
48,δύνῃ,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,42,advcl,_,_
49,καὶ,καί,CCONJ,C-,_,48,cc,_,_
50,εὖ,εὖ,ADV,Df,_,51,advmod,_,_
51,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,48,conj,_,_
52,ἱκανὸς,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,51,conj,_,_
53,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,52,cop,_,_
54,καὶ,καί,CCONJ,C-,_,51,cc,_,_
55,κακῶς,κακῶς,ADV,Df,Degree=Pos,52,advmod,_,_
56,.,.,PUNCT,_,_,41,cc,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,_,_,3,mark,_,_
3,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
4,",",",",PUNCT,_,_,12,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,πάτερ,πατήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
7,",",",",PUNCT,_,_,12,cc,_,_
8,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,12,advmod,_,_
9,τέ,τε,CCONJ,C-,_,12,cc,_,_
10,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,iobj,_,_
11,καλῶς,καλῶς,ADV,Df,Degree=Pos,12,advmod,_,_
12,δοκεῖς,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
13,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
15,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,14,nsubj,_,_
16,",",",",PUNCT,_,_,32,mark,_,_
17,καὶ,καί,CCONJ,C-,_,32,cc,_,_
18,ὅτι,ὅτι,SCONJ,G-,_,22,mark,_,_
19,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,23,obj,_,_
20,μὲν,μέν,ADV,Df,_,22,discourse,_,_
21,νῦν,νῦν,ADV,Df,_,22,advmod,_,_
22,λέγονται,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,32,advcl,_,_
23,λήψεσθαι,λήψω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,32,advcl,_,_
24,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,στρατιῶται,στρατιώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
26,",",",",PUNCT,_,_,32,cc,_,_
27,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
28,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,nmod,_,_
29,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,32,obl,_,_
30,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,31,det,_,_
31,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,εἴσεται,εἴσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
33,·,·,PUNCT,_,_,1,xcomp,_,_
1,ἴσασι,οἶδα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,7,obl,_,_
5,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obj,_,_
6,Κυαξάρης,Κυαξάρης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐπάγεται,ἐπάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,obj,_,_
8,συμμάχους,σύμμαχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
9,·,·,PUNCT,_,_,3,xcomp,_,_
1,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,3,obj,_,_
2,τι,τὶς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,1,fixed,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,obj,_,_
4,ἂν,ἄν,ADV,Df,_,3,advmod,_,_
5,πρὸς,πρός,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,εἰρημένοις,εἰρημένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,obl,_,_
8,λαμβάνῃ,λαμβάνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,_,_,3,ccomp,_,_
11,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,καὶ,καί,CCONJ,C-,_,13,cc,_,_
13,τιμὴν,τιμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,appos,_,_
14,νομιοῦσι,νομιόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,χάριν,χάρις,ADP,R-,_,17,case,_,_
17,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
18,εἰκὸς,εἰκός,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
19,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,διδόντι,δίδωμι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,iobj,_,_
22,.,.,PUNCT,_,_,19,ccomp,_,_
23,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
1,τὸ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔχοντα,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
4,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,4,ccomp,_,_
6,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,μὲν,μέν,ADV,Df,_,8,discourse,_,_
8,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,nsubj,_,_
9,εὖ,εὖ,ADV,Df,_,10,advmod,_,_
10,ποιοῦντα,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἀντωφελεῖσθαι,ἀντωφελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,8,acl,_,_
12,",",",",PUNCT,_,_,2,advcl,_,_
13,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
14,δὲ,δέ,ADV,Df,_,17,discourse,_,_
15,ἐχθροὺς,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,xcomp,_,_
16,ἔχοντα,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
17,πειρᾶσθαι,πειράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
18,τείσασθαι,τείω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,ἔπειτʼ,ἔπειτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
21,ἀμελεῖν,ἀμελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
22,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,πορίζεσθαι,πορίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
24,",",",",PUNCT,_,_,25,mark,_,_
25,οἴει,οἴω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
26,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
27,",",",",PUNCT,_,_,28,mark,_,_
28,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
29,",",",",PUNCT,_,_,30,discourse,_,_
30,ἧττόν,ἧττός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,28,ccomp,_,_
31,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
32,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
33,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
34,αἰσχρὸν,αἰσχρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,30,nsubj,_,_
35,ἢ,ἤ,CCONJ,C-,_,47,cc,_,_
36,εἴ,εἰ,SCONJ,G-,_,38,mark,_,_
37,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
38,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
39,μὲν,μέν,ADV,Df,_,40,discourse,_,_
40,ἀγρούς,ἀγρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,38,obj,_,_
41,",",",",PUNCT,_,_,47,mark,_,_
42,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
43,δὲ,δέ,ADV,Df,_,47,discourse,_,_
44,ἐργάτας,ἐργάτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,42,obj,_,_
45,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,47,obl,_,_
46,ἂν,ἄν,ADV,Df,_,47,advmod,_,_
47,ἐργάζοιτο,ἐργάζω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,acl,_,_
48,",",",",PUNCT,_,_,49,mark,_,_
49,ἔπειτʼ,ἔπειτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,ccomp,_,_
50,ἐῴη,ἐῴη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,49,advcl,_,_
51,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,52,det,_,_
52,ἀργοῦσαν,ἀργέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,49,obj,_,_
53,ἀνωφέλητον,ἀνωφέλητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,52,xcomp,_,_
54,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,53,cop,_,_
55,;,;,PUNCT,_,_,2,iobj,_,_
1,ὥς,ὡς,SCONJ,G-,_,2,mark,_,_
2,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,iobj,_,_
4,",",",",PUNCT,_,_,5,cc,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,24,mark,_,_
7,μηδέποτε,μηδέποτε,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἀμελήσοντος,ἀμελήσω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,ἐπιτήδεια,ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,στρατιώταις,στρατιώτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
14,συμμηχανᾶσθαι,συμμηχανάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
15,μή-,μή-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
16,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
17,ἐν,ἐν,ADP,R-,_,18,case,_,_
18,φιλίᾳ,φιλία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,obl,_,_
19,μή-,μή-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,parataxis,_,_
20,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,parataxis,_,_
21,ἐν,ἐν,ADP,R-,_,22,case,_,_
22,πολεμίᾳ,πολεμία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
23,οὕτως,οὕτω(ς),ADV,Df,_,24,advmod,_,_
24,ἔχε,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
27,.,.,PUNCT,_,_,5,ccomp,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,13,obl,_,_
2,γάρ,γάρ,ADV,Df,_,4,discourse,_,_
3,",",",",PUNCT,_,_,13,discourse,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,13,vocative,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
8,",",",",PUNCT,_,_,13,cc,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
