ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Καμβύσεω,Καμβύσης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,καὶ,καί,CCONJ,C-,_,7,cc,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Περσέων,Πέρσης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,πρήγματα,πρᾶγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,7,conj,_,_
18,αὐξανόμενα,αὐξάνω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,17,acl,_,_
19,πένθεος,πένθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,21,nmod,_,_
20,μὲν,μέν,ADV,Df,_,22,discourse,_,_
21,Κροῖσον,Κροῖσος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἀπέπαυσε,ἀποπαύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,",",",",PUNCT,_,_,24,discourse,_,_
24,ἐνέβησε,ἐμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
25,δὲ,δέ,ADV,Df,_,24,discourse,_,_
26,ἐς,εἰς,ADP,R-,_,27,case,_,_
27,φροντίδα,φροντίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,",",",",PUNCT,_,_,24,advcl,_,_
29,εἴ,εἰ,SCONJ,G-,_,31,mark,_,_
30,κως,πως,ADV,Df,_,31,discourse,_,_
31,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,ccomp,_,_
32,",",",",PUNCT,_,_,31,xcomp,_,_
33,πρὶν,πρίν,SCONJ,G-,_,35,mark,_,_
34,μεγάλους,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,35,xcomp,_,_
35,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,32,advcl,_,_
36,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,35,nsubj,_,_
38,",",",",PUNCT,_,_,39,cc,_,_
39,καταλαβεῖν,καταλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
40,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,43,det,_,_
41,αὐξανομένην,αὐξάνω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,39,xcomp,_,_
42,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
44,.,.,PUNCT,_,_,31,cc,_,_
1,μετὰ,μετά,ADP,R-,_,4,case,_,_
2,ὦν,οὖν,ADV,Df,_,7,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,διάνοιαν,διάνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
5,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
6,αὐτίκα,αὐτίκα,ADV,Df,_,7,advmod,_,_
7,ἀπεπειρᾶτο,ἀποπειράομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,μαντηίων,μαντεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,iobj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
11,τε,τε,CCONJ,C-,_,13,cc,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,nmod,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,Λιβύῃ,Λιβύη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,13,conj,_,_
18,",",",",PUNCT,_,_,7,xcomp,_,_
19,διαπέμψας,διαπέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
20,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,ἄλλῃ,ἄλλῃ,ADV,Df,_,19,advmod,_,_
22,",",",",PUNCT,_,_,27,mark,_,_
23,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,nsubj,_,_
24,μὲν,μέν,ADV,Df,_,27,discourse,_,_
25,ἐς,εἰς,ADP,R-,_,26,case,_,_
26,Δελφοὺς,Δελφοί,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
27,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
28,",",",",PUNCT,_,_,27,advcl,_,_
29,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,43,obj,_,_
30,δὲ,δέ,ADV,Df,_,29,discourse,_,_
31,ἐς,εἰς,ADP,R-,_,32,case,_,_
32,Ἄβας,Ἄβαι,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,29,nmod,_,_
33,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,32,det,_,_
34,Φωκέων,Φωκαιεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
35,",",",",PUNCT,_,_,43,det,_,_
36,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,43,obj,_,_
37,δὲ,δέ,ADV,Df,_,36,discourse,_,_
38,ἐς,εἰς,ADP,R-,_,39,case,_,_
39,Δωδώνην,Δωδώνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
40,:,:,PUNCT,_,_,43,cc,_,_
41,διαπέμψας,διαπέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,_,_
42,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
43,διαπέμψας,διαπέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
44,διαπέμψας,διαπέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,_,_
45,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
46,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,ccomp,_,_
1,οἳ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nsubj:pass,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τινὲς,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,1,det,_,_
4,ἐπέμποντο,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,παρὰ,παρά,ADP,R-,_,7,case,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,Ἀμφιάρεων,Ἀμφιάραος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,παρὰ,παρά,ADP,R-,_,10,case,_,_
10,Τροφώνιον,Τροφώνιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
11,",",",",PUNCT,_,_,19,mark,_,_
12,οἳ,ὅς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,nsubj:pass,_,_
13,δὲ,δέ,ADV,Df,_,19,discourse,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Μιλησίης,Μιλήσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,17,nmod,_,_
16,ἐς,εἰς,ADP,R-,_,17,case,_,_
17,Βραγχίδας,Βράγχιδαι,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
18,.,.,PUNCT,_,_,19,mark,_,_
19,ἐπέμποντο,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,advcl,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,12,obj,_,_
2,μέν,μέν,ADV,Df,_,12,discourse,_,_
3,νυν,νυν,ADV,Df,_,12,discourse,_,_
4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,Ἑλληνικὰ,Ἑλληνικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,amod,_,_
6,μαντήια,μαντεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,_,_
7,ἐς,εἰς,ADP,R-,_,8,case,_,_
8,τὰ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,9,obl,_,_
9,ἀπέπεμψε,ἀποπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
10,μαντευσόμενος,μαντεύομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,9,advcl,_,_
11,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,:,:,PUNCT,_,_,0,root,_,_
1,Λιβύης,Λιβύη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,παρὰ,παρά,ADP,R-,_,4,case,_,_
4,Ἄμμωνα,Ἄμμων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
5,ἀπέστελλε,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,χρησομένους,χράω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,5,advcl,_,_
8,.,.,PUNCT,_,_,5,xcomp,_,_
1,διέπεμπε,διαπέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,πειρώμενος,πειράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,μαντηίων,μαντεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,iobj,_,_
6,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,8,obj,_,_
7,τι,τὶς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,6,det,_,_
8,φρονέοιεν,φρονέω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,obj,_,_
9,",",",",PUNCT,_,_,17,mark,_,_
10,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
11,εἰ,εἰ,SCONJ,G-,_,15,mark,_,_
12,φρονέοντα,φρονέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἀληθείην,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,εὑρεθείη,εὑρεθεῖος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,advcl,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἐπείρηται,ἐπείρομαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
18,σφέα,σφεῖς,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,17,obj,_,_
19,δεύτερα,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,πέμπων,πέμπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
21,εἰ,εἰ,SCONJ,G-,_,22,mark,_,_
22,ἐπιχειρέοι,ἐπιχειρέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,ccomp,_,_
23,ἐπὶ,ἐπί,ADP,R-,_,24,case,_,_
24,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
25,στρατεύεσθαι,στρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
26,.,.,PUNCT,_,_,17,vocative,_,_
1,ἐντειλάμενος,ἐντέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Λυδοῖσι,Λυδός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
5,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,ἀπέπεμπε,ἀποπέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐς,εἰς,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,διάπειραν,διάπειρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,χρηστηρίων,χρηστήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
14,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,16,det,_,_
15,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
16,ἡμέρης,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
17,ὁρμηθέωσι,ὁρμηθέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
18,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
19,Σαρδίων,Σάρδεις,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,17,obl,_,_
20,",",",",PUNCT,_,_,37,mark,_,_
21,ἀπὸ,ἀπό,ADP,R-,_,22,case,_,_
22,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,ἡμερολογέοντας,ἡμερολογέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
25,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,amod,_,_
26,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,nsubj,_,_
27,ἑκατοστῇ,ἑκατοστός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,28,amod,_,_
28,ἡμέρῃ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,29,iobj,_,_
29,χρᾶσθαι,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,44,ccomp,_,_
30,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,χρηστηρίοισι,χρηστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,37,iobj,_,_
32,",",",",PUNCT,_,_,37,advmod,_,_
33,ἐπειρωτῶντας,ἐπειρωτῶντας,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
34,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,36,obj,_,_
35,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
36,ποιέων,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
37,τυγχάνοι,τυγχάνω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
38,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
39,Λυδῶν,Λυδός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
40,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
41,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,40,appos,_,_
42,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
43,Ἀλυάττεω,Ἀλυάττης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,40,nmod,_,_
44,:,:,PUNCT,_,_,37,advmod,_,_
1,ἅσσα,ὅστις,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,11,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
4,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,χρηστηρίων,χρηστήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,θεσπίσῃ,θεσπίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,συγγραψαμένους,συγγράφω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
10,ἀναφέρειν,ἀναφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
12,ἑωυτόν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,obj,_,_
13,.,.,PUNCT,_,_,11,xcomp,_,_
1,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,9,obj,_,_
2,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,1,det,_,_
3,μέν,μέν,ADV,Df,_,9,discourse,_,_
4,νυν,νυν,ADV,Df,_,9,discourse,_,_
5,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,λοιπὰ,λοιπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,9,nsubj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,χρηστηρίων,χρηστήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
9,ἐθέσπισε,θεσπίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
13,πρὸς,πρός,ADP,R-,_,14,case,_,_
14,οὐδαμῶν,οὐδαμός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,obl,_,_
15,:,:,PUNCT,_,_,9,advcl,_,_
1,ἐν,ἐν,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,25,discourse,_,_
3,Δελφοῖσι,Δελφοί,PROPN,Ne,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
4,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
5,ἐσῆλθον,εἰσέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
6,τάχιστα,ταχέως,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,5,advmod,_,_
7,ἐς,εἰς,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,μέγαρον,μέγαρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Λυδοὶ,Λυδός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
12,χρησόμενοι,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,5,advcl,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,5,cc,_,_
16,ἐπειρώτων,ἐπερωτάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,ἐντεταλμένον,ἐντέλλω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,obj,_,_
19,",",",",PUNCT,_,_,25,mark,_,_
20,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Πυθίη,Πυθία,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,_,_
22,ἐν,ἐν,ADP,R-,_,24,case,_,_
23,ἑξαμέτρῳ,ἑξάμετρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,24,amod,_,_
24,τόνῳ,τόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,25,obl,_,_
25,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
26,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
27,.,.,PUNCT,_,_,25,advmod,_,_
1,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
4,ψάμμου,ψάμμος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,ἀριθμὸν,ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,μέτρα,μέτρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
9,θαλάσσης,θάλασσα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,_,_,18,discourse,_,_
11,καὶ,καί,CCONJ,C-,_,13,cc,_,_
