ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
7,τύραννος,τύραννος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
8,",",",",PUNCT,_,_,30,discourse,_,_
9,οὐχ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,αἱρετός,αἱρετός,ADV,Df,_,30,advmod,_,_
11,",",",",PUNCT,_,_,30,xcomp,_,_
12,ἀλλὰ,ἀλλά,CCONJ,C-,_,13,cc,_,_
13,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,βίᾳ,βία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,conj,_,_
16,",",",",PUNCT,_,_,30,discourse,_,_
17,δεόμενος,δέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
19,ἄρα,ἆρα,ADV,Df,_,23,discourse,_,_
20,καὶ,καί,ADV,Df,_,22,advmod,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,προσποιήματος,προσποιήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,23,obl,_,_
23,αἱρετὸς,αἱρετός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25,xcomp,_,_
24,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
25,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
26,",",",",PUNCT,_,_,30,cc,_,_
27,ὧδε,ὧδε,ADV,Df,_,30,advmod,_,_
28,καὶ,καί,CCONJ,C-,_,30,cc,_,_
29,τόδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
30,ἐμηχανήσατο,μηχανάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
31,.,.,PUNCT,_,_,30,advcl,_,_
32,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,cop,_,_
1,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,3,iobj,_,_
2,πάλαι,πάλαι,ADV,Df,_,3,advmod,_,_
3,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,βασιλέες,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
8,·,·,PUNCT,_,_,3,cc,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ὁπότε,ὁπότε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nmod,_,_
5,ἀποθάνοι,ἀποθάνω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,βουλευτὴς,βουλευτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,amod,_,_
9,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,obj,_,_
11,ἐπὶ,ἐπί,ADP,R-,_,13,case,_,_
12,πέντε,πέντε,NUM,Ma,_,13,nummod,_,_
13,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
14,ἦρχεν,ἦρχεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
15,",",",",PUNCT,_,_,21,mark,_,_
16,ἕως,ἕως,ADP,R-,_,18,case,_,_
17,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,22,obl,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,δοκιμάσειε,δοκιμάζω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
22,βασιλεύειν,βασιλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
23,.,.,PUNCT,_,_,21,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τόνδε,ὅδε,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,πενθήμερον,πενθήμερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
5,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,ἰντέρρηγα,ἰντέρρηξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
7,ἐκάλουν,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,·,·,PUNCT,_,_,7,cc,_,_
1,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τοσῷδε,τοσόσδε,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,βασιλεύς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,obl,_,_
7,.,.,PUNCT,_,_,2,xcomp,_,_
1,ἀρχαιρέσια,ἀρχαιρέσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑπάτων,ὕπωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,2,iobj,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,λήγοντες,λήγω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,ἀεὶ,ἀεί,ADV,Df,_,9,advmod,_,_
9,προυτίθεσαν,προυτίθημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
10,·,·,PUNCT,_,_,2,obj,_,_
1,καὶ,καί,CCONJ,C-,_,0,root,_,_
2,εἴ,εἰ,SCONJ,G-,_,8,mark,_,_
3,ποτε,ποτε,ADV,Df,_,8,advmod,_,_
4,κατὰ,κατά,ADP,R-,_,5,case,_,_
5,συντυχίαν,συντυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
6,ὕπατος,ὕπα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,",",",",PUNCT,_,_,23,discourse,_,_
10,ὅδε,ὅδε,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,τοσῷδε,τοσόσδε,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τότε,τότε,ADV,Df,_,17,advmod,_,_
17,ἐγίγνετο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
18,ἐς,εἰς,ADP,R-,_,22,case,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ὑπάτων,ὕπωρ,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,nmod,_,_
22,χειροτονίαν,χειροτονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
23,.,.,PUNCT,_,_,8,conj,_,_
1,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
2,δὴ,δή,ADV,Df,_,5,discourse,_,_
3,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",4,det,_,_
4,ἔθους,ἔθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,iobj,_,_
5,ἐπιβαίνων,ἐπιβαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Σύλλας,Σύλλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,",",",",PUNCT,_,_,7,det,_,_
9,ὑπάτων,ὕπωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,conj,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
11,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
12,",",",",PUNCT,_,_,29,mark,_,_
13,ἐπεὶ,ἐπεί,SCONJ,G-,_,22,mark,_,_
14,καὶ,καί,ADV,Df,_,15,advmod,_,_
15,Κάρβων,Κάρβων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,Σικελίᾳ,Σικελία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,Μάριος,Μάριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
20,κατὰ,κατά,ADP,R-,_,21,case,_,_
21,Πραινεστὸν,Πραινεστός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
22,ἐτεθνήκεσαν,τεθνήκημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,29,advcl,_,_
23,",",",",PUNCT,_,_,29,advmod,_,_
24,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
25,μέν,μέν,ADV,Df,_,29,discourse,_,_
26,που,πού,ADV,Df,_,29,discourse,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,nsubj,_,_
29,ὑπεξῆλθε,ὑπεξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
30,",",",",PUNCT,_,_,34,mark,_,_
31,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,δὲ,δέ,ADV,Df,_,34,discourse,_,_
33,βουλῇ,βουλή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,34,obl,_,_
34,προσέταξεν,προστάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
35,ἑλέσθαι,αἱρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,34,xcomp,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,καλούμενον,καλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,35,obj,_,_
38,μεταξὺ,μεταξύ,ADP,R-,_,39,case,_,_
39,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,37,obl,_,_
40,.,.,PUNCT,_,_,41,mark,_,_
41,ἐτεθνήκει,ἐτεθνήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,Οὐαλέριον,Οὐαλέριον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
5,Φλάκκον,Φλάκκος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
6,εἵλετο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,ἐλπίσασα,ἐλπίδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,ὑπάτων,ὕπωρ,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,11,amod,_,_
10,προτεθήσεσθαι,προτεθήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,6,advcl,_,_
11,χειροτονίαν,χειροτονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nsubj,_,_
12,·,·,PUNCT,_,_,10,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Σύλλας,Σύλλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐπέστελλε,ἐπέστελλε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Φλάκκῳ,Φλάκκος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
7,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,ἐς,εἰς,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
11,ἐσενεγκεῖν,ἐσενεγκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
12,",",",",PUNCT,_,_,11,advcl,_,_
13,ὅτι,ὅτι,SCONJ,G-,_,15,mark,_,_
14,χρήσιμον,χρήσιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἡγοῖτο,ἡγοῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
16,Σύλλας,Σύλλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,ἐν,ἐν,ADP,R-,_,19,case,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,παρόντι,πάριμι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,obl,_,_
20,ἔσεσθαι,εἰμί,AUX,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,19,cop,_,_
21,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
25,",",",",PUNCT,_,_,15,obj,_,_
26,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,27,obj,_,_
27,ἐκάλουν,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,acl,_,_
28,δικτάτορας,δικτάτωρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,xcomp,_,_
29,",",",",PUNCT,_,_,30,advmod,_,_
30,παυσάμενον,παυσάμενον,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,27,advcl,_,_
31,ἔθος,ἔθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,30,nsubj:pass,_,_
32,ἐκ,ἐκ,ADP,R-,_,34,case,_,_
33,τετρακοσίων,τετρακόσιοι,NUM,Ma,Case=Gen|Number=Plur,34,nummod,_,_
34,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
35,·,·,PUNCT,_,_,30,xcomp,_,_
1,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἕλοιντο,ἕλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,obj,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,ἐκέλευεν,ἐκέλευεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
8,ἐς,εἰς,ADP,R-,_,9,case,_,_
9,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
10,ῥητόν,ῥητός,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",6,advmod,_,_
11,",",",",PUNCT,_,_,5,xcomp,_,_
12,ἀλλὰ,ἀλλά,CCONJ,C-,_,27,cc,_,_
13,μέχρι,μέχρι,ADP,R-,_,15,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
19,καὶ,καί,CCONJ,C-,_,15,cc,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
22,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,23,amod,_,_
23,στάσεσι,στάσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,26,obl,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,πολέμοις,πολέμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,23,conj,_,_
26,σεσαλευμένην,σεσαλέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl,_,_
27,στηρίσειεν,στηρίσειεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
28,.,.,PUNCT,_,_,11,conj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,δὴ,δή,ADV,Df,_,9,discourse,_,_
4,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
7,ἐς,εἰς,ADP,R-,_,8,case,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl,_,_
9,ἔφερε,φέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Σύλλαν,Σύλλα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
13,καὶ,καί,CCONJ,C-,_,15,cc,_,_
14,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
16,ἀμφίβολον,ἀμφίβολος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,parataxis,_,_
17,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
18,·,·,PUNCT,_,_,9,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,Σύλλας,Σύλλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,κατασχὼν,κατέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
6,αὑτοῦ,αὑτοῦ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,τέλει,τελέω,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἐπιστολῆς,ἐπιστολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,ἀνεκάλυπτεν,ἀνεκάλυπτα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,13,advmod,_,_
15,ὅτι,ὅτι,SCONJ,G-,_,18,mark,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,δοκοίη,δοκέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
18,μάλιστʼ,μάλιστʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
19,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
20,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,22,det,_,_
21,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
