ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,iobj,_,_
24,ἐπίπλουν,ἐπίπλουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,obj,_,_
25,κρύφα,κρύφα,ADV,Df,Degree=Pos,30,advmod,_,_
26,μετὰ,μετά,ADP,R-,_,28,case,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,μάχην,μάχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
29,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,advmod,_,_
30,ἐσπλέουσι,ἐσπλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
31,τριήρει,τριήρος,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,ccomp,_,_
32,",",",",PUNCT,_,_,34,mark,_,_
33,καὶ,καί,CCONJ,C-,_,34,cc,_,_
34,παρῄνουν,παρῄνουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
35,πέμπειν,πέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,conj,_,_
36,τριήρη,τριήρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
37,ἄλλην,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,36,amod,_,_
38,καὶ,καί,CCONJ,C-,_,34,cc,_,_
39,πρέσβεις,πρέσβης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
40,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
41,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,39,det,_,_
42,:,:,PUNCT,_,_,34,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ἐκπέμπουσιν,ἐκπέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,.,.,PUNCT,_,_,2,conj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,_,_
4,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἐπιρρωσθέντες,ἐπιρρωσθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
6,διὰ,διά,ADP,R-,_,10,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Μυτιληναίων,Μυτιληναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
11,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,τε,τε,CCONJ,C-,_,13,cc,_,_
13,προσεκάλουν,προσακαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,13,conj,_,_
15,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,18,nsubj,_,_
16,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,advmod,_,_
17,θᾶσσον,ταχύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,advmod,_,_
18,παρῆσαν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
19,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
20,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,ἰσχυρὸν,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,obj,_,_
22,ἀπὸ,ἀπό,ADP,R-,_,24,case,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Λεσβίων,Λέσβιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,obl,_,_
25,",",",",PUNCT,_,_,33,mark,_,_
26,καὶ,καί,CCONJ,C-,_,33,cc,_,_
27,περιορμισάμενοι,περιορμισάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,33,advcl,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
29,πρὸς,πρός,ADP,R-,_,30,case,_,_
30,νότον,νότος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obl,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
33,ἐτείχισαν,ἐτείχισαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
34,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
35,δύο,δύο,NUM,Ma,_,34,nummod,_,_
36,ἑκατέρωθεν,ἑκατέρωθεν,ADP,R-,_,38,case,_,_
37,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
39,",",",",PUNCT,_,_,47,mark,_,_
40,καὶ,καί,CCONJ,C-,_,43,cc,_,_
41,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
42,ἐφόρμους,ἔφορμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,43,obj,_,_
43,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
44,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,42,amod,_,_
45,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,det,_,_
46,λιμέσιν,λιμής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,47,iobj,_,_
47,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,33,ccomp,_,_
48,.,.,PUNCT,_,_,14,orphan,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,θαλάσσης,θάλασσα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,iobj,_,_
5,εἶργον,εἶργος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
7,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,advcl,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Μυτιληναίους,Μυτιληναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,δὲ,δέ,ADV,Df,_,17,discourse,_,_
13,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,iobj,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
15,μὲν,μέν,ADV,Df,_,17,discourse,_,_
16,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,19,amod,_,_
17,ἐκράτουν,ἐκράτουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
18,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Μυτιληναῖοι,Μυτιληναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
20,καὶ,καί,CCONJ,C-,_,17,cc,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
23,Λέσβιοι,Λέσβιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
24,προσβεβοηθηκότες,προσβεβοηθηκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
25,ἤδη,ἤδη,ADV,Df,_,24,advmod,_,_
26,",",",",PUNCT,_,_,34,advmod,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
28,δὲ,δέ,ADV,Df,_,34,discourse,_,_
29,περὶ,περί,ADP,R-,_,31,case,_,_
30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
32,οὐ,οὐ,ADV,Df,Polarity=Neg,33,advmod,_,_
33,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,31,amod,_,_
34,κατεῖχον,κατέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
35,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,34,nsubj,_,_
37,",",",",PUNCT,_,_,34,advcl,_,_
38,ναύσταθμον,ναύσταθμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,40,obl,_,_
39,δὲ,δέ,ADV,Df,_,40,discourse,_,_
40,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,37,advmod,_,_
41,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,cop,_,_
42,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,40,iobj,_,_
43,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,47,nmod,_,_
44,καὶ,καί,CCONJ,C-,_,43,cc,_,_
45,ἀγορὰ,ἀγορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,43,conj,_,_
46,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
47,Μαλέα,Μαλῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,48,obj,_,_
48,.,.,PUNCT,_,_,40,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
3,μὲν,μέν,ADV,Df,_,8,discourse,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,Μυτιλήνην,Μυτιλήνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,nsubj,_,_
6,οὕτως,οὕτω(ς),ADV,Df,_,7,advmod,_,_
7,ἐπολεμεῖτο,πολεμέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,acl,_,_
8,.,.,PUNCT,_,_,0,root,_,_
1,κατὰ,κατά,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,θέρους,θέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
8,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,περὶ,περί,ADP,R-,_,12,case,_,_
12,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
13,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
14,ἀπέστειλαν,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,τριάκοντα,τριάκοντα,NUM,Ma,_,14,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,Ἀσώπιον,Ἀσώπιον,ADP,R-,_,20,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
19,Φορμίωνος,Φορμίων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,στρατηγόν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
21,",",",",PUNCT,_,_,0,root,_,_
22,κελευσάντων,κελεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
23,Ἀκαρνάνων,Ἀκαρνᾶνες,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nsubj,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,Φορμίωνός,Φορμίων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
26,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
27,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,28,iobj,_,_
28,πέμψαι,πέμπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,acl,_,_
29,ἢ,ἤ,CCONJ,C-,_,30,cc,_,_
30,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,nsubj,_,_
31,ἢ,ἤ,CCONJ,C-,_,30,cc,_,_
32,ξυγγενῆ,ξυγγενής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,33,amod,_,_
33,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,conj,_,_
34,.,.,PUNCT,_,_,22,obj,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,παραπλέουσαι,παραπλέω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Λακωνικῆς,Λακωνικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,4,nmod,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,ἐπιθαλάσσια,ἐπιθαλάσσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,obj,_,_
9,χωρία,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obl,_,_
10,ἐπόρθησαν,πόρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,.,.,PUNCT,_,_,10,xcomp,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,5,advmod,_,_
2,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,5,obj,_,_
5,ἀποπέμπει,ἀποπέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
8,πάλιν,πάλιν,ADV,Df,_,9,advmod,_,_
9,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,οἴκου,οἶκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,iobj,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Ἀσώπιος,Ἀσώπιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
16,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,δώδεκα,δώδεκα,NUM,Ma,_,16,nummod,_,_
18,ἀφικνεῖται,ἀφικνέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,15,obj,_,_
19,ἐς,εἰς,ADP,R-,_,20,case,_,_
20,Ναύπακτον,Ναύπακτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,27,advmod,_,_
21,",",",",PUNCT,_,_,27,mark,_,_
22,καὶ,καί,CCONJ,C-,_,27,cc,_,_
23,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,27,advmod,_,_
24,Ἀκαρνᾶνας,Ἀκαρνᾶνες,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
25,ἀναστήσας,ἀνίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
26,πανδημεὶ,πανδημεί,ADV,Df,_,27,advmod,_,_
27,στρατεύει,στρατεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
28,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
29,Οἰνιάδας,Οἰνιάς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
30,",",",",PUNCT,_,_,38,mark,_,_
31,καὶ,καί,CCONJ,C-,_,38,cc,_,_
32,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,34,det,_,_
33,τε,τε,CCONJ,C-,_,34,cc,_,_
34,ναυσὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,38,obl,_,_
35,κατὰ,κατά,ADP,R-,_,37,case,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,Ἀχελῷον,Ἀχελῷος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
38,ἔπλευσε,πλεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
39,καὶ,καί,CCONJ,C-,_,34,cc,_,_
40,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
41,κατὰ,κατά,ADP,R-,_,42,case,_,_
42,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,nmod,_,_
43,στρατὸς,στρατός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,34,conj,_,_
44,ἐδῄου,ἐδῄω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,46,nmod,_,_
45,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
47,.,.,PUNCT,_,_,5,vocative,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,προσεχώρουν,προσεχώρουν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,22,mark,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,μὲν,μέν,ADV,Df,_,9,discourse,_,_
8,πεζὸν,πεζός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,obj,_,_
9,ἀφίησιν,ἀφίημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
10,",",",",PUNCT,_,_,22,discourse,_,_
11,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
12,δὲ,δέ,ADV,Df,_,13,discourse,_,_
13,πλεύσας,πλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
14,ἐς,εἰς,ADP,R-,_,15,case,_,_
15,Λευκάδα,Λευκάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
16,καὶ,καί,CCONJ,C-,_,13,cc,_,_
17,ἀπόβασιν,ἀπόβα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
18,ἐς,εἰς,ADP,R-,_,19,case,_,_
19,Νήρικον,Νήρικος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
20,ποιησάμενος,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,conj,_,_
21,ἀναχωρῶν,ἀναχωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
22,διαφθείρεται,διαφθείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,ccomp,_,_
23,αὐτός,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
24,τε,τε,CCONJ,C-,_,25,cc,_,_
25,καὶ,καί,CCONJ,C-,_,22,cc,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
28,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,25,conj,_,_
30,ὑπὸ,ὑπό,ADP,R-,_,32,case,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det,_,_
32,αὐτόθεν,αὐτόθεν,ADV,Df,_,29,advmod,_,_
33,τε,τε,CCONJ,C-,_,32,cc,_,_
34,ξυμβοηθησάντων,ξυμβοηθέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
35,καὶ,καί,CCONJ,C-,_,32,cc,_,_
