ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,ναυκλήρῳ,ναύκληρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,νεός,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,:,:,PUNCT,_,_,17,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἔμαθε,μανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔγκυος,ἔγκυος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,xcomp,_,_
5,ἐοῦσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,",",",",PUNCT,_,_,3,obj,_,_
7,αἰδεομένη,αἰδέομαι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,τοκέας,τοκεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,οὕτω,οὕτω(ς),ADV,Df,_,16,advmod,_,_
11,δὴ,δή,ADV,Df,_,16,discourse,_,_
12,ἐθελοντὴν,ἐθελοντήν,ADV,Df,Degree=Pos,16,advmod,_,_
13,αὐτήν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,obj,_,_
14,τοῖσι,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",15,det,_,_
15,Φοίνιξι,Φοῖνιξ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
16,συνεκπλῶσαι,συνεκπλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
17,",",",",PUNCT,_,_,16,conj,_,_
18,ὡς,ὡς,SCONJ,G-,_,22,mark,_,_
19,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
20,μὴ,μή,ADV,Df,Polarity=Neg,22,advmod,_,_
21,κατάδηλος,κατάδηλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,22,xcomp,_,_
22,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
23,.,.,PUNCT,_,_,22,cc,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,8,obj,_,_
2,μέν,μέν,ADV,Df,_,8,discourse,_,_
3,νυν,νυν,ADV,Df,_,8,discourse,_,_
4,Πέρσαι,Πέρσης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,τε,τε,CCONJ,C-,_,8,cc,_,_
6,καὶ,καί,CCONJ,C-,_,8,cc,_,_
7,Φοίνικες,Φοῖνιξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,:,:,PUNCT,_,_,8,ccomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἔρχομαι,ἔρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἐρέων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,7,xcomp,_,_
9,ὡς,ὡς,SCONJ,G-,_,10,mark,_,_
10,οὕτω,οὕτω(ς),ADV,Df,_,8,ccomp,_,_
11,ἢ,ἤ,CCONJ,C-,_,10,cc,_,_
12,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,15,advmod,_,_
13,κως,πως,ADV,Df,_,15,discourse,_,_
14,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,_,_
15,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
16,",",",",PUNCT,_,_,19,obj,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
18,δὲ,δέ,ADV,Df,_,19,discourse,_,_
19,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
20,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
21,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,ὑπάρξαντα,ὑπάρχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,obj,_,_
23,ἀδίκων,ἄδικος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur",24,amod,_,_
24,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,iobj,_,_
25,ἐς,εἰς,ADP,R-,_,27,case,_,_
26,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
28,",",",",PUNCT,_,_,31,discourse,_,_
29,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
30,σημήνας,σημαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
31,προβήσομαι,προβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,19,parataxis,_,_
32,ἐς,εἰς,ADP,R-,_,34,case,_,_
33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
34,πρόσω,πρόσω,ADV,Df,Degree=Pos,31,advmod,_,_
35,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",36,det,_,_
36,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,34,iobj,_,_
37,",",",",PUNCT,_,_,31,advcl,_,_
38,ὁμοίως,ὁμοίως,ADV,Df,_,37,advmod,_,_
39,σμικρὰ,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,42,amod,_,_
40,καὶ,καί,CCONJ,C-,_,39,cc,_,_
41,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,39,conj,_,_
42,ἄστεα,ἄστυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,44,obj,_,_
43,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
44,ἐπεξιών,ἐπέξειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
45,.,.,PUNCT,_,_,19,conj,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,πάλαι,πάλαι,ADV,Df,_,5,advmod,_,_
5,μεγάλα,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj,_,_
10,σμικρὰ,μικρός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,12,nsubj,_,_
11,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs,9,nmod,_,_
12,γέγονε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
13,:,:,PUNCT,_,_,12,xcomp,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,nsubj,_,_
4,ἐμεῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,iobj,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,μεγάλα,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,3,ccomp,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
10,σμικρά,μικρός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,0,root,_,_
11,.,.,PUNCT,_,_,10,advcl,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
2,ἀνθρωπηίην,ἀνθρώπειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
3,ὦν,οὖν,ADV,Df,_,11,discourse,_,_
4,ἐπιστάμενος,ἐπίσταμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
5,εὐδαιμονίην,εὐδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,οὐδαμὰ,οὐδαμός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,advmod,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,τὠυτῷ,τὠυτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
9,μένουσαν,μένω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,acl,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ἐπιμνήσομαι,ἐπιμιμνήσκομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ἀμφοτέρων,ἀμφότερος,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,11,iobj,_,_
13,ὁμοίως,ὁμοίως,ADV,Df,_,11,advmod,_,_
14,.,.,PUNCT,_,_,11,xcomp,_,_
1,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
3,Λυδὸς,Λυδός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
6,",",",",PUNCT,_,_,3,conj,_,_
7,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
8,δὲ,δέ,ADV,Df,_,7,discourse,_,_
9,Ἀλυάττεω,Ἀλυάττης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,_,_,7,appos,_,_
11,τύραννος,τύραννος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,appos,_,_
12,δὲ,δέ,ADV,Df,_,16,discourse,_,_
13,ἐθνέων,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,11,det,_,_
15,ἐντός,ἐντός,ADP,R-,_,16,case,_,_
16,Ἅλυος,Ἅλυς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
17,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,appos,_,_
18,",",",",PUNCT,_,_,16,appos,_,_
19,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,28,nsubj,_,_
20,ῥέων,ῥέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
21,ἀπὸ,ἀπό,ADP,R-,_,22,case,_,_
22,μεσαμβρίης,μεσαμβρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
23,μεταξὺ,μεταξύ,ADP,R-,_,24,case,_,_
24,Συρίων,Σύριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,advmod,_,_
25,τε,τε,CCONJ,C-,_,24,cc,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,Παφλαγόνων,Παφλαγών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,conj,_,_
28,ἐξιεῖ,ἐξίημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
29,πρὸς,πρός,ADP,R-,_,30,case,_,_
30,βορέην,βορέας,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
31,ἄνεμον,ἄνεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,appos,_,_
32,ἐς,εἰς,ADP,R-,_,34,case,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,Εὔξεινον,εὔξενος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,28,advmod,_,_
35,καλεόμενον,καλέω,VERB,V-,"Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass",34,acl,_,_
36,πόντον,Πόντος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,35,xcomp,_,_
37,.,.,PUNCT,_,_,28,advmod,_,_
1,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
6,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,8,obj,_,_
7,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,8,nsubj,_,_
8,ἴδμεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
9,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,obj,_,_
10,μὲν,μέν,ADV,Df,_,11,discourse,_,_
11,κατεστρέψατο,καταστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
13,ἐς,εἰς,ADP,R-,_,14,case,_,_
14,φόρου,φόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
15,ἀπαγωγήν,ἀπαγωγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
16,",",",",PUNCT,_,_,20,advmod,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,20,discourse,_,_
19,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,προσεποιήσατο,προσποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
21,.,.,PUNCT,_,_,20,xcomp,_,_
1,κατεστρέψατο,καταστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,Ἴωνάς,Ἴων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,Αἰολέας,Αἰολεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
7,καὶ,καί,CCONJ,C-,_,3,cc,_,_
8,Δωριέας,Δωριεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Ἀσίῃ,Ἀσία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
13,",",",",PUNCT,_,_,16,advmod,_,_
14,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
15,δὲ,δέ,ADV,Df,_,16,discourse,_,_
16,προσεποιήσατο,προσποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
17,Λακεδαιμονίους,Λακεδαιμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
18,.,.,PUNCT,_,_,16,advcl,_,_
1,πρὸ,πρό,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,Κροίσου,Κροῖσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
6,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,Ἕλληνες,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
8,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
9,ἐλεύθεροι,ἐλεύθερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
10,:,:,PUNCT,_,_,9,ccomp,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
3,Κιμμερίων,Κιμμέριοι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
4,στράτευμα,στράτευμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,Ἰωνίην,Ἰωνία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀπικόμενον,ἀφικνέομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod,_,_
10,Κροίσου,Κροῖσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,iobj,_,_
11,ἐὸν,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
12,πρεσβύτερον,πρέσβυς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,4,acl,_,_
13,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
14,καταστροφὴ,καταστροφή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,xcomp,_,_
15,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,17,det,_,_
17,πολίων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,ἐξ,ἐκ,ADP,R-,_,20,case,_,_
20,ἐπιδρομῆς,ἐπιδρομή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
21,ἁρπαγή,ἁρπαγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
22,.,.,PUNCT,_,_,18,obj,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἡγεμονίη,ἡγεμονία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,οὕτω,οὕτω(ς),ADV,Df,_,5,advmod,_,_
5,περιῆλθε,περιέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,5,xcomp,_,_
7,ἐοῦσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
8,Ἡρακλειδέων,Ἡρακλείδης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,advcl,_,_
9,ἐς,εἰς,ADP,R-,_,11,case,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,Κροίσου,Κροῖσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
14,",",",",PUNCT,_,_,15,xcomp,_,_
15,καλεομένους,καλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,8,conj,_,_
16,δὲ,δέ,ADV,Df,_,15,discourse,_,_
17,Μερμνάδας,Μερμνάδαι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,xcomp,_,_
18,.,.,PUNCT,_,_,15,nsubj:pass,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,Κανδαύλης,Κανδαύλης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,",",",",PUNCT,_,_,1,advmod,_,_
4,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,8,obj,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ἕλληνες,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,Μυρσίλον,Μυρσίλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,xcomp,_,_
8,ὀνομάζουσι,ὀνομάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl,_,_
9,",",",",PUNCT,_,_,13,orphan,_,_
10,τύραννος,τύραννος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
11,Σαρδίων,Σάρδεις,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
12,",",",",PUNCT,_,_,13,cc,_,_
13,ἀπόγονος,ἀπόγονος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
14,δὲ,δέ,ADV,Df,_,13,discourse,_,_
15,Ἀλκαίου,Ἄλκαιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
