ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,ccomp,_,_
8,καὶ,καί,ADV,Df,_,12,advmod,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
12,χρόνων,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nsubj,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,appos,_,_
15,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obj,_,_
16,συνιστάνειν,συνίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
17,ἐπαίνου,ἐπαῖνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,iobj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,μαρτυρίας,μαρτυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
20,ἄξιον,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,conj,_,_
21,:,:,PUNCT,_,_,7,ccomp,_,_
22,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
1,φιλόπονος,φιλόπονος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,οὐχ,οὐ,ADV,Df,Polarity=Neg,1,advmod,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,μεταποιῶν,μεταποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,nsubj,_,_
6,οἰκονομίαν,οἰκονομία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
9,ἀλλοτρίαν,ἀλλότριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
13,μετὰ,μετά,ADP,R-,_,15,case,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,καινὰ,καινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,advmod,_,_
16,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,κατασκευάζων,κατασκευάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,nsubj,_,_
23,ἴδιον,ἴδιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",19,amod,_,_
24,.,.,PUNCT,_,_,11,ccomp,_,_
25,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀγὼ,ἀγών,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,18,discourse,_,_
4,ἀναλώμασι,ἀναλώμα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,πόνοις,πόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,conj,_,_
7,μεγίστοις,μεγίστοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,conj,_,_
8,ἀλλόφυλος,ἀλλόφυλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,advcl,_,_
9,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,Ἕλλησί,Ἕλλησί,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
11,τε,τε,CCONJ,C-,_,10,cc,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,conj,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,μνήμην,μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,17,det,_,_
17,κατορθωμάτων,κατορθωμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
18,ἀνατίθημι,ἀνατίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,_,_
19,:,:,PUNCT,_,_,1,vocative,_,_
1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,γνησίοις,γνησίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
4,πρὸς,πρός,ADP,R-,_,7,case,_,_
5,μὲν,μέν,ADV,Df,_,11,discourse,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,λήμματα,λήμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
11,κέχηνεν,κέχηνεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,εὐθέως,εὐθέως,ADV,Df,_,11,advmod,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,στόμα,στόμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
15,καὶ,καί,CCONJ,C-,_,11,cc,_,_
16,γλῶσσα,γλῶσσα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,nsubj:pass,_,_
17,λέλυται,λέλυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,11,conj,_,_
18,",",",",PUNCT,_,_,26,mark,_,_
19,πρὸς,πρός,ADP,R-,_,22,case,_,_
20,δὲ,δέ,ADV,Df,_,26,discourse,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,ἱστορίαν,ἱστορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
23,",",",",PUNCT,_,_,26,mark,_,_
24,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,25,advmod,_,_
25,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
26,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
27,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,28,obj,_,_
28,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,μετὰ,μετά,ADP,R-,_,32,case,_,_
31,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,32,amod,_,_
32,πόνου,πόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,35,obl,_,_
33,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det,_,_
34,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,συλλέγειν,συλλέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,conj,_,_
36,",",",",PUNCT,_,_,37,mark,_,_
37,πεφίμωνται,πεφίμωνται,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
38,παρέντες,παρίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
39,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,ἀσθενεστέροις,ἀσθενεστέρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,38,iobj,_,_
41,καὶ,καί,CCONJ,C-,_,38,cc,_,_
42,μηδὲ,μηδέ,CCONJ,C-,_,43,cc,_,_
43,γινώσκουσι,γινώσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,conj,_,_
44,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,45,det,_,_
45,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,48,obj,_,_
46,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,ἡγεμόνων,ἡγεμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,45,nmod,_,_
48,γράφειν,γράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,43,conj,_,_
49,.,.,PUNCT,_,_,17,cc,_,_
1,τιμάσθω,τιμάομαι,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,nsubj:pass,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,3,obl,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
8,ἀληθές,ἀληθής,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,ἐπεὶ,ἐπεί,SCONJ,G-,_,11,mark,_,_
11,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
12,Ἕλλησιν,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
13,ἠμέληται,ἠμέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,.,.,PUNCT,_,_,13,xcomp,_,_
1,Ἀρχαιολογεῖν,Ἀρχαιολογέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,advcl,_,_
2,μὲν,μέν,ADV,Df,_,18,discourse,_,_
3,δὴ,δή,ADV,Df,_,18,discourse,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
6,",",",",PUNCT,_,_,18,mark,_,_
7,τίνες,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,18,nsubj,_,_
8,τε,τε,CCONJ,C-,_,7,cc,_,_
9,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,ὅπως,ὅπως,SCONJ,G-,_,12,mark,_,_
12,ἀπανέστησαν,ἀπανέστησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
13,Αἰγυπτίων,Αἰγύπτιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
16,τε,τε,CCONJ,C-,_,18,cc,_,_
17,ὅσην,ὅσος,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,15,det,_,_
18,ἐπῆλθον,ἐπέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἀλώμενοι,ἀλάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,conj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,πόσα,πόσος,PRON,Pi,Case=Acc|Gender=Neut|Number=Plur|PronType=Int,23,obj,_,_
22,ἑξῆς,ἑξῆς,ADV,Df,_,23,advmod,_,_
23,κατέλαβον,καταλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
24,καὶ,καί,CCONJ,C-,_,18,cc,_,_
25,ὅπως,ὅπως,SCONJ,G-,_,26,mark,_,_
26,μετανέστησαν,μετανέστησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
27,",",",",PUNCT,_,_,47,mark,_,_
28,νῦν,νῦν,ADV,Df,_,30,advmod,_,_
29,τε,τε,CCONJ,C-,_,30,cc,_,_
30,ἄκαιρον,ἄκαιρος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,47,obl,_,_
31,ᾠήθην,ᾠήθης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,30,amod,_,_
32,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
33,καὶ,καί,CCONJ,C-,_,30,cc,_,_
34,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,35,advmod,_,_
35,περιττόν,περιττό,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,30,conj,_,_
36,",",",",PUNCT,_,_,18,cc,_,_
37,ἐπειδήπερ,ἐπειδήπερ,SCONJ,G-,_,46,mark,_,_
38,καὶ,καί,CCONJ,C-,_,46,cc,_,_
39,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,40,nmod,_,_
40,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,46,nsubj,_,_
41,πρὸ,πρό,ADP,R-,_,42,case,_,_
42,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,46,obl,_,_
43,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,48,det,_,_
44,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,προγόνων,πρόγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,48,nmod,_,_
46,συνετάξαντο,συνετάξαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,47,advcl,_,_
47,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
48,ἀκριβείας,ἀκριβεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,obj,_,_
49,καί,καί,CCONJ,C-,_,47,cc,_,_
50,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,61,nsubj,_,_
51,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,50,nmod,_,_
52,ἐκεῖνα,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,61,obj,_,_
53,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,54,det,_,_
54,πατρίῳ,πατρίον,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,61,obl,_,_
55,φωνῇ,φωνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,61,obl,_,_
56,μεταβαλόντες,μεταβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,61,advcl,_,_
57,οὐ,οὐ,ADV,Df,Polarity=Neg,58,advmod,_,_
58,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,61,advmod,_,_
59,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,60,det,_,_
60,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,58,iobj,_,_
61,διήμαρτον,διήμαρτος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,conj,_,_
62,.,.,PUNCT,_,_,61,ccomp,_,_
63,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,62,cop,_,_
1,ὅπου,ὅπου,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,τε,τε,CCONJ,C-,_,5,cc,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,2,nsubj,_,_
6,συγγραφεῖς,συγγραφεῖς,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",7,xcomp,_,_
7,ἐπαύσαντο,παύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,ἡμέτεροι,ἡμέτερος,ADJ,Ps,Case=Nom|Gender=Masc|Number=Plur|Person=1|Poss=Yes,11,amod,_,_
11,προφῆται,προφήτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
15,ἐκεῖθεν,ἐκεῖθεν,ADV,Df,_,16,advmod,_,_
16,ποιήσομαι,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,7,advcl,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,συντάξεως,συντάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
19,:,:,PUNCT,_,_,16,xcomp,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
6,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,8,det,_,_
8,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,iobj,_,_
9,διεξοδικώτερον,διεξοδικώς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,6,advmod,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,ὅσης,ὅσος,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,16,obj,_,_
13,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
14,ἐξεργασίας,ἐξεργασία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,15,xcomp,_,_
15,δύνωμαι,δύνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,12,acl,_,_
16,δίειμι,δίειμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
17,",",",",PUNCT,_,_,24,mark,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
19,δὲ,δέ,ADV,Df,_,24,discourse,_,_
20,προγενέστερα,προγενέστερος,ADV,Du,PronType=Int,24,obj,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
22,ἐμῆς,ἐμός,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,23,nmod,_,_
23,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
24,ἐπιδραμῶ,ἐπιδραμέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
25,συντόμως,συντόμως,ADV,Df,Degree=Pos,24,advmod,_,_
26,",",",",PUNCT,_,_,24,parataxis,_,_
27,ὡς,ὡς,ADV,Df,_,26,advcl,_,_
28,Ἀντίοχος,Ἀντίοχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
29,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,κληθεὶς,καλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,28,nmod,_,_
31,Ἐπιφανὴς,Ἐπιφανὴς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,30,xcomp,_,_
32,ἑλὼν,αἱρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,acl,_,_
33,κατὰ,κατά,ADP,R-,_,34,case,_,_
34,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
35,Ἱεροσόλυμα,Ἱεροσόλυμα,PROPN,Ne,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
36,καὶ,καί,CCONJ,C-,_,32,cc,_,_
37,κατασχὼν,κατέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
38,ἔτεσι,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,37,obl,_,_
39,τρισὶ,τρεῖς,NUM,Ma,Case=Dat|Gender=Fem|Number=Plur,38,nummod,_,_
40,καὶ,καί,CCONJ,C-,_,32,cc,_,_
41,μησὶν,μηύς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,47,obl,_,_
42,ἓξ,ἕξ,NUM,Ma,_,41,nummod,_,_
43,ὑπὸ,ὑπό,ADP,R-,_,46,case,_,_
44,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,det,_,_
45,Ἀσαμωναίου,Ἀσαμωναῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,46,nmod,_,_
46,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
