ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,amod,_,_
4,",",",",PUNCT,_,_,5,discourse,_,_
5,κλέπτουσιν,κλέπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,det,_,_
7,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
10,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,9,amod,_,_
11,χιλίας,χίλιοι,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,12,nummod,_,_
12,δραχμάς,δραχμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,.,.,PUNCT,_,_,9,orphan,_,_
1,θαυμασάντων,θαυμασαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,iobj,_,_
4,",",",",PUNCT,_,_,14,mark,_,_
5,πῶς,πῶς,ADV,Du,PronType=Int,6,advmod,_,_
6,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,8,cc,_,_
8,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,appos,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,12,det,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
15,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
16,διαλιπών,διαλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
17,:,:,PUNCT,_,_,14,ccomp,_,_
18,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,ἀγνοεῖτε,ἀγνοέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,_,_,3,mark,_,_
3,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,",",",",PUNCT,_,_,3,xcomp,_,_
5,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,7,obj,_,_
6,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
7,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
8,;,;,PUNCT,_,_,7,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,ἀνήρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
5,Ἡγήσανδρος,Ἡγήσανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
6,ἐκεῖνος,ἐκεῖνος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,νυνί,νυνί,NOUN,Nb,_,5,nsubj,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,Λεωδάμαντος,Λεωδάμας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
17,γυνή,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
18,:,:,PUNCT,_,_,5,cc,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,Τίμαρχος,Τίμαρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,οὑτοσί,οὑτοσι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
6,.,.,PUNCT,_,_,4,cc,_,_
1,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,4,obj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
4,κλέπτεται,κλέπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,acl,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
7,",",",",PUNCT,_,_,9,advmod,_,_
8,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
9,ἐρῶ,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,_,_,9,ccomp,_,_
1,μετὰ,μετά,ADP,R-,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
3,ἤδη,ἤδη,ADV,Df,_,4,advmod,_,_
4,διεξῄει,διεξῄω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,περὶ,περί,ADP,R-,_,7,case,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,μάλα,μάλα,ADV,Df,Degree=Pos,10,advmod,_,_
10,εἰδότως,εἰδότως,ADV,Df,_,13,advmod,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,10,conj,_,_
13,.,.,PUNCT,_,_,4,conj,_,_
1,διδάξας,διδάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,",",",",PUNCT,_,_,9,mark,_,_
5,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,7,obl,_,_
6,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
8,",",",",PUNCT,_,_,9,advmod,_,_
9,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,9,ccomp,_,_
11,ὦ,ὦ,INTJ,I-,_,12,discourse,_,_
12,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,14,vocative,_,_
13,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
14,",",",",PUNCT,_,_,10,orphan,_,_
15,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,16,obj,_,_
16,συμβουλεύω,συμβουλεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,18,obj,_,_
17,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,16,iobj,_,_
18,;,;,PUNCT,_,_,14,orphan,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,6,mark,_,_
2,μὲν,μέν,ADV,Df,_,10,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,βουλὴ,βουλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
5,καταγνοῦσα,καταγνέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,τουτουὶ,τουτουί,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,10,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἐκφυλλοφορήσασα,ἐκφυλλοφορήδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
9,δικαστηρίῳ,δικαστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,obl,_,_
10,παραδῷ,παραδίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,δότε,δίδωμι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,δωρεὰν,δωρεά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,iobj,_,_
16,",",",",PUNCT,_,_,12,conj,_,_
17,ἐὰν,ἐάν,SCONJ,G-,_,20,mark,_,_
18,δὲ,δέ,ADV,Df,_,16,discourse,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,κολάσωσι,κολάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,μὴ,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
23,δῶτε,δίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
24,",",",",PUNCT,_,_,31,mark,_,_
25,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
26,εἰς,εἰς,ADP,R-,_,30,case,_,_
27,ἐκείνην,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
28,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,30,det,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
31,ἀπομνημονεύσατε,ἀπομνημονεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp,_,_
32,.,.,PUNCT,_,_,16,orphan,_,_
1,μετὰ,μετά,ADP,R-,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
3,ὡς,ὡς,ADV,Dq,PronType=Rel,4,advmod,_,_
4,ἐπανῆλθεν,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,βουλὴ,βουλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,βουλευτήριον,βουλευτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
10,",",",",PUNCT,_,_,11,advmod,_,_
11,ἐξεφυλλοφόρησε,ἐξεφυλλοφόρησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,μὲν,μέν,ADV,Df,_,11,discourse,_,_
13,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obj,_,_
14,",",",",PUNCT,_,_,19,advmod,_,_
15,ἐν,ἐν,ADP,R-,_,18,case,_,_
16,δὲ,δέ,ADV,Df,_,19,discourse,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ψήφῳ,ψήφος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
19,κατεδέξατο,κατοδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
20,.,.,PUNCT,_,_,19,xcomp,_,_
1,ὅτι,ὅτι,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,παρέδωκε,παραδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
5,δικαστηρίῳ,δικαστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,iobj,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,obj,_,_
8,ἐξήλασεν,ἐξήλασεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
9,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,βουλευτηρίου,βουλευτήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
12,",",",",PUNCT,_,_,13,iobj,_,_
13,ἄχθομαι,ἄχθομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass,2,advcl,_,_
14,μὲν,μέν,ADV,Df,_,13,discourse,_,_
15,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
18,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,advcl,_,_
21,",",",",PUNCT,_,_,20,ccomp,_,_
22,ὅτι,ὅτι,SCONJ,G-,_,25,mark,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,δωρεᾶς,δωρεά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,iobj,_,_
25,ἀπέτυχε,ἀπέτυχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
26,.,.,PUNCT,_,_,25,obj,_,_
1,μὴ,μή,ADV,Df,Polarity=Neg,3,advmod,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,3,discourse,_,_
3,φανῆτε,φανίημι,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,12,obj,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,12,xcomp,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,μὲν,μέν,ADV,Df,_,12,discourse,_,_
11,βουλῇ,βουλή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,χαλεπήναντες,χαλεπήναντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,πεντακοσίους,πεντακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,15,nummod,_,_
15,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,ἀστεφανώτους,ἀστεφανώτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,15,amod,_,_
19,ποιήσαντες,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
20,",",",",PUNCT,_,_,12,conj,_,_
21,ὅτι,ὅτι,SCONJ,G-,_,24,mark,_,_
22,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
23,οὐκ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
24,ἐτιμωρήσατο,τιμωράομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
25,",",",",PUNCT,_,_,24,cc,_,_
26,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,28,nsubj,_,_
27,δὲ,δέ,ADV,Df,_,28,discourse,_,_
28,ἀφῆτε,ἀφίημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
29,",",",",PUNCT,_,_,41,mark,_,_
30,καὶ,καί,CCONJ,C-,_,41,cc,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
32,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,βουλῇ,βουλή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,35,obl,_,_
34,μὴ,μή,ADV,Df,Polarity=Neg,35,advmod,_,_
35,συνενεγκόντα,ἔυνενεγκω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
36,ῥήτορα,ῥήτωρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
37,",",",",PUNCT,_,_,41,advmod,_,_
38,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
39,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
40,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,41,iobj,_,_
41,περιποιήσητε,περιποιήσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
42,.,.,PUNCT,_,_,41,xcomp,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,8,cc,_,_
2,περὶ,περί,ADP,R-,_,5,case,_,_
3,μὲν,μέν,ADV,Df,_,8,discourse,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,κληρωτὰς,κληρωτής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
6,ἀρχάς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,advmod,_,_
7,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
8,τοιοῦτος,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
9,",",",",PUNCT,_,_,8,conj,_,_
10,περὶ,περί,ADP,R-,_,13,case,_,_
11,δὲ,δέ,ADV,Df,_,15,discourse,_,_
12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
13,χειροτονητὰς,χειροτονητής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obl,_,_
14,βελτίων,βελτῖος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
15,.,.,PUNCT,_,_,9,conj,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,5,nsubj,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,nmod,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,οἶδεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὡς,ὡς,ADV,Df,_,7,advmod,_,_
7,περιβοήτως,περιβοήτως,ADV,Df,Degree=Pos,8,advmod,_,_
8,ἐξηλέγχθη,ξηλέγσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,ccomp,_,_
9,κλέπτης,κλέπτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj:pass,_,_
10,ὤν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
11,;,;,PUNCT,_,_,5,advcl,_,_
1,πεμφθεὶς,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ὑφ᾽,ὑφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,det,_,_
5,ἐξεταστὴς,ἐξεταστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Ἐρετρίᾳ,Ἐρετρίας,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,ξένων,ξένος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,5,nmod,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,advmod,_,_
