ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,ἠγγέλλετο,ἠγγέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
16,κατὰ,κατά,ADP,R-,_,19,case,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,ὑπόγαιον,ὑπόγαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,amod,_,_
19,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
20,",",",",PUNCT,_,_,11,cc,_,_
21,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,26,obj,_,_
22,δὴ,δή,ADV,Df,_,26,discourse,_,_
23,καὶ,καί,ADV,Df,_,27,advmod,_,_
24,αὐτὸ,αὐτός,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,25,det,_,_
25,Στράτωνος,Στράτων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
26,ἐκαλεῖτο,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,20,acl,_,_
27,πύργος,πύργος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,26,nsubj:pass,_,_
28,ὁμωνυμοῦν,ὁμωνυμόω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,acl,_,_
29,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
30,παραλίῳ,παραλίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,31,amod,_,_
31,Καισαρείᾳ,Καισαρεία,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,28,iobj,_,_
32,.,.,PUNCT,_,_,26,xcomp,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
2,γοῦν,γόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,μάντιν,μάντις,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,διετάραξεν,διετάραξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,5,vocative,_,_
1,Ἀριστοβούλῳ,Ἀριστοβοῦλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,γε,γε,ADV,Df,_,11,discourse,_,_
3,μὴν,μήν,ADV,Df,_,11,advmod,_,_
4,εὐθὺς,εὐθύς,ADV,Df,_,11,advmod,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
6,περὶ,περί,ADP,R-,_,9,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
8,μύσους,μύσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,10,det,_,_
9,μεταμέλεια,μεταμέλεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
10,νόσον,νόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐνσκήπτει,ἐνσκήπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πρὸς,πρός,ADP,R-,_,14,case,_,_
14,ἔννοιαν,ἔννοιαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,φόνου,φόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,appos,_,_
19,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
20,ἀεὶ,ἀεί,ADV,Df,_,21,advmod,_,_
21,τεταραγμένην,τεταραγμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,_
22,συνετήκετο,συνετήκομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
23,",",",",PUNCT,_,_,32,mark,_,_
24,μέχρι,μέχρι,ADP,R-,_,26,case,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det,_,_
26,σπλάγχνων,σπλάγχνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,27,obl,_,_
27,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
28,ἀκράτου,ἄκρατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,31,advmod,_,_
29,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,λύπης,λύπη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,iobj,_,_
31,σπαραττομένων,σπαραττομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
32,ἄθρουν,ἄθρουν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
33,αἷμα,αἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
34,ἀναβάλλει,ἀναβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,ccomp,_,_
35,.,.,PUNCT,_,_,11,cc,_,_
1,τοῦτό,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,11,nsubj:pass,_,_
2,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,θεραπείᾳ,θεραπεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
7,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
8,ἐκφέρων,ἐκφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
9,δαιμονίῳ,δαιμονίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
10,προνοίᾳ,προνοία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,appos,_,_
11,σφάλλεται,σφάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,12,obj,_,_
12,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,14,det,_,_
14,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
15,Ἀντίγονος,Ἀντίγων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,16,iobj,_,_
16,ἔσφακτο,ἔσφακτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,11,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,φαινομένοις,φαινομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,29,advcl,_,_
19,ἔτι,ἔτι,ADV,Df,_,18,advmod,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
21,ἀπὸ,ἀπό,ADP,R-,_,23,case,_,_
22,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,φόνου,φόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
24,σπίλοις,σπίλων,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,iobj,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,αἷμα,αἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
27,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,κτείναντος,κτείνας,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
29,ἐπέχεεν,ἐπέχεεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
30,.,.,PUNCT,_,_,12,xcomp,_,_
1,ἤρθη,ἀείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εὐθὺς,εὐθύς,ADV,Df,_,15,advmod,_,_
4,οἰμωγὴ,οἰμωγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,conj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,θεασαμένων,θεασαμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
7,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,12,advmod,_,_
8,ἐπίτηδες,ἐπίτηδες,ADV,Df,_,12,advmod,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,παιδὸς,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
11,ἐκεῖ,ἐκεῖ,ADV,Df,_,12,advmod,_,_
12,ἐπικατασπείσαντος,ἐπικατασπείσω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,αἷμα,αἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
15,.,.,PUNCT,_,_,4,orphan,_,_
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,βοῆς,βοή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,iobj,_,_
4,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,ἐπυνθάνετο,πυνθάνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,μηδενὸς,μηδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,12,iobj,_,_
12,τολμῶντος,τολμάω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
13,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,16,advmod,_,_
15,ἐνέκειτο,ἔγκειμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
16,μαθεῖν,μανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
17,ἐθέλων,ἐθέλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
18,:,:,PUNCT,_,_,15,iobj,_,_
1,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἀπειλοῦντι,ἀπειλέω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,βιαζομένῳ,βιαζομένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
6,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀληθὲς,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
8,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
9,.,.,PUNCT,_,_,6,ccomp,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ὀφθαλμοὺς,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐμπίπλησι,ἐμπίπλησι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,δακρύων,δάκρυον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,στενάξας,στενάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ὅσον,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,12,det,_,_
10,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
11,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det,_,_
12,δύναμις,δύναμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
14,:,:,PUNCT,_,_,5,cc,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,ἄρα,ἆρα,ADV,Df,_,6,discourse,_,_
3,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
4,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,_,_
5,ὀφθαλμὸν,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔργοις,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,iobj,_,_
8,ἀθεμίτοις,ἀθεμίτοις,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,7,amod,_,_
9,λήσειν,λέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,6,advcl,_,_
10,ἔμελλον,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
11,",",",",PUNCT,_,_,15,mark,_,_
12,ἀλλά,ἀλλά,CCONJ,C-,_,15,cc,_,_
13,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,obj,_,_
14,ταχεῖα,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,amod,_,_
15,μέτεισι,μέτες,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
16,δίκη,δίκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,φόνου,φόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
18,συγγενοῦς,συγγενής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
19,.,.,PUNCT,_,_,6,cc,_,_
1,μέχρι,μέχρι,ADP,R-,_,3,case,_,_
2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,14,obl,_,_
4,",",",",PUNCT,_,_,14,discourse,_,_
5,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
6,ἀναιδέστατον,ἀναιδής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,5,amod,_,_
7,",",",",PUNCT,_,_,14,discourse,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀδελφῷ,ἀδελφός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,μητρὶ,μήτηρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
12,κατάκριτον,κατάκριτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
13,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
14,καθέξεις,καθέσσω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,;,;,PUNCT,_,_,14,cc,_,_
1,μέχρι,μέχρι,ADP,R-,_,3,case,_,_
2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,obl,_,_
4,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,iobj,_,_
5,ἐπισπείσω,ἐπισπείζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,κατὰ,κατά,ADP,R-,_,7,case,_,_
7,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
8,τοὐμὸν,τοὐμός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,_,_
9,αἷμα,αἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
10,;,;,PUNCT,_,_,5,obj,_,_
1,λαβέτωσαν,λαβέτωσαν,VERB,V-,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀθρόον,ἀθρόω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,advmod,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,",",",",PUNCT,_,_,13,mark,_,_
5,καὶ,καί,CCONJ,C-,_,13,cc,_,_
6,μηκέτι,μηκέτι,ADV,Df,Polarity=Neg,13,advmod,_,_
7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
8,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,11,det,_,_
10,ἐμῶν,ἐμός,ADJ,Ps,Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes,11,amod,_,_
11,σπλάγχνων,σπλάγχνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
12,χοαῖς,χοή,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἐπειρωνευέσθω,ἔπειρωνευομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,δαιμόνιον,δαιμόνιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,.,.,PUNCT,_,_,13,cc,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,εἰπὼν,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
3,εὐθέως,εὐθέως,ADV,Df,_,4,advmod,_,_
4,τελευτᾷ,τελευτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,βασιλεύσας,βασιλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,πλεῖον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,9,advmod,_,_
8,ἐνιαυτοῦ,ἐνιαυτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,iobj,_,_
9,.,.,PUNCT,_,_,5,ccomp,_,_
1,Λύσασα,Λύζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἀδελφοὺς,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
7,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,det,_,_
8,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,καθίστησιν,καθίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
10,Ἀλέξανδρον,Ἀλέξανδρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
11,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,13,obj,_,_
12,καὶ,καί,ADV,Df,_,13,advmod,_,_
13,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
14,ἡλικίαν,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,μετριότητι,μετριότης,ADV,Df,_,17,advmod,_,_
17,προύχειν,προύχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
18,δοκοῦντα,δοκέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
19,.,.,PUNCT,_,_,13,advcl,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,παρελθὼν,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἐξουσίαν,ἐξουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,obj,_,_
