ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,στῦλον,στῦλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
13,μετὰ,μετά,ADP,R-,_,15,case,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,πρώτας,πρώτης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,9,obl,_,_
16,εὐθέως,εὐθέως,ADV,Df,_,19,advmod,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,κλίμακος,κλίμαξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,δύ᾽,δύ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
20,ὀργυιάς,ὀργυιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
21,.,.,PUNCT,_,_,19,advcl,_,_
1,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,δρύφακτον,δρύφακτος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,αὕτη,αὐτός,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
6,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
7,ἑκατέραν,ἕκατερος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
9,ἐπιμήκη,ἐπιμήκη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,acl,_,_
10,πλευρὰν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nsubj:pass,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,γόνυ,γόνυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,βάθος,βάθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
15,.,.,PUNCT,_,_,1,xcomp,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,πέρατος,πέρα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
5,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det,_,_
6,προσήρμοστο,προσήρμοστο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
7,σιδηροῦν,σιδηρόω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
8,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,17,fixed,_,_
9,ὕπερον,ὕπερον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἀπωξυσμένον,ἀπωξυσμένω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
11,",",",",PUNCT,_,_,8,case,_,_
12,ἔχον,ἔχω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
13,δακτύλιον,δακτύλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,ἐπὶ,ἐπί,ADP,R-,_,16,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,κορυφῆς,κορυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
17,",",",",PUNCT,_,_,10,ccomp,_,_
18,ὡς,ὡς,ADV,Df,_,21,advmod,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,nsubj,_,_
21,φαίνεσθαι,φαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,ccomp,_,_
22,παραπλήσιον,παραπλήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,xcomp,_,_
23,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det,_,_
24,σιτοποιικαῖς,σιτοποιικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,25,amod,_,_
25,μηχανήσεσιν,μηχανήσεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,21,obl,_,_
26,.,.,PUNCT,_,_,8,case,_,_
1,εἰς,εἰς,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,δακτύλιον,δακτύλιον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ἐνεδέδετο,νεδέδω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,κάλως,κάλως,ADV,Df,Degree=Pos,6,advmod,_,_
8,",",",",PUNCT,_,_,6,obj,_,_
9,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,24,iobj,_,_
10,κατὰ,κατά,ADP,R-,_,12,case,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,ἐμβολὰς,ἐμβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obl,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,14,det,_,_
14,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
15,ἐξαίροντες,ἐξαίρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,κόρακας,κόραξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
18,διὰ,διά,ADP,R-,_,22,case,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
20,ἐν,ἐν,ADP,R-,_,22,case,_,_
21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,στύλῳ,στῦλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,24,obl,_,_
23,τροχιλίας,τροχιλία,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,22,nummod,_,_
24,ἀφίεσαν,ἀφίημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
25,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,κατάστρωμα,κατάστρωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,ἀλλοτρίας,ἀλλοτρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
30,νεὼς,νεώς,ADV,Dq,PronType=Rel,37,advmod,_,_
31,ποτὲ,ποτε,ADV,Df,_,37,advmod,_,_
32,μὲν,μέν,ADV,Df,_,34,discourse,_,_
33,κατὰ,κατά,ADP,R-,_,34,case,_,_
34,πρῶρραν,πρῶρρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
35,",",",",PUNCT,_,_,37,discourse,_,_
36,ποτὲ,ποτε,ADV,Df,_,37,advmod,_,_
37,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
38,ἀντιπεριάγοντες,ἀντιπεριάγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
39,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,43,det,_,_
40,ἐκ,ἐκ,ADP,R-,_,42,case,_,_
41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,42,det,_,_
42,πλαγίων,πλαγῖος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,43,obl,_,_
43,προσπιπτούσας,προσπιπτούω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,obj,_,_
44,ἐμβολάς,ἐμβολή,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,45,amod,_,_
45,.,.,PUNCT,_,_,37,obj,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,11,mark,_,_
2,δὲ,δέ,ADV,Df,_,36,discourse,_,_
3,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,σανίσι,σανίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,καταστρωμάτων,καταστρωμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,ἐμπαγέντες,ἐμπαγέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,κόρακες,κόραξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
10,ὁμοῦ,ὁμοῦ,ADV,Df,_,11,advmod,_,_
11,συνδήσαιεν,συνδήσαιεν,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
13,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,36,nsubj,_,_
14,",",",",PUNCT,_,_,36,advmod,_,_
15,εἰ,εἰ,SCONJ,G-,_,18,mark,_,_
16,μὲν,μέν,ADV,Df,_,36,discourse,_,_
17,πλάγιαι,πλάγια,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,18,advmod,_,_
18,παραβάλοιεν,παραβάλω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
19,ἀλλήλαις,ἀλλήλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
20,",",",",PUNCT,_,_,36,mark,_,_
21,πανταχόθεν,πανταχόθεν,ADV,Df,Degree=Pos,22,advmod,_,_
22,ἐπεπήδων,ἐπεπήδω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
23,",",",",PUNCT,_,_,36,mark,_,_
24,εἰ,εἰ,SCONJ,G-,_,27,mark,_,_
25,δὲ,δέ,ADV,Df,_,36,discourse,_,_
26,κατὰ,κατά,ADP,R-,_,27,case,_,_
27,πρῶρραν,πρῶρρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,advcl,_,_
28,",",",",PUNCT,_,_,36,mark,_,_
29,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
30,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,det,_,_
31,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,κόρακος,κόραξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,iobj,_,_
33,ἐπὶ,ἐπί,ADP,R-,_,35,case,_,_
34,δύο,δύο,NUM,Ma,_,35,nummod,_,_
35,συνεχεῖς,συνεχεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obl,_,_
36,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
37,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,ἔφοδον,εἴφοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
39,:,:,PUNCT,_,_,36,xcomp,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,4,det,_,_
2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,9,discourse,_,_
4,ἡγούμενοι,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,nsubj,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
6,κατὰ,κατά,ADP,R-,_,7,case,_,_
7,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,ἐπιφάνειαν,ἐπιφάνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,ἐσκέπαζον,ἐσκέπαζον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,θυρεῶν,θυρεός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
13,προβολαῖς,προβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,obl,_,_
14,",",",",PUNCT,_,_,22,mark,_,_
15,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,nsubj,_,_
17,ἑπόμενοι,ἕπομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
19,ἐκ,ἐκ,ADP,R-,_,21,case,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,πλαγίων,πλαγῖος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,17,obl,_,_
22,ἠσφάλιζον,ἠσφάλιζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
23,πλευρὰς,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
24,ὑπὲρ,ὑπέρ,ADP,R-,_,26,case,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,δρύφακτον,δρύφακτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obl,_,_
27,ὑπερτιθέμενοι,ὑπερτιθέμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,acl,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
29,ἴτυς,ἴτυς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nmod,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,31,det,_,_
31,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
32,.,.,PUNCT,_,_,9,cc,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,8,discourse,_,_
4,τοιαύτῃ,τοιοῦτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
5,κεχρημένοι,χρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
6,παρασκευῇ,παρασκευή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
7,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,ἐπετήρουν,πετηρόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,ναυμαχίαν,ναυμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,:,:,PUNCT,_,_,8,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Γάιος,Γάιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,Βίλιος,Βίλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
5,ὡς,ὡς,ADV,Dq,PronType=Rel,14,advmod,_,_
6,θᾶττον,θᾶττος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
7,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,περιπέτειαν,περιπέτεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,ναυτικῆς,ναυτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
14,ἡγουμένου,ἡγέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
15,",",",",PUNCT,_,_,23,mark,_,_
16,παραδοὺς,παραδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
18,πεζικὰ,πεζικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,amod,_,_
19,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,χιλιάρχοις,χιλίαρχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
22,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,nsubj:pass,_,_
23,διεκομίσθη,διακομίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,ccomp,_,_
24,πρὸς,πρός,ADP,R-,_,26,case,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,στόλον,στόλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
27,.,.,PUNCT,_,_,7,parataxis,_,_
1,πυθόμενος,πυνθάνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,_,_
5,πορθεῖν,πορθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,ἐπιπλεῖ,ἐπιπλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,στόλῳ,στόλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
10,παντί,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
11,.,.,PUNCT,_,_,8,cc,_,_
1,συνιδόντες,συνοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
5,μετὰ,μετά,ADP,R-,_,6,case,_,_
6,χαρᾶς,χαρά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,σπουδῆς,σπουδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
9,ἀνήγοντο,ἀνάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ναυσὶν,ναύο,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
11,ἑκατὸν,ἑκατόν,NUM,Ma,_,10,nummod,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τριάκοντα,τριάκοντα,NUM,Ma,_,11,conj,_,_
14,",",",",PUNCT,_,_,34,mark,_,_
15,καταφρονοῦντες,καταφρονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἀπειρίας,ἀπειρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,iobj,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod,_,_
20,",",",",PUNCT,_,_,34,mark,_,_
21,καὶ,καί,CCONJ,C-,_,23,cc,_,_
22,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἔπλεον,πλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
24,ἀντίπρωρροι,ἀντίπρωρρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,34,nsubj,_,_
25,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,34,iobj,_,_
27,",",",",PUNCT,_,_,34,mark,_,_
28,οὐδὲ,οὐδέ,CCONJ,C-,_,30,cc,_,_
29,τάξεως,τάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
30,καταξιώσαντες,καταξιώω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
33,",",",",PUNCT,_,_,34,cc,_,_
34,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
