ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ταλάντων,τάλαντον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
8,γόμον,γόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,_,_,9,xcomp,_,_
1,ἐν,ἐν,ADP,R-,_,4,case,_,_
2,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
3,δὲ,δέ,ADV,Df,_,7,discourse,_,_
4,πλοίῳ,πλοῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
5,ὄνος,ὄνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ζωὸς,ζωός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
7,ἔνεστι,ἔνειμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,15,mark,_,_
9,ἐν,ἐν,ADP,R-,_,12,case,_,_
10,δὲ,δέ,ADV,Df,_,15,discourse,_,_
11,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,μέζοσι,μέγας,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Neut|Number=Plur,15,obl,_,_
13,πλεῦνες,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,12,amod,_,_
14,.,.,PUNCT,_,_,15,xcomp,_,_
15,ἔνεστι,ἔνειμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
1,ἐπεὰν,ἐπειδάν,SCONJ,G-,_,3,mark,_,_
2,ὦν,οὖν,ADV,Df,_,23,discourse,_,_
3,ἀπίκωνται,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
4,πλέοντες,πλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
5,ἐς,εἰς,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Βαβυλῶνα,Βαβυλών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,καὶ,καί,CCONJ,C-,_,3,cc,_,_
9,διαθέωνται,διατίθημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,φόρτον,φόρτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,23,mark,_,_
13,νομέας,νομεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
14,μὲν,μέν,ADV,Df,_,23,discourse,_,_
15,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",16,det,_,_
16,πλοίου,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
17,καὶ,καί,CCONJ,C-,_,13,cc,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,καλάμην,καλάμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
20,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
21,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
22,ὦν,οὖν,ADV,Df,_,23,discourse,_,_
23,ἐκήρυξαν,κηρύσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,",",",",PUNCT,_,_,32,mark,_,_
25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
26,δὲ,δέ,ADV,Df,_,32,discourse,_,_
27,διφθέρας,διφθέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
28,ἐπισάξαντες,ἐπισάττω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
29,ἐπὶ,ἐπί,ADP,R-,_,31,case,_,_
30,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,ὄνους,ὄνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,obl,_,_
32,ἀπελαύνουσι,ἀπελαύνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
33,ἐς,εἰς,ADP,R-,_,35,case,_,_
34,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
35,Ἀρμενίους,Ἀρμένιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,32,obl,_,_
36,.,.,PUNCT,_,_,23,vocative,_,_
1,ἀνὰ,ἀνά,ADP,R-,_,3,case,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
4,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
5,δὴ,δή,ADV,Df,_,7,discourse,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,οἷά,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
8,τε,τε,CCONJ,C-,_,7,cc,_,_
9,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
10,πλέειν,πλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
11,οὐδενὶ,οὐδείς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
13,ὑπὸ,ὑπό,ADP,R-,_,14,case,_,_
14,τάχεος,ταχύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,:,:,PUNCT,_,_,7,cc,_,_
1,διὰ,διά,ADP,R-,_,3,case,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
4,καὶ,καί,ADV,Df,_,8,advmod,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
6,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
7,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
8,ποιεῦνται,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,πλοῖα,πλοῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐκ,ἐκ,ADP,R-,_,13,case,_,_
13,διφθερέων,διφθέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,obl,_,_
14,.,.,PUNCT,_,_,11,obj,_,_
1,ἐπεὰν,ἐπειδάν,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ὄνους,ὄνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐλαύνοντες,ἐλαύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἀπίκωνται,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
7,ὀπίσω,ὀπίσω,ADV,Df,_,6,advmod,_,_
8,ἐς,εἰς,ADP,R-,_,10,case,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἀρμενίους,Ἀρμένιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obl,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,amod,_,_
13,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
14,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",13,det,_,_
15,αὐτῷ,αὐτός,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",13,det,_,_
16,ποιεῦνται,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,πλοῖα,πλοῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
18,.,.,PUNCT,_,_,16,advcl,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,πλοῖα,πλοῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
5,αὐτοῖσι,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
6,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
8,:,:,PUNCT,_,_,7,ccomp,_,_
1,ἐσθῆτι,ἐσθής,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,iobj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τοιῇδε,τοιόσδε,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,1,det,_,_
4,χρέωνται,χράω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,κιθῶνι,χιτών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
7,ποδηνεκέι,ποδηνεκής,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
8,λινέῳ,λινέος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,appos,_,_
9,",",",",PUNCT,_,_,16,advmod,_,_
10,καὶ,καί,CCONJ,C-,_,14,cc,_,_
11,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
12,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
13,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,amod,_,_
14,εἰρίνεον,εἰρινέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
15,κιθῶνα,χιτών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,ἐπενδύνει,ἐπενδύνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,χλανίδιον,χλανίδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
19,λευκὸν,λευκός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,amod,_,_
20,περιβαλλόμενος,περιβαλλόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,16,conj,_,_
21,",",",",PUNCT,_,_,16,xcomp,_,_
22,ὑποδήματα,ὑπόδημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
24,ἐπιχώρια,ἐπιχώριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obj,_,_
25,",",",",PUNCT,_,_,29,det,_,_
26,παραπλήσια,παραπλήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obj,_,_
27,τῇσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
28,Βοιωτίῃσι,Βοιωτία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,26,iobj,_,_
29,ἐμβάσι,ἐμβάσι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
30,.,.,PUNCT,_,_,29,cc,_,_
1,κομῶντες,κομάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,κεφαλὰς,κεφαλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,μίτρῃσι,μίτρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl,_,_
6,ἀναδέονται,ἀναδέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,6,discourse,_,_
8,μεμυρισμένοι,μυρίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
9,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
12,.,.,PUNCT,_,_,6,iobj,_,_
1,σφρηγῖδα,σφραγίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,σκῆπτρον,σκῆπτρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,conj,_,_
7,χειροποίητον,χειροποίητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
8,:,:,PUNCT,_,_,4,xcomp,_,_
1,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
3,δὲ,δέ,ADV,Df,_,1,discourse,_,_
4,σκήπτρῳ,σκῆπτρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
5,ἔπεστι,ἔπειμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,πεποιημένον,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
7,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
8,μῆλον,μῆλον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj:pass,_,_
9,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
10,ῥόδον,ῥόδον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,conj,_,_
11,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
12,κρίνον,κρίνον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,conj,_,_
13,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
14,αἰετὸς,ἀετός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
15,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
16,ἄλλο,ἄλλος,ADJ,Px,Case=Nom|Gender=Neut|Number=Sing,8,conj,_,_
17,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,16,det,_,_
18,:,:,PUNCT,_,_,1,advcl,_,_
1,ἄνευ,ἄνευ,ADP,R-,_,3,case,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,ἐπισήμου,ἐπίσημον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nmod,_,_
4,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
5,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,iobj,_,_
6,νόμος,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
8,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
9,σκῆπτρον,σκῆπτρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,.,.,PUNCT,_,_,8,advcl,_,_
1,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,δή,δή,ADV,Df,_,8,discourse,_,_
4,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det,_,_
5,ἄρτισις,ἄρτισις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
9,ἐστί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,:,:,PUNCT,_,_,8,cc,_,_
1,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,αὐτοῖσι,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,iobj,_,_
4,ὧδε,ὧδε,ADV,Df,_,5,advmod,_,_
5,κατεστᾶσι,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,10,orphan,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,10,discourse,_,_
9,σοφώτατος,σοφός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ὅδε,ὅδε,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
11,κατὰ,κατά,ADP,R-,_,12,case,_,_
12,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
14,ἡμετέρην,ἡμέτερος,ADJ,Ps,Case=Acc|Gender=Fem|Number=Plur|Person=1|Poss=Yes,12,nmod,_,_
15,",",",",PUNCT,_,_,20,mark,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
17,καὶ,καί,CCONJ,C-,_,20,cc,_,_
18,Ἰλλυριῶν,Ἰλλυριοί,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
19,Ἐνετοὺς,Ἐνετοί,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,iobj,_,_
20,πυνθάνομαι,πυνθάνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
21,χρᾶσθαι,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
22,.,.,PUNCT,_,_,20,ccomp,_,_
23,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
1,κατὰ,κατά,ADP,R-,_,2,case,_,_
2,κώμας,κώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
3,ἑκάστας,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,2,amod,_,_
4,ἅπαξ,ἅπαξ,ADV,Df,_,8,advmod,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,ἔτεος,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
7,ἑκάστου,ἕκαστος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",6,amod,_,_
8,ἐποιέετο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,τάδε,ὅδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,8,nsubj:pass,_,_
10,:,:,PUNCT,_,_,8,xcomp,_,_
1,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
2,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,παρθένοι,παρθένος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
5,γενοίατο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
6,γάμων,γάμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
7,ὡραῖαι,ὡραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
10,ὅκως,ὅπως,SCONJ,G-,_,11,mark,_,_
11,συναγάγοιεν,συναγάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
13,",",",",PUNCT,_,_,18,mark,_,_
14,ἐς,εἰς,ADP,R-,_,16,case,_,_
15,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,16,nummod,_,_
16,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
17,ἐσάγεσκον,ἐσάγεσκος,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
18,ἁλέας,ἁλής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,advcl,_,_
19,",",",",PUNCT,_,_,23,mark,_,_
20,πέριξ,πέριξ,ADP,R-,_,22,case,_,_
21,δὲ,δέ,ADV,Df,_,23,discourse,_,_
22,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,23,obl,_,_
23,ἵστατο,ἵστημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,advcl,_,_
24,ὅμιλος,ὅμιλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj:pass,_,_
25,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
26,",",",",PUNCT,_,_,33,mark,_,_
27,ἀνιστὰς,ἀνίστημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
28,δὲ,δέ,ADV,Df,_,33,discourse,_,_
29,κατὰ,κατά,ADP,R-,_,30,case,_,_
30,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
31,ἑκάστην,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,27,obj,_,_
32,κῆρυξ,κῆρυξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
