ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,·,·,PUNCT,_,_,4,ccomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀπεκρίνατο,ἀποκρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,·,·,PUNCT,_,_,4,xcomp,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,_,_,5,discourse,_,_
3,ὦ,ὦ,INTJ,I-,_,4,discourse,_,_
4,Κυαξάρη,Κυαξάρος,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,",",",",PUNCT,_,_,1,advcl,_,_
6,τό,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
7,τε,τε,CCONJ,C-,_,8,cc,_,_
8,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,appos,_,_
9,ἐπαινῶ,ἐπαινέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,8,conj,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
13,καὶ,καί,CCONJ,C-,_,8,cc,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
15,δῶρα,δῶρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
16,·,·,PUNCT,_,_,8,conj,_,_
1,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,1,ccomp,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
5,",",",",PUNCT,_,_,4,ccomp,_,_
6,σὺν,σύν,ADP,R-,_,10,case,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,γνώμῃ,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
15,ταῦτά,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,17,nsubj,_,_
16,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",17,iobj,_,_
17,συναινέσαι,συναινέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,ccomp,_,_
18,.,.,PUNCT,_,_,17,cc,_,_
1,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,1,advmod,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,ὅμως,ὅμως,ADV,Df,_,13,advmod,_,_
9,δὲ,δέ,ADV,Df,_,13,discourse,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,παιδὶ,παῖς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,iobj,_,_
12,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,ἐδωρήσατο,δωρέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
14,ὁπόσα,ὁπόσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
15,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,acl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,Κυαξάρῃ,Κυαξάης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
19,χαριεῖσθαι,χαριέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,conj,_,_
20,.,.,PUNCT,_,_,1,cc,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ποιήσας,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
6,ἐπορεύετο,πορεύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,.,.,PUNCT,_,_,6,advmod,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,obl,_,_
6,ὁρίοις,ὅριον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,iobj,_,_
7,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,πορευόμενος,πορεύομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
11,μὲν,μέν,ADV,Df,_,15,discourse,_,_
12,ἄλλο,ἄλλος,DET,Px,Case=Nom|Gender=Neut|Number=Sing,13,det,_,_
13,στράτευμα,στράτευμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
14,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,det,_,_
15,κατέλιπεν,καταλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
16,",",",",PUNCT,_,_,25,mark,_,_
17,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
18,δὲ,δέ,ADV,Df,_,25,discourse,_,_
19,σὺν,σύν,ADP,R-,_,21,case,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,25,obl,_,_
22,εἰς,εἰς,ADP,R-,_,24,case,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
25,ἐπορεύετο,πορεύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,ccomp,_,_
26,",",",",PUNCT,_,_,27,det,_,_
27,ἱερεῖα,ἱερεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,25,xcomp,_,_
28,μὲν,μέν,ADV,Df,_,29,discourse,_,_
29,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,acl,_,_
30,ὡς,ὡς,ADV,Dq,PronType=Rel,34,advmod,_,_
31,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
32,Πέρσαις,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,30,iobj,_,_
33,ἱκανὰ,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,amod,_,_
34,θύειν,θύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,ccomp,_,_
35,τε,τε,CCONJ,C-,_,34,cc,_,_
36,καὶ,καί,CCONJ,C-,_,34,cc,_,_
37,ἑστιᾶσθαι,ἑστιάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,34,conj,_,_
38,·,·,PUNCT,_,_,27,cc,_,_
1,δῶρα,δῶρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦγεν,ἦγεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
4,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,obl,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ἔπρεπε,ἔπρεπε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,obj,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,μητρὶ,μήτηρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,conj,_,_
12,καὶ,καί,CCONJ,C-,_,6,cc,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
15,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
16,",",",",PUNCT,_,_,19,mark,_,_
17,οἷα,οἷα,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,18,obl,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,ἔπρεπεν,πρέπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
20,ἀρχαῖς,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,γεραιτέροις,γεραιτέρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,conj,_,_
23,καὶ,καί,CCONJ,C-,_,20,cc,_,_
24,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ὁμοτίμοις,ὁμοτίμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,20,conj,_,_
26,πᾶσιν,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
27,·,·,PUNCT,_,_,2,xcomp,_,_
1,ἔδωκε,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,Πέρσαις,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Περσίσιν,Περσίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,conj,_,_
8,ὅσαπερ,ὅσαπερ,ADV,Df,_,1,advmod,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,νῦν,νῦν,ADV,Df,_,12,advmod,_,_
11,ἔτι,ἔτι,ADV,Df,_,12,advmod,_,_
12,δίδωσιν,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
13,ὅτανπερ,ὅτανπερ,SCONJ,G-,_,14,mark,_,_
14,ἀφίκηται,ἀφίκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
15,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj:pass,_,_
16,εἰς,εἰς,ADP,R-,_,17,case,_,_
17,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
18,.,.,PUNCT,_,_,1,parataxis,_,_
1,ἐκ,ἐκ,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
4,συνέλεξε,συλλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Καμβύσης,Καμβύσης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,γεραιτέρους,γεραιτέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
8,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,ἀρχάς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
12,",",",",PUNCT,_,_,17,mark,_,_
13,οἵπερ,οἵπερ,ADV,Df,_,17,advmod,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,μεγίστων,μεγίστων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,nmod,_,_
16,κύριοί,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
17,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
18,·,·,PUNCT,_,_,4,advcl,_,_
1,παρεκάλεσε,παρεκάλεσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,",",",",PUNCT,_,_,7,mark,_,_
6,καὶ,καί,CCONJ,C-,_,7,cc,_,_
7,ἔλεξε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,τοιάδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
9,.,.,PUNCT,_,_,7,xcomp,_,_
1,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,13,vocative,_,_
2,Πέρσαι,Πέρσης,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,1,appos,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,σύ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",1,conj,_,_
5,",",",",PUNCT,_,_,13,discourse,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,Κῦρε,Κῦρος,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
10,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,advmod,_,_
11,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,iobj,_,_
12,εἰκότως,εἰκότως,ADV,Df,_,13,advmod,_,_
13,εὔνους,εὔνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
14,εἰμί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,·,·,PUNCT,_,_,13,vocative,_,_
1,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,4,iobj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,βασιλεύω,βασιλεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,12,det,_,_
6,σὺ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",12,nsubj,_,_
7,δέ,δέ,ADV,Df,_,12,discourse,_,_
8,",",",",PUNCT,_,_,12,mark,_,_
9,ὦ,ὦ,INTJ,I-,_,10,discourse,_,_
10,Κῦρε,Κῦρος,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
11,",",",",PUNCT,_,_,12,cc,_,_
12,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
13,ἐμὸς,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,12,advmod,_,_
14,εἶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
15,.,.,PUNCT,_,_,12,advmod,_,_
1,δίκαιος,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,εἰμι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,obj,_,_
6,γιγνώσκειν,γιγνώσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,obj,_,_
7,δοκῶ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,advmod,_,_
9,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,iobj,_,_
10,",",",",PUNCT,_,_,7,advcl,_,_
11,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
12,εἰς,εἰς,ADP,R-,_,14,case,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
15,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
16,.,.,PUNCT,_,_,10,ccomp,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
4,παρελθόντα,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,obj,_,_
5,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,8,nsubj,_,_
6,μὲν,μέν,ADV,Df,_,8,discourse,_,_
7,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,ηὐξήσατε,ηὐξέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,δόντες,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,ἄρχοντα,ἄρχω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
13,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
14,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det,_,_
15,καταστήσαντες,καταστέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
16,",",",",PUNCT,_,_,7,orphan,_,_
17,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
18,δὲ,δέ,ADV,Df,_,19,discourse,_,_
19,ἡγούμενος,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
20,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,19,iobj,_,_
21,σὺν,σύν,ADP,R-,_,22,case,_,_
22,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,23,obl,_,_
23,εὐκλεεῖς,εὐκλεής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,conj,_,_
24,μὲν,μέν,ADV,Df,_,23,discourse,_,_
25,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",23,obj,_,_
26,",",",",PUNCT,_,_,33,obj,_,_
27,ὦ,ὦ,INTJ,I-,_,28,discourse,_,_
28,Πέρσαι,Πέρσης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
29,",",",",PUNCT,_,_,33,xcomp,_,_
30,ἐν,ἐν,ADP,R-,_,32,case,_,_
31,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Neut|Number=Plur,32,det,_,_
32,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,obl,_,_
33,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl,_,_
34,",",",",PUNCT,_,_,36,mark,_,_
35,ἐντίμους,ἔντιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,36,advmod,_,_
36,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,ccomp,_,_
37,ἐν,ἐν,ADP,R-,_,39,case,_,_
38,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,Ἀσίᾳ,Ἀσία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,36,obl,_,_
40,πάσῃ,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Sing,39,det,_,_
41,·,·,PUNCT,_,_,42,mark,_,_
42,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,συστρατευσαμένων,συστρατευσαμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,nsubj,_,_
