ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,",",",",PUNCT,_,_,24,mark,_,_
20,τότε,τότε,ADV,Df,_,21,advmod,_,_
21,συνομνύουσαι,συνομνύω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
22,κατὰ,κατά,ADP,R-,_,23,case,_,_
23,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,_,_
24,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,27,iobj,_,_
26,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
27,κρύψειν,κρύπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,acl,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
29,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,obj,_,_
30,αὐταῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,29,iobj,_,_
31,",",",",PUNCT,_,_,35,mark,_,_
32,ἀφαιρούμεναι,ἀφαιρόω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
35,εἰσέφερον,εἰσέφερον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
36,ἀπροφασίστως,ἀπροφασίστως,ADV,Df,_,39,advmod,_,_
37,εἰς,εἰς,ADP,R-,_,39,case,_,_
38,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,ὀψωνιασμούς,ὀψωνιασμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,35,obl,_,_
40,.,.,PUNCT,_,_,35,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
3,παρεσκεύασαν,παρεσκεύασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,εὐπορίαν,εὐπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Μάθω,Μάθω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,Σπένδιον,Σπένδιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
11,ὥστε,ὥστε,ADV,Df,_,14,advmod,_,_
12,μὴ,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
13,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
14,διαλῦσαι,διαλύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,προσοφειλόμενα,προσοφειλόμενα,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,14,obj,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ὀψωνίων,ὀψωνίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,nmod,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,μισθοφόροις,μισθοφόρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
21,κατὰ,κατά,ADP,R-,_,23,case,_,_
22,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,ἐπαγγελίας,ἐπαγγελία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obl,_,_
24,",",",",PUNCT,_,_,26,mark,_,_
25,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,26,iobj,_,_
26,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
27,πρὸς,πρός,ADP,R-,_,29,case,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,ἀπόστασιν,ἀπόστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
30,",",",",PUNCT,_,_,26,xcomp,_,_
31,ἀλλὰ,ἀλλά,CCONJ,C-,_,36,cc,_,_
32,καὶ,καί,ADV,Df,_,36,advmod,_,_
33,πρὸς,πρός,ADP,R-,_,35,case,_,_
34,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,συνεχὲς,συνεχής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,36,advmod,_,_
36,εὐπορῆσαι,εὐπορέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,conj,_,_
37,χορηγίας,χορηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,iobj,_,_
38,.,.,PUNCT,_,_,36,obj,_,_
1,οὕτως,οὕτω(ς),ADV,Df,_,3,advmod,_,_
2,οὐδέποτε,οὐδέποτε,ADV,Df,Polarity=Neg,3,advmod,_,_
3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,παρὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,obl,_,_
7,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
8,",",",",PUNCT,_,_,6,conj,_,_
9,ἔτι,ἔτι,ADV,Df,_,15,advmod,_,_
10,δὲ,δέ,ADV,Df,_,19,discourse,_,_
11,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,15,advmod,_,_
12,πρὸς,πρός,ADP,R-,_,14,case,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,μέλλον,μέλλω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,obl,_,_
15,ἀποβλέπειν,ἀποβλέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
16,ἀεὶ,ἀεί,ADV,Df,_,19,advmod,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,19,advmod,_,_
19,βουλευομένους,βουλεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,conj,_,_
20,.,.,PUNCT,_,_,15,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μὴν,μείς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
3,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
4,καίπερ,καίπερ,ADV,Df,_,7,advmod,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,τοιούτοις,τοιοῦτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,7,obl,_,_
7,κακοῖς,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,2,conj,_,_
8,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
11,",",",",PUNCT,_,_,31,xcomp,_,_
12,προστησάμενοι,προστησάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Ἄννωνα,Ἄννων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
15,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,nsubj,_,_
16,διὰ,διά,ADP,R-,_,18,case,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
19,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,καὶ,καί,ADV,Df,_,21,advmod,_,_
21,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
22,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,iobj,_,_
23,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det,_,_
24,κατὰ,κατά,ADP,R-,_,26,case,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,Ἑκατοντάπυλον,Ἑκατοντάπυλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,29,nsubj,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,Λιβύης,Λιβύη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
29,καταστρέψασθαι,καταστρέφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,18,ccomp,_,_
30,",",",",PUNCT,_,_,31,advcl,_,_
31,συνήθροιζον,συνήθροιζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
32,μὲν,μέν,ADV,Df,_,31,discourse,_,_
33,μισθοφόρους,μισθοφόρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,31,obj,_,_
34,",",",",PUNCT,_,_,35,discourse,_,_
35,καθώπλιζον,καθώπλιζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,conj,_,_
36,δὲ,δέ,ADV,Df,_,35,discourse,_,_
37,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
38,ἐν,ἐν,ADP,R-,_,40,case,_,_
39,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,40,det,_,_
40,ἡλικίαις,ἡλικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,35,obl,_,_
41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
42,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
43,:,:,PUNCT,_,_,35,advcl,_,_
1,ἐγύμναζον,ἐγύμναζον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,συνέταττον,συνέταττος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,πολιτικοὺς,πολιτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
8,:,:,PUNCT,_,_,1,xcomp,_,_
1,παρεσκεύαζον,παρεσκεύαζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,περιλιπῆ,περιλιπής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,_,_,1,conj,_,_
9,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,πεντηκοντόρους,πεντηκοντόρους,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,conj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,μέγιστα,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,9,conj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,ἀκατίων,ἀκατῖος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
17,.,.,PUNCT,_,_,8,orphan,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,32,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Μάθω,Μάθω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,32,nsubj,_,_
6,",",",",PUNCT,_,_,32,mark,_,_
7,παραγενομένων,παραγενομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
8,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,ἑπτὰ,ἑπτά,NUM,Ma,_,11,nummod,_,_
11,μυριάδας,μυριάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
12,Λιβύων,Λίβυς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,_,_,32,mark,_,_
14,ἐπιδιελόντες,ἐπιδιελίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
15,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,",",",",PUNCT,_,_,32,mark,_,_
17,ἀσφαλῶς,ἀσφαλῶς,ADV,Df,Degree=Pos,18,advmod,_,_
18,ἐπολιόρκουν,ἐπολιόρκουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Ἰτυκαίους,Ἰτυκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,obj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,Ἱππακρίτας,Ἱππακρίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,conj,_,_
24,",",",",PUNCT,_,_,32,mark,_,_
25,βεβαίως,βεβαίως,ADV,Df,Degree=Pos,32,advmod,_,_
26,δὲ,δέ,ADV,Df,_,32,discourse,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
28,ἐν,ἐν,ADP,R-,_,30,case,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,Τύνητι,Τύνης,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,31,nmod,_,_
31,στρατοπεδείαν,στρατοπεδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,κατεῖχον,κατέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,",",",",PUNCT,_,_,34,discourse,_,_
34,ἀποκεκλείκεσαν,ἀποκεκλείκημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,32,conj,_,_
35,δὲ,δέ,ADV,Df,_,34,discourse,_,_
36,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,obj,_,_
38,ἁπάσης,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,37,nmod,_,_
39,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
40,ἐκτὸς,ἐκτός,ADP,R-,_,41,case,_,_
41,Λιβύης,Λιβύη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
42,.,.,PUNCT,_,_,32,cc,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,Καρχηδὼν,Καρχηδών,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
4,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,κόλπῳ,κόλπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,8,xcomp,_,_
10,προτείνουσα,προτείνω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,χερρονησίζουσα,χερρονησίζω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,θέσει,θέννυμι,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
15,",",",",PUNCT,_,_,19,case,_,_
16,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
17,μὲν,μέν,ADV,Df,_,19,discourse,_,_
18,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,θαλάττῃ,θαλάττης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
21,δέ,δέ,ADV,Df,_,30,discourse,_,_
22,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
23,καὶ,καί,CCONJ,C-,_,25,cc,_,_
24,λίμνῃ,λίμνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
25,περιεχομένη,περιεχομένης,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,19,nmod,_,_
26,κατὰ,κατά,ADP,R-,_,28,case,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,25,advmod,_,_
29,:,:,PUNCT,_,_,30,xcomp,_,_
30,περιεχομένη,περιεχομένης,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,conj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,συνάπτων,συνάπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,nsubj,_,_
4,ἰσθμὸς,ἰσθμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
5,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obj,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Λιβύῃ,Λιβύη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,πλάτος,πλάτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
10,ὡς,ὡς,ADV,Df,_,11,advmod,_,_
11,εἴκοσι,εἴκοσι,NUM,Ma,_,9,nummod,_,_
12,καὶ,καί,CCONJ,C-,_,4,cc,_,_
13,πέντε,πέντε,NUM,Ma,_,14,nummod,_,_
14,σταδίων,στάδιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,conj,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,.,.,PUNCT,_,_,0,root,_,_
1,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,2,iobj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
4,μὲν,μέν,ADV,Df,_,10,discourse,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
6,πρὸς,πρός,ADP,R-,_,8,case,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,πέλαγος,πέλαγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,νεύοντος,νεύω,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,acl,_,_
10,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,obl,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,μακρὰν,μακράν,ADV,Df,_,16,advmod,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Ἰτυκαίων,Ἰτυκαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod,_,_
16,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
18,",",",",PUNCT,_,_,28,mark,_,_
19,ἐπὶ,ἐπί,ADP,R-,_,21,case,_,_
20,δὲ,δέ,ADV,Df,_,28,discourse,_,_
21,θατέρου,θατέρος,ADJ,Ps,Case=Gen|Gender=Neut|Number=Sing|Person=1|Poss=Yes,28,obl,_,_
22,παρὰ,παρά,ADP,R-,_,24,case,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,λίμνην,λίμνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,Τύνης,Τύνη,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
27,.,.,PUNCT,_,_,28,xcomp,_,_
28,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,conj,_,_
