ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ὅπλοις,ὅπλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,conj,_,_
11,καὶ,καί,CCONJ,C-,_,8,cc,_,_
12,ἵπποις,ἵππος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,conj,_,_
13,καὶ,καί,CCONJ,C-,_,8,cc,_,_
14,ἅρμασι,ἅρμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,8,conj,_,_
15,καὶ,καί,CCONJ,C-,_,8,cc,_,_
16,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,πειρωμένους,πειράω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
18,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,acl,_,_
19,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,21,obj,_,_
20,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
21,ᾤοντο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
22,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,iobj,_,_
23,χαριεῖσθαι,χαριέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
24,",",",",PUNCT,_,_,29,det,_,_
25,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
26,μὲν,μέν,ADV,Df,_,29,discourse,_,_
27,σὺν,σύν,ADP,R-,_,29,case,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,ὅπλοις,ὅπλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
30,·,·,PUNCT,_,_,29,cc,_,_
1,οὓς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἑώρα,ἑώρος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀχαρίτως,ἀχαρίτως,ADV,Df,Degree=Pos,5,advmod,_,_
5,ἑπομένους,ἕπομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,obl,_,_
6,",",",",PUNCT,_,_,20,mark,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,11,discourse,_,_
9,ἵππους,ἵππους,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
10,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,det,_,_
11,παρέδωκε,παραδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
12,Πέρσαις,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,πρώτοις,πρῶτος,ADJ,Mo,Case=Dat|Gender=Neut|Number=Plur,12,nmod,_,_
15,συστρατευομένοις,συστρατευομένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
16,",",",",PUNCT,_,_,20,mark,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,20,discourse,_,_
19,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,κατέκαυσε,κατέκαυσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
21,·,·,PUNCT,_,_,3,vocative,_,_
1,σφενδόνας,σφενδόνω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
5,ἠνάγκασεν,ἀναγκάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,ccomp,_,_
8,.,.,PUNCT,_,_,5,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,10,cc,_,_
2,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
3,δὲ,δέ,ADV,Df,_,10,discourse,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἀόπλους,ἀόπλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ὑποχειρίων,ὑποχειρίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,_,_
8,γενομένων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
9,σφενδονᾶν,σφενδονάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
10,ἠνάγκαζε,ἀναγκάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,μελετᾶν,μελετάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
12,",",",",PUNCT,_,_,13,det,_,_
13,νομίζων,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
14,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,ὅπλον,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,nsubj,_,_
17,δουλικώτατον,δουλικώτατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,ccomp,_,_
18,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
19,·,·,PUNCT,_,_,13,conj,_,_
1,σὺν,σύν,ADP,R-,_,5,case,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,ἄλλῃ,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
5,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
6,μάλα,μάλα,ADV,Df,Degree=Pos,7,advmod,_,_
7,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,9,advmod,_,_
9,ἰσχυρῶς,ἰσχυρῶς,ADV,Df,Degree=Pos,12,advcl,_,_
10,ὠφελοῦσι,ὠφελόω,AUX,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
11,σφενδονῆται,σφενδονήτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
12,παρόντες,πάρειμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
13,",",",",PUNCT,_,_,27,mark,_,_
14,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
15,δὲ,δέ,ADV,Df,_,24,discourse,_,_
16,καθ’,κατά,ADP,R-,_,17,case,_,_
17,αὑτοὺς,αὑτοῦ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,24,obl,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
19,-δ’,-δέ,ADV,Df,_,24,advmod,_,_
20,ἂν,ἄν,ADV,Df,_,24,advmod,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
22,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,23,det,_,_
23,σφενδονῆται,σφενδονέω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
24,μείνειαν,μείνεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
25,πάνυ,πάνυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
26,ὀλίγους,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,amod,_,_
27,ὁμόσε,ὁμόσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
28,ἰόντας,ἰόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
29,σὺν,σύν,ADP,R-,_,31,case,_,_
30,ὅπλοις,ὅπλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,31,det,_,_
31,ἀγχεμάχοις,ἀγχεμάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,obl,_,_
32,.,.,PUNCT,_,_,33,det,_,_
33,ὦσι,ὦ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,28,obl,_,_
1,προϊὼν,προϊών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
5,Βαβυλῶνος,Βαβυλών,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
6,κατεστρέψατο,καταστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,Φρύγας,Φρύξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,μεγάλῃ,μέγας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,Φρυγίᾳ,Φρυγία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,appos,_,_
14,",",",",PUNCT,_,_,21,mark,_,_
15,κατεστρέψατο,καταστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
16,δὲ,δέ,ADV,Df,_,15,discourse,_,_
17,Καππαδόκας,Καππαδόκαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
18,",",",",PUNCT,_,_,21,xcomp,_,_
19,ὑποχειρίους,ὑποχείριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,obj,_,_
20,δ’,δέ,ADV,Df,_,21,discourse,_,_
21,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
22,Ἀραβίους,Ἀράβιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
23,.,.,PUNCT,_,_,21,advmod,_,_
1,ἐξώπλισε,ἐξώπλισε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,4,case,_,_
4,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,1,obl,_,_
5,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
6,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,μὲν,μέν,ADV,Df,_,8,discourse,_,_
8,ἱππέας,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,μεῖον,μεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
11,τετρακισμυρίους,τετρακισμύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,8,nummod,_,_
12,",",",",PUNCT,_,_,22,discourse,_,_
13,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
14,δὲ,δέ,ADV,Df,_,22,discourse,_,_
15,ἵππους,ἵππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,αἰχμαλώτων,αἰχμαλάος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,συμμάχοις,συμμάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,17,conj,_,_
22,διέδωκε,διαδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
23,·,·,PUNCT,_,_,22,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,πρὸς,πρός,ADP,R-,_,3,case,_,_
3,Βαβυλῶνα,Βαβυλών,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
4,ἀφίκετο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,παμπόλλους,παμπόλλος,DET,Px,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
6,μὲν,μέν,ADV,Df,_,8,discourse,_,_
7,ἱππέας,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
9,",",",",PUNCT,_,_,8,conj,_,_
10,παμπόλλους,παμπόλλος,DET,Px,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,δὲ,δέ,ADV,Df,_,19,discourse,_,_
12,τοξότας,τοξότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ἀκοντιστάς,ἀκοντιστής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
15,",",",",PUNCT,_,_,16,orphan,_,_
16,σφενδονήτας,σφενδονήτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,conj,_,_
17,δὲ,δέ,ADV,Df,_,16,discourse,_,_
18,ἀναριθμήτους,ἀναρίθμητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
19,.,.,PUNCT,_,_,9,orphan,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,Βαβυλῶνι,Βαβυλών,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
8,",",",",PUNCT,_,_,20,mark,_,_
9,περιέστησε,περιέστησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
10,μὲν,μέν,ADV,Df,_,9,discourse,_,_
11,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
17,",",",",PUNCT,_,_,20,discourse,_,_
18,ἔπειτα,ἔπειτα,ADV,Df,_,20,advmod,_,_
19,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,περιήλαυνε,περιήλαυνε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,σὺν,σύν,ADP,R-,_,25,case,_,_
24,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
26,τε,τε,CCONJ,C-,_,25,cc,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,ἐπικαιρίοις,ἐπικαιρίοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,25,conj,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
31,.,.,PUNCT,_,_,20,advcl,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,κατεθεάσατο,κατεθεάσατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,ἀπάγειν,ἀπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,παρεσκευάσατο,παρασκευάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,στρατιὰν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,ἀπὸ,ἀπό,ADP,R-,_,13,case,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
14,·,·,PUNCT,_,_,8,advcl,_,_
1,ἐξελθὼν,ἐξέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δέ,δέ,ADV,Df,_,5,discourse,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,αὐτόμολος,αὐτόμολος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,_,_
5,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὅτι,ὅτι,SCONJ,G-,_,8,mark,_,_
7,ἐπιτίθεσθαι,ἐπιτίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
8,μέλλοιεν,μέλλω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,iobj,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,ὁπότε,ὁπότε,ADV,Df,_,12,advmod,_,_
12,ἀπάγοι,ἀπάγω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
15,·,·,PUNCT,_,_,5,iobj,_,_
1,καταθεωμένοις,καταθεωμένος,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,1,cc,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,obl,_,_
7,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,τείχους,τεῖχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
10,ἀσθενὴς,ἀσθενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,xcomp,_,_
11,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,φάλαγξ,φάλαγξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
15,·,·,PUNCT,_,_,1,conj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,οὐδὲν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
3,θαυμαστὸν,θαυμαστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,οὕτως,οὕτω(ς),ADV,Df,_,6,advmod,_,_
6,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,·,·,PUNCT,_,_,4,cc,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
3,πολὺ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
4,τεῖχος,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
5,κυκλουμένοις,κυκλέω,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,acl,_,_
6,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
8,ἐπ’,ἐπί,ADP,R-,_,11,case,_,_
9,ὀλίγων,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,βάθος,βάθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
12,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,6,acl,_,_
