ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
49,καταλόγου,καταλόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,43,obl,_,_
50,.,.,PUNCT,_,_,26,vocative,_,_
1,νῦν,νῦν,ADV,Df,_,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἐποίησαν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,18,mark,_,_
7,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
8,ἐν,ἐν,ADP,R-,_,11,case,_,_
9,μὲν,μέν,ADV,Df,_,7,discourse,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,στρατοπέδῳ,στρατόπεδον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
12,περιεώρων,περιεοράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
13,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
14,ὑπὸ,ὑπό,ADP,R-,_,15,case,_,_
15,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,16,obl:agent,_,_
16,προπηλακιζόμενον,προπηλακίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
17,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
18,ἀν,ἀ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ἱπποτοξόταις,ἱπποτοξότης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
21,ἱππεύοντα,ἱππεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
22,",",",",PUNCT,_,_,34,mark,_,_
23,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,26,mark,_,_
24,δὲ,δέ,ADV,Df,_,34,discourse,_,_
25,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,34,obj,_,_
26,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
27,παρὰ,παρά,ADP,R-,_,29,case,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,ἀδικούντων,ἀδικέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,obl,_,_
30,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
31,λαμβάνειν,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,ccomp,_,_
32,",",",",PUNCT,_,_,34,mark,_,_
33,χαριζόμενοι,χαρίζομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
34,μαρτυροῦσιν,μαρτυρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
35,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,ccomp,_,_
36,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,38,iobj,_,_
37,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,nsubj:pass,_,_
38,τετάχθαι,τετάχθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,35,ccomp,_,_
39,.,.,PUNCT,_,_,18,obj,_,_
1,καίτοι,καίτοι,ADV,Df,_,2,discourse,_,_
2,δεινόν,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,41,nsubj,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικασμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,acl,_,_
7,",",",",PUNCT,_,_,38,mark,_,_
8,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,obj,_,_
9,μὲν,μέν,ADV,Df,_,8,discourse,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,στρατηγοὺς,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,nsubj,_,_
12,ὑπὸ,ὑπό,ADP,R-,_,14,case,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
15,χειροτονηθέντας,χειροτονηθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
17,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
18,τολμῆσαι,τολμάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,38,advcl,_,_
19,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
20,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,19,iobj,_,_
21,ἡγήσασθαι,ἡγέομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
22,",",",",PUNCT,_,_,38,mark,_,_
23,ἕως,ἕως,SCONJ,G-,_,25,mark,_,_
24,ἂν,ἄν,ADV,Df,_,25,advmod,_,_
25,ἐδοκιμάσθησαν,δοκιμάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,38,advcl,_,_
26,κατὰ,κατά,ADP,R-,_,28,case,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
29,",",",",PUNCT,_,_,38,mark,_,_
30,Ἀλκιβιάδην,Ἀλκιβιάδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,32,nsubj,_,_
31,δὲ,δέ,ADV,Df,_,32,discourse,_,_
32,τολμᾶν,τολμάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,38,ccomp,_,_
33,παρὰ,παρά,ADP,R-,_,37,case,_,_
34,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
35,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
37,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,32,obl,_,_
38,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
39,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,40,nsubj:pass,_,_
40,ταχθῆναι,ταχθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,32,advcl,_,_
41,.,.,PUNCT,_,_,0,root,_,_
42,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,cop,_,_
1,δεινὸν,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,ccomp,_,_
2,δέ,δέ,ADV,Df,_,4,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,iobj,_,_
4,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
9,δικασταί,δικασμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,ccomp,_,_
10,",",",",PUNCT,_,_,9,nsubj:pass,_,_
11,εἰ,εἰ,SCONJ,G-,_,14,mark,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,δεδοκιμασμένων,δεδοκιμασμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
15,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nsubj:pass,_,_
16,οὐκ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
18,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,14,conj,_,_
19,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,ὅντινα,ὅστις,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,21,obj,_,_
21,βούλονται,βούλομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,acl,_,_
22,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
23,εἰς,εἰς,ADP,R-,_,25,case,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obl,_,_
26,καταλέξαι,καταλέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
27,",",",",PUNCT,_,_,36,mark,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
29,δὲ,δέ,ADV,Df,_,36,discourse,_,_
30,ὁπλιτῶν,ὁπλίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
31,ἀδοκιμάστων,ἄδοκιμαστον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
32,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,cop,_,_
33,ἐπὶ,ἐπί,ADP,R-,_,34,case,_,_
34,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,38,xcomp,_,_
35,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,34,cop,_,_
36,ὅντινʼ,ὅντινʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
37,ἂν,ἄν,ADV,Df,_,38,advmod,_,_
38,βούλωνται,βούλομαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,36,advcl,_,_
39,ἱππεύειν,ἱππεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
40,.,.,PUNCT,_,_,39,iobj,_,_
1,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,τοίνυν,τοίνυν,ADV,Df,_,0,root,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
8,",",",",PUNCT,_,_,17,advmod,_,_
9,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
10,κύριοι,κύριος,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,17,advcl,_,_
11,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj:pass,_,_
12,βουλομένων,βούλομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,10,acl,_,_
13,μηδένα,μηδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,nmod,_,_
16,ἱππεύειν,ἱππεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
17,εἴασαν,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,obl,_,_
18,",",",",PUNCT,_,_,22,advmod,_,_
19,οὐκ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
20,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
21,δικαίως,δικαίως,ADV,Df,Degree=Pos,22,advmod,_,_
22,χαρίζοισθε,χαρίζομαι,VERB,V-,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
23,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,iobj,_,_
24,·,·,PUNCT,_,_,22,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,ἄκυροι,ἄκυρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,advcl,_,_
4,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,cop,_,_
5,ὁμολογήσουσι,ὁμολογέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τάξαι,τάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,",",",",PUNCT,_,_,16,mark,_,_
8,ἐνθυμεῖσθαι,ἐνθυμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
9,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
11,ὀμωμόκατε,ὀμωμόκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,obj,_,_
14,γνώσεσθαι,γνώσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
17,οὐχ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
18,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,22,obj,_,_
19,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
20,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
21,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
22,κελεύωσι,κελεύω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,acl,_,_
23,ψηφιεῖσθαι,ψηφιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,22,xcomp,_,_
24,",",",",PUNCT,_,_,16,ccomp,_,_
25,ὥστε,ὥστε,SCONJ,G-,_,27,mark,_,_
26,οὐδένα,οὐδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
27,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,δεομένων,δεομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,nmod,_,_
30,περὶ,περί,ADP,R-,_,31,case,_,_
31,πλείονος,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,37,advmod,_,_
32,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,31,nmod,_,_
33,αὐτῶν,αὐτός,DET,Pd,Case=Gen|Number=Plur,32,det,_,_
34,καὶ,καί,CCONJ,C-,_,32,cc,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ὅρκων,ὅρκων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,conj,_,_
37,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
38,.,.,PUNCT,_,_,27,nsubj,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,δή,δή,ADV,Df,_,7,discourse,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,23,mark,_,_
9,εἴ,εἰ,SCONJ,G-,_,11,mark,_,_
10,τῳ,τος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
11,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
12,μεγάλη,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,xcomp,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ζημία,ζημίον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
15,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
16,καὶ,καί,CCONJ,C-,_,11,cc,_,_
17,λίαν,λίαν,ADV,Df,_,18,advmod,_,_
18,ἰσχυρὸς,ἰσχυρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,conj,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,νόμος,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,",",",",PUNCT,_,_,23,advmod,_,_
22,μεμνῆσθαι,μιμνῄσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
23,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
24,ὅτι,ὅτι,SCONJ,G-,_,29,mark,_,_
25,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
26,νομοθετήσοντες,νομοθετήσω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
27,περὶ,περί,ADP,R-,_,28,case,_,_
28,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,29,obl,_,_
29,ἥκετε,ἥκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,23,ccomp,_,_
30,",",",",PUNCT,_,_,26,xcomp,_,_
31,ἀλλὰ,ἀλλά,CCONJ,C-,_,37,cc,_,_
32,κατὰ,κατά,ADP,R-,_,34,case,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,κειμένους,κειμένου,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
35,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
36,ψηφιούμενοι,ψηφιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl,_,_
37,",",",",PUNCT,_,_,30,conj,_,_
38,οὐ,οὐ,ADV,Df,Polarity=Neg,42,advmod,_,_
39,-δὲ,-δέ,ADV,Df,_,42,advmod,_,_
40,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,ἀδικοῦντας,ἀδικέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,obj,_,_
42,ἐλεήσοντες,ἐλεήσω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
43,",",",",PUNCT,_,_,42,advcl,_,_
44,ἀλλὰ,ἀλλά,CCONJ,C-,_,45,cc,_,_
45,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,43,conj,_,_
46,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,45,advmod,_,_
47,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,45,iobj,_,_
48,ὀργιούμενοι,ὀργιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,54,advcl,_,_
49,καὶ,καί,CCONJ,C-,_,45,cc,_,_
50,ὅλῃ,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,52,amod,_,_
51,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,52,det,_,_
52,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,48,obl,_,_
53,βοηθήσοντες,βοηθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
54,",",",",PUNCT,_,_,45,conj,_,_
55,εὖ,εὖ,ADV,Df,_,56,advmod,_,_
56,εἰδότες,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,54,advcl,_,_
57,ὅτι,ὅτι,SCONJ,G-,_,64,mark,_,_
58,ὑπὲρ,ὑπέρ,ADP,R-,_,60,case,_,_
59,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
60,παρεληλυθότων,παρεληλυθότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,56,obl,_,_
61,ὀλίγους,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,62,obj,_,_
62,τιμωρησάμενοι,τιμωρησάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,70,advcl,_,_
63,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,64,obj,_,_
64,ποιήσετε,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,56,ccomp,_,_
65,κοσμιωτέρους,κοσμιωτέρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,69,advmod,_,_
66,ἐν,ἐν,ADP,R-,_,68,case,_,_
67,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,68,det,_,_
68,μέλλουσι,μέλλω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,69,obl,_,_
