ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,θηρία,θηρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
15,τρεφόμενα,τρεφόμενα,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,9,advcl,_,_
16,·,·,PUNCT,_,_,9,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὔ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,_,_
5,ποτε,ποτε,ADV,Df,_,11,advmod,_,_
6,πρὶν,πρίν,SCONJ,G-,_,9,mark,_,_
7,ἱδρῶσαι,ἱδρόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
8,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,ᾑρεῖτο,ᾑρεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
10,οὔ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
12,ἵπποις,ἵππος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
13,ἀγυμνάστοις,ἀγυμνάστοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
14,σῖτον,σῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ἐνέβαλλε,ἐνιβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,·,·,PUNCT,_,_,11,cc,_,_
1,συμπαρεκάλει,συμπαρεκαλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,εἰς,εἰς,ADP,R-,_,7,case,_,_
5,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,θήραν,θήρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,det,_,_
11,σκηπτούχους,σκηπτοῦχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
12,.,.,PUNCT,_,_,1,advcl,_,_
1,τοιγαροῦν,τοιγαρέω,ADV,Df,_,5,advmod,_,_
2,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
5,διέφερεν,διφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐν,ἐν,ADP,R-,_,10,case,_,_
7,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Neut|Number=Plur,10,det,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
9,καλοῖς,καλός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,10,amod,_,_
10,ἔργοις,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
11,",",",",PUNCT,_,_,5,obl,_,_
12,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,advmod,_,_
13,δὲ,δέ,ADV,Df,_,23,discourse,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
15,περὶ,περί,ADP,R-,_,17,case,_,_
16,ἐκεῖνον,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,",",",",PUNCT,_,_,23,obl,_,_
18,διὰ,διά,ADP,R-,_,21,case,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,ἀεὶ,ἀεί,ADV,Df,_,21,amod,_,_
21,μελέτην,μελέτος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
22,.,.,PUNCT,_,_,23,mark,_,_
23,διέφερον,διέφερος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
1,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,4,det,_,_
6,παρείχετο,παρέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,.,.,PUNCT,_,_,6,xcomp,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
7,οὕστινας,οὕστινη,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
8,μάλιστα,μάλα,ADV,Df,Degree=Sup,9,advmod,_,_
9,ὁρῴη,δίὁρωμι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,καλὰ,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,obj,_,_
12,διώκοντας,διώκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
13,",",",",PUNCT,_,_,24,mark,_,_
14,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,δώροις,δῶρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,14,conj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ἀρχαῖς,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,conj,_,_
19,καὶ,καί,CCONJ,C-,_,16,cc,_,_
20,ἕδραις,ἕδρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,conj,_,_
21,καὶ,καί,CCONJ,C-,_,16,cc,_,_
22,πάσαις,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Plur,23,det,_,_
23,τιμαῖς,τιμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,conj,_,_
24,ἐγέραιρεν,ἐγέραιρεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
25,·,·,PUNCT,_,_,9,cc,_,_
1,ὥστε,ὥστε,ADV,Df,_,5,advmod,_,_
2,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,_,_
3,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,φιλοτιμίαν,φιλοτιμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἐνέβαλλεν,ἐνιβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὅπως,ὅπως,SCONJ,G-,_,7,mark,_,_
7,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,ccomp,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
9,ἄριστος,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,10,nsubj,_,_
10,φανήσοιτο,φανήσω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
11,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
12,.,.,PUNCT,_,_,7,orphan,_,_
1,καταμαθεῖν,καταμανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,δοκοῦμεν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
6,ὡς,ὡς,ADV,Dq,PronType=Rel,10,advmod,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
8,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
9,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
10,ἐνόμιζε,ἐνόμιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,ccomp,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἄρχοντας,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,nsubj:pass,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἀρχομένων,ἄρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,nmod,_,_
16,διαφέρειν,διαφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
17,",",",",PUNCT,_,_,19,case,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,βελτίονας,βελτίων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,1,advmod,_,_
20,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,nmod,_,_
21,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
22,",",",",PUNCT,_,_,19,appos,_,_
23,ἀλλὰ,ἀλλά,CCONJ,C-,_,26,cc,_,_
24,καὶ,καί,ADV,Df,_,25,advmod,_,_
25,καταγοητεύειν,καταγοητεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,advcl,_,_
26,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
27,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
28,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,obj,_,_
29,.,.,PUNCT,_,_,19,vocative,_,_
1,στολήν,στολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,γοῦν,γοῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,conj,_,_
4,εἵλετο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Μηδικὴν,Μηδικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,obj,_,_
7,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,_,_
8,τε,τε,CCONJ,C-,_,9,cc,_,_
9,φορεῖν,φορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,acl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,κοινῶνας,κοινών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
13,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
14,ἔπεισεν,πείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ἐνδύεσθαι,ἐνδύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,conj,_,_
16,·,·,PUNCT,_,_,4,cc,_,_
1,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
4,συγκρύπτειν,συγκρύπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
5,ἐδόκει,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
6,εἴ,εἰ,SCONJ,G-,_,7,mark,_,_
7,τίς,τὶς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,13,advcl,_,_
8,τι,τίς,ADJ,Px,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,σώματι,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
12,ἐνδεὲς,ἐνδεής,ADV,Df,_,13,advmod,_,_
13,ἔχοι,ἔχω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,5,obj,_,_
15,καὶ,καί,CCONJ,C-,_,19,cc,_,_
16,καλλίστους,καλλίστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,19,nsubj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,μεγίστους,μεγίστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
19,ἐπιδεικνύναι,ἐπιδείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,φοροῦντας,φορέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,obj,_,_
22,·,·,PUNCT,_,_,19,cc,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,ὑποδήματα,ὑπόδημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,τοιαῦτα,τοιοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
6,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,10,obl,_,_
9,μάλιστα,μάλα,ADV,Df,Degree=Sup,10,advmod,_,_
10,λαθεῖν,λανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,ὑποτιθεμένους,ὑποτιθεμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,conj,_,_
14,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
15,",",",",PUNCT,_,_,6,cc,_,_
16,ὥστε,ὥστε,SCONJ,G-,_,17,mark,_,_
17,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,advcl,_,_
18,μείζους,μείζος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",17,nsubj,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
20,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
21,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
22,·,·,PUNCT,_,_,6,cc,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ὑποχρίεσθαι,ὑποχρίω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,6,advcl,_,_
3,δὲ,δέ,ADV,Df,_,6,discourse,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ὀφθαλμοὺς,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
6,προσίετο,προσίω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,10,iobj,_,_
8,ὡς,ὡς,ADV,Df,_,10,advmod,_,_
9,εὐοφθαλμότεροι,εὐοφθαλμότερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
10,φαίνοιντο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
11,ἢ,ἤ,CCONJ,C-,_,10,cc,_,_
12,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
13,",",",",PUNCT,_,_,15,nsubj,_,_
14,καὶ,καί,CCONJ,C-,_,15,cc,_,_
15,ἐντρίβεσθαι,ἐντρίβω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
16,",",",",PUNCT,_,_,22,discourse,_,_
17,ὡς,ὡς,ADV,Df,_,19,advmod,_,_
18,εὐχροώτεροι,εὐχροώτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,_,_
19,ὁρῷντο,ὁρῷμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
20,ἢ,ἤ,CCONJ,C-,_,19,cc,_,_
21,πεφύκασιν,πεφύκασις,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
22,.,.,PUNCT,_,_,15,conj,_,_
1,ἐμελέτησε,ἐμελέτησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
6,πτύοντες,πτύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
7,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
8,-δὲ,-δέ,CCONJ,C-,_,10,cc,_,_
9,ἀπομυττόμενοι,ἀπομυττόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
10,φανεροὶ,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
11,εἶεν,εἰμί,AUX,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
12,",",",",PUNCT,_,_,13,det,_,_
13,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
14,-δὲ,-δέ,CCONJ,C-,_,13,cc,_,_
15,μεταστρεφόμενοι,μεταστρέφω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,conj,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
17,θέαν,θέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
18,μηδενός,μηδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
19,",",",",PUNCT,_,_,13,conj,_,_
20,ὡς,ὡς,ADV,Df,_,22,advmod,_,_
21,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,θαυμάζοντες,θαυμάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
23,.,.,PUNCT,_,_,22,xcomp,_,_
1,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,φέρειν,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
6,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,δυσκαταφρονητοτέρους,δυσκαταφρονητοτέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
10,φαίνεσθαι,φαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἀρχομένοις,ἀρχομένος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
13,.,.,PUNCT,_,_,4,cc,_,_
1,οὓς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,δὴ,δή,ADV,Df,_,5,discourse,_,_
4,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,xcomp,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
9,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,obj,_,_
10,οὕτω,οὕτω(ς),ADV,Df,_,11,advmod,_,_
11,κατεσκεύασε,κατεσκεύασε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
12,καὶ,καί,CCONJ,C-,_,13,cc,_,_
13,μελέτῃ,μελέτης,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,9,appos,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,σεμνῶς,σεμνῶς,ADV,Df,Degree=Pos,17,advmod,_,_
17,προεστάναι,προίστημι,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj,_,_
18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,det,_,_
19,·,·,PUNCT,_,_,5,vocative,_,_
