ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,χρήμασιν,χρήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,iobj,_,_
21,ὅπου,ὅπου,ADV,Dq,PronType=Rel,22,advmod,_,_
22,κείσεται,κείσεμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,20,acl,_,_
23,",",",",PUNCT,_,_,22,xcomp,_,_
24,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
25,ὡς,ὡς,ADV,Df,_,24,advmod,_,_
26,οὐκ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
27,ἀσφαλὲς,ἀσφαλής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,nsubj,_,_
28,ἐν,ἐν,ADP,R-,_,30,case,_,_
29,ἰδιωτικῇ,ἰδιωτικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,30,amod,_,_
30,οἰκίᾳ,οἰκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
31,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,amod,_,_
32,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,33,nsubj,_,_
33,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,ccomp,_,_
34,.,.,PUNCT,_,_,24,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ἔδοσαν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
4,:,:,PUNCT,_,_,2,ccomp,_,_
1,νουθετηθεὶς,νουθετέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl:agent,_,_
6,μετενόησεν,μετενόησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,_,_,6,advcl,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
2,οὖν,οὖν,ADV,Df,_,30,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det,_,_
4,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,iobj,_,_
5,Καλλίας,Καλλίας,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
7,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,30,advcl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,ἡδονὴν,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,βιώσας,βιάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,_,_
12,(,(,PUNCT,_,_,30,mark,_,_
13,ποῖοι,ποῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
14,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,κόλακες,κόλαξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,30,nsubj,_,_
17,ἢ,ἤ,CCONJ,C-,_,16,cc,_,_
18,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,19,det,_,_
19,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
20,οὐχ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
21,ἑταίρων,ἑταίρων,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
22,περὶ,περί,ADP,R-,_,23,case,_,_
23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,obl,_,_
24,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
25,",",",",PUNCT,_,_,30,advcl,_,_
26,ποίας,ποῖος,PRON,Pi,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,28,det,_,_
27,δὲ,δέ,ADV,Df,_,30,discourse,_,_
28,δαπάνας,δαπάνω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,30,obj,_,_
29,οὐχ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
30,ὑπερεώρα,ὑπερεώρος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
31,κεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
32,;,;,PUNCT,_,_,60,mark,_,_
33,),),PUNCT,_,_,60,mark,_,_
34,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,advcl,_,_
35,ὅμως,ὅμως,ADV,Df,_,34,advmod,_,_
36,εἰς,εἰς,ADP,R-,_,37,case,_,_
37,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
38,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,obj,_,_
39,περιέστησεν,περιέστησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,parataxis,_,_
40,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
41,περὶ,περί,ADP,R-,_,42,case,_,_
42,ἡδονὴν,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,obl,_,_
43,βίος,βίος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,42,nmod,_,_
44,ὥστε,ὥστε,SCONJ,G-,_,48,mark,_,_
45,μετὰ,μετά,ADP,R-,_,46,case,_,_
46,γρᾳδίου,γρᾳδίον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,48,obl,_,_
47,βαρβάρου,βάρβαρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,46,amod,_,_
48,διατελεῖν,διατελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,39,advcl,_,_
49,ἠναγκάσθη,ἀναγκάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,48,nsubj,_,_
50,καὶ,καί,CCONJ,C-,_,48,cc,_,_
51,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,52,det,_,_
52,ἀναγκαίων,ἀναγκαῖος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,54,iobj,_,_
53,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,55,det,_,_
54,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,conj,_,_
55,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,52,nmod,_,_
56,ἐνδεὴς,ἐνδεής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,57,xcomp,_,_
57,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,60,advcl,_,_
58,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,59,det,_,_
59,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,60,obj,_,_
60,ἐτελεύτησεν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
61,.,.,PUNCT,_,_,30,xcomp,_,_
1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,Νικίου,Νικῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
4,",",",",PUNCT,_,_,5,xcomp,_,_
5,φησί,φησί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,5,obj,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
8,Περγασῆθεν,Περγασῆθεν,ADV,Du,PronType=Int,15,advmod,_,_
9,πλοῦτον,πλοῦτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
10,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Ἰσχομάχου,Ἰσχομάχος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nsubj,_,_
13,τίνες,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,14,obj,_,_
14,ἀπώλεσαν,ἀπώλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,;,;,PUNCT,_,_,6,ccomp,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,Αὐτοκλέης,Αὐτοκλέης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,Ἐπικλέης,Ἐπικλέης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
5,",",",",PUNCT,_,_,28,mark,_,_
6,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,7,nsubj,_,_
7,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,nsubj,_,_
8,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,9,iobj,_,_
9,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
10,προελόμενοι,προελόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,πάντ᾽,πάντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,ἐλάττονι,ἐλάττων,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
15,ποιούμενοι,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἡδονῆς,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,iobj,_,_
18,",",",",PUNCT,_,_,28,mark,_,_
19,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,21,mark,_,_
20,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,κατανάλωσαν,κατανάλωσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
22,",",",",PUNCT,_,_,28,xcomp,_,_
23,κώνειον,κώνιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
24,πιόντες,πιόντες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
25,ἅμα,ἅμα,ADP,R-,_,27,case,_,_
26,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,obl,_,_
28,ἐτελεύτησαν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,;,;,PUNCT,_,_,28,advcl,_,_
30,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,cop,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,20,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,obl,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πάνυ,πάνς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τρυφῆς,τρυφή,DET,Px,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
8,Ἔφιππος,Ἔφιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,appos,_,_
9,μὲν,μέν,ADV,Df,_,20,discourse,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ὀλύνθιος,Ὀλύνθιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
12,ἐν,ἐν,ADP,R-,_,16,case,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Ἡφαιστίωνος,Ἡφαιστίων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,16,conj,_,_
19,Τελευτῆς,τελευτή,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,20,obj,_,_
20,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,ὅτι,ὅτι,SCONJ,G-,_,25,mark,_,_
22,ἐν,ἐν,ADP,R-,_,24,case,_,_
23,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,παραδείσω,παραδείσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,25,obl,_,_
25,ἔκειτο,κεῖμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,advcl,_,_
26,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,iobj,_,_
27,χρυσοῦς,χρυσώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,amod,_,_
28,θρόνος,θρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,κλῖναι,κλίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,28,conj,_,_
31,ἀργυρόποδες,ἀργυρόπος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,advmod,_,_
32,",",",",PUNCT,_,_,33,mark,_,_
33,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
34,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,35,obj,_,_
35,καθεζόμενος,καθέζομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
36,ἐχρημάτιζε,ἐχρημάτιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,obj,_,_
37,μετὰ,μετά,ADP,R-,_,39,case,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,ἑταίρων,ἑταῖρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,36,obl,_,_
40,.,.,PUNCT,_,_,20,xcomp,_,_
1,Νικοβούλη,Νικοβούλη,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,advmod,_,_
2,δέ,δέ,ADV,Df,_,3,discourse,_,_
3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
5,παρὰ,παρά,ADP,R-,_,7,case,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
8,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ἀγωνισταὶ,ἀγωνιστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
11,ἐσπούδαζον,ἐσπούδαζον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
12,τέρπειν,τέρπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,ὅτι,ὅτι,SCONJ,G-,_,31,mark,_,_
17,ἐν,ἐν,ADP,R-,_,20,case,_,_
18,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",20,det,_,_
19,τελευταίῳ,τελευταῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,20,amod,_,_
20,δείπνῳ,δεῖπνον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,31,obl,_,_
21,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
22,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,Ἀλέξανδρος,Ἀλέξανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
24,ἐπεισόδιόν,ἐπεισόδιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,advmod,_,_
25,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
26,μνημονεύσας,μνημονεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
27,ἐκ,ἐκ,ADP,R-,_,29,case,_,_
28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,Εὐριπίδου,Εὐριπίδος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
30,Ἀνδρομέδας,Ἀνδρομέδες,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
31,ἠγωνίσατο,ἀγωνίζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,ἄκρατον,ἄκρατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,31,conj,_,_
35,προθύμως,προθύμως,ADV,Df,Degree=Pos,36,advmod,_,_
36,προπίνων,προπίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
37,καὶ,καί,CCONJ,C-,_,34,cc,_,_
38,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
40,ἠνάγκαζεν,ἠνάγκαζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
41,.,.,PUNCT,_,_,3,advcl,_,_
1,Ἔφιππος,Ἔφιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δέ,δέ,ADV,Df,_,3,discourse,_,_
3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὡς,ὡς,ADV,Df,_,3,advcl,_,_
5,Ἀλέξανδρος,Ἀλέξανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
8,ἱερὰς,ἱερός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
9,ἐσθῆτας,ἐσθῆτης,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
10,ἐφόρει,φορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
11,ἐν,ἐν,ADP,R-,_,13,case,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,δείπνοις,δεῖπνον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,obl,_,_
14,",",",",PUNCT,_,_,3,conj,_,_
15,ὁτὲ,ὁτύ,CCONJ,C-,_,28,cc,_,_
16,μὲν,μέν,ADV,Df,_,25,discourse,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Ἄμμωνος,Ἄμμων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,πορφυρίδα,πορφυρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,περισχιδεῖς,περισχιδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,20,conj,_,_
23,καὶ,καί,CCONJ,C-,_,20,cc,_,_
24,κέρατα,κέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,conj,_,_
25,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,15,advmod,_,_
26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,θεός,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
28,",",",",PUNCT,_,_,14,orphan,_,_
29,ὁτὲ,ὁτε,AUX,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
30,δὲ,δέ,ADV,Df,_,33,discourse,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,Ἀρτέμιδος,Ἄρτεμις,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,28,conj,_,_
34,",",",",PUNCT,_,_,33,nmod,_,_
35,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,40,obj,_,_
36,καὶ,καί,ADV,Df,_,39,advmod,_,_
37,ἐπὶ,ἐπί,ADP,R-,_,39,case,_,_
38,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,ἅρματος,ἅρμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,40,obl,_,_
40,ἐφόρει,φορέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,acl,_,_
41,πολλάκις,πολλάκις,ADV,Df,_,40,advmod,_,_
42,",",",",PUNCT,_,_,66,mark,_,_
