ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,περὶ,περί,ADP,R-,_,15,case,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
16,·,·,PUNCT,_,_,12,vocative,_,_
1,ἥκων,ἥκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἔλεγεν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
5,Ἐρατοσθένης,Ἐρατοσθένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
6,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obj,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ὁδῷ,ὁδός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,λαβὼν,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,δεσμωτήριον,δεσμωτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
14,ἀπαγάγοι,ἀπαγάγω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
15,.,.,PUNCT,_,_,3,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_
3,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,4,nsubj:pass,_,_
4,πεπυσμένος,πεπυσμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἐπιούσης,ἔπιω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
7,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
8,διέπλευσα,διέπλευσα,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
9,Μέγαράδε,Μέγαρόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,.,.,PUNCT,_,_,6,cc,_,_
1,Πολεμάρχῳ,Πολεμάρχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,παρήγγειλαν,παραγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,τριάκοντα,τριάκοντα,NUM,Ma,_,6,nsubj,_,_
6,το-,το-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
7,ὐπʼ,ὐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
8,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,9,iobj,_,_
9,εἰθισμένον,ἐθίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,_
10,παράγγελμα,παράγγελμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
11,",",",",PUNCT,_,_,21,mark,_,_
12,πίνειν,πίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
13,κώνειον,κώνιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,",",",",PUNCT,_,_,21,mark,_,_
15,πρὶν,πρίν,SCONJ,G-,_,19,mark,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,advcl,_,_
19,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,ἥντινα,ὅστις,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,22,obj,_,_
21,ἔμελλεν,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
22,ἀποθανεῖσθαι,ἀποθανέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
23,·,·,PUNCT,_,_,21,advcl,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,3,advmod,_,_
2,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,iobj,_,_
3,ἐδέησε,δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,κριθῆναι,κρίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,3,xcomp,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,ἀπολογήσασθαι,ἀπολογήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,conj,_,_
7,.,.,PUNCT,_,_,3,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
3,ἀπεφέρετο,ἀπφέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
4,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,δεσμωτηρίου,δεσμωτήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
7,τεθνεώς,τεθνις,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
8,",",",",PUNCT,_,_,21,mark,_,_
9,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Number=Plur,11,nummod,_,_
10,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,det,_,_
11,οἰκιῶν,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,16,iobj,_,_
12,οὐσῶν,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
13,ἐξ,ἐκ,ADP,R-,_,14,case,_,_
14,οὐδεμιᾶς,οὐδεμιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,16,advcl,_,_
15,εἴασαν,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
16,ἐξενεχθῆναι,ἐξενεχθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,15,xcomp,_,_
17,",",",",PUNCT,_,_,21,advmod,_,_
18,ἀλλὰ,ἀλλά,CCONJ,C-,_,21,cc,_,_
19,κλεισίον,κλεισίον,ADV,Df,_,20,advmod,_,_
20,μισθωσάμενοι,μισθωσάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,προὔθεντο,προὔθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,obj,_,_
23,.,.,PUNCT,_,_,21,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
3,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
4,ἱματίων,ἱμάτιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,conj,_,_
5,αἰτοῦσιν,αἰτέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἔδοσαν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,obj,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ταφήν,ταφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
11,",",",",PUNCT,_,_,36,iobj,_,_
12,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,μὲν,μέν,ADV,Df,_,17,discourse,_,_
17,ἱμάτιον,ἱμάτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
18,",",",",PUNCT,_,_,36,obj,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
20,δὲ,δέ,ADV,Df,_,21,discourse,_,_
21,προσκεφάλαιον,προσκεφάλαιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,36,nsubj,_,_
22,",",",",PUNCT,_,_,36,mark,_,_
23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,nsubj,_,_
24,δὲ,δέ,ADV,Df,_,29,discourse,_,_
25,ὅ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,28,obj,_,_
26,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
27,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,28,nsubj,_,_
28,ἔτυχεν,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,obj,_,_
29,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,nsubj,_,_
30,εἰς,εἰς,ADP,R-,_,33,case,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,33,det,_,_
33,ταφήν,ταφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
34,.,.,PUNCT,_,_,36,mark,_,_
35,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
36,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
3,μὲν,μέν,ADV,Df,_,2,discourse,_,_
4,ἑπτακοσίας,ἑπτακόσιοι,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,5,nummod,_,_
5,ἀσπίδας,ἀσπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,ἡμετέρων,ἡμέτερος,ADJ,Ps,Case=Gen|Gender=Neut|Number=Plur|Person=1|Poss=Yes,5,nmod,_,_
8,",",",",PUNCT,_,_,9,advmod,_,_
9,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
10,δὲ,δέ,ADV,Df,_,11,discourse,_,_
11,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,χρυσίον,χρυσίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
14,τοσοῦτον,τοσοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
15,",",",",PUNCT,_,_,9,advmod,_,_
16,χαλκὸν,χαλκός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,δὲ,δέ,ADV,Df,_,27,discourse,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,ἔπιπλα,ἔπιπλα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,ἱμάτια,ἱμάτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
24,γυναικεῖα,γυναικεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
25,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,28,nsubj:pass,_,_
26,οὐδεπώποτε,οὐδεπώποτε,ADV,Df,Polarity=Neg,27,advmod,_,_
27,ᾤοντο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
28,κτήσεσθαι,κτήσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,40,obj,_,_
29,",",",",PUNCT,_,_,40,nsubj,_,_
30,καὶ,καί,CCONJ,C-,_,31,cc,_,_
31,ἀνδράποδα,ἀνδράποδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
32,εἴκοσι,εἴκοσι,NUM,Ma,_,31,nummod,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,ἑκατόν,ἑκατόν,NUM,Ma,_,32,conj,_,_
35,",",",",PUNCT,_,_,40,advcl,_,_
36,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,39,det,_,_
37,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,39,det,_,_
38,μὲν,μέν,ADV,Df,_,40,discourse,_,_
39,βέλτιστα,βέλτιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,40,advmod,_,_
40,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
41,",",",",PUNCT,_,_,55,mark,_,_
42,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,44,det,_,_
43,δὲ,δέ,ADV,Df,_,48,discourse,_,_
44,λοιπὰ,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,48,obj,_,_
45,εἰς,εἰς,ADP,R-,_,47,case,_,_
46,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,47,det,_,_
47,δημόσιον,δημόσιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,48,obl,_,_
48,ἀπέδοσαν,ἀποδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,advcl,_,_
49,",",",",PUNCT,_,_,55,advmod,_,_
50,εἰς,εἰς,ADP,R-,_,52,case,_,_
51,τοσαύτην,τοσοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
52,ἀπληστίαν,ἀπληστία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,55,obl,_,_
53,καὶ,καί,CCONJ,C-,_,52,cc,_,_
54,αἰσχροκέρδειαν,αἰσχροκέρδεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,52,conj,_,_
55,ἀφίκοντο,ἀφίκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,advcl,_,_
56,καὶ,καί,CCONJ,C-,_,55,cc,_,_
57,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,58,det,_,_
58,τρόπου,τρόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,61,nmod,_,_
59,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,61,det,_,_
60,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,61,nmod,_,_
61,ἀπόδειξιν,ἀπόδειξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,62,obj,_,_
62,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,55,conj,_,_
63,·,·,PUNCT,_,_,64,xcomp,_,_
64,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,Πολεμάρχου,πολέμαρχος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,γυναικὸς,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,χρυσοῦς,χρυσώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
6,ἑλικτῆρας,ἑλικτήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,9,obj,_,_
9,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἐτύγχανεν,ἐτύγχανεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,23,mark,_,_
12,ὅτε,ὅτε,SCONJ,G-,_,15,mark,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἦλθεν,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
16,εἰς,εἰς,ADP,R-,_,18,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
19,Μηλόβιος,Μηλόβιος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
20,ἐκ,ἐκ,ADP,R-,_,22,case,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,22,det,_,_
22,ὤτων,ὤτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,23,obl,_,_
23,ἐξείλετο,ξείλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
24,.,.,PUNCT,_,_,23,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-δὲ,-δέ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,obj,_,_
4,κατὰ,κατά,ADP,R-,_,7,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
6,ἐλάχιστον,ἐλάχιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,amod,_,_
7,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,οὐσίας,οὐσία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
10,ἐλέου,ἐλέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
12,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,det,_,_
13,ἐτυγχάνομεν,τυγχάνω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,.,.,PUNCT,_,_,13,xcomp,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὕτως,οὕτω(ς),ADV,Df,_,1,advmod,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,1,obl,_,_
5,διὰ,διά,ADP,R-,_,7,case,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
8,ἐξημάρτανον,ἐξημάρτανος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,dislocated,_,_
9,",",",",PUNCT,_,_,55,mark,_,_
10,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,16,advmod,_,_
11,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
12,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,xcomp,_,_
13,μεγάλων,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,12,amod,_,_
14,ἀδικημάτων,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
15,ὀργὴν,ὀργή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
17,",",",",PUNCT,_,_,55,mark,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
19,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
20,ἀξίους,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,55,advmod,_,_
21,γε,γε,ADV,Df,_,20,discourse,_,_
22,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
23,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,nmod,_,_
25,",",",",PUNCT,_,_,55,advcl,_,_
26,ἀλλὰ,ἀλλά,CCONJ,C-,_,55,cc,_,_
27,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
28,μὲν,μέν,ADV,Df,_,55,discourse,_,_
29,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
30,χορηγίας,χορηγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,55,obj,_,_
31,χορηγήσαντας,χορηγέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,55,advcl,_,_
32,",",",",PUNCT,_,_,55,mark,_,_
33,πολλὰς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,35,amod,_,_
