ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,17,nsubj,_,_
17,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,nsubj,_,_
18,αἵρεσιν,αἵρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
19,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",17,iobj,_,_
20,δίδωσι,δίδω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
23,ἢ,ἤ,CCONJ,C-,_,22,cc,_,_
24,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj,_,_
25,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
26,",",",",PUNCT,_,_,27,mark,_,_
27,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
28,ἀπειλεῖ,ἀπειλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,obj,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
31,ὑπερηφάνους,ὑπερήφανος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
32,",",",",PUNCT,_,_,27,xcomp,_,_
33,ὥς,ὡς,SCONJ,G-,_,34,mark,_,_
34,φασι,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
35,",",",",PUNCT,_,_,36,mark,_,_
36,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,ccomp,_,_
37,",",",",PUNCT,_,_,44,nsubj:pass,_,_
38,καὶ,καί,CCONJ,C-,_,40,cc,_,_
39,οὐχ,οὐ,ADV,Df,Polarity=Neg,40,advmod,_,_
40,οἷός,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,37,appos,_,_
41,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,cop,_,_
42,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,44,advcl,_,_
43,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,45,obj,_,_
44,κατέστραπται,κατέστραπτης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,36,ccomp,_,_
45,μένειν,μένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,ccomp,_,_
46,ἐπὶ,ἐπί,ADP,R-,_,47,case,_,_
47,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,45,obl,_,_
48,",",",",PUNCT,_,_,49,mark,_,_
49,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
50,ἀεί,ἀεί,ADV,Df,Degree=Pos,52,advmod,_,_
51,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,52,obj,_,_
52,προσπεριβάλλεται,προσπεριβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,49,ccomp,_,_
53,καὶ,καί,CCONJ,C-,_,49,cc,_,_
54,κύκλῳ,κύκλῳ,ADV,Df,_,55,advmod,_,_
55,πανταχῇ,πανταχῇ,ADV,Df,_,56,advmod,_,_
56,μέλλοντας,μέλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,49,conj,_,_
57,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,56,obj,_,_
58,καὶ,καί,CCONJ,C-,_,49,cc,_,_
59,καθημένους,κάθημαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,60,advcl,_,_
60,περιστοιχίζεται,περιστοιχίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,49,conj,_,_
61,.,.,PUNCT,_,_,60,xcomp,_,_
1,πότʼ,πότʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,8,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,πόθʼ,πόθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,11,obj,_,_
10,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,obj,_,_
11,πράξετε,πράσσω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,13,obj,_,_
12,;,;,PUNCT,_,_,13,nsubj,_,_
13,πράσσειν,πράσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,3,mark,_,_
2,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl,_,_
3,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
4,;,;,PUNCT,_,_,5,obj,_,_
5,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,3,mark,_,_
2,νὴ,νά,ADV,Df,_,3,advmod,_,_
3,Δίʼ,Δίʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
7,.,.,PUNCT,_,_,8,mark,_,_
8,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,7,obj,_,_
4,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
6,γιγνόμενʼ,γιγνόμενʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,ἡγεῖσθαι,ἡγέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
8,;,;,PUNCT,_,_,4,vocative,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,οἴομαι,οἴομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἐλευθέροις,ἐλευθέροις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,iobj,_,_
7,μεγίστην,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,8,amod,_,_
8,ἀνάγκην,ἀνάγκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,nsubj,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
10,ὑπὲρ,ὑπέρ,ADP,R-,_,12,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det,_,_
12,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
13,αἰσχύνην,αἰσχύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,ccomp,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
15,.,.,PUNCT,_,_,4,cc,_,_
1,ἢ,ἤ,CCONJ,C-,_,2,cc,_,_
2,βούλεσθʼ,βούλεσθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,4,mark,_,_
4,εἰπέ,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
5,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,iobj,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,περιιόντες,περιιόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,iobj,_,_
9,πυνθάνεσθαι,πυνθάνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,λέγεταί,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,ccomp,_,_
12,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,13,det,_,_
13,καινόν,καινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj:pass,_,_
14,;,;,PUNCT,_,_,11,nsubj:pass,_,_
1,γένοιτο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,17,discourse,_,_
3,ἄν,ἄν,ADV,Df,_,17,advmod,_,_
4,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,καινότερον,καινός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,obj,_,_
6,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
7,Μακεδὼν,Μακεδών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
8,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
9,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,obj,_,_
10,καταπολεμῶν,καταπολεμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
11,καὶ,καί,ADV,Df,_,15,advmod,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,διοικῶν,διοικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
16,;,;,PUNCT,_,_,17,mark,_,_
17,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τέθνηκε,θνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,Φίλιππος,Φίλιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,;,;,PUNCT,_,_,1,obj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,μὰ,μός,ADJ,Ps,Case=Nom|Gender=Neut|Number=Plur|Person=1|Poss=Yes,3,xcomp,_,_
3,Δίʼ,Δίʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,ἀσθενεῖ,ἀσθενέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
7,.,.,PUNCT,_,_,8,mark,_,_
8,τέθνηκε,θνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",4,iobj,_,_
4,διαφέρει,διαφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,;,;,PUNCT,_,_,4,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
4,οὗτός,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,πάθῃ,πάσχω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,ταχέως,ταχέως,ADV,Df,Degree=Pos,12,advmod,_,_
9,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,12,nsubj,_,_
10,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
11,Φίλιππον,Φίλιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ποιήσετε,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,",",",",PUNCT,_,_,12,xcomp,_,_
14,ἄνπερ,ἀνπήρ,SCONJ,G-,_,16,mark,_,_
15,οὕτω,οὕτω(ς),ADV,Df,_,16,advmod,_,_
16,προσέχητε,προσέχω,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,πράγμασι,πράγμα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,iobj,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,·,·,PUNCT,_,_,6,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
2,-δὲ,-δέ,ADV,Df,_,10,advmod,_,_
3,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
4,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,παρὰ,παρά,ADP,R-,_,8,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,ῥώμην,ῥώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
9,τοσοῦτον,τοσοῦτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
10,ἐπηύξηται,ἐπηύξομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,10,obl,_,_
12,παρὰ,παρά,ADP,R-,_,15,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,ἡμετέραν,ἡμέτερος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,ἀμέλειαν,ἀμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,orphan,_,_
16,.,.,PUNCT,_,_,17,mark,_,_
17,ἐπηύξηται,ἐπηύξομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
1,καίτοι,καίτοι,ADV,Df,_,5,discourse,_,_
2,καὶ,καί,ADV,Df,_,3,advmod,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,·,·,PUNCT,_,_,5,advmod,_,_
5,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἴ,εἰ,SCONJ,G-,_,3,mark,_,_
2,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,πάθοι,πάθος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
8,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,det,_,_
9,",",",",PUNCT,_,_,20,mark,_,_
10,ἥπερ,ἥπερ,ADV,Df,_,17,advmod,_,_
11,ἀεὶ,ἀεί,ADV,Df,_,12,advmod,_,_
12,βέλτιον,βελτίων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,xcomp,_,_
13,ἢ,ἤ,ADV,Df,_,12,advmod,_,_
14,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,13,nsubj,_,_
15,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,14,det,_,_
16,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,nmod,_,_
17,ἐπιμελούμεθα,πιμελέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,20,advcl,_,_
18,",",",",PUNCT,_,_,20,mark,_,_
19,καὶ,καί,CCONJ,C-,_,20,cc,_,_
20,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
21,ἐξεργάσαιτο,ἐξεργάσημι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,conj,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ἴσθʼ,ἴσθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
24,ὅτι,ὅτι,SCONJ,G-,_,51,mark,_,_
25,πλησίον,πλησίον,ADV,Df,_,51,advmod,_,_
26,μὲν,μέν,ADV,Df,_,51,discourse,_,_
27,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,51,cop,_,_
28,",",",",PUNCT,_,_,51,advmod,_,_
29,ἅπασιν,ἅπα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,51,obj,_,_
30,ἂν,ἄν,ADV,Df,_,51,advmod,_,_
31,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,πράγμασιν,πράγμα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,51,advcl,_,_
33,τεταραγμένοις,τεταραγμένος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,34,iobj,_,_
34,ἐπιστάντες,ἐφίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,51,advcl,_,_
35,ὅπως,ὅπως,SCONJ,G-,_,36,mark,_,_
36,βούλεσθε,βούλομαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,51,advcl,_,_
37,διοικήσαισθε,διοικήσαμαι,ADV,Df,_,36,advmod,_,_
38,",",",",PUNCT,_,_,51,advmod,_,_
39,ὡς,ὡς,SCONJ,G-,_,42,mark,_,_
40,δὲ,δέ,ADV,Df,_,51,discourse,_,_
41,νῦν,νῦν,ADV,Df,_,42,advmod,_,_
42,ἔχετε,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,51,advcl,_,_
43,",",",",PUNCT,_,_,51,mark,_,_
44,οὐ,οὐ,ADV,Df,Polarity=Neg,46,advmod,_,_
45,-δὲ,-δέ,ADV,Df,_,46,advmod,_,_
46,διδόντων,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,48,det,_,_
48,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
49,Ἀμφίπολιν,Ἀμφίπολις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
50,δέξασθαι,δέχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,46,xcomp,_,_
51,δύναισθʼ,δύναισθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp,_,_
52,ἄν,ἄν,ADV,Df,_,51,advmod,_,_
53,",",",",PUNCT,_,_,62,mark,_,_
54,ἀπηρτημένοι,ἀπηρτέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,62,advcl,_,_
55,καὶ,καί,CCONJ,C-,_,54,cc,_,_
56,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,57,det,_,_
57,παρασκευαῖς,παρασκευή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,54,iobj,_,_
58,καὶ,καί,CCONJ,C-,_,57,cc,_,_
59,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,60,det,_,_
60,γνώμαις,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,57,conj,_,_
61,.,.,PUNCT,_,_,62,mark,_,_
62,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,4,advmod,_,_
2,μὲν,μέν,ADV,Df,_,19,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,προσήκοντα,προσήκω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,nsubj,_,_
7,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
