ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
34,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
35,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,acl,_,_
36,.,.,PUNCT,_,_,38,mark,_,_
37,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,cop,_,_
38,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
1,ἀπεκρινάμην,ἀπεκρινάμη,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ἐμαυτῷ,ἐμαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,1,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,χρησμῷ,χρησμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,conj,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
8,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,obl,_,_
9,λυσιτελοῖ,λυσιτελόω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
10,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,12,advmod,_,_
11,ἔχω,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,ccomp,_,_
13,.,.,PUNCT,_,_,9,acl,_,_
1,ἐκ,ἐκ,ADP,R-,_,2,case,_,_
2,ταυτησὶ,ταυτημί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
3,δὴ,δή,ADV,Df,_,13,discourse,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἐξετάσεως,ἔξετασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
6,",",",",PUNCT,_,_,13,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,13,vocative,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,13,cc,_,_
11,πολλαὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,13,advmod,_,_
12,μὲν,μέν,ADV,Df,_,13,discourse,_,_
13,ἀπέχθειαί,ἀπέχθειής,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,iobj,_,_
15,γεγόνασι,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,οἷαι,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,15,conj,_,_
18,χαλεπώταται,χαλεπώτημι,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,17,iobj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,βαρύταται,βαρύτημι,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,18,conj,_,_
21,",",",",PUNCT,_,_,15,ccomp,_,_
22,ὥστε,ὥστε,SCONJ,G-,_,25,mark,_,_
23,πολλὰς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,24,amod,_,_
24,διαβολὰς,διαβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
25,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
26,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,det,_,_
27,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
28,",",",",PUNCT,_,_,37,mark,_,_
29,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,32,nsubj:pass,_,_
30,δὲ,δέ,ADV,Df,_,32,discourse,_,_
31,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
32,λέγεσθαι,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,37,advcl,_,_
33,",",",",PUNCT,_,_,37,mark,_,_
34,σοφὸς,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,32,xcomp,_,_
35,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,cop,_,_
36,·,·,PUNCT,_,_,37,advmod,_,_
37,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
1,οἴονται,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,obj,_,_
4,ἑκάστοτε,ἑκάστοτε,ADV,Df,_,6,advmod,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,παρόντες,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,nsubj,_,_
7,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
10,σοφὸν,σοφός,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",7,acl,_,_
11,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj,_,_
12,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
13,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,obj,_,_
14,ἐξελέγξω,ἐκλέγγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
15,.,.,PUNCT,_,_,1,cc,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,κινδυνεύει,κινδυνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,12,discourse,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
7,",",",",PUNCT,_,_,12,discourse,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
9,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,σοφὸς,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,nsubj,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,",",",",PUNCT,_,_,12,advmod,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,ἐν,ἐν,ADP,R-,_,18,case,_,_
17,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,χρησμῷ,χρησμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
19,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
20,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,xcomp,_,_
22,",",",",PUNCT,_,_,29,cc,_,_
23,ὅτι,ὅτι,SCONJ,G-,_,29,mark,_,_
24,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,ἀνθρωπίνη,ἀνθρωπίνη,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,26,nmod,_,_
26,σοφία,σοφία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
27,ὀλίγου,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,29,amod,_,_
28,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,ἀξία,ἄξιος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,appos,_,_
30,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
31,καὶ,καί,CCONJ,C-,_,29,cc,_,_
32,οὐδενός,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,29,conj,_,_
33,.,.,PUNCT,_,_,29,conj,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,φαίνεται,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Σωκράτη,Σωκράτη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,",",",",PUNCT,_,_,8,nsubj:pass,_,_
8,προσκεχρῆσθαι,προσκεχρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,2,ccomp,_,_
9,δὲ,δέ,ADV,Df,_,17,discourse,_,_
10,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",12,det,_,_
11,ἐμῷ,ἐμός,ADJ,Ps,"Case=Dat|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes",12,nmod,_,_
12,ὀνόματι,ὄνομα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,obj,_,_
15,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,xcomp,_,_
16,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
17,",",",",PUNCT,_,_,8,conj,_,_
18,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,21,advmod,_,_
19,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
20,εἰ,εἰ,SCONJ,G-,_,21,mark,_,_
21,εἴποι,λέγω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
22,ὅτι,ὅτι,SCONJ,G-,_,29,mark,_,_
23,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
24,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,29,iobj,_,_
25,",",",",PUNCT,_,_,29,discourse,_,_
26,ὦ,ὦ,INTJ,I-,_,27,discourse,_,_
27,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
28,",",",",PUNCT,_,_,29,conj,_,_
29,σοφώτατός,σοφώτατος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,21,ccomp,_,_
30,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
31,",",",",PUNCT,_,_,29,advmod,_,_
32,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,45,nsubj,_,_
33,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,35,advmod,_,_
34,Σωκράτης,Σωκράτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
35,ἔγνωκεν,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,acl,_,_
36,ὅτι,ὅτι,SCONJ,G-,_,38,mark,_,_
37,οὐδενὸς,οὐδείς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",38,det,_,_
38,ἄξιός,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,35,ccomp,_,_
39,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,cop,_,_
40,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,ἀληθείᾳ,ἀλήθεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,38,obl,_,_
42,πρὸς,πρός,ADP,R-,_,43,case,_,_
43,σοφίαν,σοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obl,_,_
44,.,.,PUNCT,_,_,45,xcomp,_,_
45,ἔγνωκεν,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,acl,_,_
1,ταῦτʼ,ταῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,1,discourse,_,_
5,ἔτι,ἔτι,ADV,Df,_,1,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
8,περιιὼν,περίειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ζητῶ,ζητέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
10,καὶ,καί,CCONJ,C-,_,1,cc,_,_
11,ἐρευνῶ,ἐρευνάω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
12,κατὰ,κατά,ADP,R-,_,14,case,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ἀστῶν,ἀστός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,conj,_,_
18,καὶ,καί,CCONJ,C-,_,1,cc,_,_
19,ξένων,ξένος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl,_,_
20,ἄν,ἄν,ADV,Df,_,22,advmod,_,_
21,τινα,τίς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,οἴωμαι,οἴομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
23,σοφὸν,σοφός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,xcomp,_,_
24,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
25,·,·,PUNCT,_,_,22,cc,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ἐπειδάν,ἐπειδιδάν,SCONJ,G-,_,5,mark,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obl,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
5,δοκῇ,δοκέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
6,",",",",PUNCT,_,_,10,mark,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
9,βοηθῶν,βοηθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἐνδείκνυμαι,ἐνδείκνυμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
12,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
13,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
14,σοφός,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,ccomp,_,_
15,.,.,PUNCT,_,_,10,cc,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
3,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἀσχολίας,ἀσχολία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
6,οὔ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
8,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,11,det,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
12,πρᾶξαί,πρᾶξής,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
13,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,iobj,_,_
14,σχολὴ,σχολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
15,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,advmod,_,_
17,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,iobj,_,_
18,οὔ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,iobj,_,_
22,",",",",PUNCT,_,_,23,discourse,_,_
23,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,parataxis,_,_
24,ἐν,ἐν,ADP,R-,_,25,case,_,_
25,πενίᾳ,πενία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
26,μυρίᾳ,μυρία,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,25,amod,_,_
27,εἰμὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
28,διὰ,διά,ADP,R-,_,32,case,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
30,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
32,λατρείαν,λατρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
33,.,.,PUNCT,_,_,15,vocative,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,8,obl,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,νέοι,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj,_,_
6,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
7,ἐπακολουθοῦντες,ἐπακολουθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,—,—,PUNCT,_,_,0,root,_,_
9,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,11,iobj,_,_
10,μάλιστα,μάλα,ADV,Df,Degree=Sup,11,advmod,_,_
11,σχολή,σχολός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
12,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,_,_,20,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det,_,_
16,πλουσιωτάτων,πλουσιωτάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,nsubj,_,_
17,—,—,PUNCT,_,_,20,xcomp,_,_
18,αὐτόματοι,αὐτόματος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",20,advmod,_,_
19,",",",",PUNCT,_,_,20,discourse,_,_
20,χαίρουσιν,χαίρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
21,ἀκούοντες,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
22,ἐξεταζομένων,ἐξέταζομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nsubj,_,_
25,",",",",PUNCT,_,_,30,mark,_,_
26,καὶ,καί,ADV,Df,_,27,advmod,_,_
27,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,30,nsubj:pass,_,_
28,πολλάκις,πολλάκις,ADV,Df,_,30,advmod,_,_
29,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,30,nsubj:pass,_,_
30,μιμοῦνται,μιμοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,ccomp,_,_
31,",",",",PUNCT,_,_,33,mark,_,_
32,εἶτα,εἶτα,ADV,Df,_,33,advmod,_,_
33,ἐπιχειροῦσιν,ἐπιχειρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,advcl,_,_
34,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
35,ἐξετάζειν,ἐξετάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,xcomp,_,_
36,·,·,PUNCT,_,_,33,vocative,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
