ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἐν,ἐν,ADP,R-,_,16,case,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,ἐνεστῶσι,ἐνεσταύνω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,acl,_,_
16,καιροῖς,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,nmod,_,_
17,.,.,PUNCT,_,_,8,orphan,_,_
1,παραπλησίως,παραπλήσιος,ADV,Df,Degree=Pos,8,advmod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καὶ,καί,ADV,Df,_,7,advmod,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
7,ὁμήρους,ὅμηρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἀφῆκε,ἀφίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πλὴν,πλήν,ADP,R-,_,10,case,_,_
10,Ἀρμένα,Ἀρμήν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,appos,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
12,Νάβιδος,Νάβις,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,13,amod,_,_
13,υἱοῦ,υἱός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
14,·,·,PUNCT,_,_,8,advcl,_,_
1,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,μετὰ,μετά,ADP,R-,_,4,case,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,νόσῳ,νόσος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
7,μεταλλάξαι,μεταλλάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,.,.,PUNCT,_,_,5,cc,_,_
1,ὅτι,ὅτι,ADV,Df,_,45,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,κατὰ,κατά,ADP,R-,_,5,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
6,",",",",PUNCT,_,_,31,mark,_,_
7,πρεσβείας,πρεσβεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,iobj,_,_
8,παραγενομένης,παραγενομένης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,acl,_,_
9,εἰς,εἰς,ADP,R-,_,10,case,_,_
10,Ἀχαΐαν,Ἀχαΐα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
12,Εὐμένους,εὐμένους,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,iobj,_,_
15,ὑπὲρ,ὑπέρ,ADP,R-,_,16,case,_,_
16,συμμαχίας,συμμαχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,",",",",PUNCT,_,_,31,mark,_,_
18,ἁθροισθέντες,ἁθροίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,28,advcl,_,_
19,εἰς,εἰς,ADP,R-,_,20,case,_,_
20,ἐκκλησίαν,ἐκκλησία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,28,nsubj,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,nmod,_,_
25,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
26,τε,τε,CCONJ,C-,_,27,cc,_,_
27,συμμαχίαν,συμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,ἐπεκύρωσαν,πεκυρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
29,καὶ,καί,CCONJ,C-,_,27,cc,_,_
30,νεανίσκους,νεανίσκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,conj,_,_
31,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
32,",",",",PUNCT,_,_,37,mark,_,_
33,πεζοὺς,πεζοὺς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,36,amod,_,_
34,μὲν,μέν,ADV,Df,_,37,discourse,_,_
35,χιλίους,χίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,36,nummod,_,_
36,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
37,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
38,ἑκατόν,ἑκατόν,NUM,Ma,_,36,nummod,_,_
39,",",",",PUNCT,_,_,41,mark,_,_
40,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,42,det,_,_
41,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,advcl,_,_
42,Διοφάνης,Διοφάνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
43,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
44,Μεγαλοπολίτης,Μεγαλοπολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,42,appos,_,_
45,.,.,PUNCT,_,_,0,root,_,_
1,ὅτι,ὅτι,ADV,Df,_,2,advmod,_,_
2,πολιορκουμένων,πολιορκέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ἀμφισσέων,Ἀμφισσέες,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nsubj,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,6,case,_,_
6,Μανίου,Μανίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
8,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,στρατηγοῦ,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,_,_,2,xcomp,_,_
11,κατὰ,κατά,ADP,R-,_,13,case,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
14,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,nmod,_,_
18,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,appos,_,_
19,",",",",PUNCT,_,_,32,mark,_,_
20,πυνθανόμενος,πυνθάνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
21,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
22,τε,τε,CCONJ,C-,_,24,cc,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Ἀμφισσέων,Ἀμφισσέες,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,ταλαιπωρίαν,ταλαιπωρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
28,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,Ποπλίου,Πόπλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
30,παρουσίαν,παρουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
31,",",",",PUNCT,_,_,32,mark,_,_
32,ἐξαπέστειλε,ἐξαπέστειλε,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
33,πρεσβευτὰς,πρεσβευτής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
34,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
35,περὶ,περί,ADP,R-,_,37,case,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,Ἐχέδημον,Ἐχέδημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
38,",",",",PUNCT,_,_,32,xcomp,_,_
39,ἐντειλάμενος,ἐντέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,38,advcl,_,_
40,ἅμα,ἅμα,ADP,R-,_,42,advmod,_,_
41,μὲν,μέν,ADV,Df,_,42,discourse,_,_
42,ἀσπάσασθαι,ἀσπάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,49,conj,_,_
43,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,obj,_,_
44,περὶ,περί,ADP,R-,_,46,case,_,_
45,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,46,det,_,_
46,Λεύκιον,Λεύκιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,43,nmod,_,_
47,καὶ,καί,CCONJ,C-,_,46,cc,_,_
48,Πόπλιον,Πόπλιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,46,conj,_,_
49,",",",",PUNCT,_,_,39,ccomp,_,_
50,ἅμα,ἅμα,ADV,Df,_,52,advmod,_,_
51,δὲ,δέ,ADV,Df,_,52,discourse,_,_
52,καταπειράζειν,καταπειράζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,49,conj,_,_
53,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,56,det,_,_
54,πρὸς,πρός,ADP,R-,_,56,case,_,_
55,Αἰτωλοὺς,Αἰτωλός,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,56,det,_,_
56,διαλύσεως,διαλύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,52,obl,_,_
57,.,.,PUNCT,_,_,52,nsubj,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,4,obj,_,_
2,παραγενομένων,παραγενομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
3,ἀσμένως,ἀσμένως,ADV,Df,Degree=Pos,7,advmod,_,_
4,ἀποδεξάμενος,ἀποδέχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Πόπλιος,Πόπλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐφιλανθρώπει,ἐφιλανθρώπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,_,_,7,xcomp,_,_
11,θεωρῶν,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
13,παρέξονται,παρέξω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,ccomp,_,_
14,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,iobj,_,_
16,πρὸς,πρός,ADP,R-,_,19,case,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
18,προκειμένας,προκειμήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
19,ἐπιβολάς,εἰπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
20,.,.,PUNCT,_,_,7,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,προειρημένος,προειρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,acl,_,_
4,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐβούλετο,βούλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,θέσθαι,τίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,καλῶς,καλῶς,ADV,Df,Degree=Pos,6,advmod,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
10,κατὰ,κατά,ADP,R-,_,12,case,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Αἰτωλούς,Αἰτωλός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
13,·,·,PUNCT,_,_,5,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,36,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,συνυπακούοιεν,συνυπακούω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
5,",",",",PUNCT,_,_,36,mark,_,_
6,πάντως,πάντως,ADV,Df,_,7,advmod,_,_
7,διειλήφει,διειλήφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
8,παραλιπὼν,παραλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,διαβαίνειν,διαβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἀσίαν,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,",",",",PUNCT,_,_,36,mark,_,_
15,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,16,advmod,_,_
16,γινώσκων,γιγνώσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
17,διότι,διότι,SCONJ,G-,_,30,mark,_,_
18,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,τέλος,τέλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,30,nsubj,_,_
20,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,26,amod,_,_
26,ἐπιβολῆς,ἐπιβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
27,οὐκ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
28,ἐν,ἐν,ADP,R-,_,30,case,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,χειρώσασθαι,χειρόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,advcl,_,_
31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,Αἰτωλῶν,Αἰτωλός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
34,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,30,nsubj,_,_
35,",",",",PUNCT,_,_,36,mark,_,_
36,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
37,ἐν,ἐν,ADP,R-,_,39,case,_,_
38,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,νικήσαντας,νικέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,36,obl,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,Ἀντίοχον,Ἀντίοχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,42,nsubj,_,_
42,κρατῆσαι,κρατέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,39,ccomp,_,_
43,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
44,Ἀσίας,Ἀσία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,42,iobj,_,_
45,.,.,PUNCT,_,_,36,obj,_,_
1,διόπερ,διόπερ,ADV,Df,_,15,advmod,_,_
2,ἅμα,ἅμα,ADP,R-,_,4,case,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,μνησθῆναι,μιμνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,obl,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj:pass,_,_
7,ὑπὲρ,ὑπέρ,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,διαλύσεως,διαλύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,ἑτοίμως,ἑτοίμως,ADV,Df,Degree=Pos,12,advmod,_,_
12,προσδεξάμενος,προσδέχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,ἐκέλευσε,κελεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,παραπλησίως,παραπλήσιος,ADV,Df,Degree=Pos,15,advmod,_,_
17,πειράζειν,πειράζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,obj,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,Αἰτωλῶν,Αἰτωλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,conj,_,_
22,.,.,PUNCT,_,_,15,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἐχέδημον,Ἐχέδημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
6,",",",",PUNCT,_,_,17,discourse,_,_
7,προδιαπεμψάμενοι,προδιαπεμψάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,μετὰ,μετά,ADP,R-,_,10,case,_,_
10,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
11,πορευθέντες,πορεύομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
12,εἰς,εἰς,ADP,R-,_,14,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Ὑπάταν,Ὑπάτα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,αὐτοί,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,διελέγοντο,διαλέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,περὶ,περί,ADP,R-,_,20,case,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,διαλύσεως,διαλύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἄρχουσι,ἄρχων,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,iobj,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
