ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
32,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
33,καθαιρεῖν,καθαιρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
34,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det,_,_
35,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
36,.,.,PUNCT,_,_,37,mark,_,_
37,καθιστᾶσι,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
1,ἐκείνῳ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,δικαστήριον,δικαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,παρασκευάσαντες,παρασκευάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,εἰσελθόντες,εἰσέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,nsubj,_,_
10,ὀλιγαρχίαν,ὀλιγαρχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,καταστήσασθαι,καταστήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,ἀπέκτειναν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,προφάσει,πρόφασις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
16,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
17,.,.,PUNCT,_,_,0,root,_,_
1,Θηραμένης,Θηραμένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἀφικνεῖται,ἀφικνέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
5,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
6,Λακεδαίμονος,Λακεδαίμων,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
7,.,.,PUNCT,_,_,4,cc,_,_
1,προσιόντες,προσιόντες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,τε,τε,CCONJ,C-,_,6,cc,_,_
6,στρατηγῶν,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ταξιάρχων,ταξίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,14,det,_,_
13,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
14,Στρομβιχίδης,Στρομβιχίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,Διονυσόδωρος,Διονυσόδωρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
17,",",",",PUNCT,_,_,13,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,28,cc,_,_
19,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
20,τινὲς,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,εὐνοοῦντες,εὐνοέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
24,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,23,iobj,_,_
25,",",",",PUNCT,_,_,28,mark,_,_
26,ὥς,ὡς,SCONJ,G-,_,27,mark,_,_
27,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
28,ἐδήλωσαν,ἐδήλωσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
29,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,advmod,_,_
30,",",",",PUNCT,_,_,31,mark,_,_
31,ἠγανάκτουν,ἠγανάκτουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
32,σφόδρα,σφόδρα,ADV,Df,_,31,advmod,_,_
33,.,.,PUNCT,_,_,2,xcomp,_,_
1,ἦλθε,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,φέρων,φέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
4,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
6,",",",",PUNCT,_,_,1,obj,_,_
7,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,11,obj,_,_
8,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,nsubj,_,_
9,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
10,μαθόντες,μανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἔγνωμεν,ἔγνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
12,:,:,PUNCT,_,_,1,xcomp,_,_
1,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,ἀγαθοὺς,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,obj,_,_
7,ἀπωλέσαμεν,ἀπωλέσαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,καὶ,καί,CCONJ,C-,_,14,cc,_,_
10,αὐτοὶ,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,τριάκοντα,τριάκοντα,NUM,Ma,_,14,obl:agent,_,_
14,ἐξηλάθημεν,ἐξηλάθημεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,.,.,PUNCT,_,_,14,xcomp,_,_
1,ἐνῆν,ἔνειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἀντὶ,ἀντί,ADP,R-,_,8,case,_,_
4,μὲν,μέν,ADV,Df,_,8,discourse,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
7,δέκα,δέκα,NUM,Ma,_,8,nummod,_,_
8,στάδια,στάδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obl,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
10,μακρῶν,μακρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,amod,_,_
11,τειχῶν,θείξ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
12,διελεῖν,διαιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
13,ὅλα,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,advmod,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
15,μακρὰ,μακρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,amod,_,_
16,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,17,nsubj,_,_
17,διασκάψαι,διασκάφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,ccomp,_,_
18,",",",",PUNCT,_,_,1,vocative,_,_
19,ἀντὶ,ἀντί,ADP,R-,_,22,case,_,_
20,δὲ,δέ,ADV,Df,_,18,discourse,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
23,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,24,det,_,_
24,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,27,nsubj,_,_
25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
27,εὑρέσθαι,εὑρέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,30,acl,_,_
28,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
29,τε,τε,CCONJ,C-,_,30,cc,_,_
30,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
31,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,conj,_,_
32,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,Λακεδαιμονίοις,Λακεδαιμόνιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,31,iobj,_,_
34,καὶ,καί,CCONJ,C-,_,31,cc,_,_
35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
36,περὶ,περί,ADP,R-,_,39,case,_,_
37,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
38,Πειραιᾶ,Πειραιᾶς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,39,nmod,_,_
39,τεῖχος,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
40,περιελεῖν,περιαιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,31,conj,_,_
41,.,.,PUNCT,_,_,1,vocative,_,_
1,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,58,advcl,_,_
2,δὲ,δέ,ADV,Df,_,58,discourse,_,_
3,οὗτοι,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,58,nsubj,_,_
6,ὀνόματι,ὄνομα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
7,μὲν,μέν,ADV,Df,_,9,discourse,_,_
8,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,λεγομένην,λέγω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,58,advcl,_,_
10,",",",",PUNCT,_,_,58,mark,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,advcl,_,_
13,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,δημοκρατίαν,δημοκρατία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,appos,_,_
16,καταλυομένην,καταλυομένην,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,15,acl,_,_
17,",",",",PUNCT,_,_,58,mark,_,_
18,οὐκ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
19,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,advcl,_,_
20,ἐπιτρέψειν,ἐπιτρέβω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
21,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
22,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
23,",",",",PUNCT,_,_,58,mark,_,_
24,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,ἐλεοῦντες,ἐλεέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,58,advcl,_,_
26,",",",",PUNCT,_,_,58,mark,_,_
27,ὦ,ὦ,INTJ,I-,_,28,discourse,_,_
28,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,58,vocative,_,_
29,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,28,amod,_,_
30,",",",",PUNCT,_,_,58,advmod,_,_
31,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det,_,_
32,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,58,nsubj,_,_
33,",",",",PUNCT,_,_,58,mark,_,_
34,εἰ,εἰ,SCONJ,G-,_,35,mark,_,_
35,πεσεῖται,πίπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,58,advcl,_,_
36,",",",",PUNCT,_,_,58,mark,_,_
37,οὐ,οὐ,ADV,Df,Polarity=Neg,38,advmod,_,_
38,-δὲ,-δέ,CCONJ,C-,_,58,cc,_,_
39,κηδόμενοι,κηδόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,58,advcl,_,_
40,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,41,det,_,_
41,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,39,iobj,_,_
42,",",",",PUNCT,_,_,58,mark,_,_
43,εἰ,εἰ,SCONJ,G-,_,45,mark,_,_
44,Λακεδαιμονίοις,Λακεδαιμόνιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,45,iobj,_,_
45,παραδοθήσονται,παραδοθήσω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,58,advcl,_,_
46,(,(,PUNCT,_,_,58,mark,_,_
47,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,55,obj,_,_
48,γὰρ,γάρ,ADV,Df,_,55,discourse,_,_
49,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,51,iobj,_,_
50,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,47,nmod,_,_
51,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,55,xcomp,_,_
52,ἤ,ἤ,ADV,Df,_,51,advmod,_,_
53,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,54,det,_,_
54,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,52,iobj,_,_
55,προσῆκεν,προσήκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,advcl,_,_
56,),),PUNCT,_,_,58,advmod,_,_
57,",",",",PUNCT,_,_,58,advmod,_,_
58,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
59,αἰσθόμενοι,αἰσθόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,58,advcl,_,_
60,ἐκ,ἐκ,ADP,R-,_,62,case,_,_
61,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,62,det,_,_
62,τρόπου,τρόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,59,obl,_,_
63,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,62,det,_,_
64,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,66,det,_,_
65,ὑμέτερον,ὑμέτερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,66,amod,_,_
66,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,58,obj,_,_
67,καταλυθησόμενον,καταλυθησόμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,66,acl,_,_
68,",",",",PUNCT,_,_,70,mark,_,_
69,οὐ,οὐ,ADV,Df,Polarity=Neg,70,advmod,_,_
70,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,advcl,_,_
71,",",",",PUNCT,_,_,92,mark,_,_
72,ὥς,ὡς,SCONJ,G-,_,73,mark,_,_
73,φασί,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,92,advcl,_,_
74,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,73,nsubj,_,_
75,",",",",PUNCT,_,_,92,mark,_,_
76,οὐκ,οὐ,ADV,Df,Polarity=Neg,77,advmod,_,_
77,ἐπιθυμοῦντες,ἐπιθυμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,92,advcl,_,_
78,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,79,obj,_,_
79,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,77,xcomp,_,_
80,",",",",PUNCT,_,_,92,obj,_,_
81,ἀλλὰ,ἀλλά,CCONJ,C-,_,83,cc,_,_
82,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,83,advcl,_,_
83,βελτίω,βελτίνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,80,conj,_,_
84,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,85,det,_,_
85,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,83,obj,_,_
86,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,87,det,_,_
87,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,90,obl,_,_
88,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,89,det,_,_
89,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,87,nmod,_,_
90,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,83,xcomp,_,_
91,.,.,PUNCT,_,_,92,advmod,_,_
92,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,70,ccomp,_,_
1,ἐνόμιζον,νομίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,δυνήσεσθαι,δυνήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
4,",",",",PUNCT,_,_,6,mark,_,_
5,καὶ,καί,CCONJ,C-,_,6,cc,_,_
6,ἔπραξαν,πράσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
8,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,εἰ,εἰ,SCONJ,G-,_,12,mark,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,Ἀγοράτου,Ἀγοράτου,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,τουτουὶ,τουτουί,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
15,ἀπώλοντο,ἀπόλλυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
16,.,.,PUNCT,_,_,1,obj,_,_
1,γνοὺς,γιγνώσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
2,δὲ,δέ,ADV,Df,_,26,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,Θηραμένης,Θηραμένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἄλλοι,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,26,nsubj,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἐπιβουλεύοντες,ἐπιβουλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
10,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,iobj,_,_
11,",",",",PUNCT,_,_,26,advmod,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
13,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
14,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
15,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,16,nsubj,_,_
