ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ἑτέρων,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
8,δημάρχων,δημάρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,iobj,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,τίθεσθαι,τίθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
11,",",",",PUNCT,_,_,18,mark,_,_
12,περιστάντες,περιΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἱππεῖς,ἱππεύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj,_,_
15,σὺν,σύν,ADP,R-,_,17,case,_,_
16,ξιφιδίοις,ξιφιδίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
17,γυμνοῖς,γυμνός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
18,ἐκύρωσαν,κυρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
19,·,·,PUNCT,_,_,18,advmod,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐκεκύρωτο,κυρόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
4,",",",",PUNCT,_,_,10,mark,_,_
5,αὐτίκα,αὐτίκα,ADV,Df,_,10,advmod,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐπιφανεστάτοις,ἐπιφανεστάτοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,βουλευτῶν,βουλευτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,ἐπεγράφοντο,ἐπιγράφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
11,κατήγοροι,κατήγορος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
12,.,.,PUNCT,_,_,3,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,Βηστίας,Βηστία,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,8,discourse,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὑπακούσας,ὑπακούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,ἑκὼν,ἑκών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,advmod,_,_
8,ἔφευγεν,ἔφευγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
9,ὡς,ὡς,ADV,Df,_,11,advmod,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
11,ἐκδώσων,ἐκδώσω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,21,advcl,_,_
12,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,obj,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
15,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,καὶ,καί,CCONJ,C-,_,21,cc,_,_
18,Κόττας,Κόττης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,ἐκείνῳ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,18,amod,_,_
21,παρῆλθε,παρέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
22,μὲν,μέν,ADV,Df,_,21,discourse,_,_
23,ἐς,εἰς,ADP,R-,_,25,case,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,δικαστήριον,δικαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
26,",",",",PUNCT,_,_,31,mark,_,_
27,σεμνολογήσας,σεμνολογέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
28,δὲ,δέ,ADV,Df,_,31,discourse,_,_
29,ὑπὲρ,ὑπέρ,ADP,R-,_,30,case,_,_
30,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,31,obl,_,_
31,ἐπεπολίτευτο,ἐπεπολίτευτο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
32,",",",",PUNCT,_,_,39,mark,_,_
33,καὶ,καί,CCONJ,C-,_,39,cc,_,_
34,λοιδορησάμενος,λοιδορησάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,39,advcl,_,_
35,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ἱππεῦσι,ἱππεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
37,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,39,advmod,_,_
38,",",",",PUNCT,_,_,5,iobj,_,_
39,ἐξῄει,ἐξῄω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,iobj,_,_
42,καὶ,καί,CCONJ,C-,_,39,cc,_,_
43,ὅδε,ὅδε,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,39,conj,_,_
44,πρὸ,πρό,ADP,R-,_,46,case,_,_
45,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,ψήφου,ψήφος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,43,obl,_,_
47,·,·,PUNCT,_,_,43,orphan,_,_
1,Μούμμιος,Μούμμιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,22,mark,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἑλών,ἑλών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,nsubj,_,_
8,",",",",PUNCT,_,_,22,mark,_,_
9,αἰσχρῶς,αἰσχρῶς,ADV,Df,Degree=Pos,10,advmod,_,_
10,ἐνεδρευθεὶς,ἐνεδρευθεὶς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,obl:agent,_,_
14,ὑποσχομένων,ὑποσχομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
15,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,obj,_,_
16,ἀπολύσειν,ἀπολύω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,14,xcomp,_,_
17,κατεκρίθη,κατακρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,advcl,_,_
18,φεύγειν,φεύγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,parataxis,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,Δήλῳ,Δήλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,conj,_,_
22,διεβίωσεν,διεβίωσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
23,.,.,PUNCT,_,_,22,cc,_,_
1,ἐπιπολάζοντος,ἐπιπολάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
3,ἐς,εἰς,ADP,R-,_,4,case,_,_
4,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,obl,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,κακοῦ,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,nmod,_,_
7,κατὰ,κατά,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἀρίστων,ἄριστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
10,",",",",PUNCT,_,_,51,discourse,_,_
11,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
12,τε,τε,CCONJ,C-,_,14,cc,_,_
13,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ἤχθετο,ἤχθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,51,advcl,_,_
15,τοιῶνδε,τοιῶσδε,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τοσάδε,τοσόσδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,15,conj,_,_
18,εἰργασμένων,εἰργασμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,acl,_,_
19,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
20,ἀθρόως,ἀθρόως,ADV,Df,Degree=Pos,21,advmod,_,_
21,ἀφαιρούμενος,ἀφαιρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,51,advcl,_,_
22,",",",",PUNCT,_,_,51,mark,_,_
23,καὶ,καί,CCONJ,C-,_,51,cc,_,_
24,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,Ἰταλοὶ,Ἰταλός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,51,nsubj,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
27,τε,τε,CCONJ,C-,_,30,cc,_,_
28,Δρούσου,Δρούσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
29,πάθους,πάθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,25,nmod,_,_
30,πυνθανόμενοι,πυνθάνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,51,advcl,_,_
31,καὶ,καί,CCONJ,C-,_,29,cc,_,_
32,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
33,ἐς,εἰς,ADP,R-,_,35,case,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,φυγὴν,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,conj,_,_
36,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,35,det,_,_
37,προφάσεως,προφάσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
38,",",",",PUNCT,_,_,51,obj,_,_
39,οὐκ,οὐ,ADV,Df,Polarity=Neg,40,advmod,_,_
40,ἀνασχετὸν,ἀνασχετός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,38,amod,_,_
41,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,49,nsubj,_,_
42,ἔτι,ἔτι,ADV,Df,_,43,advmod,_,_
43,ἡγούμενοι,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,62,advcl,_,_
44,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
45,ὑπὲρ,ὑπέρ,ADP,R-,_,46,case,_,_
46,σφῶν,σφή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
47,πολιτεύοντας,πολιτεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,appos,_,_
48,τοιάδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,49,obj,_,_
49,πάσχειν,πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,43,ccomp,_,_
50,οὐ,οὐ,ADV,Df,Polarity=Neg,51,advmod,_,_
51,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
52,ἄλλην,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,62,obj,_,_
53,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
54,μηχανὴν,μηχανή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,62,obj,_,_
55,ἐλπίδος,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,54,nmod,_,_
56,ἐς,εἰς,ADP,R-,_,58,case,_,_
57,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,58,det,_,_
58,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,60,obl,_,_
59,ἔτι,ἔτι,ADV,Df,_,60,advmod,_,_
60,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,62,advcl,_,_
61,",",",",PUNCT,_,_,62,mark,_,_
62,ἔγνωσαν,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,ccomp,_,_
63,ἀποστῆναι,ἀφίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,62,ccomp,_,_
64,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,65,amod,_,_
65,ἄντικρυς,ἄντικρς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,63,obj,_,_
66,καὶ,καί,CCONJ,C-,_,62,cc,_,_
67,πολεμεῖν,πολεμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,62,conj,_,_
68,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,67,iobj,_,_
69,κατὰ,κατά,ADP,R-,_,70,case,_,_
70,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,67,obl,_,_
71,.,.,PUNCT,_,_,62,ccomp,_,_
72,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,71,cop,_,_
1,κρύφα,κρύφα,ADV,Df,Degree=Pos,3,advmod,_,_
2,τε,τε,CCONJ,C-,_,3,cc,_,_
3,διεπρεσβεύοντο,διεπρεσβεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
4,συντιθέμενοι,συντιθέμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,τῶνδε,ὅδε,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ὅμηρα,ὅμηρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,conj,_,_
9,διέπεμπον,διαπέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐς,εἰς,ADP,R-,_,11,case,_,_
11,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
12,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,13,iobj,_,_
13,.,.,PUNCT,_,_,11,acl,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,6,obj,_,_
2,ἐς,εἰς,ADP,R-,_,3,case,_,_
3,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,obl,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,ἐπῄσθοντο,πῄσθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj:pass,_,_
8,διὰ,διά,ADP,R-,_,12,case,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,ἄστει,ἄστις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
12,κρίσεις,κρίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
13,τε,τε,CCONJ,C-,_,12,cc,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,στάσεις,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
16,·,·,PUNCT,_,_,6,vocative,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐπύθοντο,πυνθάνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,περιέπεμπον,περιπέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,ἐς,εἰς,ADP,R-,_,8,case,_,_
7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
8,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
9,ἀπὸ,ἀπό,ADP,R-,_,10,case,_,_
10,σφῶν,σφή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἑκάστοις,ἑκάστοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,iobj,_,_
13,μάλιστα,μάλα,ADV,Df,Degree=Sup,14,advmod,_,_
14,ἐπιτηδείους,ἐπιτηδείος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,obj,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,ἀφανῶς,ἀφανῶς,ADV,Df,Degree=Pos,18,advmod,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,γιγνόμενα,γιγνόμενα,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,19,advcl,_,_
19,ἐξετάζειν,ἐξετάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
20,.,.,PUNCT,_,_,3,obj,_,_
1,καί,καί,CCONJ,C-,_,14,cc,_,_
2,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
3,ἐκ,ἐκ,ADP,R-,_,4,case,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
5,μειράκιον,καμειρῶς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,14,advcl,_,_
6,ὅμηρον,ὅμηρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
7,ἰδὼν,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,ἐξ,ἐκ,ADP,R-,_,9,case,_,_
9,Ἄσκλου,Ἄσκλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
10,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,appos,_,_
11,ἐς,εἰς,ADP,R-,_,12,case,_,_
12,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,obl,_,_
13,ἀγόμενον,ἄγω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
14,ἐμήνυσε,ἐμήνυσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
16,περὶ,περί,ADP,R-,_,18,case,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,χωρία,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,nmod,_,_
19,ἀνθυπάτῳ,ἀνθύπατος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
20,Σερουιλίῳ,Σερουιλίον,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
21,.,.,PUNCT,_,_,14,cc,_,_
1,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,1,nsubj,_,_
4,ὡς,ὡς,ADV,Dq,PronType=Rel,5,advmod,_,_
5,ἔοικε,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,",",",",PUNCT,_,_,14,cc,_,_
7,τότε,τότε,ADV,Df,_,14,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
11,ἄρχοντες,ἄρχων,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,nsubj,_,_
12,ἀνθύπατοι,ἀνθύπατος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,κατὰ,κατά,ADP,R-,_,14,case,_,_
14,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
15,·,·,PUNCT,_,_,1,cc,_,_
1,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,3,obj,_,_
2,καὶ,καί,CCONJ,C-,_,3,cc,_,_
3,Ἁδριανὸς,Ἁδριανός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἄρα,ἆρα,ADV,Df,_,16,discourse,_,_
