ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
60,καὶ,καί,CCONJ,C-,_,59,cc,_,_
61,ἱμάτια,ἱμάτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,59,conj,_,_
62,καὶ,καί,CCONJ,C-,_,59,cc,_,_
63,φιάλας,φιάλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,59,conj,_,_
64,ἀργυρᾶς,ἀργυρά,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,63,amod,_,_
65,δύο,δύο,NUM,Ma,_,66,nummod,_,_
66,",",",",PUNCT,_,_,58,iobj,_,_
67,καὶ,καί,CCONJ,C-,_,70,cc,_,_
68,μνᾶν,μνᾶ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,70,obj,_,_
69,ἀργυρίου,ἀργύριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,68,nmod,_,_
70,δανείσασθαι,δανείω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,66,conj,_,_
71,.,.,PUNCT,_,_,57,cc,_,_
1,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
2,δὲ,δέ,ADV,Df,_,38,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ἐμὸς,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,4,nmod,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Αἰσχρίωνος,Αἰσχρίων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἀκολούθου,ἀκολούθος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,τε,τε,CCONJ,C-,_,15,cc,_,_
15,ἀφιγμένους,ἀφιγμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
19,εἰς,εἰς,ADP,R-,_,20,case,_,_
20,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,21,obl,_,_
21,ᾐτεῖτο,ᾐτεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,acl,_,_
22,",",",",PUNCT,_,_,38,mark,_,_
23,ἐφ’,ἐπί,ADP,R-,_,24,case,_,_
24,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,26,obl,_,_
25,τε,τε,CCONJ,C-,_,26,cc,_,_
26,ἦλθεν,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
27,ἔχρησεν,ἵχρημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
28,",",",",PUNCT,_,_,38,mark,_,_
29,καὶ,καί,CCONJ,C-,_,38,cc,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,μνᾶν,μνᾶ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
33,ἀργυρίου,ἀργύριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,31,nmod,_,_
34,",",",",PUNCT,_,_,38,mark,_,_
35,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,36,obj,_,_
36,ἐδανείζετο,δανείζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,38,advcl,_,_
37,",",",",PUNCT,_,_,38,mark,_,_
38,ἐδάνεισεν,ἐδάνεισεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
39,.,.,PUNCT,_,_,38,vocative,_,_
1,ἀπολελυμένῳ,ἀπολελυμένῳ,VERB,V-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,6,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,αἰτίας,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj:pass,_,_
5,πολλὴ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,33,advmod,_,_
6,συνέβαινεν,συμβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obl,_,_
8,μετὰ,μετά,ADP,R-,_,9,case,_,_
9,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,33,obl,_,_
10,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
11,ἀπορία,ἀπορεῖς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
12,εἴς,εἰς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,τε,τε,CCONJ,C-,_,12,cc,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
15,ἰδίας,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,16,amod,_,_
16,χρείας,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
17,καὶ,καί,CCONJ,C-,_,12,cc,_,_
18,εἰς,εἰς,ADP,R-,_,21,case,_,_
19,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
20,δημοσίας,δημόσιοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,21,amod,_,_
21,εἰσφοράς,εἰσφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
22,",",",",PUNCT,_,_,33,advmod,_,_
23,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,24,obj,_,_
24,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
27,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,ἐμὸς,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,26,nmod,_,_
29,οὐκ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
30,ἐτόλμα,τολμάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,dislocated,_,_
31,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
32,εὐθὺς,εὐθύς,ADV,Df,_,33,advmod,_,_
33,ἀπαιτεῖν,ἀπαιτέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
34,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
36,·,·,PUNCT,_,_,33,xcomp,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
5,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
6,εὐπορήσανθ’,εὐπορήσαντί,ADV,Dq,PronType=Rel,7,advmod,_,_
7,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,acl,_,_
8,ἀδικῆσαι,ἀδικέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,αὑτόν,αὑτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,8,obj,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,οὔ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
12,-τ’,-τά,ADV,Df,_,15,advmod,_,_
13,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
14,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,ἀποροῦντα,ἀπορέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
16,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
18,ὁπόθεν,ὁπόθεν,ADV,Df,_,19,advmod,_,_
19,εἰσπράξειεν,εἰσπράξειεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,.,.,PUNCT,_,_,19,cc,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,3,discourse,_,_
3,ἀπῆλθον,ἀπέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,τε,τε,CCONJ,C-,_,6,cc,_,_
6,Ἀλκέτας,Ἀλκέται,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Ἰάσων,Ἰάσων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
12,μὲν,μέν,ADV,Df,_,18,discourse,_,_
13,στρώματα,στρώμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,ἱμάτια,ἱμάτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,conj,_,_
17,πάλιν,πάλιν,ADV,Df,_,18,advmod,_,_
18,ἀπήνεγκεν,ἀπφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Αἰσχρίων,Αἰσχρίον,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,ἀκόλουθος,ἀκόλουθος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
25,",",",",PUNCT,_,_,32,mark,_,_
26,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
27,δὲ,δέ,ADV,Df,_,32,discourse,_,_
28,φιάλας,φιάλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
29,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
30,δύο,δύο,NUM,Ma,_,28,nmod,_,_
31,οὐκ,οὐ,ADV,Df,Polarity=Neg,32,advmod,_,_
32,ἀπήνεγκεν,ἀπφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
33,",",",",PUNCT,_,_,35,mark,_,_
34,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,35,iobj,_,_
35,ᾐτήσατο,αἰτέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
36,ὅτεπερ,ὅτεπερ,SCONJ,G-,_,45,mark,_,_
37,καὶ,καί,ADV,Df,_,39,advmod,_,_
38,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,39,det,_,_
39,στρώματα,στρώμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,45,obj,_,_
40,καὶ,καί,CCONJ,C-,_,39,cc,_,_
41,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
42,μνᾶν,μνᾶ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,conj,_,_
43,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,44,det,_,_
44,ἀργυρίου,ἀργύριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,42,nmod,_,_
45,ἐδανείσατο,δανείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,advcl,_,_
46,",",",",PUNCT,_,_,35,advcl,_,_
47,ἀφικομένων,ἀφικομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
48,ὡς,ὡς,ADV,Df,_,47,advcl,_,_
49,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
50,Ἀλκέτου,Ἀλκέτος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,48,nsubj,_,_
51,καὶ,καί,CCONJ,C-,_,50,cc,_,_
52,Ἰάσονος,Ἰάσων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,50,conj,_,_
53,.,.,PUNCT,_,_,47,xcomp,_,_
1,μέλλων,μέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,3,discourse,_,_
3,ἀποδημεῖν,ἀποδημέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,ὡς,ὡς,ADV,Dq,PronType=Rel,5,advmod,_,_
5,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,καὶ,καί,CCONJ,C-,_,9,cc,_,_
8,διαπραξάμενος,διαπραξάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,ἐκπλεῦσαι,ἐκπλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
10,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
11,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,στρατηγήσων,στρατηγέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,9,advcl,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
14,ἐπ’,ἐπί,ADP,R-,_,15,case,_,_
15,Αἴγυπτον,Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
17,",",",",PUNCT,_,_,9,cc,_,_
18,ἵνα,ἵνα,SCONJ,G-,_,20,mark,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,δῷ,δίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
21,ἐνθάδε,ἐνθάδε,ADV,Df,_,20,advmod,_,_
22,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,καὶ,καί,CCONJ,C-,_,20,cc,_,_
24,εὐθύνας,εὐθύνω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,στρατηγίας,στρατηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,_,_,20,conj,_,_
28,μεταπεμψάμενος,μεταπέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,27,advcl,_,_
29,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,ἐμὸν,ἐμός,ADJ,Ps,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes,30,nmod,_,_
33,εἰς,εἰς,ADP,R-,_,35,case,_,_
34,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,Παράλιον,Παράλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obl,_,_
36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
37,τε,τε,CCONJ,C-,_,38,cc,_,_
38,προϋπηργμένων,προϋπηργμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,28,advcl,_,_
39,εἰς,εἰς,ADP,R-,_,40,case,_,_
40,αὑτὸν,αὑτός,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,41,obl,_,_
41,ἐπῄνει,ἐπῄνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,conj,_,_
42,",",",",PUNCT,_,_,38,conj,_,_
43,καὶ,καί,CCONJ,C-,_,44,cc,_,_
44,ἐδεῖτο,δέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,42,conj,_,_
45,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,46,iobj,_,_
46,συστήσας,συνίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
47,Φιλώνδαν,Φιλώνδας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,48,appos,_,_
48,",",",",PUNCT,_,_,46,obj,_,_
49,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,48,appos,_,_
50,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,49,det,_,_
51,μὲν,μέν,ADV,Df,_,49,discourse,_,_
52,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,49,det,_,_
53,Μεγαρέα,Μεγαρεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,49,appos,_,_
54,",",",",PUNCT,_,_,49,det,_,_
55,μετοικοῦντα,μετοικέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,acl,_,_
56,δ’,δέ,ADV,Df,_,57,discourse,_,_
57,Ἀθήνησιν,Ἀθήνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
58,",",",",PUNCT,_,_,55,conj,_,_
59,πιστῶς,πιστῶς,ADV,Df,Degree=Pos,62,advmod,_,_
60,δὲ,δέ,ADV,Df,_,69,discourse,_,_
61,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,62,iobj,_,_
62,διακείμενον,διακείμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,69,advcl,_,_
63,καὶ,καί,CCONJ,C-,_,62,cc,_,_
64,ὑπηρετοῦντα,ὑπηρετέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,62,conj,_,_
65,ἐν,ἐν,ADP,R-,_,68,case,_,_
66,ἐκείνῳ,ἐκεῖνος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,68,det,_,_
67,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,68,det,_,_
68,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,64,obl,_,_
69,",",",",PUNCT,_,_,58,orphan,_,_
70,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,71,mark,_,_
71,ἀφίκηται,ἀφίκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,69,advcl,_,_
72,ἐκ,ἐκ,ADP,R-,_,73,case,_,_
73,Μακεδονίας,Μακεδονία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,71,obl,_,_
74,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,75,det,_,_
75,Φιλώνδας,Φιλώνς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,71,nsubj,_,_
76,",",",",PUNCT,_,_,71,obj,_,_
77,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,78,obj,_,_
78,συνίστη,συνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,76,acl,_,_
79,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,78,nsubj,_,_
80,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,81,det,_,_
81,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,78,iobj,_,_
82,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,83,det,_,_
83,ἐμῷ,ἐμός,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,81,nmod,_,_
84,",",",",PUNCT,_,_,91,mark,_,_
85,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,91,advcl,_,_
86,ξύλα,ξύλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,85,obj,_,_
87,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,88,det,_,_
88,δοθέντα,δοθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,86,nmod,_,_
89,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,91,iobj,_,_
90,ὑπὸ,ὑπό,ADP,R-,_,91,case,_,_
91,Ἀμύντου,Ἀμύντος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,78,advcl,_,_
92,",",",",PUNCT,_,_,91,cc,_,_
93,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,94,det,_,_
94,ναῦλον,ναῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,97,obj,_,_
95,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,96,det,_,_
96,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,94,nmod,_,_
97,παρασχεῖν,παρασγχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,112,ccomp,_,_
98,καὶ,καί,CCONJ,C-,_,97,cc,_,_
