ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
32,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
33,.,.,PUNCT,_,_,19,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,12,discourse,_,_
4,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
5,",",",",PUNCT,_,_,12,discourse,_,_
6,εἴπερ,εἴπερ,SCONJ,G-,_,7,mark,_,_
7,ἀδικεῖται,ἀδικέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
8,",",",",PUNCT,_,_,12,discourse,_,_
9,κατηγορίαν,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
10,ἀντὶ,ἀντί,ADP,R-,_,11,case,_,_
11,τιμωρίας,τιμωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀπονέμουσιν,ἀπονέμω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,12,advcl,_,_
14,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
15,δὲ,δέ,ADV,Df,_,20,discourse,_,_
16,οὗ,οὗ,ADV,Dq,PronType=Rel,18,advmod,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
19,φασὶν,φαμί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,ἀδικεῖσθαι,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
21,",",",",PUNCT,_,_,26,mark,_,_
22,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,24,advmod,_,_
24,ἀξιοῦσι,ἀξιόω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
25,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,nsubj,_,_
26,λαμβάνειν,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,advcl,_,_
27,.,.,PUNCT,_,_,26,advmod,_,_
1,καίτοι,καίτοι,ADV,Df,_,10,discourse,_,_
2,αὗται,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,κατηγορίαι,κατηγορία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,_
5,οὔ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,iobj,_,_
8,ἄξιαι,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,7,amod,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,πίστεως,πίστις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,iobj,_,_
12,.,.,PUNCT,_,_,10,advcl,_,_
13,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,δὴ,δή,ADV,Df,_,2,discourse,_,_
5,οὗ,οὗ,ADV,Dq,PronType=Rel,8,advmod,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
8,ἐλάμβανεν,ἐλάμβανεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
10,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,εἴ,εἰ,SCONJ,G-,_,13,mark,_,_
12,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,ἠδίκητο,ἠδικέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,κατηγορίαν,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,ποιεῖται,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
19,",",",",PUNCT,_,_,18,ccomp,_,_
20,ὥστε,ὥστε,SCONJ,G-,_,22,mark,_,_
21,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,iobj,_,_
22,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,advcl,_,_
23,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
24,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
26,:,:,PUNCT,_,_,22,nsubj,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,5,nsubj,_,_
4,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,κατηγορεῖ,κατηγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
6,ἢ,ἤ,ADV,Df,_,5,advmod,_,_
7,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
8,διώκει,διώκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,πράγματι,πρᾶγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
11,τοιούτῳ,τοιοῦτος,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",10,det,_,_
12,",",",",PUNCT,_,_,4,acl,_,_
13,πιστεῦσαι,πιστεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,δήπου,δήπου,ADV,Du,PronType=Int,16,advmod,_,_
15,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,iobj,_,_
16,ἀξιώτερόν,ἀξιώτερός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,13,conj,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
19,ἀπιστῆσαι,ἀπιστέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,conj,_,_
20,.,.,PUNCT,_,_,21,mark,_,_
21,κατηγορεῖ,κατηγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
22,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,σχεδὸν,σχεδόν,ADV,Df,_,4,advmod,_,_
4,ἐπίσταμαι,ἐπίσταμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,ὑμετέραν,ὑμέτερος,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes,7,nmod,_,_
7,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,",",",",PUNCT,_,_,15,mark,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
10,οὔ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
13,καταψηφίσαισθε,καταψηφίσαμαι,VERB,V-,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,11,xcomp,_,_
14,οὔ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
16,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
17,ἀποψηφίσαισθε,ἀποψηφίσαμαι,ADP,R-,_,18,case,_,_
18,ἑτέρου,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,15,obl,_,_
19,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
20,ἕνεκα,ἕνεκα,ADP,R-,_,21,case,_,_
21,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,19,advmod,_,_
22,ἢ,ἤ,ADV,Df,_,21,advmod,_,_
23,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,det,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,22,iobj,_,_
26,:,:,PUNCT,_,_,27,mark,_,_
27,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
28,ἕνεκα,ἕνεκα,ADP,R-,_,27,obl,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ὅσια,ὅσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,conj,_,_
7,.,.,PUNCT,_,_,0,root,_,_
8,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,ἄρξομαι,ἄρξω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,1,advmod,_,_
4,.,.,PUNCT,_,_,1,xcomp,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,χορηγὸς,χορηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,_,_
3,κατεστάθην,κατεστάθη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,18,advcl,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,Θαργήλια,Θαργήλια,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,ἔλαχον,λαγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,Παντακλέα,Παντακλῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,διδάσκαλον,διδάσκαλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,Κεκροπίδα,Κεκροπίς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
12,φυλὴν,φυλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,7,obl,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,[,[,PUNCT,_,_,18,vocative,_,_
18,τουτέστι,τουτέιμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,Ἐρεχθῇδι,Ἐρεχθῇς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,18,iobj,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,],],PUNCT,_,_,23,cc,_,_
23,ἐχορήγουν,ἐχορήγουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
24,ὡς,ὡς,ADV,Df,_,25,advmod,_,_
25,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,26,advmod,_,_
26,ἐδυνάμην,δυνημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,23,obj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,δικαιότατα,δικαιοῦ,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,26,conj,_,_
29,.,.,PUNCT,_,_,30,mark,_,_
30,ἔλαχον,λαγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,διδασκαλεῖον,διδασκαλεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
5,<,<,SYM,_,_,21,mark,_,_
6,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,21,iobj,_,_
7,>,>,SYM,_,_,21,cc,_,_
8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
9,ἐπιτηδειότατον,ἐπιτηδειότατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,13,advcl,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,ἐμῆς,ἐμός,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,12,nmod,_,_
12,οἰκίας,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,iobj,_,_
13,κατεσκεύασα,κατεσκεύας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
14,",",",",PUNCT,_,_,21,mark,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,ᾧπερ,ᾧπηρ,NOUN,Nb,Case=Voc|Gender=Fem|Number=Sing,21,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,Διονυσίοις,Διονυσίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,conj,_,_
19,ὅτε,ὅτε,SCONJ,G-,_,20,mark,_,_
20,ἐχορήγουν,ἐχορήγουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
21,ἐδίδασκον,διδάσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,:,:,PUNCT,_,_,21,obj,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,4,advmod,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,χορὸν,χορός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,συνέλεξα,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
5,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
6,ἐδυνάμην,δυνημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
7,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,6,advmod,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
11,ζημιώσας,ζημιόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,οὐδένα,οὐδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,οὔ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,-τε,-τε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
15,ἐνέχυρα,ἐνέχυρος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
16,βίᾳ,βία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
17,φέρων,φέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
18,οὔ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
20,ἀπεχθανόμενος,ἀπεχθανόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
21,οὐδενί,οὐδενς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
24,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,30,advmod,_,_
25,ἂν,ἄν,ADV,Df,_,30,advmod,_,_
26,ἥδιστα,ἡδέως,ADV,Df,Degree=Sup,30,advmod,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,ἐπιτηδειότατα,ἐπιτηδειότατα,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,26,conj,_,_
29,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,30,iobj,_,_
30,ἐγίγνετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
31,",",",",PUNCT,_,_,34,cc,_,_
32,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,34,nsubj,_,_
33,μὲν,μέν,ADV,Df,_,34,discourse,_,_
34,ἐκέλευον,κελεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
35,καὶ,καί,CCONJ,C-,_,34,cc,_,_
36,ᾐτούμην,ᾐτούμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,34,conj,_,_
37,",",",",PUNCT,_,_,44,mark,_,_
38,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,nsubj,_,_
40,ἑκόντες,ἑκών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,39,advmod,_,_
41,καὶ,καί,CCONJ,C-,_,39,cc,_,_
42,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
43,ἔπεμπον,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
44,.,.,PUNCT,_,_,36,ccomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἧκον,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,",",",",PUNCT,_,_,3,obj,_,_
7,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
8,μέν,μέν,ADV,Df,_,12,discourse,_,_
9,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,iobj,_,_
10,ἀσχολία,ἀσχολία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
11,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
12,παρεῖναι,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ἐπιμελεῖσθαι,ἐπιμελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,conj,_,_
15,:,:,PUNCT,_,_,3,cc,_,_
1,ἐτύγχανε,τυγχάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,iobj,_,_
4,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
5,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
6,πρὸς,πρός,ADP,R-,_,7,case,_,_
7,Ἀριστίωνα,Ἀριστίων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,Φιλῖνον,Φιλῖνος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
10,",",",",PUNCT,_,_,4,acl,_,_
11,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
12,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,nsubj,_,_
13,περὶ,περί,ADP,R-,_,14,case,_,_
14,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἐποιούμην,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,10,acl,_,_
16,",",",",PUNCT,_,_,15,ccomp,_,_
17,ἐπειδήπερ,ἐπειδήπερ,SCONJ,G-,_,18,mark,_,_
18,εἰσήγγειλα,εἰσήγγειλον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
