ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,ἂν,ἄν,ADV,Df,_,26,advmod,_,_
26,συγχωρήσειε,συγχωρήω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl,_,_
27,πλὴν,πλήν,ADP,R-,_,29,case,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,συμβεβιωκότων,συμβεβιωκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,obl,_,_
30,καὶ,καί,CCONJ,C-,_,26,cc,_,_
31,τεθεαμένων,τεθεαμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
32,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
33,αὐγὰς,αὐγή,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,36,det,_,_
34,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,36,det,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
37,.,.,PUNCT,_,_,9,csubj:pass,_,_
38,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,cop,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,2,nmod,_,_
2,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,4,nummod,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,Γάιος,Γάιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,Λαίλιος,Λαίλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
6,",",",",PUNCT,_,_,34,mark,_,_
7,ἀπὸ,ἀπό,ADP,R-,_,8,case,_,_
8,νέου,νέος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
9,μετεσχηκὼς,μετεσχηκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
10,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det,_,_
11,παντὸς,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",12,det,_,_
12,ἔργου,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,conj,_,_
15,μέχρι,μέχρι,ADP,R-,_,16,case,_,_
16,τελευτῆς,τελευτή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
17,",",",",PUNCT,_,_,34,mark,_,_
18,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
19,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
20,περὶ,περί,ADP,R-,_,21,case,_,_
21,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,det,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,nsubj,_,_
24,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,25,obl,_,_
25,ἐνεργασάμενος,ἐνεργασάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,acl,_,_
26,διὰ,διά,ADP,R-,_,28,case,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,obl,_,_
29,εἰκότα,ἔεικα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,28,nsubj,_,_
30,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,conj,_,_
31,καὶ,καί,CCONJ,C-,_,28,cc,_,_
32,σύμφωνα,σύμφων,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
33,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
34,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
35,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,36,det,_,_
36,πεπραγμένοις,πέπραγμαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,28,conj,_,_
37,.,.,PUNCT,_,_,34,obj,_,_
1,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,πρώτην,πρῶτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,4,nsubj,_,_
4,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
5,Ποπλίου,Πόπλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,πρᾶξιν,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,iobj,_,_
7,ἐπίσημον,ἐπίσημος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,6,amod,_,_
8,",",",",PUNCT,_,_,17,mark,_,_
9,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,11,det,_,_
11,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
14,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,det,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἱππομαχίαν,ἱππομαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,συνεστήσατο,συνεστέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,Ἀννίβαν,Ἀννίβα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
20,περὶ,περί,ADP,R-,_,22,case,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Πάδον,Πάδος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
23,καλούμενον,καλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,25,acl,_,_
24,ποταμόν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,xcomp,_,_
25,.,.,PUNCT,_,_,17,advcl,_,_
1,τότε,τότε,ADV,Df,_,3,advmod,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,ὡς,ὡς,ADV,Dq,PronType=Rel,5,advmod,_,_
5,ἔοικεν,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,",",",",PUNCT,_,_,48,mark,_,_
7,ἑπτακαιδέκατον,ἑπτακαιδέκατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,8,amod,_,_
8,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,48,advcl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
12,εἰς,εἰς,ADP,R-,_,13,case,_,_
13,ὕπαιθρον,ὕπαιθρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
14,ἐξεληλυθώς,ἐξεληλυθώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
15,",",",",PUNCT,_,_,48,mark,_,_
16,συστήσαντος,συστέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,48,advcl,_,_
17,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,iobj,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
20,διαφερόντων,διαφερόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
21,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
22,οὐλαμὸν,οὐλαμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,ἀσφαλείας,ἀσφαλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
24,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,conj,_,_
25,",",",",PUNCT,_,_,48,mark,_,_
26,συνθεασάμενος,συνθεασάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,48,advcl,_,_
27,ἐν,ἐν,ADP,R-,_,29,case,_,_
28,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,κινδύνῳ,κινδύνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,obl,_,_
30,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
32,περιειλημμένον,περιειλημμένον,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,31,acl,_,_
33,ὑπὸ,ὑπό,ADP,R-,_,35,case,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
35,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,obl:agent,_,_
36,μετὰ,μετά,ADP,R-,_,37,case,_,_
37,δυεῖν,δυέω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
38,ἢ,ἤ,CCONJ,C-,_,37,cc,_,_
39,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,40,nummod,_,_
40,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,37,conj,_,_
41,καὶ,καί,CCONJ,C-,_,32,cc,_,_
42,τετρωμένον,τετρωμένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,conj,_,_
43,ἐπισφαλῶς,ἐπισφαλῶς,ADV,Df,Degree=Pos,48,advmod,_,_
44,",",",",PUNCT,_,_,48,mark,_,_
45,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,47,det,_,_
46,μὲν,μέν,ADV,Df,_,48,discourse,_,_
47,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,48,obj,_,_
48,ἐπεβάλετο,πεβάλομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
49,παρακαλεῖν,παρακαλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,48,advcl,_,_
50,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,μεθʼ,μεθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,obj,_,_
52,αὑτοῦ,αὑτοῦ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,53,nsubj,_,_
53,βοηθῆσαι,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,51,ccomp,_,_
54,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,55,det,_,_
55,πατρί,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,53,iobj,_,_
56,",",",",PUNCT,_,_,58,mark,_,_
57,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,61,det,_,_
58,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,advcl,_,_
59,ἐπὶ,ἐπί,ADP,R-,_,60,case,_,_
60,ποσὸν,ποσός,ADJ,Ps,Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes,61,obl,_,_
61,κατορρωδούντων,κατορρωδέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,58,iobj,_,_
62,διὰ,διά,ADP,R-,_,64,case,_,_
63,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,64,det,_,_
64,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,61,obl,_,_
65,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,66,det,_,_
66,περιεστώτων,περιεστώτων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,64,nmod,_,_
67,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,64,amod,_,_
68,",",",",PUNCT,_,_,72,mark,_,_
69,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,72,nsubj,_,_
70,εἰσελάσαι,εἰσελάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,72,xcomp,_,_
71,παραβόλως,παραβόλως,ADV,Df,Degree=Pos,72,advmod,_,_
72,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,58,ccomp,_,_
73,καὶ,καί,CCONJ,C-,_,72,cc,_,_
74,τολμηρῶς,τολμηρῶς,ADV,Df,Degree=Pos,77,advmod,_,_
75,εἰς,εἰς,ADP,R-,_,77,case,_,_
76,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,77,det,_,_
77,περικεχυμένους,περικεχυμένους,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,72,conj,_,_
78,.,.,PUNCT,_,_,77,advmod,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
4,καὶ,καί,CCONJ,C-,_,13,cc,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj:pass,_,_
7,ἀναγκασθέντων,ἀναγκασθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
8,ἐμβαλεῖν,ἐμβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,μὲν,μέν,ADV,Df,_,11,discourse,_,_
11,πολέμιοι,πολέμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,_,_
12,καταπλαγέντες,καταπλαγέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,διέστησαν,διΐστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,25,discourse,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,δὲ,δέ,ADV,Df,_,25,discourse,_,_
17,Πόπλιος,Πόπλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
18,ἀνελπίστως,ἀνελπίστως,ADV,Df,Degree=Pos,19,advmod,_,_
19,σωθεὶς,σόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl,_,_
20,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,25,dislocated,_,_
21,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
24,σωτῆρα,σωτήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
25,προσεφώνησε,προσεφώνησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
26,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
27,ἀκουόντων,ἀκούω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
28,.,.,PUNCT,_,_,27,ccomp,_,_
1,περιγενομένης,περιγενομένης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,parataxis,_,_
6,ἀνδρείᾳ,ἀνδρεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,iobj,_,_
7,φήμης,φήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,ὁμολογουμένης,ὁμολογουμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,32,advcl,_,_
9,διὰ,διά,ADP,R-,_,12,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,προειρημένην,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl,_,_
12,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
13,",",",",PUNCT,_,_,32,mark,_,_
14,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
15,ἤδη,ἤδη,ADV,Df,_,18,discourse,_,_
16,πάντως,πάντως,ADV,Df,_,18,advmod,_,_
17,αὑτὸν,αὑτός,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,18,obj,_,_
18,ἐδίδου,δίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,obj,_,_
19,κατὰ,κατά,ADP,R-,_,22,case,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,advmod,_,_
22,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
23,εἰς,εἰς,ADP,R-,_,27,case,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
25,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
26,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,27,amod,_,_
27,κινδύνους,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
28,",",",",PUNCT,_,_,32,mark,_,_
29,ὅτʼ,ὅτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
30,εἰς,εἰς,ADP,R-,_,31,case,_,_
31,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,obl,_,_
32,ἀναρτηθεῖεν,ἀναρτηθεῖεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,ὑπὸ,ὑπό,ADP,R-,_,35,case,_,_
34,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
36,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,39,det,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,39,nmod,_,_
39,ἐλπίδες,ἐλπίδες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,32,nsubj,_,_
40,·,·,PUNCT,_,_,32,obj,_,_
1,ὅπερ,ὅπερ,SCONJ,G-,_,2,mark,_,_
2,ἴδιόν,ἴδιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,τύχῃ,τύχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,πιστεύοντος,πιστεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,ccomp,_,_
8,",",",",PUNCT,_,_,11,advmod,_,_
9,ἀλλὰ,ἀλλά,CCONJ,C-,_,11,cc,_,_
10,νοῦν,νόος,ADV,Df,_,11,advmod,_,_
11,ἔχοντος,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
12,ἡγεμόνος,ἡγεμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
13,.,.,PUNCT,_,_,11,xcomp,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,22,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,22,obl,_,_
4,",",",",PUNCT,_,_,22,mark,_,_
5,πρεσβύτερον,πρέσβυς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,7,amod,_,_
6,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
7,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,Λεύκιον,Λεύκιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
9,",",",",PUNCT,_,_,22,mark,_,_
10,καὶ,καί,CCONJ,C-,_,12,cc,_,_
11,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,12,nsubj,_,_
