ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,appos,_,_
20,",",",",PUNCT,_,_,22,mark,_,_
21,καὶ,καί,CCONJ,C-,_,22,cc,_,_
22,γυμνασιαρχοῦσιν,γυμνασιαρχέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
23,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,πλούσιοι,πλούσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj,_,_
25,καὶ,καί,CCONJ,C-,_,22,cc,_,_
26,τριηραρχοῦσιν,τριηραρχέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
27,",",",",PUNCT,_,_,22,conj,_,_
28,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
29,δὲ,δέ,ADV,Df,_,27,discourse,_,_
30,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
31,τριηραρχεῖται,τριηραρχέω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,30,appos,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,γυμνασιαρχεῖται,γυμνασιαρχέω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,31,conj,_,_
34,.,.,PUNCT,_,_,11,advmod,_,_
1,ἀξιοῖ,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
3,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,λαμβάνειν,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,ᾁδων,ᾁς,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,τρέχων,τρέχος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
11,καὶ,καί,CCONJ,C-,_,1,cc,_,_
12,ὀρχούμενος,ὀρχέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,πλέων,πλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,conj,_,_
15,ἐν,ἐν,ADP,R-,_,17,case,_,_
16,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,ναυσίν,ναυσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
18,",",",",PUNCT,_,_,12,conj,_,_
19,ἵνα,ἵνα,SCONJ,G-,_,22,mark,_,_
20,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj,_,_
21,τε,τε,CCONJ,C-,_,22,cc,_,_
22,ἔχῃ,ἔχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,πλούσιοι,πλούσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj,_,_
26,πενέστεροι,πενέστερος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,27,nsubj:pass,_,_
27,γίγνωνται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,acl,_,_
28,.,.,PUNCT,_,_,22,obj,_,_
1,ἔν,ἐν,ADP,R-,_,4,case,_,_
2,τε,τε,CCONJ,C-,_,10,cc,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,δικαστηρίοις,δικαστηρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,obl,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,4,nmod,_,_
8,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,iobj,_,_
9,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,10,advmod,_,_
10,μέλει,μέλει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
13,αὑτοῖς,αὑτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
14,συμφόρου,συμφόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,conj,_,_
15,.,.,PUNCT,_,_,16,mark,_,_
16,μέλει,μέλει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,43,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,43,obl,_,_
5,",",",",PUNCT,_,_,43,discourse,_,_
6,ὅτι,ὅτι,SCONJ,G-,_,8,mark,_,_
7,ἐκπλέοντες,ἐκπλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,συκοφαντοῦσιν,συκοφαντέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
9,ὡς,ὡς,ADV,Df,_,10,advmod,_,_
10,δοκοῦσι,δοκόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
11,καὶ,καί,CCONJ,C-,_,8,cc,_,_
12,μισοῦσι,μισόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,χρηστούς,χρηστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,",",",",PUNCT,_,_,43,discourse,_,_
16,γιγνώσκοντες,γιγνώσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
17,ὅτι,ὅτι,SCONJ,G-,_,18,mark,_,_
18,μισεῖσθαι,μισέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,ccomp,_,_
19,μὲν,μέν,ADV,Df,_,20,discourse,_,_
20,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
23,ὑπὸ,ὑπό,ADP,R-,_,25,case,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,ἀρχομένου,ἀρχομένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,obl,_,_
26,",",",",PUNCT,_,_,43,advmod,_,_
27,εἰ,εἰ,SCONJ,G-,_,29,mark,_,_
28,δὲ,δέ,ADV,Df,_,43,discourse,_,_
29,ἰσχύσουσιν,ἰσχύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,43,advcl,_,_
30,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,πλούσιοι,πλούσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,nsubj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,χρηστοὶ,χρηστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,31,conj,_,_
35,ἐν,ἐν,ADP,R-,_,37,case,_,_
36,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,37,det,_,_
37,πόλεσιν,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,29,obl,_,_
38,",",",",PUNCT,_,_,43,mark,_,_
39,ὀλίγιστον,ὀλίγιστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,40,amod,_,_
40,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,43,obl,_,_
41,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
42,ἀρχὴ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,43,nsubj,_,_
43,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
44,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det,_,_
45,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,43,iobj,_,_
46,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det,_,_
47,Ἀθήνησι,Ἀθήνης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,45,nmod,_,_
48,",",",",PUNCT,_,_,43,advcl,_,_
49,διὰ,διά,ADP,R-,_,50,case,_,_
50,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,54,obl,_,_
51,οὖν,οὖν,ADV,Df,_,54,discourse,_,_
52,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
53,μὲν,μέν,ADV,Df,_,54,discourse,_,_
54,χρηστοὺς,χρηστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,68,nsubj,_,_
55,ἀτιμοῦσι,ἀτιμόω,AUX,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,cop,_,_
56,καὶ,καί,CCONJ,C-,_,54,cc,_,_
57,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,58,obj,_,_
58,ἀφαιροῦνται,ἀφαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,54,conj,_,_
59,καὶ,καί,CCONJ,C-,_,54,cc,_,_
60,ἐξελαύνονται,ἐξελαύνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,54,conj,_,_
61,καὶ,καί,CCONJ,C-,_,54,cc,_,_
62,ἀποκτείνουσι,ἀποκτείνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,67,advcl,_,_
63,",",",",PUNCT,_,_,67,mark,_,_
64,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,66,det,_,_
65,δὲ,δέ,ADV,Df,_,62,discourse,_,_
66,πονηροὺς,πονηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,62,obj,_,_
67,αὔξουσιν,αὔξω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,conj,_,_
68,.,.,PUNCT,_,_,48,ccomp,_,_
69,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,68,cop,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,χρηστοὶ,χρηστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
4,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,χρηστοὺς,χρηστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,συμμαχίσι,συμμαχίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
10,πόλεσι,πόλος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
11,σῴζουσι,σῴζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,11,advcl,_,_
13,γιγνώσκοντες,γιγνώσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
14,ὅτι,ὅτι,SCONJ,G-,_,16,mark,_,_
15,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,20,nsubj,_,_
16,ἀγαθόν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,ccomp,_,_
17,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,βελτίστους,βελτίστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,σῴζειν,σῴζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
21,ἀεὶ,ἀεί,ADV,Df,_,24,advmod,_,_
22,ἐν,ἐν,ADP,R-,_,24,case,_,_
23,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
24,πόλεσιν,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,obl,_,_
25,.,.,PUNCT,_,_,20,advcl,_,_
1,εἴποι,λέγω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
5,ὅτι,ὅτι,SCONJ,G-,_,6,mark,_,_
6,ἰσχύς,ἰσχύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,advcl,_,_
7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
9,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod,_,_
10,",",",",PUNCT,_,_,18,discourse,_,_
11,ἐὰν,ἐάν,SCONJ,G-,_,15,mark,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,σύμμαχοι,σύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
14,δυνατοὶ,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
15,ὦσι,ὦ,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
16,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,εἰσφέρειν,εἰσφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
18,.,.,PUNCT,_,_,6,nmod,_,_
1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,δημοτικοῖς,δημοτικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,iobj,_,_
4,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μεῖζον,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,advmod,_,_
6,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,xcomp,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
12,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,13,nummod,_,_
13,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,nsubj,_,_
14,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,nmod,_,_
15,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
16,",",",",PUNCT,_,_,17,discourse,_,_
17,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,6,conj,_,_
18,δὲ,δέ,ADV,Df,_,17,discourse,_,_
19,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,20,obl,_,_
20,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp,_,_
21,",",",",PUNCT,_,_,17,conj,_,_
22,καὶ,καί,CCONJ,C-,_,17,cc,_,_
23,ἐργάζεσθαι,ἐργάζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,26,xcomp,_,_
24,ἀδυνάτους,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,advcl,_,_
25,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
26,ἐπιβουλεύειν,ἐπιβουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,ccomp,_,_
27,.,.,PUNCT,_,_,28,xcomp,_,_
28,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
1,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,τῷδε,ὅδε,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
10,κακῶς,κακῶς,ADV,Df,Degree=Pos,11,advmod,_,_
11,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,conj,_,_
12,",",",",PUNCT,_,_,20,mark,_,_
13,ὅτι,ὅτι,SCONJ,G-,_,16,mark,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,συμμάχους,σύμμαχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,ἀναγκάζουσι,ἀναγκάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
17,πλεῖν,πλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
19,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
20,Ἀθήναζε,Ἀθήναζε,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
21,.,.,PUNCT,_,_,1,parataxis,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ἀντιλογίζονται,ἀντιλογίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,nsubj,_,_
4,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
7,ἔνι,ἔνι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,amod,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod,_,_
13,:,:,PUNCT,_,_,7,obj,_,_
1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
2,μὲν,μέν,ADV,Df,_,10,discourse,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det,_,_
5,πρυτανείων,πρυτανεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,obl,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,μισθὸν,μισθός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
8,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐνιαυτοῦ,ἐνιαυτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,10,iobj,_,_
10,λαμβάνειν,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
11,:,:,PUNCT,_,_,8,cc,_,_
1,εἶτ᾽,εἶτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,οἴκοι,οἴκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,καθήμενοι,κάθημαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
4,ἄνευ,ἄνευ,ADP,R-,_,5,case,_,_
5,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,3,obl,_,_
6,ἔκπλου,ἔκπλομαι,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,διοικοῦσι,διοικόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,συμμαχίδας,συμμαχίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
