ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
37,στρατηγῶν,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,33,conj,_,_
38,",",",",PUNCT,_,_,45,mark,_,_
39,εἰς,εἰς,ADP,R-,_,41,case,_,_
40,τέτταρα,τέτταρες,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,41,nummod,_,_
41,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,45,obl,_,_
42,διὰ,διά,ADP,R-,_,44,case,_,_
43,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,44,det,_,_
44,τέτταρα,τέτταρον,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,45,obl,_,_
45,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
46,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,47,det,_,_
47,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,55,obl,_,_
48,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
49,ὁλοσχερῆ,ὁλοσχερής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,47,nmod,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,πρώτην,πρῶτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,49,conj,_,_
52,διαίρεσιν,διαίρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
53,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,54,det,_,_
54,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,52,nmod,_,_
55,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,45,advcl,_,_
56,.,.,PUNCT,_,_,45,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,12,discourse,_,_
4,πρώτους,πρῶτος,ADJ,Mo,Case=Acc|Gender=Masc|Number=Plur,5,iobj,_,_
5,κατασταθέντας,κατασταθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
6,τέτταρας,τέτταρες,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",11,nummod,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,καλούμενον,καλέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,12,advcl,_,_
11,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ἔνειμαν,νέμω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
16,ἑξῆς,ἑξῆς,ADV,Df,_,15,advmod,_,_
17,τρεῖς,τρεῖς,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,15,ccomp,_,_
18,εἰς,εἰς,ADP,R-,_,20,case,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,17,orphan,_,_
21,",",",",PUNCT,_,_,23,advmod,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
24,ἑπομένους,ἕπομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,obj,_,_
25,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,23,obl,_,_
26,τέτταρας,τέτταρες,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",25,nummod,_,_
27,εἰς,εἰς,ADP,R-,_,29,case,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det,_,_
29,τρίτον,τρίτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
30,",",",",PUNCT,_,_,41,mark,_,_
31,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,34,nummod,_,_
32,δὲ,δέ,ADV,Df,_,41,discourse,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,τελευταίους,τελευταῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,41,obj,_,_
35,εἰς,εἰς,ADP,R-,_,37,case,_,_
36,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,τέταρτον,τέταρτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
38,.,.,PUNCT,_,_,41,mark,_,_
39,ἔνειμαν,νέμω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
40,ἔνειμαν,νέμω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,parataxis,_,_
41,ἔνειμαν,νέμω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,0,root,_,_
3,πρεσβυτέρων,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,2,nsubj,_,_
4,δύο,δύο,NUM,Ma,_,19,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,19,discourse,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πρώτους,πρῶτος,ADJ,Mo,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
11,",",",",PUNCT,_,_,19,discourse,_,_
12,τρεῖς,τρεῖς,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",15,nummod,_,_
13,δὲ,δέ,ADV,Df,_,19,discourse,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,δευτέρους,δευτέρος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,20,nmod,_,_
16,εἰς,εἰς,ADP,R-,_,18,case,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
19,τιθέασι,τιθέα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
20,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
21,",",",",PUNCT,_,_,19,conj,_,_
22,δύο,δύο,NUM,Ma,_,25,nummod,_,_
23,δὲ,δέ,ADV,Df,_,21,discourse,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ἑξῆς,ἑξῆς,ADV,Df,_,23,advmod,_,_
26,εἰς,εἰς,ADP,R-,_,28,case,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,τρίτον,τρίτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
29,",",",",PUNCT,_,_,25,appos,_,_
30,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,33,nummod,_,_
31,δὲ,δέ,ADV,Df,_,37,discourse,_,_
32,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,τελευταίους,τελευταῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,37,obj,_,_
34,εἰς,εἰς,ADP,R-,_,36,case,_,_
35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det,_,_
36,τέταρτον,τέταρτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
37,[,[,PUNCT,_,_,29,conj,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,πρεσβυτέρων,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,33,nmod,_,_
40,],],PUNCT,_,_,39,acl,_,_
41,.,.,PUNCT,_,_,44,mark,_,_
42,τιθέασι,τιθέα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,44,obl,_,_
43,τιθέασι,τιθέα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,44,obl,_,_
44,τιθέασι,τιθέα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,ccomp,_,_
1,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl,_,_
2,δὲ,δέ,ADV,Df,_,36,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,διαιρέσεως,διαιρέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,καταστάσεως,κατάστασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,conj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,τοιαύτης,τοιοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
10,ὥστε,ὥστε,SCONJ,G-,_,16,mark,_,_
11,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,ἴσους,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,xcomp,_,_
16,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
17,ἄρχοντας,ἄρχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
18,",",",",PUNCT,_,_,32,mark,_,_
19,μετὰ,μετά,ADP,R-,_,20,case,_,_
20,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,26,obl,_,_
21,καθίσαντες,καθίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
22,χωρὶς,χωρίς,ADP,R-,_,23,case,_,_
23,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,21,obl,_,_
24,κατὰ,κατά,ADP,R-,_,25,case,_,_
25,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
26,κληροῦσι,κληρόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
27,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
28,φυλὰς,φυλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
29,κατὰ,κατά,ADP,R-,_,30,case,_,_
30,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,προσκαλοῦνται,προσκαλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,17,acl,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
34,ἀεὶ,ἀεί,ADV,Df,_,35,advmod,_,_
35,λαχοῦσαν,λαγχάνω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,conj,_,_
36,.,.,PUNCT,_,_,0,root,_,_
1,ἐκ,ἐκ,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
4,ἐκλέγουσι,ἐκλέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,νεανίσκων,νεανίσκων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
7,τέτταρας,τέτταρες,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",6,nummod,_,_
8,ἐπιεικῶς,ἐπιεικῶς,ADV,Df,Degree=Pos,10,advmod,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,παραπλησίους,παραπλησῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obj,_,_
11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,ἡλικίαις,ἡλικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,iobj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,ἕξεσι,ἕξος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,conj,_,_
16,.,.,PUNCT,_,_,4,advcl,_,_
1,προσαχθέντων,προσαχθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
4,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,πρῶτοι,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἐκλογὴν,ἐκλογή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,πρώτου,πρῶτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,20,nsubj,_,_
12,",",",",PUNCT,_,_,20,mark,_,_
13,δεύτεροι,δεύτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,advmod,_,_
14,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
15,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,δευτέρου,δεύτερος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,20,iobj,_,_
18,",",",",PUNCT,_,_,20,obj,_,_
19,τρίτοι,τρίτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
22,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,τρίτου,τρίτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
24,",",",",PUNCT,_,_,26,mark,_,_
25,τελευταῖοι,τελευταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,26,advmod,_,_
26,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
27,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
28,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,τετάρτου,τέταρτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,26,nsubj,_,_
30,.,.,PUNCT,_,_,33,mark,_,_
31,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,advcl,_,_
32,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,ccomp,_,_
33,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
1,πάλιν,πάλιν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
4,τεττάρων,τέτταρες,NUM,Ma,Case=Gen|Number=Plur,5,xcomp,_,_
5,προσαχθέντων,προσαχθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
6,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
7,πρῶτοι,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,αἵρεσιν,αἵρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
12,δευτέρου,δεύτερος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,13,amod,_,_
13,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nmod,_,_
14,καὶ,καί,CCONJ,C-,_,6,cc,_,_
15,ἑξῆς,ἑξῆς,ADV,Df,_,16,advmod,_,_
16,οὕτως,οὕτω(ς),ADV,Df,_,25,advmod,_,_
17,",",",",PUNCT,_,_,25,mark,_,_
18,τελευταῖοι,τελευταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,advmod,_,_
19,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,obj,_,_
20,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,πρώτου,πρῶτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,19,iobj,_,_
23,.,.,PUNCT,_,_,25,mark,_,_
24,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
25,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
4,πάλιν,πάλιν,ADV,Df,_,7,advmod,_,_
5,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
6,τεττάρων,τέτταρες,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,iobj,_,_
7,προσαχθέντων,προσαχθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
8,πρῶτοι,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
9,λαμβάνουσιν,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
12,τρίτου,τρίτος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
13,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
14,",",",",PUNCT,_,_,16,mark,_,_
15,τελευταῖοι,τελευταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,nsubj,_,_
16,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,δευτέρου,δεύτερος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,15,nmod,_,_
20,.,.,PUNCT,_,_,21,mark,_,_
21,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
1,[,[,PUNCT,_,_,14,vocative,_,_
2,καὶ,καί,CCONJ,C-,_,14,cc,_,_
3,],],PUNCT,_,_,14,advmod,_,_
4,αἰεὶ,ἀεί,ADV,Df,_,6,advmod,_,_
5,κατὰ,κατά,ADP,R-,_,6,case,_,_
6,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
7,οὕτως,οὕτω(ς),ADV,Df,_,12,advmod,_,_
8,ἐκ,ἐκ,ADP,R-,_,9,case,_,_
9,περιόδου,περίοδος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἐκλογῆς,ἐκλογή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,γινομένης,γίγνομαι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
13,παραπλησίους,παραπλησῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,advmod,_,_
14,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,λαμβάνεσθαι,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,ccomp,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
18,εἰς,εἰς,ADP,R-,_,19,case,_,_
