ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,δὴ,δή,ADV,Df,_,3,discourse,_,_
3,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,ἀδύνατα,ἀδύνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,5,advmod,_,_
5,συνέβαινεν,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,5,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἐκ,ἐκ,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἀπόρων,ἀπόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,obl,_,_
6,εἰς,εἰς,ADP,R-,_,8,case,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,εὐπόρους,εὐπόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,2,obl,_,_
9,μετήνεγκα,μετφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,τριηραρχίας,τριηραρχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
12,:,:,PUNCT,_,_,9,advcl,_,_
1,πάντ᾽,πάντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
4,δέοντ᾽,δέοντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
5,ἐγίγνετο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,.,.,PUNCT,_,_,5,obj,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,μὴν,μή,ADV,Df,_,8,advmod,_,_
3,καὶ,καί,CCONJ,C-,_,4,cc,_,_
4,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
5,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,obj,_,_
6,τοῦτ᾽,τοῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
7,ἄξιός,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,advmod,_,_
8,εἰμ᾽,εἰμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐπαίνου,ἐπαῖνος,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass,4,advcl,_,_
10,τυχεῖν,τυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
11,",",",",PUNCT,_,_,27,mark,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,16,mark,_,_
13,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
15,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,προῃρούμην,προῃρούμη,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
17,πολιτεύματα,πολιτεύμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
18,",",",",PUNCT,_,_,27,mark,_,_
19,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
20,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,22,det,_,_
21,ἅμα,ἅμα,ADP,R-,_,22,case,_,_
22,δόξαι,δοκέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τιμαὶ,τιμή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,22,conj,_,_
25,καὶ,καί,CCONJ,C-,_,22,cc,_,_
26,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,conj,_,_
27,συνέβαινον,συναβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
28,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
30,:,:,PUNCT,_,_,8,cc,_,_
1,βάσκανον,βάσκανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,πικρὸν,πικρός,ADJ,A-,Case=Voc|Degree=Pos|Gender=Neut|Number=Sing,1,conj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,κακόηθες,κακόηθες,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὐδέν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,1,conj,_,_
8,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
9,πολίτευμ᾽,πολίτευμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,ἐμόν,ἐμός,ADJ,Ps,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes,1,nmod,_,_
11,",",",",PUNCT,_,_,9,obj,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
13,-δὲ,-δέ,ADV,Df,_,14,advmod,_,_
14,ταπεινόν,ταπεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
15,",",",",PUNCT,_,_,14,conj,_,_
16,οὐ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
17,-δὲ,-δέ,ADV,Df,_,20,advmod,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἀνάξιον,ἀνάξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,conj,_,_
21,.,.,PUNCT,_,_,20,cc,_,_
1,ταὐτὸ,ταὐτός,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,11,discourse,_,_
3,ἦθος,ἦθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,ἔν,ἐν,ADP,R-,_,10,case,_,_
6,τε,τε,CCONJ,C-,_,10,cc,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
8,κατὰ,κατά,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,πολιτεύμασι,πολιτεύμα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Ἑλληνικοῖς,Ἑλληνικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,conj,_,_
16,φανήσομαι,φανήσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,11,advcl,_,_
17,:,:,PUNCT,_,_,16,xcomp,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
8,παρὰ,παρά,ADP,R-,_,11,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,πλουσίων,πλούσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
11,χάριτας,χάριτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
12,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,18,advmod,_,_
13,ἢ,ἤ,ADV,Df,_,12,advmod,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
17,δίκαι᾽,δίκαι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
18,εἱλόμην,εἱλόμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
19,",",",",PUNCT,_,_,31,mark,_,_
20,οὔ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
21,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
22,ἐν,ἐν,ADP,R-,_,24,case,_,_
23,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Ἑλληνικοῖς,Ἑλληνικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,21,advmod,_,_
25,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
26,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,δῶρα,δῶρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,ξενίαν,ξενία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,conj,_,_
31,ἠγάπησα,ἀγαπάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
32,ἀντὶ,ἀντί,ADP,R-,_,34,case,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,31,advmod,_,_
35,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,37,det,_,_
36,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,38,iobj,_,_
38,συμφερόντων,συμφέρω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
39,.,.,PUNCT,_,_,40,mark,_,_
40,εἱλόμην,εἱλόμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
1,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,1,discourse,_,_
3,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,xcomp,_,_
4,εἶναί,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,κηρύγματος,κήρυγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
9,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,conj,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,εὐθυνῶν,εὐθυνοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,iobj,_,_
13,:,:,PUNCT,_,_,8,conj,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ὡς,ὡς,ADV,Df,_,4,advmod,_,_
4,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,nsubj,_,_
5,ἄριστά,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,6,advmod,_,_
6,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔπραττον,πραττάνω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,διὰ,διά,ADP,R-,_,11,case,_,_
10,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
11,εὔνους,εὔνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,12,obl,_,_
12,εἰμὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,πρόθυμος,πρόθυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,advmod,_,_
15,εὖ,εὖ,ADV,Df,_,14,advmod,_,_
16,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
17,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,16,obj,_,_
18,",",",",PUNCT,_,_,25,obj,_,_
19,ἱκανῶς,ἱκανῶς,ADV,Du,PronType=Int,23,advmod,_,_
20,ἐκ,ἐκ,ADP,R-,_,22,case,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,εἰρημένων,εἰρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,obl,_,_
23,δεδηλῶσθαί,δεδηλῶσθής,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
24,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,23,iobj,_,_
25,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,_,_
26,.,.,PUNCT,_,_,25,advcl,_,_
27,εἰμὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
1,καίτοι,καίτοι,ADV,Df,_,10,discourse,_,_
2,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
3,μέγιστά,μέγιστός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,10,nsubj,_,_
4,γε,γε,ADV,Df,_,10,discourse,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πεπολιτευμένων,πολιτεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,πεπραγμένων,πεπραγμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj,_,_
9,ἐμαυτῷ,ἐμαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,10,iobj,_,_
10,παραλείπω,παραλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,38,mark,_,_
12,ὑπολαμβάνων,ὑπολαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
13,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,μὲν,μέν,ADV,Df,_,13,discourse,_,_
15,ἐφεξῆς,ἐφεξῆς,ADV,Df,_,13,advmod,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
17,περὶ,περί,ADP,R-,_,18,case,_,_
18,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,det,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,παρανόμου,παρανόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,appos,_,_
21,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,nsubj,_,_
22,ἀποδοῦναί,ἀποδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,ccomp,_,_
23,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,nsubj,_,_
24,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,ccomp,_,_
25,",",",",PUNCT,_,_,38,mark,_,_
26,εἶτα,εἶτα,ADV,Df,_,38,advmod,_,_
27,",",",",PUNCT,_,_,38,mark,_,_
28,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
29,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
30,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
31,εἴπω,λέγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
32,περὶ,περί,ADP,R-,_,35,case,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det,_,_
34,λοιπῶν,λοιπός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,35,amod,_,_
35,πολιτευμάτων,πολιτευμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,31,obl,_,_
36,",",",",PUNCT,_,_,38,advmod,_,_
37,ὁμοίως,ὁμοίως,ADV,Df,_,38,advmod,_,_
38,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
39,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,40,det,_,_
40,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,42,advmod,_,_
41,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,43,det,_,_
42,συνειδὸς,συνεῖς,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
43,ὑπάρχειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
44,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,43,iobj,_,_
45,.,.,PUNCT,_,_,38,iobj,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,12,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,12,discourse,_,_
4,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nsubj,_,_
5,",",",",PUNCT,_,_,12,discourse,_,_
6,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,11,obj,_,_
7,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
8,ἄνω,ἄνω,ADV,Df,_,7,appos,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,κάτω,κάτω,ADV,Df,Degree=Pos,8,conj,_,_
11,διακυκῶν,διακυκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἔλεγε,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,περὶ,περί,ADP,R-,_,16,case,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,παραγεγραμμένων,παραγεγραμμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,acl,_,_
16,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
17,",",",",PUNCT,_,_,27,mark,_,_
18,οὔ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
20,μὰ,μά,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,advmod,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
23,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,27,obj,_,_
24,οἶμαι,οἶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
25,μανθάνειν,μανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
26,οὔ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
27,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
28,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
29,ἐδυνάμην,δυνημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,24,advcl,_,_
30,συνεῖναι,συνίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,πολλούς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,30,obj,_,_
33,:,:,PUNCT,_,_,12,xcomp,_,_
1,ἁπλῶς,ἁπλῶς,ADV,Du,PronType=Int,8,advmod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ὀρθὴν,ὀρθός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
