ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,μέγιστα,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,8,obj,_,_
7,ἐπιτίμια,ἐπιτίμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,amod,_,_
8,ἐπιγράψας,ἐπιγράφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
9,",",",",PUNCT,_,_,18,mark,_,_
10,ἐάν,ἐάν,SCONJ,G-,_,16,mark,_,_
11,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
12,ἐλεύθερον,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,amod,_,_
13,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
14,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
15,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,προαγωγεύῃ,προαγωγεύω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
17,.,.,PUNCT,_,_,18,mark,_,_
18,ἔθηκε,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ποῖον,ποῖος,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obl,_,_
3,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,obj,_,_
4,;,;,PUNCT,_,_,5,xcomp,_,_
5,ἔθηκε,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,ὕβρεως,ὕβρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root,_,_
4,",",",",PUNCT,_,_,3,appos,_,_
5,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,12,nsubj,_,_
6,ἑνὶ,εἷς,NUM,Ma,"Case=Dat|Gender=Masc,Neut|Number=Sing",7,nummod,_,_
7,κεφαλαίῳ,κεφαλαίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
8,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,advmod,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,συλλαβὼν,συλλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
13,:,:,PUNCT,_,_,14,mark,_,_
14,ἔθηκε,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,3,obl,_,_
3,διαρρήδην,διαρρήδης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,4,advcl,_,_
4,γέγραπται,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,",",",",PUNCT,_,_,4,csubj:pass,_,_
6,ἐάν,ἐάν,SCONJ,G-,_,8,mark,_,_
7,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ὑβρίζῃ,ὑβρίζω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,εἰς,εἰς,ADP,R-,_,10,case,_,_
10,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
11,(,(,PUNCT,_,_,8,obj,_,_
12,ὑβρίζει,ὑβρίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
13,δὲ,δέ,ADV,Df,_,12,discourse,_,_
14,δή,δή,ADV,Df,_,12,discourse,_,_
15,που,πού,ADV,Df,_,12,advmod,_,_
16,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,μισθούμενος,μισθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,nsubj,_,_
18,),),PUNCT,_,_,47,mark,_,_
19,ἢ,ἤ,CCONJ,C-,_,47,cc,_,_
20,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
21,ἢ,ἤ,CCONJ,C-,_,20,cc,_,_
22,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,conj,_,_
23,",",",",PUNCT,_,_,47,advcl,_,_
24,ἢ,ἤ,CCONJ,C-,_,47,cc,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,ἐλευθέρων,ἐλεύθερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,47,iobj,_,_
27,τινὰ,τὶς,DET,Px,"Case=Acc|Gender=Fem,Masc|Number=Sing",26,det,_,_
28,ἢ,ἤ,CCONJ,C-,_,26,cc,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,δούλων,δοῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,conj,_,_
31,",",",",PUNCT,_,_,47,obj,_,_
32,ἢ,ἤ,CCONJ,C-,_,34,cc,_,_
33,ἐὰν,ἐάν,SCONJ,G-,_,34,mark,_,_
34,παράνομόν,παράνομόν,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
35,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,ποιῇ,ποιέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,34,iobj,_,_
37,εἰς,εἰς,ADP,R-,_,38,case,_,_
38,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,34,obl,_,_
39,τινά,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
40,",",",",PUNCT,_,_,47,mark,_,_
41,γραφὰς,γραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,47,obj,_,_
42,ὕβρεως,ὕβρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
43,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,cop,_,_
44,πεποίηκεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
45,καὶ,καί,CCONJ,C-,_,41,cc,_,_
46,τίμημα,τίμημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,41,conj,_,_
47,ἐπέθηκεν,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
48,",",",",PUNCT,_,_,51,mark,_,_
49,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,52,nsubj,_,_
50,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,53,obj,_,_
51,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,advcl,_,_
52,παθεῖν,πάσχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,50,acl,_,_
53,ἢ,ἤ,CCONJ,C-,_,51,cc,_,_
54,ἀποτεῖσαι,ἀποτείω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,51,conj,_,_
55,.,.,PUNCT,_,_,54,iobj,_,_
1,λέγε,λέγω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,.,.,PUNCT,_,_,1,xcomp,_,_
1,ἄν,ἐάν,ADV,Df,_,6,advmod,_,_
2,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,iobj,_,_
4,ἐλεύθερον,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
5,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ὑβρίσῃ,ὑβρίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,γραφέσθω,γραφέσθω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,παιδὸς,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,θεσμοθέτας,θεσμοθέτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
16,",",",",PUNCT,_,_,19,cc,_,_
17,τίμημα,τίμημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
18,ἐπιγραψάμενος,ἐφίγραψημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
19,.,.,PUNCT,_,_,8,advcl,_,_
1,οὗ,οὗ,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,δικαστήριον,δικαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
6,καταψηφίσηται,καταψηφίσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,11,mark,_,_
8,παραδοθεὶς,παραδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ἕνδεκα,ἕνδεκα,NUM,Ma,_,11,iobj,_,_
11,τεθνάτω,τεθνάω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
12,αὐθημερόν,αὐθημερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
13,.,.,PUNCT,_,_,6,vocative,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,καταψηφισθῇ,καταψηφίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἀποτεισάτω,ἀποτείζω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,ἕνδεκα,ἕνδεκα,NUM,Ma,_,10,nummod,_,_
10,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl,_,_
11,μετὰ,μετά,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
14,",",",",PUNCT,_,_,7,advcl,_,_
15,ἐὰν,ἐάν,SCONJ,G-,_,18,mark,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
17,παραχρῆμα,παραχρῆμα,ADV,Df,_,19,advmod,_,_
18,δύνηται,δύναμαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
19,ἀποτίνειν,ἀποτίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
20,:,:,PUNCT,_,_,7,iobj,_,_
1,ἕως,ἕως,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,ἀποτεῖσαι,ἀποτείω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,obl,_,_
5,εἱρχθήτω,εἱρχθήτω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,.,.,PUNCT,_,_,5,nsubj:pass,_,_
1,ἔνοχοι,ἔνοχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἔστασαν,στημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ταῖσδε,ταῖσδε,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,αἰτίαις,αἰτία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,3,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,3,cc,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
9,εἰς,εἰς,ADP,R-,_,12,case,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
11,οἰκετικὰ,οἰκετικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
12,σώματα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
13,ἐξαμαρτάνοντες,ἐξαμαρτάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,nsubj,_,_
14,.,.,PUNCT,_,_,3,conj,_,_
1,ἴσως,ἴσως,ADV,Df,_,5,advmod,_,_
2,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,θαυμάσειεν,θαυμάσειεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐξαίφνης,ἐξαίφνης,ADV,Df,_,5,advmod,_,_
7,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,11,obl,_,_
10,δή,δή,ADV,Df,_,11,discourse,_,_
11,ποτ᾽,ποτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ὕβρεως,ὕβρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,προσεγράφη,προσεγράφος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
19,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,ῥῆμα,ῥῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
22,",",",",PUNCT,_,_,25,case,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,δούλων,δοῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
26,.,.,PUNCT,_,_,25,appos,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ἐὰν,ἐάν,SCONJ,G-,_,4,mark,_,_
4,σκοπῆτε,σκοπέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,εὑρήσετε,εὑρίσκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
11,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
12,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,14,advmod,_,_
14,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,:,:,PUNCT,_,_,10,advcl,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ὑπὲρ,ὑπέρ,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,οἰκετῶν,οἰκέτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,ἐσπούδασεν,ἐσπούδασεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,νομοθέτης,νομοθέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,",",",",PUNCT,_,_,6,cc,_,_
10,ἀλλὰ,ἀλλά,CCONJ,C-,_,23,cc,_,_
11,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
12,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,nsubj,_,_
13,ἐθίσαι,ἐθίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
14,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἀπέχειν,ἀπέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἐλευθέρων,ἐλεύθερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,nmod,_,_
19,ὕβρεως,ὕβρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,iobj,_,_
20,",",",",PUNCT,_,_,23,mark,_,_
21,προσέγραψε,προσέγραψε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
22,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
23,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
24,εἰς,εἰς,ADP,R-,_,26,case,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,δούλους,δοῦλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
27,ὑβρίζειν,ὑβρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
28,.,.,PUNCT,_,_,6,cc,_,_
1,ὅλως,ὅλως,ADV,Df,Degree=Pos,13,advmod,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,δημοκρατίᾳ,δημοκρατία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,ὁντινοῦν,ὁντινοῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
8,ὑβριστήν,ὑβριστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἐπιτήδειον,ἐπιτήδειος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,xcomp,_,_
13,ἡγήσατο,ἡγέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
15,συμπολιτεύεσθαι,συμπολιτεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
16,.,.,PUNCT,_,_,13,cc,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
2,ἀκεῖνο,ἀκεῖνο,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
3,δέ,δέ,ADV,Df,_,5,discourse,_,_
4,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,iobj,_,_
5,συνδιαμνημονεύσατε,συνδιαμνημονεύζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,16,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,16,vocative,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
12,ἐνταῦθ᾽,ἐνταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
