ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,;,;,PUNCT,_,_,3,cc,_,_
1,πότερ᾽,πότερ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἡγεῖ,ἡγέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,γιγνώσκειν,γιγνώσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obj,_,_
6,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,3,ccomp,_,_
7,εἶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,;,;,PUNCT,_,_,1,cc,_,_
1,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
2,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
3,ὕπνον,ὕπνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,λήθην,λήθης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
6,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,xcomp,_,_
7,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,ὥστ᾽,ὥστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,μεμνῆσθαι,μιμνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,8,xcomp,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,14,obj,_,_
14,ἐδημηγόρεις,ἐδημηγόρω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
15,ἐν,ἐν,ADP,R-,_,17,case,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
18,",",",",PUNCT,_,_,29,mark,_,_
19,καταρώμενος,καταράομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,διομνύμενος,διομνύμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
22,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,21,ccomp,_,_
23,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
24,σοὶ,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,21,iobj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,24,conj,_,_
27,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,nsubj,_,_
28,",",",",PUNCT,_,_,29,mark,_,_
29,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
30,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,29,obj,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
33,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",35,iobj,_,_
34,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
35,ἐπάγειν,ἐπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
36,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,ἰδίας,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,32,nmod,_,_
38,ἕνεκ᾽,ἕνεκ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
39,ἔχθρας,ἔχθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,38,obj,_,_
40,",",",",PUNCT,_,_,45,mark,_,_
41,οὐκ,οὐ,ADV,Df,Polarity=Neg,43,advmod,_,_
42,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,cop,_,_
43,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,45,advcl,_,_
44,.,.,PUNCT,_,_,8,cc,_,_
45,ἡγεῖ,ἡγέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,ccomp,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἀπηγγέλθη,ἀπαγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,advcl,_,_
4,τάχισθ᾽,τάχισθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,μάχη,μάχη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
7,",",",",PUNCT,_,_,12,advmod,_,_
8,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
9,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
10,φροντίσας,φροντίω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
11,εὐθέως,εὐθέως,ADV,Df,_,12,advmod,_,_
12,ὡμολόγεις,ὡμολόγω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,4,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,προσεποιοῦ,προσεποιέομαι,ADV,Df,_,15,advmod,_,_
15,φιλίαν,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ξενίαν,ξενία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
18,εἶναί,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
19,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,29,iobj,_,_
20,πρὸς,πρός,ADP,R-,_,21,case,_,_
21,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,obl,_,_
22,",",",",PUNCT,_,_,29,cc,_,_
23,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,μισθαρνίᾳ,μισθαρνία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
25,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
26,μετατιθέμενος,μετατιτίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
27,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,ὀνόματα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,26,nsubj,_,_
29,:,:,PUNCT,_,_,15,conj,_,_
1,ἐκ,ἐκ,ADP,R-,_,2,case,_,_
2,ποίας,ποῖος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἴσης,ἴσος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
5,ἢ,ἤ,CCONJ,C-,_,2,cc,_,_
6,δικαίας,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,2,conj,_,_
7,προφάσεως,προφάσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,xcomp,_,_
8,Αἰσχίνῃ,Αἰσχίνης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Γλαυκοθέας,Γλαυκοθεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,appos,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,τυμπανιστρίας,τυμπανιστρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,ξένος,ξένος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,appos,_,_
14,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
15,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
16,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
17,γνώριμος,γνώριμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
19,Φίλιππος,Φίλιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,;,;,PUNCT,_,_,4,cc,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὐχ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ὁρῶ,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,6,mark,_,_
6,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,ἐμισθώθης,μισθόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,6,obj,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
9,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",11,det,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,τουτωνὶ,τουτωίς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,συμφέροντα,συμφέρω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
13,διαφθείρειν,διαφθείρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
14,.,.,PUNCT,_,_,6,cc,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅμως,ὅμως,ADV,Df,_,1,advmod,_,_
3,",",",",PUNCT,_,_,21,mark,_,_
4,οὕτω,οὕτω(ς),ADV,Df,_,21,advmod,_,_
5,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,7,advmod,_,_
6,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
7,εἰλημμένος,εἰλημμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
8,προδότης,προδότης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,κατὰ,κατά,ADP,R-,_,11,case,_,_
11,σαυτοῦ,σαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,16,obl,_,_
12,μηνυτὴς,μηνυτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,συμβᾶσιν,συμβάς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
16,γεγονώς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
17,",",",",PUNCT,_,_,21,discourse,_,_
18,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,19,iobj,_,_
19,λοιδορεῖ,λοιδορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,ὀνειδίζεις,ὀνειδίζω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
22,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
23,",",",",PUNCT,_,_,28,mark,_,_
24,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,29,ccomp,_,_
25,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
26,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,27,advmod,_,_
27,αἰτίους,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,29,appos,_,_
28,εὑρήσεις,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,19,conj,_,_
29,.,.,PUNCT,_,_,28,obj,_,_
30,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,cop,_,_
1,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,καλὰ,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,conj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,μεγάλ᾽,μεγάλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
8,",",",",PUNCT,_,_,15,mark,_,_
9,Αἰσχίνη,Αἰσχίνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,καὶ,καί,CCONJ,C-,_,12,cc,_,_
12,προείλετο,προείλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,κατώρθωσεν,κατώρθωσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
16,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,iobj,_,_
17,",",",",PUNCT,_,_,15,obj,_,_
18,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,20,obj,_,_
19,οὐκ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ἠμνημόνησεν,ἠμνημόνησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
21,.,.,PUNCT,_,_,20,advcl,_,_
1,σημεῖον,σημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,:,:,PUNCT,_,_,1,ccomp,_,_
4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
1,χειροτονῶν,χειροτονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ἐροῦντ᾽,ἐροῦντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nmod,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,τετελευτηκόσιν,τετελευτηκών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
10,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,13,det,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,συμβάντα,συμβαίνω,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
14,",",",",PUNCT,_,_,38,mark,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
16,σὲ,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",18,obj,_,_
17,ἐχειροτόνησε,ἐχειροτόνησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
18,προβληθέντα,προβληθέντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,xcomp,_,_
19,",",",",PUNCT,_,_,38,mark,_,_
20,καίπερ,καίπερ,ADV,Df,_,21,advmod,_,_
21,εὔφωνον,εὔφωνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,advcl,_,_
22,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
23,",",",",PUNCT,_,_,38,mark,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
25,-δὲ,-δέ,ADV,Df,_,26,advmod,_,_
26,Δημάδην,Δημάδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,38,nsubj,_,_
27,",",",",PUNCT,_,_,38,mark,_,_
28,ἄρτι,ἄρτι,ADV,Df,_,29,advmod,_,_
29,πεποιηκότα,πίποιη,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
32,",",",",PUNCT,_,_,38,mark,_,_
33,οὐ,οὐ,ADV,Df,Polarity=Neg,34,advmod,_,_
34,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
35,Ἡγήμονα,Ἡγήμων,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
36,",",",",PUNCT,_,_,38,mark,_,_
37,οὐ,οὐ,ADV,Df,Polarity=Neg,38,advmod,_,_
38,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
39,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,45,amod,_,_
40,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,43,iobj,_,_
41,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
42,",",",",PUNCT,_,_,43,xcomp,_,_
43,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,acl,_,_
44,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,43,obj,_,_
45,.,.,PUNCT,_,_,38,obj,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,παρελθόντος,παρελθός,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
3,σοῦ,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",2,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,Πυθοκλέους,Πυθοκλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,conj,_,_
6,ὠμῶς,ὠμῶς,ADV,Df,Degree=Pos,2,advmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἀναιδῶς,ἀναιδῶς,ADV,Df,Degree=Pos,6,conj,_,_
9,",",",",PUNCT,_,_,32,mark,_,_
10,ὦ,ὦ,INTJ,I-,_,11,discourse,_,_
11,Ζεῦ,Ζεύς,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,32,vocative,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,θεοί,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
14,",",",",PUNCT,_,_,32,mark,_,_
15,καὶ,καί,CCONJ,C-,_,18,cc,_,_
16,κατηγορούντων,κατηγορέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,nsubj,_,_
18,ταὔθ᾽,ταὔθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,nsubj,_,_
19,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,22,obj,_,_
20,καὶ,καί,ADV,Df,_,21,advmod,_,_
21,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,22,nsubj,_,_
22,νυνί,νυνί,NOUN,Nb,_,18,obj,_,_
23,",",",",PUNCT,_,_,29,mark,_,_
24,καὶ,καί,CCONJ,C-,_,29,cc,_,_
25,λοιδορουμένων,λοιδορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
26,",",",",PUNCT,_,_,29,mark,_,_
27,ἔτ᾽,ἔτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,ἄμεινον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,29,advmod,_,_
29,ἐχειροτόνησεν,ἐχειροτόνησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
30,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,29,obj,_,_
31,.,.,PUNCT,_,_,32,obj,_,_
32,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
