ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
55,δὲ,δέ,ADV,Df,_,54,discourse,_,_
56,τοσαῦτα,τοσοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,57,det,_,_
57,φῦλα,φῦλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,54,obj,_,_
58,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,60,nsubj,_,_
59,καὶ,καί,CCONJ,C-,_,57,cc,_,_
60,διελθεῖν,διέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,62,ccomp,_,_
61,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,60,obj,_,_
62,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,57,conj,_,_
63,",",",",PUNCT,_,_,93,mark,_,_
64,ὅποι,ὅπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,66,amod,_,_
65,ἂν,ἄν,ADV,Df,_,68,advmod,_,_
66,ἄρξηταί,ἄρξω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,68,nsubj,_,_
67,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,66,appos,_,_
68,πορεύεσθαι,πορεύομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,93,advcl,_,_
69,ἀπὸ,ἀπό,ADP,R-,_,71,case,_,_
70,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,71,det,_,_
71,βασιλείων,βασιλεῖον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,68,obl,_,_
72,",",",",PUNCT,_,_,93,mark,_,_
73,ἤν,ἐάν,SCONJ,G-,_,76,mark,_,_
74,τε,τε,CCONJ,C-,_,76,cc,_,_
75,πρὸς,πρός,ADV,Df,_,76,advmod,_,_
76,ἕω,ἕω,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,93,advcl,_,_
77,ἤν,ἐάν,SCONJ,G-,_,93,mark,_,_
78,τε,τε,CCONJ,C-,_,84,cc,_,_
79,πρὸς,πρός,ADP,R-,_,80,case,_,_
80,ἑσπέραν,ἑσπέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,93,obl,_,_
81,ἤν,ἐάν,SCONJ,G-,_,93,mark,_,_
82,τε,τε,CCONJ,C-,_,88,cc,_,_
83,πρὸς,πρός,ADP,R-,_,84,case,_,_
84,ἄρκτον,ἄρκτος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,93,obl,_,_
85,ἤν,ἐάν,SCONJ,G-,_,88,mark,_,_
86,τε,τε,CCONJ,C-,_,88,cc,_,_
87,πρὸς,πρός,ADP,R-,_,88,case,_,_
88,μεσημβρίαν,μεσημβρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,84,conj,_,_
89,.,.,PUNCT,_,_,93,mark,_,_
90,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,93,advcl,_,_
91,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,93,parataxis,_,_
92,[2],[2],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,93,parataxis,_,_
93,[3],[3],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,advcl,_,_
1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,ὡς,ὡς,ADV,Df,_,5,advmod,_,_
5,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,advcl,_,_
6,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,θαυμάζεσθαι,θαυμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
8,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἐσκεψάμεθα,ἐσκεψάμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,7,conj,_,_
12,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,13,nsubj,_,_
13,ποτʼ,ποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
15,γενεὰν,γενεά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ποίαν,ποῖος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
18,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
19,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
21,καὶ,καί,CCONJ,C-,_,17,cc,_,_
22,ποίᾳ,ποῖος,PRON,Pi,Case=Dat|Gender=Fem|Number=Sing|PronType=Int,27,obl,_,_
23,τινὶ,τὶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
24,παιδευθεὶς,παιδεύω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,appos,_,_
25,παιδείᾳ,παιδεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,nmod,_,_
26,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
27,διήνεγκεν,διαφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
28,εἰς,εἰς,ADP,R-,_,30,case,_,_
29,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,orphan,_,_
31,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,30,iobj,_,_
32,.,.,PUNCT,_,_,7,cc,_,_
1,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,4,obj,_,_
2,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ἐπυθόμεθα,ἔπυθομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,7,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ᾐσθῆσθαι,ᾐσθῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,conj,_,_
7,δοκοῦμεν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,περὶ,περί,ADP,R-,_,9,case,_,_
9,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
12,πειρασόμεθα,πειρασόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
13,διηγήσασθαι,διηγήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
14,.,.,PUNCT,_,_,7,cc,_,_
1,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,iobj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
7,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,acl,_,_
8,Καμβύσου,Καμβύσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,xcomp,_,_
9,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,appos,_,_
10,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,·,·,PUNCT,_,_,6,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Καμβύσης,Καμβύσης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Περσειδῶν,Περσειδός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
7,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,·,·,PUNCT,_,_,8,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Περσεῖδαι,Περσεῖδαι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj:pass,_,_
4,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
5,Περσέως,Περσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,κλῄζονται,κλῄζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,·,·,PUNCT,_,_,6,advcl,_,_
1,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ὁμολογεῖται,ὁμολογέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
4,Μανδάνης,Μανδάνη,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,_,_
5,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
6,·,·,PUNCT,_,_,3,advcl,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Μανδάνη,Μανδάνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
4,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
5,Ἀστυάγους,Ἀστυάγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,advmod,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
7,θυγάτηρ,θυγάτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,acl,_,_
11,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,xcomp,_,_
12,.,.,PUNCT,_,_,7,cc,_,_
1,φῦναι,φύνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj:pass,_,_
5,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,conj,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,ᾄδεται,ᾄδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,1,conj,_,_
8,ἔτι,ἔτι,ADV,Df,_,7,discourse,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,νῦν,νῦν,ADV,Df,_,16,advmod,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,εἶδος,εἶδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,conj,_,_
15,μὲν,μέν,ADV,Df,_,16,discourse,_,_
16,κάλλιστος,κάλλιστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,18,amod,_,_
17,",",",",PUNCT,_,_,18,det,_,_
18,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,appos,_,_
19,δὲ,δέ,ADV,Df,_,20,discourse,_,_
20,φιλανθρωπότατος,φιλανθρωπότατος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",18,amod,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,φιλομαθέστατος,φιλομαθέστατος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",20,conj,_,_
23,καὶ,καί,CCONJ,C-,_,20,cc,_,_
24,φιλοτιμότατος,φιλοτιμότατος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",20,conj,_,_
25,",",",",PUNCT,_,_,18,acl,_,_
26,ὥστε,ὥστε,SCONJ,G-,_,30,mark,_,_
27,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
28,μὲν,μέν,ADV,Df,_,30,discourse,_,_
29,πόνον,πόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,nsubj:pass,_,_
30,ἀνατλῆναι,ἀνατλαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,25,advcl,_,_
31,",",",",PUNCT,_,_,30,conj,_,_
32,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
33,δὲ,δέ,ADV,Df,_,35,discourse,_,_
34,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,nsubj,_,_
35,ὑπομεῖναι,ὑπομένω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,31,conj,_,_
36,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,ἐπαινεῖσθαι,ἐπαινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,35,xcomp,_,_
38,ἕνεκα,ἕνεκα,ADP,R-,_,39,case,_,_
39,.,.,PUNCT,_,_,40,obl,_,_
40,φῦναι,φύνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,37,xcomp,_,_
1,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,δὴ,δή,ADV,Df,_,11,discourse,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,μορφῆς,μορφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
9,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,1,det,_,_
10,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,διαμνημονεύεται,διαμνημονεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,·,·,PUNCT,_,_,11,xcomp,_,_
1,ἐπαιδεύθη,παιδεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γε,γε,ADV,Df,_,1,discourse,_,_
3,μὴν,μείς,ADV,Df,_,1,advmod,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
7,·,·,PUNCT,_,_,1,xcomp,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
6,ἄρχεσθαι,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,10,obj,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,κοινοῦ,κοινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,iobj,_,_
9,ἀγαθοῦ,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
10,ἐπιμελούμενοι,ἐπιμελέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
12,ἔνθενπερ,ἔνθενπερ,ADV,Df,_,17,advmod,_,_
13,ἐν,ἐν,ADP,R-,_,16,case,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
15,πλείσταις,πλείστης,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,16,amod,_,_
16,πόλεσιν,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,obl,_,_
17,ἄρχονται,ἄρχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,.,.,PUNCT,_,_,17,xcomp,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,14,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,14,discourse,_,_
4,πλεῖσται,πολύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,5,amod,_,_
5,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,_,_
6,ἀφεῖσαι,ἀφείω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
7,παιδεύειν,παιδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,ὅπως,ὅπως,SCONJ,G-,_,10,mark,_,_
9,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐθέλει,ἐθέλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,13,det,_,_
13,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
14,",",",",PUNCT,_,_,0,root,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,obj,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,πρεσβυτέρους,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,15,obj,_,_
19,ὅπως,ὅπως,SCONJ,G-,_,20,mark,_,_
20,ἐθέλουσι,ἐθέλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
21,διάγειν,διάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
22,",",",",PUNCT,_,_,35,mark,_,_
23,ἔπειτα,ἔπειτα,ADV,Df,_,24,advmod,_,_
24,προστάττουσιν,προστάττω,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
25,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,iobj,_,_
26,μὴ,μή,ADV,Df,Polarity=Neg,27,advmod,_,_
27,κλέπτειν,κλέπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
28,μηδὲ,μηδέ,CCONJ,C-,_,27,cc,_,_
29,ἁρπάζειν,ἁρπάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
30,",",",",PUNCT,_,_,14,conj,_,_
31,μὴ,μή,ADV,Df,Polarity=Neg,35,advmod,_,_
32,βίᾳ,βία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,35,obl,_,_
33,εἰς,εἰς,ADP,R-,_,34,case,_,_
34,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
35,παριέναι,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,ccomp,_,_
36,",",",",PUNCT,_,_,35,nsubj,_,_
37,μὴ,μή,ADV,Df,Polarity=Neg,38,advmod,_,_
38,παίειν,παίω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,ccomp,_,_
39,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,57,obj,_,_
40,μὴ,μή,ADV,Df,Polarity=Neg,41,advmod,_,_
41,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,38,obj,_,_
42,",",",",PUNCT,_,_,57,mark,_,_
43,μὴ,μή,ADV,Df,Polarity=Neg,44,advmod,_,_
44,μοιχεύειν,μοιχεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,57,xcomp,_,_
45,",",",",PUNCT,_,_,57,mark,_,_
46,μὴ,μή,ADV,Df,Polarity=Neg,47,advmod,_,_
47,ἀπειθεῖν,ἀπειθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,44,xcomp,_,_
48,ἄρχοντι,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,47,iobj,_,_
49,",",",",PUNCT,_,_,51,mark,_,_
50,καὶ,καί,CCONJ,C-,_,51,cc,_,_
51,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,advcl,_,_
52,ἆλλα,ἆλλον,DET,Px,Case=Acc|Gender=Neut|Number=Plur,54,det,_,_
53,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,54,det,_,_
54,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,51,obj,_,_
55,ὡσαύτως,ὡσαύτως,ADV,Df,_,51,advmod,_,_
56,·,·,PUNCT,_,_,57,mark,_,_
57,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,acl,_,_
1,ἢν,ἐάν,SCONJ,G-,_,6,mark,_,_
2,δέ,δέ,ADV,Df,_,10,discourse,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,5,det,_,_
5,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
