ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,αὐτὰς,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
28,τραπέζας,τράπεζα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,29,obl,_,_
29,ἰόντα,εἶμι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
30,συγκαταπιμπλάναι,συγκαταπιμπλάναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,ἀναιτίους,ἀναίτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,30,obj,_,_
33,:,:,PUNCT,_,_,6,conj,_,_
1,ἐκ,ἐκ,ADP,R-,_,3,case,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
4,αἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
5,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,ἀφορίαι,ἀφορία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj:pass,_,_
7,γίγνονται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
8,δυστυχεῖς,δυστυχύς,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",9,xcomp,_,_
9,θ᾽,θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,πράξεις,πρᾶξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,_,_
12,καθίστανται,καθίσταμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
13,.,.,PUNCT,_,_,12,discourse,_,_
1,οἰκείαν,οἰκεῖος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,τιμωρίαν,τιμωρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἡγησαμένους,ἡγησαμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,acl,_,_
7,",",",",PUNCT,_,_,3,ccomp,_,_
8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,iobj,_,_
9,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Neut|Number=Sing,11,det,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,12,nmod,_,_
12,ἀσεβήματα,ἀσεβήμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,ἀναθέντας,ἀναθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
14,",",",",PUNCT,_,_,18,case,_,_
15,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
16,μὲν,μέν,ADV,Df,_,18,discourse,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,συμφοράν,συμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
19,",",",",PUNCT,_,_,18,acl,_,_
20,καθαρὰν,καθαράν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,23,amod,_,_
21,δὲ,δέ,ADV,Df,_,24,discourse,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,καταστῆσαι,καθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,conj,_,_
25,.,.,PUNCT,_,_,26,advmod,_,_
26,καταστῆσαι,καθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
3,δοκῶ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἁμαρτάνειν,ἁμαρτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,ἀτυχέστατον,ἀτυχέστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,ccomp,_,_
6,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,5,nsubj,_,_
7,ἡγούμενος,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
12,.,.,PUNCT,_,_,3,vocative,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,δυστυχοῦντες,δυστυχέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,6,xcomp,_,_
8,ὁπόταν,ὁπόταν,ADV,Dq,PronType=Rel,16,advmod,_,_
9,μὲν,μέν,ADV,Df,_,12,discourse,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
11,χειμῶνος,χειμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,obl:agent,_,_
12,πονῶσιν,πονέω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,εὐδίας,εὐδῖος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nsubj,_,_
15,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,παύονται,παύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,acl,_,_
17,:,:,PUNCT,_,_,6,cc,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,νοσήσωσιν,νοσέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὑγιεῖς,ὑγιής,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",6,xcomp,_,_
6,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,σῴζονται,σῴζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,:,:,PUNCT,_,_,7,nsubj:pass,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,6,mark,_,_
2,δέ,δέ,ADV,Df,_,8,discourse,_,_
3,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
4,ἄλλη,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
5,συμφορὰ,συμφορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
6,καταλαμβάνῃ,καταλαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,obj,_,_
8,",",",",PUNCT,_,_,0,root,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἐναντία,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
11,ἐπιγιγνόμενα,ἔπιγιγνω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,8,advcl,_,_
12,ὀνίνησιν,ὀνίνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,.,.,PUNCT,_,_,11,iobj,_,_
1,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,iobj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ζῶν,ζῶ,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
4,τε,τε,CCONJ,C-,_,9,cc,_,_
5,ἅνθρωπος,ἅνθρωπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,ἀνατροπεὺς,ἀνατροπεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,οἴκου,οἶκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,11,obj,_,_
11,ἀποθανών,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
12,τε,τε,CCONJ,C-,_,11,cc,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
16,ἀποφύγω,ἀποφύγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
17,",",",",PUNCT,_,_,22,mark,_,_
18,ἱκανὰς,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,19,amod,_,_
19,λύπας,λύπη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,φροντίδας,φροντίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,conj,_,_
22,προσβέβληκεν,προσβέβληκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
23,.,.,PUNCT,_,_,11,cc,_,_
1,εἰς,εἰς,ADP,R-,_,2,case,_,_
2,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,βαρυδαιμονίας,βαρυδαιμονία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἥκω,ἥκω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὥστε,ὥστε,SCONJ,G-,_,8,mark,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἀρκοῦν,ἀρκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,advcl,_,_
9,μοί,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,iobj,_,_
10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
11,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,8,nsubj,_,_
12,ὅσιον,ὅσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,appos,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,xcomp,_,_
15,παρέχοντα,παρέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod,_,_
17,διαφθαρῆναι,διαφθείρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,20,ccomp,_,_
18,",",",",PUNCT,_,_,26,discourse,_,_
19,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
20,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
21,ἂν,ἄν,ADV,Df,_,20,advmod,_,_
22,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,ἀποκτείναντα,ἀποκτένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
25,εὑρὼν,εὑρίσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
26,ἐξελέγξω,ἐκλέγγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,12,conj,_,_
27,",",",",PUNCT,_,_,26,obj,_,_
28,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,30,obj,_,_
29,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,τιμωροῦντες,τιμωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,nsubj,_,_
31,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,iobj,_,_
32,ἀδύνατοι,ἀδύνατος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",30,xcomp,_,_
33,εὑρεῖν,εὑρίσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,32,ccomp,_,_
34,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,cop,_,_
35,",",",",PUNCT,_,_,41,mark,_,_
36,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,38,det,_,_
37,καταδοχθεὶς,καταδοχτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,38,advcl,_,_
38,φονεὺς,φονεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
39,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,cop,_,_
40,ἀνοσίως,ἀνοσίως,ADV,Df,Degree=Pos,41,advmod,_,_
41,ἁλώσομαι,ἁλώσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,27,acl,_,_
42,.,.,PUNCT,_,_,41,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
3,ὡς,ὡς,SCONJ,G-,_,7,mark,_,_
4,δεινὸν,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,παγχάλεπόν,παγχάλεπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,nsubj,_,_
7,φασιν,φα,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,ἐλέγχεσθαι,ἐλέγχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,ὡς,ὡς,ADV,Dq,PronType=Rel,12,advmod,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
13,ἠλίθιον,ἠλίθιος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
14,ἐξ,ἐκ,ADP,R-,_,15,case,_,_
15,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,obl,_,_
16,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,20,iobj,_,_
17,ἔπραξα,πράσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
18,φανερὸν,φανερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,xcomp,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,ἐργασάμενον,ἐργασάμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,acl,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,17,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,10,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
3,νῦν,νῦν,ADV,Df,_,10,advmod,_,_
4,διὰ,διά,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἔχθρας,ἔχθρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,μέγεθος,μέγεθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
9,εἰκότως,εἰκότως,ADV,Df,Degree=Pos,10,advmod,_,_
10,ὑφ᾽,ὑφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,12,iobj,_,_
12,καταδοκοῦμαι,καταδοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,πρὶν,πρίν,SCONJ,G-,_,15,mark,_,_
15,ἐργάσασθαι,ἐργάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,advcl,_,_
16,εἰκότερον,εἰκός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,12,ccomp,_,_
17,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
18,προειδότα,προειδότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,νῦν,νῦν,ADV,Df,_,18,advmod,_,_
21,ὑποψίαν,ὑποψία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
22,εἰς,εἰς,ADP,R-,_,23,case,_,_
23,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,obl,_,_
24,ἰοῦσαν,ἰέω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
25,",",",",PUNCT,_,_,24,advcl,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,35,iobj,_,_
29,εἴ,εἰ,SCONJ,G-,_,31,mark,_,_
30,τινα,τὶς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,31,obj,_,_
31,ἔγνων,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
32,ἐπιβουλεύοντα,ἐπιβουλεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
33,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,iobj,_,_
34,",",",",PUNCT,_,_,35,nsubj,_,_
35,διακωλύειν,διακωλύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
36,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,35,advmod,_,_
37,ἢ,ἤ,ADV,Df,_,45,advmod,_,_
38,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,obj,_,_
39,ἐργασάμενον,ἐργασάμενον,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,45,advcl,_,_
40,εἰς,εἰς,ADP,R-,_,41,case,_,_
41,ἑκουσίους,ἑκούσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,39,advmod,_,_
42,καὶ,καί,CCONJ,C-,_,41,cc,_,_
43,προδήλους,προδήλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,44,amod,_,_
44,ὑποψίας,ὑποψία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,41,conj,_,_
45,ἐμπεσεῖν,ἐμπίπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
46,:,:,PUNCT,_,_,35,advcl,_,_
1,ἔκ,ἐκ,ADP,R-,_,6,case,_,_
2,τε,τε,CCONJ,C-,_,6,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,det,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,ἔργου,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
7,φανερὸς,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,xcomp,_,_
8,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,ἀπωλλύμην,ἀπωλλύμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,11,obj,_,_
11,λαθών,λανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
12,τε,τε,CCONJ,C-,_,11,cc,_,_
13,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,20,advmod,_,_
14,ᾔδη,ᾔδη,ADV,Df,_,20,advmod,_,_
15,τήνδε,ὅδε,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ὑποψίαν,ὑποψία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
18,εἰς,εἰς,ADP,R-,_,19,case,_,_
