ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
65,κινδυνεύσοιεν,κινδυνεύσω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,59,ccomp,_,_
66,",",",",PUNCT,_,_,65,conj,_,_
67,εἰ,εἰ,SCONJ,G-,_,80,mark,_,_
68,μή,μή,ADV,Df,Polarity=Neg,80,advmod,_,_
69,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,80,nsubj,_,_
70,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,71,obj,_,_
71,φθάσας,φθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,80,advcl,_,_
72,ἀσθενώσοι,ἀσθενώσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,71,xcomp,_,_
73,",",",",PUNCT,_,_,80,mark,_,_
74,ἐπὶ,ἐπί,ADP,R-,_,76,case,_,_
75,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,76,nummod,_,_
76,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,79,obl,_,_
77,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,78,det,_,_
78,ἐθνῶν,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,76,nmod,_,_
79,ἰόντες,εἶμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,80,advcl,_,_
80,καταστρέψασθαι,καταστρέφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,66,ccomp,_,_
81,.,.,PUNCT,_,_,65,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,δὴ,δή,ADV,Df,_,11,discourse,_,_
4,καὶ,καί,ADV,Df,_,6,advmod,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,λόγοις,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,nsubj,_,_
7,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,8,obl,_,_
8,πειθόμενοι,πείθω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,συμμαχίαν,συμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,_,_
11,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,_,_,21,mark,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
14,δὲ,δέ,ADV,Df,_,19,discourse,_,_
15,καὶ,καί,CCONJ,C-,_,16,cc,_,_
16,δώροις,δῶρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,19,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,χρήμασιν,χρήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,16,conj,_,_
19,ἀναπειθόμενοι,ἀναπειθόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,nsubj,_,_
20,·,·,PUNCT,_,_,21,mark,_,_
21,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
1,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,.,.,PUNCT,_,_,5,cc,_,_
1,Κυαξάρης,Κυαξάρης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἀστυάγους,Ἀστυάγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
6,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
7,ἐπεὶ,ἐπεί,SCONJ,G-,_,8,mark,_,_
8,ᾐσθάνετο,ᾐσθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
9,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπιβουλὴν,ἐπιβουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,παρασκευὴν,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,συνισταμένων,συνισταμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,nmod,_,_
17,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
18,ἑαυτόν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,17,obj,_,_
19,",",",",PUNCT,_,_,29,mark,_,_
20,αὐτός,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,24,det,_,_
21,τε,τε,CCONJ,C-,_,24,cc,_,_
22,εὐθέως,εὐθύς,ADV,Df,_,24,advmod,_,_
23,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,24,obj,_,_
24,ἐδύνατο,δύναμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,obj,_,_
25,ἀντιπαρεσκευάζετο,ἀντιπαρεσκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,conj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,εἰς,εἰς,ADP,R-,_,28,case,_,_
28,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
29,ἔπεμπε,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
30,πρός,πρός,ADP,R-,_,33,case,_,_
31,τε,τε,CCONJ,C-,_,33,cc,_,_
32,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
33,κοινὸν,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,advmod,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,πρὸς,πρός,ADP,R-,_,36,case,_,_
36,Καμβύσην,Καμβύσης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,33,conj,_,_
37,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,ἀδελφὴν,ἀδελφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
40,ἔχοντα,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,acl,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,βασιλεύοντα,βασιλεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,conj,_,_
43,ἐν,ἐν,ADP,R-,_,44,case,_,_
44,Πέρσαις,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,42,obl,_,_
45,.,.,PUNCT,_,_,29,xcomp,_,_
1,ἔπεμπε,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,πρὸς,πρός,ADP,R-,_,5,case,_,_
5,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
6,",",",",PUNCT,_,_,14,mark,_,_
7,δεόμενος,δέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,_,_
9,πειρᾶσθαι,πειράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
10,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
14,",",",",PUNCT,_,_,1,ccomp,_,_
15,εἴ,εἰ,SCONJ,G-,_,17,mark,_,_
16,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,πέμποι,πέμπος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,στρατιώτας,στρατιώτης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,xcomp,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,iobj,_,_
21,κοινόν,κοινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
22,.,.,PUNCT,_,_,17,cc,_,_
1,ἤδη,ἤδη,ADV,Df,_,17,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,17,discourse,_,_
3,καὶ,καί,ADV,Df,_,17,advmod,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
6,διατετελεκὼς,διατετελεκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἐφήβοις,ἐφήβοις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
11,δέκα,δέκα,NUM,Ma,_,12,nummod,_,_
12,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,appos,_,_
13,ἐν,ἐν,ADP,R-,_,16,case,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,τελείοις,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
16,ἀνδράσιν,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,nmod,_,_
17,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,_,_,17,vocative,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,3,advmod,_,_
2,δὴ,δή,ADV,Df,_,3,discourse,_,_
3,δεξαμένου,δέχομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,βουλεύοντες,βουλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
8,γεραίτεροι,γεραίτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,xcomp,_,_
9,αἱροῦνται,αἱρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
10,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,det,_,_
11,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,Μήδους,Μῆδος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
16,.,.,PUNCT,_,_,9,xcomp,_,_
1,ἔδοσαν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
4,καὶ,καί,ADV,Df,_,5,advmod,_,_
5,προσελέσθαι,προσελέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
6,διακοσίους,διακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ὁμοτίμων,ὁμοτίμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,αὖ,αὗ,ADV,Df,_,11,discourse,_,_
13,διακοσίων,διακόσιοι,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
14,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,15,amod,_,_
15,τέτταρας,τέτταρα,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",13,appos,_,_
16,ἔδωκαν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
17,προσελέσθαι,προσελέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,15,conj,_,_
18,καὶ,καί,CCONJ,C-,_,15,cc,_,_
19,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
20,ἐκ,ἐκ,ADP,R-,_,22,case,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ὁμοτίμων,ὁμοτίμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,obl,_,_
23,·,·,PUNCT,_,_,15,conj,_,_
1,γίγνονται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,δὴ,δή,ADV,Df,_,1,discourse,_,_
4,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
5,χίλιοι,χίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,4,nummod,_,_
6,·,·,PUNCT,_,_,1,xcomp,_,_
1,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,6,nmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,αὖ,αὗ,ADV,Df,_,1,discourse,_,_
4,χιλίων,χίλιοι,NUM,Ma,"Case=Gen|Gender=Fem,Masc|Number=Plur",1,nummod,_,_
5,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,1,det,_,_
6,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,2,iobj,_,_
7,ἔταξαν,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐκ,ἐκ,ADP,R-,_,10,case,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,δέκα,δέκα,NUM,Ma,_,16,nsubj,_,_
14,μὲν,μέν,ADV,Df,_,13,discourse,_,_
15,πελταστὰς,πελταστά,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,προσελέσθαι,προσελέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
17,",",",",PUNCT,_,_,16,advcl,_,_
18,δέκα,δέκα,NUM,Ma,_,20,nummod,_,_
19,δὲ,δέ,ADV,Df,_,20,discourse,_,_
20,σφενδονήτας,σφενδονήτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,conj,_,_
21,",",",",PUNCT,_,_,20,orphan,_,_
22,δέκα,δέκα,NUM,Ma,_,24,nummod,_,_
23,δὲ,δέ,ADV,Df,_,24,discourse,_,_
24,τοξότας,τοξότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,conj,_,_
25,·,·,PUNCT,_,_,24,orphan,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὕτως,οὕτω(ς),ADV,Df,_,3,advmod,_,_
3,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,μύριοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,xcomp,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,τοξόται,τοξότης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
7,",",",",PUNCT,_,_,3,cc,_,_
8,μύριοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
9,δὲ,δέ,ADV,Df,_,10,discourse,_,_
10,πελτασταί,πελτασταί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,conj,_,_
11,",",",",PUNCT,_,_,10,xcomp,_,_
12,μύριοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
13,δὲ,δέ,ADV,Df,_,14,discourse,_,_
14,σφενδονῆται,σφενδονέω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,conj,_,_
15,·,·,PUNCT,_,_,14,orphan,_,_
1,χωρὶς,χωρίς,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,χίλιοι,χίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ὑπῆρχον,ὑπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,_,_,6,advcl,_,_
1,τοσαύτη,τοσοῦτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,7,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,στρατιὰ,στρατιά,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,ἐδόθη,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,.,.,PUNCT,_,_,7,cc,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ᾑρέθη,ᾑρίσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,advcl,_,_
4,τάχιστα,ταχέως,ADV,Df,Degree=Sup,3,advmod,_,_
5,",",",",PUNCT,_,_,6,mark,_,_
6,ἤρχετο,ἔρχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,10,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
11,·,·,PUNCT,_,_,6,xcomp,_,_
1,καλλιερησάμενος,καλλιερησάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τότε,τότε,ADV,Df,_,4,advmod,_,_
4,προσῃρεῖτο,προσῃρεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,διακοσίους,διακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
7,·,·,PUNCT,_,_,4,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,προσείλοντο,προσείλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,δὴ,δή,ADV,Df,_,11,discourse,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,τέτταρας,τέτταρες,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,9,nummod,_,_
9,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,συνέλεξεν,συνέλεξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,obj,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
