ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
18,Ταινάρῳ,Ταινάρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
19,",",",",PUNCT,_,_,22,obl,_,_
20,ἐπὶ,ἐπί,ADP,R-,_,21,case,_,_
21,δελφῖνος,δελφῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,22,obl,_,_
22,ἐπὲων,ἐπὲω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
23,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,xcomp,_,_
24,.,.,PUNCT,_,_,22,cc,_,_
1,Ἀλυάττης,Ἀλυάττης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Λυδὸς,Λυδός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
6,πρὸς,πρός,ADP,R-,_,7,case,_,_
7,Μιλησίους,Μιλήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
8,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,διενείκας,διενείκη,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,μετέπειτα,μετέπειτα,ADV,Df,_,11,advmod,_,_
11,τελευτᾷ,τελευτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,13,obl,_,_
13,βασιλεύσας,βασιλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
14,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
15,ἑπτὰ,ἑπτά,NUM,Ma,_,14,nummod,_,_
16,καὶ,καί,CCONJ,C-,_,13,cc,_,_
17,πεντήκοντα,πεντήκοντα,NUM,Ma,_,18,nummod,_,_
18,.,.,PUNCT,_,_,13,conj,_,_
1,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἐκφυγὼν,ἐκφεύγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,νοῦσον,νόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,δεύτερος,δεύτερος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,7,appos,_,_
7,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,οἰκίης,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
11,ἐς,εἰς,ADP,R-,_,12,case,_,_
12,Δελφοὺς,Δελφοί,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
13,κρητῆρά,κρητῆρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
14,τε,τε,CCONJ,C-,_,15,cc,_,_
15,ἀργύρεον,ἀργύρεος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,conj,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,ὑποκρητηρίδιον,ὑποκρητηρίδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,σιδήρεον,σιδήρεος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,κολλητόν,κολλητός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
21,",",",",PUNCT,_,_,15,cc,_,_
22,θέης,θέα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,iobj,_,_
23,ἄξιον,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,20,amod,_,_
24,διὰ,διά,ADP,R-,_,28,case,_,_
25,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,28,det,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,Δελφοῖσι,Δελφοί,PROPN,Ne,Case=Dat|Gender=Masc|Number=Plur,23,obl,_,_
29,ἀναθημάτων,ἀνάθημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
30,",",",",PUNCT,_,_,23,conj,_,_
31,Γλαύκου,Γλαῦκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
33,Χίου,Χῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
34,ποίημα,ποίημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,44,obj,_,_
35,",",",",PUNCT,_,_,43,discourse,_,_
36,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,37,nsubj,_,_
37,μοῦνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,43,nsubj,_,_
38,δὴ,δή,ADV,Df,_,37,discourse,_,_
39,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,40,det,_,_
40,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
41,σιδήρου,σίδηρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
42,κόλλησιν,κόλλησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
43,ἐξεῦρε,ἐξεῦρε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,acl,_,_
44,.,.,PUNCT,_,_,30,orphan,_,_
1,τελευτήσαντος,τελευτάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Ἀλυάττεω,Ἀλυάττης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἐξεδέξατο,ἐκδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,βασιληίην,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
9,Ἀλυάττεω,Ἀλυάττης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,_,_,11,det,_,_
11,ἐτέων,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
12,ἐὼν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,ἡλικίην,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
14,πέντε,πέντε,NUM,Ma,_,13,nummod,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τριήκοντα,τριάκοντα,NUM,Ma,_,14,conj,_,_
17,:,:,PUNCT,_,_,11,advmod,_,_
1,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,5,nsubj,_,_
2,δὴ,δή,ADV,Df,_,5,discourse,_,_
3,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,πρώτοισι,πρῶτος,ADJ,Mo,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
5,ἐπεθήκατο,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,Ἐφεσίοισι,Ἐφεσίος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,advmod,_,_
7,.,.,PUNCT,_,_,5,cc,_,_
1,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,6,advmod,_,_
2,δὴ,δή,ADV,Df,_,8,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ἐφέσιοι,Ἐφέσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
5,πολιορκεόμενοι,πολιορκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
8,ἀνέθεσαν,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Ἀρτέμιδι,Ἄρτεμις,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,_,_,22,discourse,_,_
14,ἐξάψαντες,ἐξάψαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
15,ἐκ,ἐκ,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,νηοῦ,ναός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
18,σχοινίον,σχοινίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
19,ἐς,εἰς,ADP,R-,_,21,case,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,τεῖχος,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
22,.,.,PUNCT,_,_,8,advcl,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,μεταξὺ,μεταξύ,ADP,R-,_,7,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,τε,τε,CCONJ,C-,_,7,cc,_,_
6,παλαιῆς,παλαιός,DET,Px,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,πόλιος,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
8,",",",",PUNCT,_,_,1,iobj,_,_
9,ἣ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,11,nsubj:pass,_,_
10,τότε,τότε,ADV,Df,_,11,advmod,_,_
11,ἐπολιορκέετο,πολιορκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,acl,_,_
12,",",",",PUNCT,_,_,11,xcomp,_,_
13,καὶ,καί,ADV,Df,_,12,advmod,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,νηοῦ,ναός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
16,ἑπτὰ,ἑπτά,NUM,Ma,_,17,nummod,_,_
17,στάδιοι,στάδιον,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
18,.,.,PUNCT,_,_,11,csubj:pass,_,_
1,πρώτοισι,πρότερος,ADJ,Mo,"Case=Dat|Gender=Masc,Neut|Number=Plur",5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,δὴ,δή,ADV,Df,_,5,discourse,_,_
4,τούτοισι,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
5,ἐπεχείρησε,ἐπιχειρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,",",",",PUNCT,_,_,26,mark,_,_
9,μετὰ,μετά,ADP,R-,_,12,case,_,_
10,δὲ,δέ,ADV,Df,_,26,discourse,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,μέρεϊ,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,26,obl,_,_
13,ἑκάστοισι,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
14,Ἰώνων,Ἴων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,τε,τε,CCONJ,C-,_,14,cc,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,Αἰολέων,Αἰολεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,conj,_,_
18,",",",",PUNCT,_,_,26,xcomp,_,_
19,ἄλλοισι,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,22,iobj,_,_
20,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,21,amod,_,_
21,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,ἐπιφέρων,ἐπιφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
23,",",",",PUNCT,_,_,26,xcomp,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
25,μὲν,μέν,ADV,Df,_,26,discourse,_,_
26,ἐδύνατο,δύναμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
27,μέζονας,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,28,nsubj,_,_
28,παρευρίσκειν,παρευρίσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,ccomp,_,_
29,",",",",PUNCT,_,_,40,mark,_,_
30,μέζονα,μέζων,ADJ,A-,"Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing",31,advmod,_,_
31,ἐπαιτιώμενος,ἐπαιτιώμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,40,advcl,_,_
32,",",",",PUNCT,_,_,40,mark,_,_
33,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
34,δὲ,δέ,ADV,Df,_,38,discourse,_,_
35,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,37,nmod,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,φαῦλα,φαῦλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,38,obj,_,_
38,ἐπιφέρων,ἐπιφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
39,.,.,PUNCT,_,_,40,mark,_,_
40,ἐπεχείρησε,ἐπιχειρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
1,ὡς,ὡς,SCONJ,G-,_,9,mark,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ἄρα,ἆρα,ADV,Df,_,9,discourse,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ἀσίῃ,Ἀσία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,Ἕλληνες,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj:pass,_,_
9,κατεστράφατο,καταστρέφω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,12,acl,_,_
10,ἐς,εἰς,ADP,R-,_,11,case,_,_
11,φόρου,φόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
12,ἀπαγωγήν,ἀπαγωγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root,_,_
13,",",",",PUNCT,_,_,16,discourse,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,ἐνθεῦτεν,ἐντεῦθεν,ADV,Df,_,16,advmod,_,_
16,ἐπενόεε,πενοέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
17,νέας,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
18,ποιησάμενος,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
19,ἐπιχειρέειν,ἐπιχειρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,νησιώτῃσι,νησιώτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
22,.,.,PUNCT,_,_,12,appos,_,_
1,ἐόντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
2,δέ,δέ,ADV,Df,_,9,discourse,_,_
3,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
4,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἑτοίμων,ἕτοιμος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,9,advcl,_,_
6,ἐς,εἰς,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ναυπηγίην,ναυπηγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
9,",",",",PUNCT,_,_,13,conj,_,_
10,οἳ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,nsubj,_,_
11,μὲν,μέν,ADV,Df,_,13,discourse,_,_
12,Βίαντα,Βίας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Πριηνέα,Πριηνεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,appos,_,_
16,ἀπικόμενον,ἀφικνέομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,acl,_,_
17,ἐς,εἰς,ADP,R-,_,18,case,_,_
18,Σάρδις,Σάρδεις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,16,obl,_,_
19,",",",",PUNCT,_,_,43,mark,_,_
20,οἳ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,43,nsubj,_,_
21,δὲ,δέ,ADV,Df,_,43,discourse,_,_
22,Πιττακὸν,Πιττακός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,Μυτιληναῖον,Μυτιληναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,22,nmod,_,_
25,",",",",PUNCT,_,_,43,mark,_,_
26,εἰρομένου,ἔρομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
27,Κροίσου,Κροῖσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,26,nsubj,_,_
28,εἴ,εἰ,SCONJ,G-,_,31,mark,_,_
29,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
30,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,cop,_,_
31,νεώτερον,νέος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,26,ccomp,_,_
32,περὶ,περί,ADP,R-,_,34,case,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
35,",",",",PUNCT,_,_,43,mark,_,_
36,εἰπόντα,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
37,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
38,καταπαῦσαι,καταπαύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,43,advcl,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,ναυπηγίην,ναυπηγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
41,:,:,PUNCT,_,_,43,advmod,_,_
42,καταπαῦσαι,καταπαύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,43,xcomp,_,_
43,λἐγουσι,λἐγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,βασιλεῦ,βασιλεύς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,6,vocative,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,νησιῶται,νησιώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,ἵππον,ἵππος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,συνωνέονται,συνωνέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,μυρίην,μυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,appos,_,_
8,",",",",PUNCT,_,_,6,advcl,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,Σάρδις,Σάρδεις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
11,τε,τε,CCONJ,C-,_,10,cc,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
14,σὲ,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,17,obl,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,νόῳ,νόος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
17,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,στρατεύεσθαι,στρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
19,.,.,PUNCT,_,_,18,discourse,_,_
1,Κροῖσον,Κροῖσος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἐλπίσαντα,ἐλπίω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
