ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,μὲν,μέν,ADV,Df,_,9,discourse,_,_
8,ᾆσαι,ᾆζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,nmod,_,_
9,προσέταξε,προστάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nsubj,_,_
12,",",",",PUNCT,_,_,17,advmod,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,17,discourse,_,_
15,ἐρώτημά,ἐρώτημός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
16,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
17,προὔβαλε,προὔβαλος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
18,πεφροντισμένης,πεφροντισμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,15,acl,_,_
19,δεόμενον,δέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,15,acl,_,_
20,ἀποκρίσεως,ἀποκρίσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
21,:,:,PUNCT,_,_,17,xcomp,_,_
1,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,2,obj,_,_
2,",",",",PUNCT,_,_,0,root,_,_
3,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,8,nsubj,_,_
4,ἄριστος,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,3,appos,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἀνδράσιν,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
8,",",",",PUNCT,_,_,2,advcl,_,_
9,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
10,ποία,ποῖος,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,11,iobj,_,_
11,τίς,τίς,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,18,nsubj,_,_
12,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,τοῦδε,ὅδε,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,14,nmod,_,_
14,πρᾶξις,πρᾶξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
15,.,.,PUNCT,_,_,18,mark,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
18,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,ἐκ,ἐκ,ADP,R-,_,2,case,_,_
2,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,13,obl,_,_
3,δὲ,δέ,ADV,Df,_,2,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,κρίνειν,κρίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,conj,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,καλὰ,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj,_,_
8,καὶ,καί,CCONJ,C-,_,2,cc,_,_
9,πολυπραγμονεῖν,πολυπραγμονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,conj,_,_
10,εὐθὺς,εὐθύς,ADV,Df,_,13,advmod,_,_
11,ἐξ,ἐκ,ADP,R-,_,12,case,_,_
12,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,εἰθίζοντο,εἰθίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
17,.,.,PUNCT,_,_,13,cc,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἐρωτηθέντα,ἐρωτηθέντα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,nsubj,_,_
4,",",",",PUNCT,_,_,0,root,_,_
5,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,6,det,_,_
6,πολίτης,πολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ἀγαθός,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
8,",",",",PUNCT,_,_,4,advcl,_,_
9,ἢ,ἤ,CCONJ,C-,_,12,cc,_,_
10,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,12,nsubj,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,εὐδόκιμος,εὐδόκιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,conj,_,_
13,",",",",PUNCT,_,_,12,acl,_,_
14,ἀπορεῖν,ἀπορέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
16,ἀποκρίνασθαι,ἀποκρίνασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
17,",",",",PUNCT,_,_,19,cc,_,_
18,νωθρᾶς,νωθρά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,iobj,_,_
19,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,ccomp,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,πρὸς,πρός,ADP,R-,_,22,case,_,_
22,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
23,ἀφιλοτίμου,ἀφιλοτιμόω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,24,amod,_,_
24,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
25,σημεῖον,σημεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,19,nsubj,_,_
26,.,.,PUNCT,_,_,28,mark,_,_
27,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
28,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,ccomp,_,_
1,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἀπόκρισιν,ἀπόκρισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
7,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,ἀποδείξεως,ἀποδείξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,advcl,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,βραχύν,βραχύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
13,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
14,συνηγμένης,συνηγμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
15,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,σύντομον,σύντομος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
18,:,:,PUNCT,_,_,6,iobj,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πλημμελῶς,πλημμελῶς,ADV,Df,Degree=Pos,4,advmod,_,_
4,ἀποκρινάμενος,ἀποκρινάμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἐκολάζετο,κολάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,δῆγμα,δῆγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,λαμβάνων,λαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
8,ὑπὸ,ὑπό,ADP,R-,_,10,case,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,εἴρενος,εἴρενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,ἀντίχειρα,ἀντίχειρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
14,.,.,PUNCT,_,_,10,advmod,_,_
1,πολλάκις,πολλάκις,ADV,Df,_,10,advmod,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,πρεσβυτέρων,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,5,nsubj,_,_
5,παρόντων,παρόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἀρχόντων,ἄρχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,εἴρην,εἴρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nsubj,_,_
10,ἐκόλαζε,ἐκόλαζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,",",",",PUNCT,_,_,10,xcomp,_,_
14,ἀπόδειξιν,ἀπόδειξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
16,εἰ,εἰ,SCONJ,G-,_,21,mark,_,_
17,μετὰ,μετά,ADP,R-,_,18,case,_,_
18,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
19,καὶ,καί,CCONJ,C-,_,21,cc,_,_
20,ὡς,ὡς,ADV,Dq,PronType=Rel,22,advmod,_,_
21,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
22,κολάζει,κολάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj,_,_
23,.,.,PUNCT,_,_,18,amod,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,κολάζων,κολάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἐκωλύετο,κωλύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,_,_,12,advmod,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,δὲ,δέ,ADV,Df,_,12,discourse,_,_
9,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
10,ἀπελθόντων,ἀπέρχομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
11,εὐθύνας,εὐθύνω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
12,ὑπεῖχεν,ὑπέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
13,",",",",PUNCT,_,_,12,ccomp,_,_
14,εἰ,εἰ,SCONJ,G-,_,18,mark,_,_
15,τραχύτερον,τραχύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,obj,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,δέοντος,δέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,iobj,_,_
18,ἐπετίμησεν,ἐπιτιμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,ἢ,ἤ,CCONJ,C-,_,15,cc,_,_
20,τοὐναντίον,τοὐναντίον,ADV,Df,_,21,advmod,_,_
21,ἐκλελυμένως,ἐκλελυμένως,ADV,Df,Degree=Pos,15,conj,_,_
22,καὶ,καί,CCONJ,C-,_,18,cc,_,_
23,ἀτόνως,ἀτόνως,ADV,Df,Degree=Pos,24,advmod,_,_
24,.,.,PUNCT,_,_,18,conj,_,_
1,ἐκοινώνουν,ἐκοινώνουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἐρασταὶ,ἐραστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,παισὶ,παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
10,ἀμφότερα,ἀμφότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,obj,_,_
11,:,:,PUNCT,_,_,1,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,λέγεταί,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ποτε,ποτε,ADV,Df,_,4,advmod,_,_
4,παιδὸς,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,conj,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",7,det,_,_
7,μάχεσθαι,μάχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,acl,_,_
8,φωνὴν,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nsubj,_,_
9,ἀγεννῆ,ἀγεννής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,_,_
10,προεμένου,προεμένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
11,ζημιωθῆναι,ζημιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,ccomp,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,ἐραστὴν,ἐραστή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,nsubj:pass,_,_
14,ὑπὸ,ὑπό,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἀρχόντων,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,obl:agent,_,_
17,.,.,PUNCT,_,_,2,cc,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,ἐρᾶν,ἐρᾶς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,dislocated,_,_
5,ἐγκεκριμένου,ἔγκεκριμαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
6,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,iobj,_,_
8,",",",",PUNCT,_,_,6,obj,_,_
9,ὥστε,ὥστε,ADV,Df,_,13,advmod,_,_
10,καὶ,καί,CCONJ,C-,_,13,cc,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det,_,_
12,παρθένων,παρθένος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,nsubj,_,_
13,ἐρᾶν,ἐράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,acl,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,καλὰς,καλός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ἀγαθὰς,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,18,amod,_,_
18,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,conj,_,_
19,",",",",PUNCT,_,_,13,vocative,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,ἀντερᾶν,ἀντεράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
23,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop,_,_
24,",",",",PUNCT,_,_,13,cc,_,_
25,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
26,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,28,advmod,_,_
27,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
28,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,conj,_,_
29,φιλίας,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
30,πρὸς,πρός,ADP,R-,_,31,case,_,_
31,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,35,obl,_,_
32,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,34,det,_,_
34,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,35,nmod,_,_
35,ἐρασθέντες,ἐρασθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,conj,_,_
36,",",",",PUNCT,_,_,29,acl,_,_
37,καὶ,καί,CCONJ,C-,_,38,cc,_,_
38,διετέλουν,διετέλουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,conj,_,_
39,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,40,advmod,_,_
40,σπουδάζοντες,σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,conj,_,_
41,ὅπως,ὅπως,SCONJ,G-,_,43,mark,_,_
42,ἄριστον,ἀγαθός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
43,ἀπεργάσαιντο,ἀπεργάσαμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,ccomp,_,_
44,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det,_,_
45,ἐρώμενον,ἐρώμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,43,xcomp,_,_
46,.,.,PUNCT,_,_,45,xcomp,_,_
1,ἐδίδασκον,διδάσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
8,πικρίαν,πικρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,ἔχοντι,ἔχω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,μεμιγμένην,μείγνυμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl,_,_
11,χάριτι,χάρις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,conj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
14,ἀπὸ,ἀπό,ADP,R-,_,15,case,_,_
15,βραχείας,βραχεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
16,λέξεως,λέξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,ἀναθεώρησιν,ἀναθεώρημι,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
18,.,.,PUNCT,_,_,1,advcl,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,γάρ,γάρ,ADV,Df,_,8,discourse,_,_
4,σιδηροῦν,σιδηρόω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
5,νόμισμα,νόμισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,μικρὰν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
7,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
