ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ὀφρὺν,ὀφρῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,ποιησάμενος,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἔκταξιν,ἔκταξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,διέφθειρε,διαφθείρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,Ῥωμαϊκῆς,Ῥωμαϊκῆς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
15,μάχης,μάχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἴδιον,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,obj,_,_
17,",",",",PUNCT,_,_,27,mark,_,_
18,οὐχ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,ὑπολειπόμενος,ὑπολειπόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
20,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
21,πρὸς,πρός,ADP,R-,_,24,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
23,ἐπὶ,ἐπί,ADP,R-,_,24,case,_,_
24,πόδα,πούς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
25,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
26,σπείραις,σπείρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,27,obl,_,_
27,ἀναχώρησιν,ἀναχώρημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
28,.,.,PUNCT,_,_,27,advcl,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,βραχὺ,βραχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
6,πιεσθῆναι,πιεσθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,nsubj:pass,_,_
11,κατὰ,κατά,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,μάχην,μάχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
14,",",",",PUNCT,_,_,6,cc,_,_
15,ῥίπτειν,ῥίπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
16,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
17,εἰς,εἰς,ADP,R-,_,19,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
20,αὑτοὺς,αὑτοῦ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,obj,_,_
21,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
22,διὰ,διά,ADP,R-,_,24,case,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἀστοχίαν,ἀστοχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,προεστῶτος,προεστῶτος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,nmod,_,_
27,.,.,PUNCT,_,_,21,advmod,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μὴν,μείς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
3,ἀλλά,ἀλλά,CCONJ,C-,_,2,cc,_,_
4,γε,γε,ADV,Df,_,6,discourse,_,_
5,πολλῷ,πολύς,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing",6,advmod,_,_
6,νικήσαντες,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
8,σφετέραις,σφέτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,9,amod,_,_
9,ἀρεταῖς,ἀρετή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl,_,_
10,",",",",PUNCT,_,_,24,mark,_,_
11,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,12,advmod,_,_
12,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
13,",",",",PUNCT,_,_,24,mark,_,_
14,καὶ,καί,CCONJ,C-,_,24,cc,_,_
15,παμπληθοῦς,παμπληθώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
16,μὲν,μέν,ADV,Df,_,24,discourse,_,_
17,λείας,λεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
18,",",",",PUNCT,_,_,24,advmod,_,_
19,οὐκ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ὀλίγων,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
21,δὲ,δέ,ADV,Df,_,24,discourse,_,_
22,σκύλων,σκῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,iobj,_,_
23,κρατήσαντες,κρατέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἐπανῆλθον,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,εἰς,εἰς,ADP,R-,_,27,case,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,.,.,PUNCT,_,_,24,advmod,_,_
1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑξῆς,ἑξῆς,ADV,Df,_,2,advmod,_,_
4,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,obl,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,διαπρεσβευσαμένων,διαπρεσβευσαμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Κελτῶν,Κελτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nsubj,_,_
9,ὑπὲρ,ὑπέρ,ADP,R-,_,10,case,_,_
10,εἰρήνης,εἰρήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
13,ποιήσειν,ποιέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,14,xcomp,_,_
14,ὑπισχνουμένων,ὑπισχνουμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἔσπευσαν,σπεύδω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,κατασταθέντες,κατασταθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,nsubj,_,_
19,ὕπατοι,ὕπατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj:pass,_,_
20,Μάρκος,Μάρκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,appos,_,_
21,Κλαύδιος,Κλαύδιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,Γνάιος,Γνάιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,21,conj,_,_
24,Κορνήλιος,Κορνήλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,21,appos,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
26,μὴ,μή,ADV,Df,Polarity=Neg,27,advmod,_,_
27,συγχωρηθῆναι,συγχωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,24,nmod,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
30,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,29,det,_,_
31,.,.,PUNCT,_,_,2,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀποτυχόντες,ἀποτυχόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,κρίναντες,κρίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
6,ἐξελέγξαι,ἐξελέγσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
8,τελευταίας,τελευταῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,amod,_,_
9,ἐλπίδας,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,αὖθις,αὖθις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,μισθοῦσθαι,μισθόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,12,obl,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
17,περὶ,περί,ADP,R-,_,19,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Ῥοδανὸν,Ῥοδανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
20,Γαισάτων,Γαισάτων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
21,Γαλατῶν,Γαλατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
22,εἰς,εἰς,ADP,R-,_,23,case,_,_
23,τρισμυρίους,τρισμύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,15,nsubj:pass,_,_
24,·,·,PUNCT,_,_,12,advcl,_,_
1,οὓς,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,3,obj,_,_
2,παραλαβόντες,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
3,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,obj,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,ἑτοίμῳ,ἕτοιμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,3,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,προσεδόκων,προσδοκάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,iobj,_,_
11,ἔφοδον,εἴφοδος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,.,.,PUNCT,_,_,11,obj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,_,_
5,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ὥρας,ὥρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,ἐπιγενομένης,ἔπιγενομαι,VERB,V-,"Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",12,advcl,_,_
9,ἀναλαβόντες,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
12,ἦγον,ἄγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,εἰς,εἰς,ADP,R-,_,17,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ἰνσόμβρων,Ἰνσόμβρων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
18,.,.,PUNCT,_,_,12,xcomp,_,_
1,παραγενόμενοι,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,περιστρατοπεδεύσαντες,περιστρατοπεδεύθω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
5,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,Ἀχέρρας,Ἀχέρρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,18,mark,_,_
8,ἣ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,18,nsubj,_,_
9,μεταξὺ,μεταξύ,ADP,R-,_,12,case,_,_
10,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,parataxis,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Πάδου,Πάδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Ἀλπεινῶν,Ἀλπεινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,conj,_,_
16,ὀρῶν,ὀρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
17,",",",",PUNCT,_,_,18,mark,_,_
18,ἐπολιόρκουν,ἐπολιόρκουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,.,.,PUNCT,_,_,18,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἴνσομβρες,Ἴνσομβρες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
4,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,advcl,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,δυνάμενοι,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
8,διὰ,διά,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,προκαταληφθῆναι,προκαταληφθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,obl,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,εὐφυεῖς,εὐφυής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,amod,_,_
13,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,nsubj:pass,_,_
14,",",",",PUNCT,_,_,17,mark,_,_
15,σπεύδοντες,σπεύδω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
16,δὲ,δέ,ADV,Df,_,17,discourse,_,_
17,λῦσαι,λύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,Ἀχερρῶν,Ἀχερρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
22,",",",",PUNCT,_,_,35,mark,_,_
23,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
24,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
27,διαβιβάσαντες,διαβιβάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,Πάδον,Πάδος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
30,εἰς,εἰς,ADP,R-,_,34,case,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,Ἀνάρων,Ἀνάρων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,34,nmod,_,_
34,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
35,ἐπολιόρκουν,ἐπολιόρκουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
36,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,προσαγορευόμενον,προσαγορεύω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,35,obj,_,_
38,Κλαστίδιον,Κλαστίδιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
39,.,.,PUNCT,_,_,17,advcl,_,_
1,προσπεσόντος,προσπεσός,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
2,δὲ,δέ,ADV,Df,_,20,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,συμβαίνοντος,συμβαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,iobj,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,στρατηγοῖς,στρατηγός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
7,",",",",PUNCT,_,_,20,advmod,_,_
8,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,Μάρκος,Μάρκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
12,Κλαύδιος,Κλαύδιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,flat:name,_,_
13,καί,καί,CCONJ,C-,_,8,cc,_,_
14,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,πεζικῶν,πεζικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod,_,_
17,ἠπείγετο,ἐπείγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
18,",",",",PUNCT,_,_,20,nsubj,_,_
