ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἑωυτοῖσι,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,14,iobj,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ἀπικνεομένους,ἀφικνέομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,nmod,_,_
18,ἐς,εἰς,ADP,R-,_,21,case,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,Σκυθικὴν,Σκυθικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,21,amod,_,_
21,χώρην,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
22,ὡς,ὡς,ADV,Du,PronType=Int,23,advmod,_,_
23,διακέαται,διάκειμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,ccomp,_,_
24,τοὺς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,25,obj,_,_
25,καλέουσι,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,nsubj:pass,_,_
26,Ἐνάρεας,Ἐναρής,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,25,xcomp,_,_
27,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,Σκύθαι,Σκύθης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
29,.,.,PUNCT,_,_,14,cc,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
2,μέν,μέν,ADV,Df,_,8,discourse,_,_
3,νυν,νυν,ADV,Df,_,8,discourse,_,_
4,ὀκτὼ,ὀκτώ,NUM,Ma,_,7,nummod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,εἴκοσι,εἴκοσι,NUM,Ma,_,4,conj,_,_
7,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
8,ἦρχον,ἄρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀσίης,Ἀσία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,iobj,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Σκύθαι,Σκύθης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
13,",",",",PUNCT,_,_,23,mark,_,_
14,καὶ,καί,CCONJ,C-,_,23,cc,_,_
15,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,πάντα,πᾶς,ADJ,Px,Case=Nom|Gender=Neut|Number=Plur,23,nsubj,_,_
17,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,iobj,_,_
18,ὑπό,ὑπό,ADP,R-,_,20,case,_,_
19,τε,τε,CCONJ,C-,_,20,cc,_,_
20,ὕβριος,ὕβρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,ὀλιγωρίης,ὀλιγωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,conj,_,_
23,ἀνάστατα,ἀνάστατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,8,advcl,_,_
24,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,cop,_,_
25,:,:,PUNCT,_,_,23,iobj,_,_
1,χωρὶς,χωρίς,ADP,R-,_,4,case,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,φόρον,φόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
5,ἔπρησσον,πράσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
7,ἑκάστων,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
8,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,10,obj,_,_
9,ἑκάστοισι,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
10,ἐπέβαλλον,ἐπιβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,χωρὶς,χωρίς,ADP,R-,_,15,case,_,_
13,δὲ,δέ,ADV,Df,_,16,discourse,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,φόρου,φόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
16,ἥρπαζον,ἁρπάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
17,περιελαύνοντες,περιελαύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
18,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
19,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,21,obj,_,_
20,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
21,ἔχοιεν,ἔχω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
22,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
23,.,.,PUNCT,_,_,16,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,13,cc,_,_
2,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
3,μὲν,μέν,ADV,Df,_,13,discourse,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,πλεῦνας,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,13,obj,_,_
6,Κυαξάρης,Κυαξάρης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
7,τε,τε,CCONJ,C-,_,6,cc,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,Μῆδοι,Μῆδος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,conj,_,_
10,ξεινίσαντες,ξενίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,καταμεθύσαντες,καταμεθύσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
13,κατεφόνευσαν,καταφονεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,17,mark,_,_
15,καὶ,καί,CCONJ,C-,_,17,cc,_,_
16,οὕτω,οὕτω(ς),ADV,Df,_,17,advmod,_,_
17,ἀνεσώσαντο,ἀνασῴζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,Μῆδοι,Μῆδος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
21,καὶ,καί,CCONJ,C-,_,17,cc,_,_
22,ἐπεκράτεον,ἐπικρατέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
23,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,26,iobj,_,_
24,περ,πέρ,ADV,Df,_,23,discourse,_,_
25,καὶ,καί,ADV,Df,_,26,advmod,_,_
26,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,obj,_,_
27,",",",",PUNCT,_,_,17,cc,_,_
28,καὶ,καί,CCONJ,C-,_,32,cc,_,_
29,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
30,τε,τε,CCONJ,C-,_,32,cc,_,_
31,Νίνον,Νίνος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,εἷλον,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
33,(,(,PUNCT,_,_,40,mark,_,_
34,ὡς,ὡς,SCONJ,G-,_,36,mark,_,_
35,δὲ,δέ,ADV,Df,_,40,discourse,_,_
36,εἷλον,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
37,ἐν,ἐν,ADP,R-,_,39,case,_,_
38,ἑτέροισι,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",39,amod,_,_
39,λόγοισι,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,36,obl,_,_
40,δηλώσω,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,32,conj,_,_
41,),),PUNCT,_,_,46,mark,_,_
42,καὶ,καί,CCONJ,C-,_,46,cc,_,_
43,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
44,Ἀσσυρίους,Ἀσσύριοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,46,obj,_,_
45,ὑποχειρίους,ὑποχείριος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",46,xcomp,_,_
46,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,ccomp,_,_
47,πλὴν,πλήν,ADP,R-,_,50,case,_,_
48,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
49,Βαβυλωνίης,Βαβυλώνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,50,amod,_,_
50,μοίρης,μοῖρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,nmod,_,_
51,.,.,PUNCT,_,_,46,cc,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
4,Κυαξάρης,Κυαξάρης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
5,μέν,μέν,ADV,Df,_,4,discourse,_,_
6,",",",",PUNCT,_,_,13,mark,_,_
7,βασιλεύσας,βασιλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
8,τεσσεράκοντα,τεσσεράκοντα,NUM,Ma,_,9,nummod,_,_
9,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
10,σὺν,σύν,ADP,R-,_,11,case,_,_
11,τοῖσι,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,13,obl,_,_
12,Σκύθαι,Σκύθης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,ἦρξαν,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,τελευτᾷ,τελευτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἐκδέκεται,ἐκδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
18,δὲ,δέ,ADV,Df,_,17,discourse,_,_
19,Ἀστυάγης,Ἀστυάγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,Κυαξάρεω,Κυαξάρης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,appos,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,βασιληίην,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
24,.,.,PUNCT,_,_,4,orphan,_,_
1,Καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,iobj,_,_
3,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,θυγάτηρ,θυγάτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
5,τῇ,ὁ,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,7,iobj,_,_
6,οὔνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἔθετο,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,acl,_,_
8,Μανδάνην,Μανδάνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,xcomp,_,_
9,:,:,PUNCT,_,_,3,xcomp,_,_
1,τὴν,ὁ,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,nsubj,_,_
2,ἐδόκεε,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀστυάγης,Ἀστυάγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ὕπνῳ,ὕπνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
7,οὐρῆσαι,οὐρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,ccomp,_,_
8,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,ὥστε,ὥστε,SCONJ,G-,_,10,mark,_,_
10,πλῆσαι,πίμπλημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,acl,_,_
11,μὲν,μέν,ADV,Df,_,10,discourse,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,ἑωυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,14,det,_,_
14,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἐπικατακλύσαι,ἐπικατακλύζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,advcl,_,_
17,δὲ,δέ,ADV,Df,_,22,discourse,_,_
18,καὶ,καί,ADV,Df,_,20,advmod,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,Ἀσίην,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,nsubj,_,_
21,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
22,.,.,PUNCT,_,_,16,conj,_,_
1,ὑπερθέμενος,ὑπερτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Μάγων,μάγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ὀνειροπόλοισι,ὀνειρόπολος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,ἐνύπνιον,ἐνύπνιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ἐφοβήθη,φοβέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
11,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,nmod,_,_
13,αὐτὰ,αὐτός,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj,_,_
15,μαθών,μανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
16,.,.,PUNCT,_,_,11,cc,_,_
1,μετὰ,μετά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Μανδάνην,Μανδάνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
5,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
6,ἐοῦσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
7,ἤδη,ἤδη,ADV,Df,_,9,advmod,_,_
8,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,iobj,_,_
9,ὡραίην,ὡραῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,16,xcomp,_,_
10,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
11,μὲν,μέν,ADV,Df,_,16,discourse,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
13,ἑωυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,14,iobj,_,_
14,ἀξίων,ἄξιος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,15,amod,_,_
15,οὐδενὶ,οὐδείς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
16,διδοῖ,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,nsubj,_,_
18,",",",",PUNCT,_,_,16,xcomp,_,_
19,δεδοικὼς,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,:,:,PUNCT,_,_,19,xcomp,_,_
1,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,4,obj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Πέρσῃ,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,διδοῖ,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῷ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,8,iobj,_,_
6,οὔνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,Καμβύσης,Καμβύσης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
9,",",",",PUNCT,_,_,11,advmod,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,εὕρισκε,εὑρίσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
12,οἰκίης,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
13,μὲν,μέν,ADV,Df,_,15,discourse,_,_
14,ἐόντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
15,ἀγαθῆς,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
16,τρόπου,τρόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
17,δὲ,δέ,ADV,Df,_,15,discourse,_,_
18,ἡσυχίου,ἡσύχιος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",15,advmod,_,_
19,",",",",PUNCT,_,_,11,xcomp,_,_
20,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,22,advmod,_,_
21,ἔνερθε,ἔνερθε,ADP,R-,_,25,case,_,_
22,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,obj,_,_
24,μέσου,μέσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,25,amod,_,_
25,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
26,Μήδου,Μῆδος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",25,amod,_,_
27,.,.,PUNCT,_,_,22,xcomp,_,_
1,συνοικεούσης,συνοικέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Καμβύσῃ,Καμβύσης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Μανδάνης,Μανδάνης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Ἀστυάγης,Ἀστυάγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
10,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",12,det,_,_
11,πρώτῳ,πρῶτος,ADJ,Mo,"Case=Dat|Gender=Masc,Neut|Number=Sing",12,nmod,_,_
12,ἔτεϊ,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
13,εἶδε,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἄλλην,ἄλλος,DET,Px,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,",",",",PUNCT,_,_,13,cc,_,_
17,ἐδόκεε,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
18,δέ,δέ,ADV,Df,_,17,discourse,_,_
