ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,χάρακα,χάραξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τάφρον,τάφρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
13,προβεβλημένους,προβεβλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὑπεναντίους,ὑπεναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj,_,_
16,",",",",PUNCT,_,_,2,cc,_,_
17,πρὸς,πρός,ADP,R-,_,18,case,_,_
18,οὓς,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,27,obl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
21,ἐξ,ἐκ,ADP,R-,_,22,case,_,_
22,ἴσου,ἴσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,23,amod,_,_
23,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,conj,_,_
24,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,iobj,_,_
25,ἀμφίδοξον,ἀμφίδοξος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,27,xcomp,_,_
26,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
27,συνέβαινε,συναβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
28,χωρὶς,χωρίς,ADP,R-,_,30,case,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
31,.,.,PUNCT,_,_,27,advcl,_,_
1,ἔτι,ἔτι,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
5,ἠγωνίων,ἠγωνίημι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἐπικαθισταμένους,ἔπικαθισταμαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,conj,_,_
9,ὑπάτους,ὕπερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,obj,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,παραγενηθέντες,παραγενέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
12,ἐπιστρατοπεδεύσαιεν,ἐπιστρατοπεδεύσαιεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
15,ἀπορίαν,ἀπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
16,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,iobj,_,_
17,παραστήσαιεν,παραστήσαιεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
18,",",",",PUNCT,_,_,23,mark,_,_
19,ἀφελόμενοι,ἀφελόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det,_,_
22,χορηγιῶν,χορηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,23,iobj,_,_
23,ἐπάρκειαν,ἐπάρκεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
24,.,.,PUNCT,_,_,23,obj,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,3,obl,_,_
3,συλλογιζόμενος,συλλογιζόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,Ἀννίβας,Ἀννίβαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ἀδύνατον,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
6,ὑπάρχον,ὑπάρχος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
8,διὰ,διά,ADP,R-,_,12,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
10,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
11,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,βίας,βία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,λῦσαι,λύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,20,amod,_,_
19,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
20,γνώμης,γνώμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,iobj,_,_
21,.,.,PUNCT,_,_,17,obj,_,_
1,ὑπέλαβε,ὑπολαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,24,nsubj,_,_
4,εἰ,εἰ,SCONJ,G-,_,10,mark,_,_
5,λαθραίαν,λαθραία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ποιησάμενος,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πορείαν,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,αἰφνιδίως,αἰφνιδίως,ADV,Df,Degree=Pos,10,advmod,_,_
10,ἐπιφανείη,ἐπιφανεία,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,advcl,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
12,κατὰ,κατά,ADP,R-,_,14,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,τόποις,τόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
16,",",",",PUNCT,_,_,24,advmod,_,_
17,ἴσως,ἴσως,ADV,Df,_,24,advmod,_,_
18,μὲν,μέν,ADV,Df,_,24,discourse,_,_
19,ἂν,ἄν,ADV,Df,_,24,advmod,_,_
20,καὶ,καί,ADV,Df,_,24,advmod,_,_
21,περὶ,περί,ADP,R-,_,23,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
24,ἀνύσασθαί,ἀνύζομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
25,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
27,χρησίμων,χρησίμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,25,nmod,_,_
28,",",",",PUNCT,_,_,29,obj,_,_
29,ἐκπλήξας,ἐκπλήσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,παραδόξῳ,παραδόξος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,33,iobj,_,_
32,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ἐνοικοῦντας,ἐνοικέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,xcomp,_,_
34,·,·,PUNCT,_,_,29,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,11,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,1,advmod,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
5,",",",",PUNCT,_,_,0,root,_,_
6,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
7,γε,γε,ADV,Df,_,11,discourse,_,_
8,περὶ,περί,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Ἄππιον,Ἄππιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,advmod,_,_
11,ἀναγκάσειν,ἀναγκάσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,λύειν,λύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,",",",",PUNCT,_,_,20,discourse,_,_
17,σπεύδοντας,σπεύδω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
18,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,πατρίδι,πατρίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
20,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,conj,_,_
21,",",",",PUNCT,_,_,20,advcl,_,_
22,ἢ,ἤ,CCONJ,C-,_,27,cc,_,_
23,διαιροῦντας,διαιρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,εὐκαταγωνίστους,εὐκαταγωνίστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
27,ὑπάρξειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,βοηθοῦντας,βοηθέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,conj,_,_
31,καὶ,καί,CCONJ,C-,_,27,cc,_,_
32,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ἀπολειπομένους,ἀπολειπομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,27,conj,_,_
34,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,33,det,_,_
35,.,.,PUNCT,_,_,37,mark,_,_
36,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
37,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
1,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,2,obj,_,_
2,διανοηθεὶς,διανοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
3,ἐξέπεμψε,ἐκπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,γραμματοφόρον,γραμματοφόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,εἰς,εἰς,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Καπύην,Καπύης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
8,",",",",PUNCT,_,_,18,mark,_,_
9,πείσας,πείθω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
10,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Λιβύων,Λίβυς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,iobj,_,_
13,αὐτομολῆσαι,αὐτομολέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,πρὸς,πρός,ADP,R-,_,16,case,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obl,_,_
17,",",",",PUNCT,_,_,18,mark,_,_
18,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
19,ἀκεῖθεν,ἀκεῖθεν,ADV,Df,_,18,advmod,_,_
20,εἰς,εἰς,ADP,R-,_,22,case,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
23,",",",",PUNCT,_,_,18,advcl,_,_
24,προνοηθεὶς,προνοέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
27,γραμμάτων,γράμμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,24,nmod,_,_
28,ἀσφαλείας,ἀσφαλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,iobj,_,_
29,·,·,PUNCT,_,_,30,nsubj,_,_
30,αὐτομολῆσαι,αὐτομολέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,ccomp,_,_
1,πάνυ,πάνυμι,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,21,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
3,ἠγωνία,ἠγωνία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
5,θεωρήσαντες,θεωρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
6,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,_,_
7,ἀπαλλαττόμενον,ἀπαλλαττόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Καπυανοί,Καπυανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
12,ἄπειτα,ἄπειτα,ADV,Df,_,13,advmod,_,_
13,διατραπέντες,διατραπέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
14,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
15,ἀπηλπισμένοι,ἀπηλπισμένοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
16,",",",",PUNCT,_,_,17,discourse,_,_
17,παραδῶσι,δίπαραδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,_,_
20,ἑαυτούς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,17,obj,_,_
21,.,.,PUNCT,_,_,0,root,_,_
1,διὸ,διό,ADV,Df,_,10,advmod,_,_
2,γράψας,γράφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
3,ὑπὲρ,ὑπέρ,ADP,R-,_,5,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἐπιβολῆς,ἐπιβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
7,κατὰ,κατά,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀναζυγὴν,ἀναζυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,ἀπέστειλε,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Λίβυν,Λίβυς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,",",",",PUNCT,_,_,10,advmod,_,_
14,ἵνα,ἵνα,SCONJ,G-,_,23,mark,_,_
15,συνέντες,συνίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πρόθεσιν,πρόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,det,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,χωρισμὸν,χωρισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
22,εὐθαρσῶς,εὐθαρσῶς,ADV,Df,Degree=Pos,23,advmod,_,_
23,ὑπομένοιεν,ὑπομένω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,.,.,PUNCT,_,_,10,cc,_,_
1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,προσπεπτωκότων,προσπεπτωκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,iobj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Καπύην,Καπύης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
10,",",",",PUNCT,_,_,19,discourse,_,_
11,διότι,διότι,SCONJ,G-,_,14,mark,_,_
12,παρεστρατοπεδευκὼς,παρεστρατοπεδευκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,Ἀννίβας,Ἀννίβαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,πολιορκεῖ,πολιορκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
17,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,det,_,_
18,",",",",PUNCT,_,_,19,discourse,_,_
19,ὀρθοὶ,ὀρθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
20,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,διανοίαις,διανοία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,περίφοβοι,περίφοβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,conj,_,_
24,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
25,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
26,",",",",PUNCT,_,_,19,advmod,_,_
27,ὡς,ὡς,ADV,Df,_,32,advmod,_,_
28,καὶ,καί,CCONJ,C-,_,32,cc,_,_
29,πρὸς,πρός,ADP,R-,_,31,case,_,_
30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,ὅλα,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,advmod,_,_
32,διατεινούσης,διατείνω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
34,ἐνεστηκυίας,ἐνεστηκυία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,35,amod,_,_
