ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,ταπεινῶσαι,ταπεινόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,nmod,_,_
20,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
21,",",",",PUNCT,_,_,31,obj,_,_
22,καταφονεύσαντα,καταφονεύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,δεδορυφορηκότας,δεδορυφορηκότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,τυράννων,τύραννος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,δυναστείᾳ,δυναστεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,nmod,_,_
29,.,.,PUNCT,_,_,31,mark,_,_
30,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
31,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,θεωρῶν,θεωρέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,2,iobj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
4,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἐπανορθώσεως,ἐπανορθώσεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,xcomp,_,_
7,αἴτια,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,amod,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
11,",",",",PUNCT,_,_,27,mark,_,_
12,ἅτε,ἅτε,ADV,Df,_,14,advmod,_,_
13,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,νουνεχὴς,νουνεχής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,27,nsubj,_,_
15,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,στρατηγικός,στρατηγικος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
18,",",",",PUNCT,_,_,27,obj,_,_
19,περιεβα...,περιεβα...,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,27,xcomp,_,_
20,γένοιτο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
21,κομιδὴ,κομιδή,ADV,Df,Degree=Pos,20,advmod,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ἔξω,ἔξω,ADV,Df,_,20,advmod,_,_
24,ποριζομένων,ποριζομένω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,19,obj,_,_
25,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,nsubj,_,_
26,.,.,PUNCT,_,_,27,mark,_,_
27,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
1,ὅτι,ὅτι,ADV,Df,_,2,advmod,_,_
2,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,4,det,_,_
4,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
9,περὶ,περί,ADP,R-,_,11,case,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,συνθήκας,συνθήκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
13,πρὸς,πρός,ADP,R-,_,14,case,_,_
14,Ἀντίοχον,Ἀντίοχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
15,καὶ,καί,CCONJ,C-,_,7,cc,_,_
16,καθόλου,καθόλου,ADV,Df,_,22,advmod,_,_
17,περὶ,περί,ADP,R-,_,19,case,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,Ἀσίας,Ἀσία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
20,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,πρεσβεῖαι,πρεσβύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,22,nsubj,_,_
22,διεπράττοντο,διεπράττω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
23,",",",",PUNCT,_,_,36,mark,_,_
24,κατὰ,κατά,ADP,R-,_,27,case,_,_
25,δὲ,δέ,ADV,Df,_,32,discourse,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,Αἰτωλῶν,Αἰτωλός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
31,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,appos,_,_
32,ἐπολεμεῖτο,πολεμέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,36,advcl,_,_
33,",",",",PUNCT,_,_,36,advmod,_,_
34,κατὰ,κατά,ADP,R-,_,35,case,_,_
35,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,36,obl,_,_
36,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
37,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
38,περὶ,περί,ADP,R-,_,40,case,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,Ἀσίαν,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
41,πρὸς,πρός,ADP,R-,_,43,case,_,_
42,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
43,Γαλάτας,Γαλάτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
44,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,45,nsubj:pass,_,_
45,ἐπιτελεσθῆναι,ἐπιτελεσθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,36,advcl,_,_
46,",",",",PUNCT,_,_,36,iobj,_,_
47,περὶ,περί,ADP,R-,_,48,case,_,_
48,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,50,obl,_,_
49,νῦν,νῦν,ADV,Df,_,50,advmod,_,_
50,ἐνιστάμεθα,ἐνιστάμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,46,acl,_,_
51,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,52,det,_,_
52,διήγησιν,διήγησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
53,.,.,PUNCT,_,_,36,mark,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,κατευδοκήσας,κατευδοκέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,νεανίσκῳ,νεανίσκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
6,κατὰ,κατά,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἀπάντησιν,ἀπάντησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀπέλυσε,ἀπολύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,παραχρῆμʼ,παραχρῆμʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,εἰς,εἰς,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,Πέργαμον,Πέργαμος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
16,.,.,PUNCT,_,_,12,obj,_,_
1,ὅτι,ὅτι,ADV,Df,_,4,advmod,_,_
2,Μοαγέτης,Μοαγέτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,τύραννος,τύραννος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,Κιβύρας,Κιβύρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,",",",",PUNCT,_,_,20,mark,_,_
7,ὠμὸς,ὠμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
8,γεγονὼς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,δόλιος,δόλιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,conj,_,_
11,",",",",PUNCT,_,_,20,mark,_,_
12,καὶ,καί,CCONJ,C-,_,14,cc,_,_
13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,ἄξιός,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,20,nsubj,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,ἐκ,ἐκ,ADP,R-,_,17,case,_,_
17,παραδρομῆς,παραδρομή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
18,",",",",PUNCT,_,_,20,obj,_,_
19,ἀλλὰ,ἀλλά,CCONJ,C-,_,20,cc,_,_
20,μετʼ,μετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
21,ἐπιστάσεως,ἔπιστασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,iobj,_,_
22,τυχεῖν,τυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἁρμοζούσης,ἁρμοζέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
25,μνήμης,μνήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
26,.,.,PUNCT,_,_,20,cc,_,_
1,πλὴν,πλήν,ADV,Df,_,2,advmod,_,_
2,συνεγγίζοντος,συνεγγίζω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
3,Γναΐου,Γναΐος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ὑπάτου,ὑπάτου,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,2,obj,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Κιβύρᾳ,Κιβύρα,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,4,iobj,_,_
8,",",",",PUNCT,_,_,21,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,17,cc,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ἑλουίου,Ἑλουῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,nsubj:pass,_,_
12,πεμφθέντος,πεμφθέντος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,ἀπόπειραν,ἀπόπειρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
16,τίνος,τίς,PRON,Pi,Case=Gen|Gender=Masc|Number=Sing|PronType=Int,18,det,_,_
17,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
18,γνώμης,γνώμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
19,",",",",PUNCT,_,_,21,advmod,_,_
20,πρεσβευτὰς,πρεσβευτός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
21,ἐξέπεμψε,ἐκπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,",",",",PUNCT,_,_,23,obj,_,_
23,παρακαλῶν,παρακαλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
24,μὴ,μή,ADV,Df,Polarity=Neg,25,advmod,_,_
25,φθεῖραι,φθείρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
28,",",",",PUNCT,_,_,23,conj,_,_
29,ὅτι,ὅτι,SCONJ,G-,_,31,mark,_,_
30,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
31,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,ccomp,_,_
32,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
33,καὶ,καί,CCONJ,C-,_,31,cc,_,_
34,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
35,ποιήσει,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,31,conj,_,_
36,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,παραγγελλόμενον,παραγγελλόμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,35,obj,_,_
38,.,.,PUNCT,_,_,23,conj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
4,ἅμα,ἅμα,ADV,Df,_,5,advmod,_,_
5,προύτεινε,προύτεινε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,στέφανον,στέφανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
8,πεντεκαίδεκα,πεντεκαίδεκα,NUM,Ma,_,9,nummod,_,_
9,ταλάντων,τάλαντον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
10,.,.,PUNCT,_,_,5,advmod,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,2,obj,_,_
2,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
3,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἀφέξεσθαι,ἀφέξω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,8,advcl,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,iobj,_,_
8,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,14,mark,_,_
10,πρὸς,πρός,ADP,R-,_,13,case,_,_
11,δὲ,δέ,ADV,Df,_,14,discourse,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
14,ἐκέλευσε,κελεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
15,πρεσβεύειν,πρεσβεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
16,ὑπὲρ,ὑπέρ,ADP,R-,_,18,case,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,advmod,_,_
19,·,·,PUNCT,_,_,14,advcl,_,_
1,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,nsubj,_,_
4,μετὰ,μετά,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,στρατείας,στρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,κατὰ,κατά,ADP,R-,_,8,case,_,_
8,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
9,.,.,PUNCT,_,_,1,cc,_,_
1,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,1,nsubj,_,_
4,",",",",PUNCT,_,_,1,xcomp,_,_
5,καὶ,καί,CCONJ,C-,_,6,cc,_,_
6,πέμψαντος,πέμπω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Μοαγέτου,Μοαγέτος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
9,μετὰ,μετά,ADP,R-,_,11,case,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πρεσβευτῶν,πρεσβεύτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,ἀδελφόν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
15,",",",",PUNCT,_,_,6,obj,_,_
16,ἀπαντήσας,ἀπαντάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
17,κατὰ,κατά,ADP,R-,_,18,case,_,_
18,πορείαν,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Γνάιος,Γνάιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,ἀνατατικῶς,ἀνατατικῶς,ADV,Df,Degree=Pos,15,appos,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,πικρῶς,πικρῶς,ADV,Df,Degree=Pos,24,advmod,_,_
24,ὡμίλησε,ὁμιλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
25,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,πρεσβευταῖς,πρεσβευτός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,24,iobj,_,_
27,",",",",PUNCT,_,_,21,conj,_,_
28,φάσκων,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
29,οὐ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
30,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,31,advmod,_,_
31,ἀλλοτριώτατον,ἀλλοτριώτατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,32,advmod,_,_
32,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,28,ccomp,_,_
33,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,31,iobj,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,Μοαγέτην,Μοαγέτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,32,nsubj,_,_
36,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
38,κατὰ,κατά,ADP,R-,_,40,case,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,Ἀσίαν,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
41,δυναστῶν,δυναστής,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,nmod,_,_
