ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,ἑξακισχιλίους,ἑξακισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
6,ἀπὸ,ἀπό,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ὀρῶν,ὀρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
9,κατατρέχοντες,κατατρέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἀπεπειρῶντο,ἀπεπειρῶμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,προτεταγμένων,προτεταγμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,nmod,_,_
13,",",",",PUNCT,_,_,17,discourse,_,_
14,κατὰ,κατά,ADP,R-,_,15,case,_,_
15,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
16,μὲν,μέν,ADV,Df,_,17,discourse,_,_
17,συμπλέκεσθαι,συμπλέκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,_,_
20,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
21,σφόδρα,σφόδρα,ADV,Df,_,22,advmod,_,_
22,θαρροῦντες,θαρσέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,conj,_,_
23,",",",",PUNCT,_,_,17,advcl,_,_
24,πόρρωθεν,πόρρωθεν,ADV,Df,_,29,advmod,_,_
25,δὲ,δέ,ADV,Df,_,29,discourse,_,_
26,χερμάσιν,χερμάς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,24,appos,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,παλτοῖς,παλτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,26,conj,_,_
29,ἔβαλλον,βάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
30,",",",",PUNCT,_,_,29,ccomp,_,_
31,ὥστε,ὥστε,SCONJ,G-,_,33,mark,_,_
32,συχνοὺς,συχνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,33,advmod,_,_
33,κατατιτρώσκειν,κατατιτρώσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,advcl,_,_
34,.,.,PUNCT,_,_,33,nsubj,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,11,obl,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
6,παρελαύνων,παρελαύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
7,παλτῷ,παλτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,_,_
8,κατὰ,κατά,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πλευρὰν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,ἀκοντίζεται,ἀκοντίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,_,_,11,xcomp,_,_
1,Βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Ἀντίγονος,Ἀντίγων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,iobj,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
5,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
6,τόλμῃ,τόλμη,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,σφετέρων,σφέτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
9,ἀλλὰ,ἀλλά,CCONJ,C-,_,6,cc,_,_
10,καὶ,καί,ADV,Df,_,12,advmod,_,_
11,πλήθει,πλῆθος,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,conj,_,_
12,περιεῖναι,περίειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl,_,_
13,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,",",",",PUNCT,_,_,23,mark,_,_
15,Πάππον,Πάππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,23,nsubj,_,_
16,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἑταίρων,ἑταίρων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
19,μετὰ,μετά,ADP,R-,_,20,case,_,_
20,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
21,ἐπὶ,ἐπί,ADP,R-,_,22,case,_,_
22,Σαμάρειαν,Σαμάρεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
23,περιπέμπει,περιπέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
24,.,.,PUNCT,_,_,11,ccomp,_,_
1,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
5,Μαχαιρᾶς,Μαχαιρᾶς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἀγώνισμα,ἀγώνισμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,",",",",PUNCT,_,_,16,mark,_,_
8,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj:pass,_,_
9,δὲ,δέ,ADV,Df,_,16,discourse,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πολεμίαν,πολεμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,καταδραμὼν,κατατρέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
13,πέντε,πέντε,NUM,Ma,_,16,nsubj:pass,_,_
14,μὲν,μέν,ADV,Df,_,16,discourse,_,_
15,πολίχνας,πολίχνη,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,16,xcomp,_,_
16,καταστρέφεται,καταστρέφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,6,ccomp,_,_
17,",",",",PUNCT,_,_,28,mark,_,_
18,δισχιλίους,δισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
19,δὲ,δέ,ADV,Df,_,23,discourse,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,ἐν,ἐν,ADP,R-,_,22,case,_,_
22,αὐταῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,18,nmod,_,_
23,διαφθείρει,διαφθείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
24,καὶ,καί,CCONJ,C-,_,18,cc,_,_
25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
26,οἰκίας,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
27,ἐμπρήσας,ἐμπρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,_,_
28,ὑπέστρεψεν,ὑποστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
29,ἐπὶ,ἐπί,ADP,R-,_,31,case,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obl,_,_
32,:,:,PUNCT,_,_,16,cc,_,_
1,ηὔλιστο,ηὔλιστο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,περὶ,περί,ADP,R-,_,7,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,καλουμένην,καλέω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,6,acl,_,_
6,Κανᾶ,Κανά,PROPN,Ne,_,7,nmod,_,_
7,κώμην,κώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,.,.,PUNCT,_,_,1,advcl,_,_
1,Προσεγίνετο,Προσεγίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,_,_
5,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
6,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,_,_
7,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
8,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
9,ἔκ,ἐκ,ADP,R-,_,11,case,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,_,_
12,Ἱεριχοῦντος,Ἱεριχοῦς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,conj,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,ἐκ,ἐκ,ADP,R-,_,17,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,17,amod,_,_
17,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,conj,_,_
18,",",",",PUNCT,_,_,4,iobj,_,_
19,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
20,μὲν,μέν,ADV,Df,_,25,discourse,_,_
21,διὰ,διά,ADP,R-,_,22,case,_,_
22,μῖσος,μῖσος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
24,πρὸς,πρός,ADP,R-,_,25,case,_,_
25,Ἀντίγονον,Ἀντίγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,appos,_,_
26,",",",",PUNCT,_,_,35,obj,_,_
27,οἱ,οὗ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
28,δὲ,δέ,ADV,Df,_,35,discourse,_,_
29,ἐπὶ,ἐπί,ADP,R-,_,32,case,_,_
30,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",32,det,_,_
31,αὐτοῦ,αὐτός,DET,Pd,"Case=Gen|Gender=Masc,Neut|Number=Sing",32,det,_,_
32,κατορθώμασιν,κατορθώμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,33,obl,_,_
33,κεκινημένοι,κινέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,35,nsubj,_,_
34,:,:,PUNCT,_,_,35,xcomp,_,_
35,κεκινημένοι,κινέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,conj,_,_
1,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,γε,γε,ADV,Df,_,5,discourse,_,_
3,μὴν,μείς,ADV,Df,_,5,advmod,_,_
4,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
5,ἐνῆγεν,ἐνῆγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐπιθυμία,ἐπιθυμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,ἄλογος,ἄλογος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,advmod,_,_
9,.,.,PUNCT,_,_,5,cc,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,ἠπείγετο,ἐπείγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,nsubj,_,_
5,συμβαλεῖν,συμβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,24,mark,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
8,δὲ,δέ,ADV,Df,_,17,discourse,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,Πάππον,Πάππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
11,οὔ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
16,οὔ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,-τε,-τε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
18,πρὸς,πρός,ADP,R-,_,20,case,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ὁρμὴν,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
21,ὑποδείσαντες,ὑποδείω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
22,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,iobj,_,_
23,προθύμως,προθύμως,ADV,Df,Degree=Pos,21,advmod,_,_
24,ἀντεπεξῆλθον,ἀντεπεξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
25,.,.,PUNCT,_,_,5,cc,_,_
1,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,παρατάξεως,παρατάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
6,μὲν,μέν,ADV,Df,_,11,discourse,_,_
7,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,amod,_,_
8,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,ὀλίγον,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἀντέσχεν,ἀντέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,32,mark,_,_
13,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
14,δὲ,δέ,ADV,Df,_,20,discourse,_,_
15,κατὰ,κατά,ADP,R-,_,16,case,_,_
16,μνήμην,μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
18,φονευθέντος,φονευθές,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
19,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
20,παραβαλλόμενος,παραβαλλόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
21,",",",",PUNCT,_,_,32,mark,_,_
22,ὡς,ὡς,SCONJ,G-,_,24,mark,_,_
23,ἂν,ἄν,ADV,Df,_,24,advmod,_,_
24,τίσαιτο,τίσαμαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,αἰτίους,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,24,obj,_,_
27,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,φόνου,φόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
29,",",",",PUNCT,_,_,32,mark,_,_
30,ταχέως,ταχέως,ADV,Df,Degree=Pos,32,advmod,_,_
31,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,32,obj,_,_
32,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
33,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,34,obj,_,_
34,ἐκράτει,ἐκράτω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
35,καὶ,καί,CCONJ,C-,_,32,cc,_,_
36,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
37,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
38,ἐπὶ,ἐπί,ADP,R-,_,40,case,_,_
39,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,40,det,_,_
40,συνεστὸς,συνεστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,36,advmod,_,_
41,ἀεὶ,ἀεί,ADV,Df,_,42,advmod,_,_
42,τρεπόμενος,τρεπόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
43,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,42,obj,_,_
44,διώκει,διώκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
45,.,.,PUNCT,_,_,32,vocative,_,_
1,φόνος,φόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,πολύς,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,advcl,_,_
5,",",",",PUNCT,_,_,2,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
7,μὲν,μέν,ADV,Df,_,15,discourse,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,κώμην,κώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,συνεξωθουμένων,συνεξωθουμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,nmod,_,_
12,ἐξ,ἐκ,ADP,R-,_,13,case,_,_
13,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,14,obl,_,_
14,ὥρμηντο,ὥρμημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,acl,_,_
15,",",",",PUNCT,_,_,5,appos,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
17,δὲ,δέ,ADV,Df,_,24,discourse,_,_
18,προσκειμένου,προσκειμένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ὑστάτοις,ὑστάτοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,iobj,_,_
21,καὶ,καί,CCONJ,C-,_,18,cc,_,_
22,κτείνοντος,κτείνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
23,ἀπείρους,ἀπείρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
24,.,.,PUNCT,_,_,15,conj,_,_
1,συνεισπίπτει,συνεισπίπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,iobj,_,_
5,εἴσω,εἴσω,ADV,Df,Degree=Pos,1,advmod,_,_
6,",",",",PUNCT,_,_,12,mark,_,_
7,καὶ,καί,CCONJ,C-,_,12,cc,_,_
8,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
9,μὲν,μέν,ADV,Df,_,12,discourse,_,_
10,ὁπλιτῶν,ὁπλίτης,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
11,οἰκία,οἰκία,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,νένακτο,νένακτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
13,",",",",PUNCT,_,_,20,mark,_,_
