ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,πάτριόν,πάτριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,advcl,_,_
5,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,καὶ,καί,CCONJ,C-,_,2,cc,_,_
7,σύνηθες,σύνηθες,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,σέβεσθαι,σέβω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
10,",",",",PUNCT,_,_,33,mark,_,_
11,γονεῖς,γονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,θεραπεύειν,θεραπεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,advcl,_,_
13,",",",",PUNCT,_,_,12,conj,_,_
14,πρεσβυτέρους,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,15,nsubj,_,_
15,αἰδεῖσθαι,αἰδέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,ccomp,_,_
16,",",",",PUNCT,_,_,18,advmod,_,_
17,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
18,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,15,ccomp,_,_
19,",",",",PUNCT,_,_,18,nsubj:pass,_,_
20,παρὰ,παρά,ADP,R-,_,23,case,_,_
21,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",23,det,_,_
22,τοιούτοις,τοιοῦτος,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Plur",23,det,_,_
23,συστήμασιν,συστήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,obl,_,_
24,ὅταν,ὅταν,ADV,Dq,PronType=Rel,29,advmod,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
27,πλείοσι,πλείων,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,28,amod,_,_
28,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,νικᾷ,νικάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,acl,_,_
30,",",",",PUNCT,_,_,18,nsubj:pass,_,_
31,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
32,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,ccomp,_,_
33,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
34,δημοκρατίαν,δημοκρατίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,nsubj,_,_
35,.,.,PUNCT,_,_,18,nsubj:pass,_,_
1,διὸ,διό,ADV,Df,_,0,root,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,γένη,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,ἓξ,ἕξ,NUM,Ma,_,17,advcl,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,ῥητέον,ῥέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,17,advcl,_,_
8,πολιτειῶν,πολιτεία,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,7,iobj,_,_
9,",",",",PUNCT,_,_,17,advmod,_,_
10,τρία,τρεῖς,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,17,nsubj:pass,_,_
11,μὲν,μέν,ADV,Df,_,10,discourse,_,_
12,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,det,_,_
13,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,θρυλοῦσι,θρυλόω,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,nsubj,_,_
15,καὶ,καί,CCONJ,C-,_,10,cc,_,_
16,νῦν,νῦν,ADV,Df,_,17,advmod,_,_
17,προείρηται,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
18,",",",",PUNCT,_,_,10,conj,_,_
19,τρία,τρεῖς,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,22,nummod,_,_
20,δὲ,δέ,ADV,Df,_,23,discourse,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,23,iobj,_,_
23,συμφυῆ,συμφυής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,18,conj,_,_
24,",",",",PUNCT,_,_,25,advmod,_,_
25,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
26,δὲ,δέ,ADV,Df,_,25,discourse,_,_
27,μοναρχίαν,μοναρχίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
28,",",",",PUNCT,_,_,25,xcomp,_,_
29,ὀλιγαρχίαν,ὀλιγαρχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
30,",",",",PUNCT,_,_,29,appos,_,_
31,ὀχλοκρατίαν,ὀχλοκρατία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,appos,_,_
32,.,.,PUNCT,_,_,31,nmod,_,_
1,πρώτη,πρῶτος,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,ἀκατασκεύως,ἀκατασκεύως,ADV,Df,Degree=Pos,1,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,φυσικῶς,φυσικῶς,ADV,Df,Degree=Pos,1,conj,_,_
7,συνίσταται,συνίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,μοναρχία,μοναρχίον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ταύτῃ,ταύτῃ,ADV,Df,_,11,advmod,_,_
11,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
12,ἕπεται,ἕπομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,11,parataxis,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,ἐκ,ἐκ,ADP,R-,_,15,case,_,_
15,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
16,γεννᾶται,γεννάω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,11,conj,_,_
17,μετὰ,μετά,ADP,R-,_,18,case,_,_
18,κατασκευῆς,κατασκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,διορθώσεως,διόρθωσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,conj,_,_
21,βασιλεία,βασιλεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
22,.,.,PUNCT,_,_,11,vocative,_,_
1,μεταβαλλούσης,μεταβαλλέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,συμφυῆ,συμφυής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,obl,_,_
7,κακά,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,vocative,_,_
10,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τυραννίδʼ,τυραννίδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,_,_
13,",",",",PUNCT,_,_,12,advcl,_,_
14,αὖθις,αὖθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
15,ἐκ,ἐκ,ADP,R-,_,18,case,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
17,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,καταλύσεως,καταλύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
19,ἀριστοκρατία,ἀριστοκρατίος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
20,φύεται,φύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl,_,_
21,.,.,PUNCT,_,_,10,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,μὴν,μή,INTJ,I-,_,6,vocative,_,_
3,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,ὀλιγαρχίαν,ὀλιγαρχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἐκτραπείσης,ἐκτραπείσης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
7,κατὰ,κατά,ADP,R-,_,8,case,_,_
8,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
9,",",",",PUNCT,_,_,20,mark,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
11,δὲ,δέ,ADV,Df,_,20,discourse,_,_
12,πλήθους,πλῆθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
13,ὀργῇ,ὀργή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,μετελθόντος,μετελθός,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
17,προεστώτων,προεστάος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,acl,_,_
18,ἀδικίας,ἀδικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obj,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,γεννᾶται,γεννάω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,6,conj,_,_
21,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj:pass,_,_
22,.,.,PUNCT,_,_,6,cc,_,_
1,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
4,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
5,πάλιν,πάλιν,ADV,Df,_,6,advmod,_,_
6,ὕβρεως,ὕβρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,παρανομίας,παρανομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
9,ἀποπληροῦται,ἀποπληρόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
10,σὺν,σύν,ADP,R-,_,11,case,_,_
11,χρόνοις,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
12,ὀχλοκρατία,ὀχλοκρατία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj:pass,_,_
13,.,.,PUNCT,_,_,9,xcomp,_,_
1,γνοίη,γνέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,ADV,Df,_,2,advmod,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,ccomp,_,_
5,σαφέστατα,σαφής,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
6,περὶ,περί,ADP,R-,_,7,case,_,_
7,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,ὡς,ὡς,ADV,Dq,PronType=Rel,9,advmod,_,_
9,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,10,advmod,_,_
10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
11,οἷα,οἷος,ADV,Df,_,14,advmod,_,_
12,δὴ,δή,ADV,Df,_,14,discourse,_,_
13,νῦν,νῦν,ADV,Df,_,14,advmod,_,_
14,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
15,",",",",PUNCT,_,_,27,cc,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,ἑκάστων,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,26,obl,_,_
19,κατὰ,κατά,ADP,R-,_,20,case,_,_
20,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
21,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,γενέσεις,γενέσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,conj,_,_
24,καὶ,καί,CCONJ,C-,_,21,cc,_,_
25,μεταβολὰς,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,conj,_,_
26,ἐπιστήσας,ἐπιστέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
27,.,.,PUNCT,_,_,2,ccomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,συνιδὼν,συνοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,nsubj,_,_
4,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,obj,_,_
5,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs,4,nmod,_,_
6,ὡς,ὡς,ADV,Dq,PronType=Rel,7,advmod,_,_
7,φύεται,φύομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,27,discourse,_,_
9,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,_,_
10,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
11,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,csubj:pass,_,_
13,συνιδεῖν,συνιδεῖ,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,καὶ,καί,CCONJ,C-,_,16,cc,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,αὔξησιν,αὔξησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἀκμὴν,ἀκμήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
20,καὶ,καί,CCONJ,C-,_,16,cc,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,μεταβολὴν,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
23,ἑκάστων,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
24,καὶ,καί,CCONJ,C-,_,16,cc,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,conj,_,_
27,",",",",PUNCT,_,_,7,ccomp,_,_
28,πότε,πότε,ADV,Du,PronType=Int,27,advmod,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,πῶς,πῶς,ADV,Du,PronType=Int,33,advmod,_,_
31,καὶ,καί,CCONJ,C-,_,33,cc,_,_
32,ποῦ,ποῦ,ADV,Du,PronType=Int,33,advmod,_,_
33,καταντήσει,καταντάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,28,conj,_,_
34,πάλιν,πάλιν,ADV,Df,_,28,advmod,_,_
35,·,·,PUNCT,_,_,27,vocative,_,_
1,μάλιστα,μάλα,ADV,Df,Degree=Sup,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
6,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
8,ἁρμόσειν,ἁρμόσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
11,ὑπείληφα,ὑπείληφα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ἐξηγήσεως,ἐξηγήσεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,iobj,_,_
14,διὰ,διά,ADP,R-,_,17,case,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
16,κατὰ,κατά,ADP,R-,_,17,case,_,_
17,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
18,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,11,obj,_,_
19,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
20,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,εἰληφέναι,εἰληφέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
22,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
23,τε,τε,CCONJ,C-,_,24,cc,_,_
24,σύστασιν,σύστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,αὔξησιν,αὔξησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
28,.,.,PUNCT,_,_,11,vocative,_,_
1,ἀκριβέστερον,ἀκριβής,ADV,Df,Degree=Cmp,15,advmod,_,_
2,μὲν,μέν,ADV,Df,_,15,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,15,discourse,_,_
4,ἴσως,ἴσως,ADV,Df,_,15,advmod,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
6,περὶ,περί,ADP,R-,_,10,case,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,κατὰ,κατά,ADP,R-,_,9,case,_,_
9,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,πολιτειῶν,πολιτειός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,ἀλλήλας,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp,15,obl,_,_
15,διευκρινεῖται,διευκρινέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
16,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj:pass,_,_
17,παρὰ,παρά,ADP,R-,_,18,case,_,_
18,Πλάτωνι,Πλάτων,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
19,καί,καί,CCONJ,C-,_,15,cc,_,_
20,τισιν,τὶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,24,iobj,_,_
21,ἑτέροις,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",20,amod,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,φιλοσόφων,φιλόσοφος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,iobj,_,_
24,·,·,PUNCT,_,_,15,conj,_,_
1,ποικίλος,ποικίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,διὰ,διά,ADP,R-,_,6,case,_,_
6,πλειόνων,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur,7,obl,_,_
7,λεγόμενος,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,8,advcl,_,_
8,ὀλίγοις,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,2,conj,_,_
9,ἐφικτός,ἐφικτός,ADV,Df,_,8,advmod,_,_
10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
11,.,.,PUNCT,_,_,2,cc,_,_
1,διόπερ,διόπερ,ADV,Df,_,3,advmod,_,_
2,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,3,obl,_,_
3,ἀνήκειν,ἀνήκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,advcl,_,_
4,ὑπολαμβάνομεν,ὑπολαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,_,_
6,πρὸς,πρός,ADP,R-,_,9,case,_,_
