ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,advmod,_,_
19,ἐκ,ἐκ,ADP,R-,_,23,case,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
21,κατὰ,κατά,ADP,R-,_,23,case,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,γυμνάσια,γυμνάσιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,25,obl,_,_
24,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,nsubj:pass,_,_
25,συνιδρῦσθαι,συνιδρῦσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,18,ccomp,_,_
26,Ἑρμῇ,Ἑρμή,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,Ἡρακλεῖ,Ἡρακλεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,26,conj,_,_
29,",",",",PUNCT,_,_,35,mark,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
31,μὲν,μέν,ADV,Df,_,35,discourse,_,_
32,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,35,iobj,_,_
33,",",",",PUNCT,_,_,35,discourse,_,_
34,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
35,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
36,ἀλκῆς,ἀλκός,DET,Px,Case=Gen|Gender=Fem|Number=Sing,37,det,_,_
37,προεστῶτι,προεστῶτι,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,35,obl,_,_
38,:,:,PUNCT,_,_,35,advcl,_,_
39,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,cop,_,_
40,προεστῶτι,προεστῶτι,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,38,ccomp,_,_
41,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,cop,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,3,det,_,_
2,ἑνωθέντων,ἑνωθέντων,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",7,advcl,_,_
3,φιλία,φιλία,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,ὁμόνοια,ὁμόνοιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,conj,_,_
7,γεννᾶται,γεννάω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,17,advcl,_,_
8,",",",",PUNCT,_,_,17,mark,_,_
9,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,13,det,_,_
11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,καλλίστη,καλός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἐλευθερία,ἐλευθερία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,μετιοῦσιν,μετιέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,iobj,_,_
17,συναύξεται,συναύξω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,:,:,PUNCT,_,_,17,obj,_,_
1,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
4,ἀπέσχον,ἀπέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,συνουσίας,συνουσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
8,διαλαβεῖν,διαλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
9,προεστάναι,προίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ὥστε,ὥστε,SCONJ,G-,_,23,mark,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Ἀκαδημίας,Ἀκαδημία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,18,nsubj:pass,_,_
15,ἐκδήλως,ἐκδήλως,ADV,Df,Degree=Pos,18,advmod,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Ἀθηνᾷ,Ἀθηνᾶς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
18,καθιερωμένης,καθιερωμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,23,advcl,_,_
19,αὐτόθι,αὐτόθι,ADV,Df,_,18,advmod,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,Ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἱδρυσάμενοι,ἱδρύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
23,συνθύουσιν,συνθύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
24,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,iobj,_,_
25,.,.,PUNCT,_,_,26,case,_,_
26,θεόν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
1,Θεσπιεῖς,Θεσπιεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,τε,τε,CCONJ,C-,_,5,cc,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,Ἐρωτίδια,Ἐρωτίδια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj,_,_
5,τιμῶσιν,τιμάω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,7,advmod,_,_
7,Ἀθήναια,Ἀθήναια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,advcl,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,Ὀλύμπια,Ὀλύμπιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,conj,_,_
11,Ἠλεῖοι,Ἠλεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
12,Ῥόδιοί,Ῥόδιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
13,τε,τε,CCONJ,C-,_,7,cc,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
15,Ἁλίεια,Ἁλίεια,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,conj,_,_
16,.,.,PUNCT,_,_,7,conj,_,_
17,τιμῶσιν,τιμάω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
18,τιμῶσιν,τιμάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,acl,_,_
19,τιμῶσιν,τιμάω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,ἐν,ἐν,ADP,R-,_,4,case,_,_
3,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,δημοτελέσι,δημοτελής,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
5,δὲ,δέ,ADV,Df,_,11,discourse,_,_
6,σπονδαῖς,σπονδή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,nmod,_,_
7,ὡς,ὡς,ADV,Dq,PronType=Rel,8,advmod,_,_
8,ἐπίπαν,ἐπίπαν,ADV,Df,_,11,advmod,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Ἔρως,ἔρως,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,τιμᾶται,τιμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,_,_,13,mark,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
1,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πρὸ,πρό,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,παρατάξεων,παρατάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,obl,_,_
6,Ἔρωτι,Ἔρωτι,ADV,Df,_,7,advmod,_,_
7,προθύονται,προθύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,15,nsubj:pass,_,_
9,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
10,ἐν,ἐν,ADP,R-,_,14,case,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
13,παραταττομένων,παραταττομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,acl,_,_
14,φιλίᾳ,φιλία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
15,κειμένης,κεῖμαι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,7,advcl,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,σωτηρίας,σωτηρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,τε,τε,CCONJ,C-,_,17,cc,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,νίκης,νίκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
21,.,.,PUNCT,_,_,7,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,Κρῆτες,Κρής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
3,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,παρατάξεσι,παρατάξος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,3,obl,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,καλλίστους,καλλίστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
11,κοσμήσαντες,κοσμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,διὰ,διά,ADP,R-,_,13,case,_,_
13,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
14,θύουσι,θύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,Ἔρωτι,Ἔρως,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,iobj,_,_
17,",",",",PUNCT,_,_,20,mark,_,_
18,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
19,Σωσικράτης,Σωσικράτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,ἱστορεῖ,ἱστορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
21,.,.,PUNCT,_,_,14,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,παρὰ,παρά,ADP,R-,_,4,case,_,_
4,Θηβαίοις,Θηβαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,advmod,_,_
5,ἱερὸς,ἱερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,λόχος,λόχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,καλούμενος,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,8,advcl,_,_
8,συνέστηκεν,συνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐξ,ἐκ,ADP,R-,_,10,case,_,_
10,ἐραστῶν,ἐραστής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
11,καὶ,καί,CCONJ,C-,_,8,cc,_,_
12,ἐρωμένων,ἐρωμένων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
13,",",",",PUNCT,_,_,23,mark,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,σεμνότητα,σεμνότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐμφαίνων,ἐμφαῖνος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
19,",",",",PUNCT,_,_,23,mark,_,_
20,ἀσπαζομένων,ἀσπαζομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
21,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,ἔνδοξον,ἔνδοξος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,21,amod,_,_
23,ἀντ᾽,ἀντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
24,αἰσχροῦ,αἰσχρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,27,amod,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,ἐπονειδίστου,ἐπονειδίστω,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,24,conj,_,_
27,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,iobj,_,_
28,.,.,PUNCT,_,_,23,cc,_,_
1,Σάμιοι,Σάμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,20,mark,_,_
4,ὥς,ὡς,SCONJ,G-,_,5,mark,_,_
5,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
6,Ἐρξίας,Ἐρξία,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Κολοφωνιακοῖς,Κολοφωνιακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,5,obl,_,_
9,",",",",PUNCT,_,_,20,mark,_,_
10,γυμνάσιον,γυμνάσιος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
11,ἀναθέντες,ἀναθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl,_,_
12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,Ἔρωτι,Ἔρως,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
15,διὰ,διά,ADP,R-,_,16,case,_,_
16,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
17,ἀγομένην,ἀγομένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,20,cop,_,_
18,ἑορτὴν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
19,Ἐλευθέρια,Ἐλευθέρια,PROPN,Ne,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,προσηγόρευσαν,προσηγόρευσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,3,det,_,_
3,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
6,ἐλευθερίας,ἐλευθερία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,xcomp,_,_
7,ἔτυχον,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,",",",",PUNCT,_,_,7,cc,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Πεισιστρατίδαι,Πεισιστρατίδαι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,ἐκπεσόντες,ἐκπίπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἐπεχείρησαν,ἐπιχειρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,διαβάλλειν,διαβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,ccomp,_,_
15,πρῶτοι,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
17,περὶ,περί,ADP,R-,_,19,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
20,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
21,πράξεις,πράσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,xcomp,_,_
22,.,.,PUNCT,_,_,1,cc,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,2,iobj,_,_
2,λεχθέντων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Πλούταρχος,Πλούταρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀπεμνημόνευσε,ἀπομνημονεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det,_,_
7,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
8,Φαίδρου,Φαίδρος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,nsubj,_,_
9,Ἀλέξιδος,Ἀλέξιδος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,appos,_,_
10,:,:,PUNCT,_,_,5,advcl,_,_
1,πορευομένῳ,πορεύομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,ἐκ,ἐκ,ADP,R-,_,4,case,_,_
4,Πειραιῶς,Πειραιώς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,2,obl,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,7,case,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,7,det,_,_
7,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,obl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἀπορίας,ἀπορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
11,φιλοσοφεῖν,φιλοσοφέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,advcl,_,_
12,ἐπῆλθέ,ἐπέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,iobj,_,_
14,.,.,PUNCT,_,_,12,obj,_,_
1,καί,καί,CCONJ,C-,_,3,cc,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obl,_,_
3,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀγνοεῖν,ἀγνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ζωγράφοι,ζωγράφος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,συντομώτατον,σύντομος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,12,advmod,_,_
11,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
