ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,ἐξ,ἐκ,ADP,R-,_,4,case,_,_
4,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
5,συνεκπορευομένοις,συνεκπορευομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,30,obj,_,_
6,",",",",PUNCT,_,_,30,mark,_,_
7,ἐὰν,ἐάν,SCONJ,G-,_,9,mark,_,_
8,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
9,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,30,advcl,_,_
10,ἱκανώτερον,ἱκανώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,9,advmod,_,_
11,",",",",PUNCT,_,_,30,mark,_,_
12,ῥύμην,ῥύμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
13,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,12,nummod,_,_
14,ἐξ,ἐκ,ADP,R-,_,15,case,_,_
15,ἑκατέρου,ἑκατέρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,30,advmod,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,nmod,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
19,Ῥωμαϊκῶν,Ῥωμαϊκός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,amod,_,_
20,στρατοπέδων,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
21,πρὸς,πρός,ADP,R-,_,23,case,_,_
22,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,ὑπαρχούσαις,ὑπαρχούσα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,15,nmod,_,_
24,παρὰ,παρά,ADP,R-,_,29,case,_,_
25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
26,ἐκ,ἐκ,ADP,R-,_,28,case,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
28,πλαγίων,πλαγῖος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,29,nmod,_,_
29,ἐπιφανείας,ἐπιφάνεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
30,παρατιθέασι,παρατιθέα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
31,.,.,PUNCT,_,_,30,cc,_,_
1,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,τεττάρων,τέτταρες,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,13,iobj,_,_
5,στρατοπέδων,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,conj,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ὑπάτων,ὕπωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
9,ἀμφοτέρων,ἀμφότερος,DET,Px,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,12,nummod,_,_
12,χάρακα,χάραξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,conj,_,_
13,συναθροισθέντων,συναθροισθέντων,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",0,root,_,_
14,",",",",PUNCT,_,_,27,mark,_,_
15,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,obj,_,_
17,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
18,νοεῖν,νοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp,_,_
19,πλὴν,πλήν,ADV,Df,_,18,advmod,_,_
20,δύο,δύο,NUM,Ma,_,21,nummod,_,_
21,στρατιὰς,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,nsubj,_,_
22,κατὰ,κατά,ADP,R-,_,25,case,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
24,ἄρτι,ἄρτι,ADV,Df,_,25,amod,_,_
25,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
26,παρεμβεβληκυίας,παρεμβεβληκυία,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
27,ἀντεστραμμένας,ἀντεστραμμήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
28,αὑταῖς,αὑτός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,29,obl,_,_
29,συνηρμόσθαι,συνηρμόσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
30,",",",",PUNCT,_,_,31,mark,_,_
31,συναπτούσας,συναπτούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
32,κατὰ,κατά,ADP,R-,_,35,case,_,_
33,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,35,det,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
35,ἐπιλέκτων,ἐπιλέκτων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,obl,_,_
36,ἑκατέρου,ἑκατέρος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,35,nmod,_,_
37,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det,_,_
38,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,36,nmod,_,_
39,παρεμβολάς,παρεμβολή,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
40,",",",",PUNCT,_,_,31,obj,_,_
41,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,42,obj,_,_
42,ἐποιοῦμεν,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,40,acl,_,_
43,εἰς,εἰς,ADP,R-,_,45,case,_,_
44,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,45,det,_,_
45,ὀπίσω,ὀπίσω,ADV,Df,_,42,advmod,_,_
46,βλέποντας,βλέπω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
47,ἐπιφάνειαν,ἐπιφάνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
48,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
49,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,50,amod,_,_
50,παρεμβολῆς,παρεμβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
51,",",",",PUNCT,_,_,42,ccomp,_,_
52,ὅτε,ὅτε,SCONJ,G-,_,54,mark,_,_
53,δὴ,δή,ADV,Df,_,54,discourse,_,_
54,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,51,advcl,_,_
55,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,54,xcomp,_,_
56,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,58,det,_,_
57,μὲν,μέν,ADV,Df,_,54,discourse,_,_
58,σχῆμα,σχῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,54,obj,_,_
59,παράμηκες,παράμηκες,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,58,amod,_,_
60,",",",",PUNCT,_,_,54,conj,_,_
61,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,63,det,_,_
62,δὲ,δέ,ADV,Df,_,67,discourse,_,_
63,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,67,obj,_,_
64,διπλάσιον,διπλάσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,63,amod,_,_
65,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,66,det,_,_
66,πρόσθεν,πρόσθεν,ADV,Df,_,63,nmod,_,_
67,",",",",PUNCT,_,_,60,orphan,_,_
68,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,70,det,_,_
69,δὲ,δέ,ADV,Df,_,63,discourse,_,_
70,περίμετρον,περίμετρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,69,obj,_,_
71,ἡμιόλιον,ἡμιόλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,70,nmod,_,_
72,.,.,PUNCT,_,_,71,det,_,_
73,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,72,ccomp,_,_
74,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,73,xcomp,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,4,advmod,_,_
2,μὲν,μέν,ADV,Df,_,13,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,13,discourse,_,_
4,συμβαίνῃ,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ὑπάτους,ὕπερος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
7,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,ὁμοῦ,ὁμοῦ,ADV,Df,_,9,advmod,_,_
9,στρατοπεδεύειν,στρατοπεδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,",",",",PUNCT,_,_,13,nsubj:pass,_,_
11,οὕτως,οὕτω(ς),ADV,Df,_,13,advmod,_,_
12,ἀεὶ,ἀεί,ADV,Df,_,13,advmod,_,_
13,χρῶνται,χρῶμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,στρατοπεδείαις,στρατοπεδεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
16,·,·,PUNCT,_,_,13,xcomp,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,25,advmod,_,_
2,δὲ,δέ,ADV,Df,_,25,discourse,_,_
3,χωρίς,χωρίς,ADP,R-,_,25,case,_,_
4,",",",",PUNCT,_,_,25,mark,_,_
5,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
6,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,25,obj,_,_
7,μὲν,μέν,ADV,Df,_,25,discourse,_,_
8,ὡσαύτως,ὡσαύτως,ADV,Df,_,25,advmod,_,_
9,",",",",PUNCT,_,_,25,mark,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
12,ἀγορὰν,ἀγορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,ταμιεῖον,ταμιεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,conj,_,_
16,καὶ,καί,CCONJ,C-,_,12,cc,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,στρατήγιον,στρατήγιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,conj,_,_
19,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,advmod,_,_
20,τιθέασι,τιθέα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,22,obl,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,δυεῖν,δυέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
23,στρατοπέδων,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,iobj,_,_
24,.,.,PUNCT,_,_,25,advmod,_,_
25,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,τιθέασι,τιθέα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
1,μετὰ,μετά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,στρατοπεδείαν,στρατοπεδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,συναθροισθέντες,συναθροίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,χιλίαρχοι,χιλίαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj:pass,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
9,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
12,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,ἐλευθέρους,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,obj,_,_
14,ὁμοῦ,ὁμοῦ,ADV,Df,_,17,advmod,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,δούλους,δοῦλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,ὁρκίζουσι,ὁρκίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
18,",",",",PUNCT,_,_,19,mark,_,_
19,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
21,ποιούμενοι,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,ὁρκισμόν,ὁρκισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
24,.,.,PUNCT,_,_,19,obj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅρκος,ὅρκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
5,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
6,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,παρεμβολῆς,παρεμβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
9,κλέψειν,κλέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
10,",",",",PUNCT,_,_,2,vocative,_,_
11,ἀλλὰ,ἀλλά,CCONJ,C-,_,9,cc,_,_
12,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
14,εὕρῃ,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
15,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,ἀνοίσειν,ἀναφέρω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,17,xcomp,_,_
19,ἐπὶ,ἐπί,ADP,R-,_,21,case,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,χιλιάρχους,χιλιάρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
22,.,.,PUNCT,_,_,2,cc,_,_
1,ἑξῆς,ἑξῆς,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
4,διέταξαν,διέτασσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,σημαίας,σημαία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
7,ἐξ,ἐκ,ADP,R-,_,9,case,_,_
8,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,9,amod,_,_
9,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πριγκίπων,πριγκίπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἁστάτων,ἁστάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,conj,_,_
15,",",",",PUNCT,_,_,28,mark,_,_
16,δύο,δύο,NUM,Ma,_,20,nummod,_,_
17,μὲν,μέν,ADV,Df,_,20,discourse,_,_
18,εἰς,εἰς,ADP,R-,_,20,case,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ἐπιμέλειαν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
24,πρὸ,πρό,ADP,R-,_,26,case,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
27,·,·,PUNCT,_,_,28,advmod,_,_
28,διέταξαν,διέτασσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
3,διατριβὴν,διατριβή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,καθημερείαις,καθημερεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πλεῖστοι,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,ταύτῃ,οὗτος,ADJ,Pd,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,ποιοῦνται,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,acl,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πλατείᾳ,πλατεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,iobj,_,_
16,·,·,PUNCT,_,_,0,root,_,_
1,διόπερ,διόπερ,ADV,Df,_,3,advmod,_,_
2,ἀεὶ,ἀεί,ADV,Df,_,3,advmod,_,_
3,σπουδάζουσι,σπουδάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
6,",",",",PUNCT,_,_,3,ccomp,_,_
7,ὡς,ὡς,ADV,Dq,PronType=Rel,8,advmod,_,_
8,ῥαίνηται,ῥαίνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,καλλύνηται,καλλύνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
11,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,10,nsubj,_,_
12,ἐπιμελῶς,ἐπιμελῶς,ADV,Df,Degree=Pos,11,advmod,_,_
13,.,.,PUNCT,_,_,3,vocative,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,λοιπῶν,λοιπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,ὀκτωκαίδεκα,ὀκτωκαίδεκα,NUM,Ma,_,9,nsubj,_,_
5,τρεῖς,τρεῖς,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,6,nummod,_,_
6,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,appos,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,διαλαγχάνει,διαλαγχάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,·,·,PUNCT,_,_,9,advcl,_,_
1,τοσαῦται,τοσοῦτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Plur,19,advcl,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
