ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
19,",",",",PUNCT,_,_,20,det,_,_
20,λαβόντα,λαμβάνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,xcomp,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,κήρυκα,κῆρυξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,",",",",PUNCT,_,_,20,xcomp,_,_
24,κελεύειν,κελεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,24,obj,_,_
26,",",",",PUNCT,_,_,30,mark,_,_
27,εἰ,εἰ,SCONJ,G-,_,28,mark,_,_
28,βουλοίμην,βούλομαι,VERB,V-,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,30,advcl,_,_
29,",",",",PUNCT,_,_,30,obj,_,_
30,βασανίζειν,βασανίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
31,",",",",PUNCT,_,_,30,nsubj,_,_
32,καὶ,καί,CCONJ,C-,_,39,cc,_,_
33,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,41,obj,_,_
34,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
35,δικαστὰς,δικαστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,37,nsubj:pass,_,_
36,εἰσιόντας,εἰσιόντας,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
37,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,33,ccomp,_,_
38,ὡς,ὡς,ADV,Du,PronType=Int,39,advmod,_,_
39,ἕτοιμός,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,31,appos,_,_
40,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,cop,_,_
41,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,39,ccomp,_,_
42,.,.,PUNCT,_,_,30,advcl,_,_
1,νυνὶ,νυνί,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
4,ἐξαπατήσας,ἐξαπατάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,23,mark,_,_
6,ψευδεῖς,ψευδής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
7,μαρτυρίας,μαρτυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,παρασχόμενος,παρασχόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,οὐδέπω,οὐδέπω,ADV,Df,Polarity=Neg,13,advmod,_,_
11,καὶ,καί,CCONJ,C-,_,13,cc,_,_
12,νῦν,νῦν,ADV,Df,_,13,advmod,_,_
13,τολμᾷ,τολμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,",",",",PUNCT,_,_,30,mark,_,_
18,πολλάκις,πολλάκις,ADV,Df,_,20,advmod,_,_
19,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,20,nsubj,_,_
20,προκαλεσαμένου,προκαλεσαμένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,30,advcl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,ἐξαιτήσαντος,ἐξαιτήσω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,conj,_,_
23,",",",",PUNCT,_,_,4,ccomp,_,_
24,ὡς,ὡς,ADV,Df,_,30,advmod,_,_
25,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,μάρτυρες,μάρτυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
27,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",30,iobj,_,_
28,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,παραγενόμενοι,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,30,nsubj,_,_
30,μεμαρτυρήκασιν,μεμαρτυρήκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
31,.,.,PUNCT,_,_,23,vocative,_,_
1,καί,καί,CCONJ,C-,_,7,cc,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
3,ἀνάγνωθι,ἀνίγνωμι,ADV,Df,_,7,advmod,_,_
4,πάλιν,πάλιν,ADV,Df,_,6,advmod,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,μαρτυρίας,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,obl,_,_
7,.,.,PUNCT,_,_,0,root,_,_
1,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,7,nsubj:pass,_,_
2,δ’,δέ,ADV,Df,_,1,discourse,_,_
3,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,iobj,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
8,",",",",PUNCT,_,_,7,xcomp,_,_
9,καὶ,καί,CCONJ,C-,_,12,cc,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nsubj,_,_
12,διηγήσασθαι,διηγήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
13,",",",",PUNCT,_,_,12,xcomp,_,_
14,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,15,advmod,_,_
15,ἐγένετό,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
16,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,iobj,_,_
17,πρὸς,πρός,ADP,R-,_,18,case,_,_
18,Θεόφημον,Θεόφημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
19,",",",",PUNCT,_,_,47,mark,_,_
20,ἵνα,ἵνα,SCONJ,G-,_,21,mark,_,_
21,εἰδῆτε,οἶδα,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
22,ὅτι,ὅτι,SCONJ,G-,_,27,mark,_,_
23,οὐ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
24,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,advmod,_,_
25,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,27,iobj,_,_
26,ἀδίκως,ἀδίκως,ADV,Df,Degree=Pos,27,advmod,_,_
27,κατεδικάσατο,κατεδικάσατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,ccomp,_,_
28,",",",",PUNCT,_,_,47,mark,_,_
29,ἐξαπατήσας,ἐξαπατάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,47,advcl,_,_
30,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,δικαστάς,δικαστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
32,",",",",PUNCT,_,_,47,cc,_,_
33,ἀλλὰ,ἀλλά,CCONJ,C-,_,42,cc,_,_
34,καὶ,καί,CCONJ,C-,_,42,cc,_,_
35,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
37,ἅμα,ἅμα,ADP,R-,_,42,case,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,39,det,_,_
39,πεντακοσίων,πεντακοσίω,NUM,Ma,Case=Gen|Number=Plur,42,nummod,_,_
40,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
41,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,42,det,_,_
42,ψήφῳ,ψήφος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,47,obl,_,_
43,",",",",PUNCT,_,_,47,discourse,_,_
44,καὶ,καί,CCONJ,C-,_,47,cc,_,_
45,ἄκυρα,ἄκυς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,47,nsubj,_,_
46,μὲν,μέν,ADV,Df,_,47,discourse,_,_
47,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
48,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,49,det,_,_
49,δικαστήρια,δικαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,47,obj,_,_
50,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,51,det,_,_
51,ὑμέτερα,ὑμέτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,49,nmod,_,_
52,",",",",PUNCT,_,_,47,xcomp,_,_
53,ἄκυρα,ἄκυς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,52,conj,_,_
54,δὲ,δέ,ADV,Df,_,53,discourse,_,_
55,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,56,det,_,_
56,ψηφίσματα,ψηφίσμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,53,obj,_,_
57,καὶ,καί,CCONJ,C-,_,56,cc,_,_
58,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,59,det,_,_
59,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,56,conj,_,_
60,",",",",PUNCT,_,_,65,xcomp,_,_
61,ἀπίστους,ἀπίστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,64,amod,_,_
62,δὲ,δέ,ADV,Df,_,65,discourse,_,_
63,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,64,det,_,_
64,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,65,obj,_,_
65,κατέστησεν,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,conj,_,_
66,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,65,iobj,_,_
67,καὶ,καί,CCONJ,C-,_,65,cc,_,_
68,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,69,det,_,_
69,γράμματα,γράμμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,75,nsubj,_,_
70,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,73,det,_,_
71,ἐν,ἐν,ADP,R-,_,73,case,_,_
72,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,73,det,_,_
73,στήλαις,στήλη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,69,nmod,_,_
74,.,.,PUNCT,_,_,75,xcomp,_,_
75,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,conj,_,_
1,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
4,",",",",PUNCT,_,_,10,advcl,_,_
5,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_
6,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,10,obj,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,9,nummod,_,_
9,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,advmod,_,_
10,διδάξω,διδάσκω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,_,_,12,mark,_,_
12,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,iobj,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,Θεόφημον,Θεόφημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
5,συμβόλαιον,συμβόλαιον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
8,πώποτε,πώποτε,ADV,Df,_,13,advmod,_,_
9,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,advmod,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,βίῳ,βίος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
13,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,parataxis,_,_
14,",",",",PUNCT,_,_,13,xcomp,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,-δ’,-δέ,ADV,Df,_,14,advmod,_,_
17,αὖ,αὗ,ADV,Df,_,18,discourse,_,_
18,κῶμος,κῶμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
19,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
20,ἔρως,ἔρως,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,conj,_,_
21,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
22,πότος,πότος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,18,conj,_,_
23,",",",",PUNCT,_,_,16,obl,_,_
24,ὥστε,ὥστε,SCONJ,G-,_,34,mark,_,_
25,διαφερόμενον,διαφερόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
26,περί,περί,ADP,R-,_,28,case,_,_
27,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,πλεονεκτήματος,πλεονεκτήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,25,obl,_,_
29,ἢ,ἤ,CCONJ,C-,_,25,cc,_,_
30,παροξυνόμενον,παροξυνόμενον,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,25,conj,_,_
31,ὑπὸ,ὑπό,ADP,R-,_,32,case,_,_
32,ἡδονῆς,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,obl:agent,_,_
33,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
34,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,ccomp,_,_
35,ἐπὶ,ἐπί,ADP,R-,_,37,case,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
39,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,38,det,_,_
40,.,.,PUNCT,_,_,34,cc,_,_
1,ψηφισμάτων,ψηφισμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ὑμετέρων,ὑμέτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
4,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,conj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,νόμου,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,conj,_,_
9,ἐπιτάξαντος,ἐπιτάξω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,",",",",PUNCT,_,_,11,cc,_,_
11,εἰσέπραξα,εἰσέπραξον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,ὀφείλοντα,ὀφείλω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
16,σκεύη,σκεῦος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
17,τριηρικά,τριηρικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,amod,_,_
18,.,.,PUNCT,_,_,11,cc,_,_
1,δι’,διά,ADP,R-,_,8,case,_,_
2,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
3,δέ,δέ,ADV,Df,_,1,discourse,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
6,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,iobj,_,_
7,διηγήσομαι,διηγήσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,1,advcl,_,_
8,.,.,PUNCT,_,_,0,root,_,_
1,ἔτυχεν,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἔκπλους,ἔκπλους,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,advcl,_,_
3,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
4,τριήρων,τριήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,iobj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,βοήθεια,βοήθεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
7,ἀποστελλομένη,ἀπόστελλομι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
8,διὰ,διά,ADP,R-,_,9,case,_,_
9,τάχους,τάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
10,.,.,PUNCT,_,_,6,orphan,_,_
1,σκεύη,σκεῦος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
2,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,νεωρίῳ,νεώριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
6,οὐχ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ὑπῆρχεν,ὑπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ναυσίν,ναυσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,ἀλλ’,ἀλλά,CCONJ,C-,_,16,cc,_,_
12,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ὀφείλοντες,ὀφείλω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
15,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,ἀπεδίδοσαν,ἀποδίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
17,·,·,PUNCT,_,_,16,obj,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,-δ’,-δέ,ADV,Df,Polarity=Neg,16,advmod,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Πειραιεῖ,Πειραιεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
9,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
10,ἄφθονα,ἄφθων,ADJ,A-,"Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing",8,appos,_,_
11,ὀθόνια,ὀθόνιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,10,nsubj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,στυππεῖον,στυππεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,σχοινία,σχοινίον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,conj,_,_
16,",",",",PUNCT,_,_,0,root,_,_
17,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,18,iobj,_,_
18,κατασκευάζεται,κατασκευάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
19,τριήρης,τριήρα,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj,_,_
20,",",",",PUNCT,_,_,18,ccomp,_,_
21,ὥστε,ὥστε,SCONJ,G-,_,22,mark,_,_
22,πρίασθαι,πρίασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,20,advcl,_,_
23,.,.,PUNCT,_,_,24,mark,_,_
