ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
38,οἴκοι,οἴκος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,39,nsubj,_,_
39,καθῆτο,καθῆτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,conj,_,_
40,.,.,PUNCT,_,_,2,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
4,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,μετὰ,μετά,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,obl,_,_
9,ἐξητάζετο,ξητάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,9,obj,_,_
11,πῶς,πῶς,ADV,Du,PronType=Int,14,advmod,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,δεινὰ,δεῖνα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,obj,_,_
14,ποιεῖ,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,17,advmod,_,_
17,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
20,ὅσια,ὅσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,obj,_,_
21,",",",",PUNCT,_,_,20,iobj,_,_
22,εἰ,εἰ,SCONJ,G-,_,29,mark,_,_
23,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,32,obj,_,_
24,ὡς,ὡς,ADV,Df,_,29,advmod,_,_
25,ἀρίστων,ἄριστος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,29,advmod,_,_
26,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
29,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
30,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,xcomp,_,_
31,",",",",PUNCT,_,_,32,cc,_,_
32,ταῦθ᾽,ταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,acl,_,_
33,ὡς,ὡς,ADV,Df,_,35,advmod,_,_
34,οὐκ,οὐ,ADV,Df,Polarity=Neg,35,advmod,_,_
35,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,37,amod,_,_
36,νῦν,νῦν,ADV,Df,_,35,advmod,_,_
37,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,32,obj,_,_
38,ἀξιοῖ,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
39,ψηφίσασθαι,ψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,38,ccomp,_,_
40,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,ὀμωμοκότας,ὀμωμοκότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,nsubj,_,_
42,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
43,θεούς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
44,;,;,PUNCT,_,_,46,mark,_,_
45,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
46,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,parataxis,_,_
1,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,πῶς,πῶς,ADV,Du,PronType=Int,8,advmod,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἀπολωλέναι,ἄπειμολωλ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
9,πολλάκις,πολλάκις,ADV,Df,_,11,advmod,_,_
10,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
11,δίκαιος,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,nsubj,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
13,εἰ,εἰ,SCONJ,G-,_,14,mark,_,_
14,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,16,iobj,_,_
16,ἔχαιρον,χαίρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
19,",",",",PUNCT,_,_,21,mark,_,_
20,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
21,ἐλυπεῖθ᾽,ἐλυπεῖθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
22,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
23,;,;,PUNCT,_,_,16,advcl,_,_
1,λέγε,λέγω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,ταῦτα,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,ψηφίσματά,ψηφίσμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
7,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,det,_,_
8,.,.,PUNCT,_,_,1,xcomp,_,_
1,οὐκοῦν,οὐκοῦν,ADV,Df,_,13,advmod,_,_
2,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,13,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,13,discourse,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,θυσίαις,θυσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
6,ἦμεν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
7,τότε,τότε,ADV,Df,_,13,advcl,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,Θηβαῖοι,Θηβαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
10,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,τῷ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,16,obl,_,_
13,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,15,nsubj,_,_
15,σεσῶσθαι,σεσῶσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,ccomp,_,_
16,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
17,",",",",PUNCT,_,_,19,mark,_,_
18,καὶ,καί,CCONJ,C-,_,19,cc,_,_
19,περιειστήκει,περιειστήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,βοηθείας,βοηθεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,iobj,_,_
22,δεήσεσθαι,δεήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
23,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
24,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
25,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,26,iobj,_,_
26,ἔπραττον,πραττάνω,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,24,nsubj,_,_
27,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
28,",",",",PUNCT,_,_,26,conj,_,_
29,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,30,nsubj,_,_
30,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,28,ccomp,_,_
31,ἑτέροις,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",30,iobj,_,_
32,ἐξ,ἐκ,ADP,R-,_,33,case,_,_
33,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,34,obl,_,_
34,ἐπείσθητ᾽,ἐπείσθητ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,acl,_,_
35,ἐμοί,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,34,nsubj,_,_
36,.,.,PUNCT,_,_,30,ccomp,_,_
37,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,cop,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,4,cc,_,_
2,μὴν,μήν,ADV,Df,_,4,discourse,_,_
3,οἵας,οἵα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,τότ᾽,τότ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀφίει,ἀφίω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl,_,_
6,φωνὰς,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Φίλιππος,Φίλιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,οἵαις,οἵα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,appos,_,_
12,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
13,ταραχαῖς,ταραχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,conj,_,_
14,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
15,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
16,",",",",PUNCT,_,_,22,discourse,_,_
17,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,ἐπιστολῶν,ἐπιστολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,22,obl,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,21,det,_,_
21,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
22,μαθήσεσθε,μαθήσω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass,4,advcl,_,_
23,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,26,obj,_,_
24,εἰς,εἰς,ADP,R-,_,25,case,_,_
25,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
26,ἔπεμπεν,ἔπεμπεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,acl,_,_
27,.,.,PUNCT,_,_,22,vocative,_,_
1,καί,καί,CCONJ,C-,_,3,cc,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
3,λέγε,λέγω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,λαβών,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἵν᾽,ἵν᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,εἰδῆτε,οἶδα,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,obj,_,_
9,",",",",PUNCT,_,_,7,advcl,_,_
10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,ἐμὴ,ἐμός,ADJ,Ps,Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes,12,nmod,_,_
12,συνέχεια,συνέχεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,πλάνοι,πλάνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,conj,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,ταλαιπωρίαι,ταλαιπωρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,12,conj,_,_
17,καὶ,καί,CCONJ,C-,_,12,cc,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
19,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,20,amod,_,_
20,ψηφίσματα,ψηφίσμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
21,",",",",PUNCT,_,_,7,cc,_,_
22,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,25,obj,_,_
23,νῦν,νῦν,ADV,Df,_,25,advmod,_,_
24,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
25,διέσυρε,διέσυρος,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,20,acl,_,_
26,",",",",PUNCT,_,_,25,xcomp,_,_
27,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,28,obj,_,_
28,ἀπειργάσατο,ἀπειργάσατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,ccomp,_,_
29,.,.,PUNCT,_,_,25,cc,_,_
1,καίτοι,καίτοι,ADV,Df,_,3,discourse,_,_
2,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,_,_
3,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,3,iobj,_,_
5,",",",",PUNCT,_,_,6,det,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,9,advmod,_,_
9,γεγόνασι,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
10,ῥήτορες,ῥήτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
11,ἔνδοξοι,ἔνδοξος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,μεγάλοι,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,conj,_,_
14,πρὸ,πρό,ADP,R-,_,15,case,_,_
15,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,obl,_,_
16,",",",",PUNCT,_,_,9,conj,_,_
17,Καλλίστρατος,Καλλίστρατος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
18,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,17,appos,_,_
19,",",",",PUNCT,_,_,20,case,_,_
20,Ἀριστοφῶν,Ἀριστοφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
21,",",",",PUNCT,_,_,20,acl,_,_
22,Κέφαλος,Κέφαλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
23,",",",",PUNCT,_,_,27,cop,_,_
24,Θρασύβουλος,θρασύβουλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
25,",",",",PUNCT,_,_,27,cop,_,_
26,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,nsubj,_,_
27,μυρίοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,appos,_,_
28,:,:,PUNCT,_,_,27,cop,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
2,ὅμως,ὅμως,ADV,Df,_,1,advmod,_,_
3,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,πώποτε,πώποτε,ADV,Df,_,8,advmod,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,διὰ,διά,ADP,R-,_,7,case,_,_
7,παντὸς,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
8,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,obj,_,_
10,εἰς,εἰς,ADP,R-,_,13,case,_,_
11,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
14,",",",",PUNCT,_,_,21,mark,_,_
15,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
16,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
17,μὲν,μέν,ADV,Df,_,18,discourse,_,_
18,γράφων,γράφω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,nsubj,_,_
19,οὐκ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
20,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
21,ἐπρέσβευσεν,ἐπρέσβευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,",",",",PUNCT,_,_,28,advmod,_,_
23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
24,δὲ,δέ,ADV,Df,_,28,discourse,_,_
25,πρεσβεύων,πρεσβεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,nsubj,_,_
26,οὐκ,οὐ,ADV,Df,Polarity=Neg,28,advmod,_,_
27,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
28,ἔγραψεν,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
29,.,.,PUNCT,_,_,28,xcomp,_,_
1,ὑπέλειπε,ὑπαλείπω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nmod,_,_
4,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,1,iobj,_,_
6,ἅμα,ἅμα,ADP,R-,_,8,case,_,_
7,μὲν,μέν,ADV,Df,_,1,discourse,_,_
8,ῥᾳστώνην,ῥᾳστώνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ἅμα,ἅμα,ADP,R-,_,11,advmod,_,_
11,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,εἴ,εἰ,SCONJ,G-,_,14,mark,_,_
13,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,γένοιτ᾽,γένοιτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,ἀναφοράν,ἀναφορός,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
16,.,.,PUNCT,_,_,17,mark,_,_
17,ὑπέλειπε,ὑπαλείπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,4,obj,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,;,;,PUNCT,_,_,4,xcomp,_,_
4,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἴποι,λέγω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,ἄν,ἄν,ADV,Df,_,1,advmod,_,_
4,",",",",PUNCT,_,_,6,mark,_,_
5,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,nsubj,_,_
