ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἱερῶν,ἱερός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
19,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,13,advcl,_,_
20,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det,_,_
21,ἄλλαι,ἄλλος,DET,Px,Case=Nom|Gender=Fem|Number=Plur,22,det,_,_
22,ἀποικίαι,ἀποικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,_,_
23,",",",",PUNCT,_,_,19,advmod,_,_
24,περιφρονοῦντες,περιφρονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
25,δὲ,δέ,ADV,Df,_,31,discourse,_,_
26,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,obj,_,_
27,καὶ,καί,CCONJ,C-,_,24,cc,_,_
28,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
29,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,conj,_,_
30,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,cop,_,_
31,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
32,ἐκεῖνον,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
35,ὁμοῖα,ὁμοῖος,PRON,Pi,Case=Acc|Gender=Neut|Number=Plur|PronType=Int,43,nsubj:pass,_,_
36,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
38,πλουσιωτάτοις,πλουσιωτάτοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,35,appos,_,_
39,καὶ,καί,CCONJ,C-,_,38,cc,_,_
40,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
41,ἐς,εἰς,ADP,R-,_,42,case,_,_
42,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,43,obl,_,_
43,παρασκευῇ,παρασκευῇ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,31,ccomp,_,_
44,δυνατώτεροι,δυνατώτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,38,conj,_,_
45,",",",",PUNCT,_,_,43,csubj:pass,_,_
46,ναυτικῷ,ναυτικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,50,iobj,_,_
47,δὲ,δέ,ADV,Df,_,50,discourse,_,_
48,καὶ,καί,ADV,Df,_,49,advmod,_,_
49,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,46,amod,_,_
50,προύχειν,προύχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,45,conj,_,_
51,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,66,cop,_,_
52,ὅτε,ὅτε,SCONJ,G-,_,53,mark,_,_
53,ἐπαιρόμενοι,ἔπαιρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,66,advcl,_,_
54,καὶ,καί,CCONJ,C-,_,53,cc,_,_
55,κατὰ,κατά,ADP,R-,_,58,case,_,_
56,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,58,det,_,_
57,Φαιάκων,Φαιάκων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,58,nmod,_,_
58,προενοίκησιν,προενοίκημι,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,62,obl,_,_
59,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,60,det,_,_
60,Κερκύρας,Κερκύρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,58,nmod,_,_
61,κλέος,κλέος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,62,obj,_,_
62,ἐχόντων,ἔχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,53,conj,_,_
63,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,66,det,_,_
64,περὶ,περί,ADP,R-,_,66,case,_,_
65,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,66,det,_,_
66,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,50,nsubj,_,_
67,(,(,PUNCT,_,_,50,iobj,_,_
68,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,84,iobj,_,_
69,καὶ,καί,CCONJ,C-,_,68,cc,_,_
70,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,71,advmod,_,_
71,ἐξηρτύοντο,ξηρτύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,68,conj,_,_
72,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,73,det,_,_
73,ναυτικὸν,ναυτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,71,obj,_,_
74,καὶ,καί,CCONJ,C-,_,68,cc,_,_
75,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,cop,_,_
76,οὐκ,οὐ,ADV,Df,Polarity=Neg,77,advmod,_,_
77,ἀδύνατοι,ἀδύνατος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",68,conj,_,_
78,:,:,PUNCT,_,_,84,xcomp,_,_
79,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,84,obj,_,_
80,γὰρ,γάρ,ADV,Df,_,84,discourse,_,_
81,εἴκοσι,εἴκοσι,NUM,Ma,_,79,nummod,_,_
82,καὶ,καί,CCONJ,C-,_,79,cc,_,_
83,ἑκατὸν,ἑκατόν,NUM,Ma,_,79,conj,_,_
84,ὑπῆρχον,ὑπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,acl,_,_
85,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,88,iobj,_,_
86,ὅτε,ὅτε,SCONJ,G-,_,87,mark,_,_
87,ἤρχοντο,ἔρχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,88,advcl,_,_
88,πολεμεῖν,πολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,84,advcl,_,_
89,),),PUNCT,_,_,98,mark,_,_
90,",",",",PUNCT,_,_,98,advmod,_,_
91,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,93,det,_,_
92,οὖν,οὖν,ADV,Df,_,98,discourse,_,_
93,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,94,nmod,_,_
94,ἐγκλήματα,ἐγκλήματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,95,obj,_,_
95,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,98,advcl,_,_
96,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,97,det,_,_
97,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,98,nsubj,_,_
98,ἔπεμπον,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,84,advcl,_,_
99,ἐς,εἰς,ADP,R-,_,101,case,_,_
100,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,101,det,_,_
101,Ἐπίδαμνον,Ἐπίδαμνος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,98,obl,_,_
102,ἄσμενοι,ἄσμενος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,98,advmod,_,_
103,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,104,det,_,_
104,ὠφελίαν,ὠφελία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,98,obj,_,_
105,",",",",PUNCT,_,_,122,mark,_,_
106,οἰκήτορά,οἰκήτορά,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,111,obj,_,_
107,τε,τε,CCONJ,C-,_,111,cc,_,_
108,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,109,det,_,_
109,βουλόμενον,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,106,nmod,_,_
110,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,109,xcomp,_,_
111,κελεύοντες,κελεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,122,advcl,_,_
112,καὶ,καί,CCONJ,C-,_,111,cc,_,_
113,Ἀμπρακιωτῶν,Ἀμπρακιωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,118,iobj,_,_
114,καὶ,καί,CCONJ,C-,_,113,cc,_,_
115,Λευκαδίων,Λευκαδίοι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,113,conj,_,_
116,καὶ,καί,CCONJ,C-,_,113,cc,_,_
117,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,113,conj,_,_
118,φρουρούς,φρουρός,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,111,conj,_,_
119,.,.,PUNCT,_,_,122,mark,_,_
120,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,122,advcl,_,_
121,[2],[2],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,122,parataxis,_,_
122,[3],[3],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,98,advcl,_,_
1,ἐπορεύθησαν,πορεύομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,πεζῇ,πεζῇ,ADV,Df,_,1,advmod,_,_
4,ἐς,εἰς,ADP,R-,_,5,case,_,_
5,Ἀπολλωνίαν,Ἀπολλωνία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,",",",",PUNCT,_,_,1,nsubj:pass,_,_
7,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
8,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
9,ἀποικίαν,ἀποικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,appos,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,δέει,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,vocative,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Κερκυραίων,Κερκυραῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,iobj,_,_
14,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,κωλύωνται,κωλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
16,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,nsubj:pass,_,_
17,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,iobj,_,_
18,κατὰ,κατά,ADP,R-,_,19,case,_,_
19,θάλασσαν,θάλασσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
20,περαιούμενοι,περαιούμενοι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
21,.,.,PUNCT,_,_,1,xcomp,_,_
1,Κερκυραῖοι,Κερκυραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,4,mark,_,_
4,ᾔσθοντο,ᾔσθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,οἰκήτορας,οἰκήτωρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,φρουροὺς,φρουρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
10,ἥκοντας,ἥκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
11,ἐς,εἰς,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἐπίδαμνον,Ἐπίδαμνος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
15,τε,τε,CCONJ,C-,_,4,cc,_,_
16,ἀποικίαν,ἀποικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
17,Κορινθίοις,Κορινθῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
18,δεδομένην,δίδωμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_
19,",",",",PUNCT,_,_,4,conj,_,_
20,ἐχαλέπαινον,ἐχαλέπαινος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,_,_
21,:,:,PUNCT,_,_,19,orphan,_,_
1,καὶ,καί,CCONJ,C-,_,15,cc,_,_
2,πλεύσαντες,πλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
3,εὐθὺς,εὐθύς,ADV,Df,_,2,advmod,_,_
4,πέντε,πέντε,NUM,Ma,_,7,nummod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,εἴκοσι,εἴκοσι,NUM,Ma,_,4,conj,_,_
7,ναυσὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,2,obl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
10,ἑτέρῳ,ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
11,στόλῳ,στόλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
12,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,τε,τε,CCONJ,C-,_,14,cc,_,_
14,φεύγοντας,φεύγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,acl,_,_
15,ἐκέλευον,κελεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
17,ἐπήρειαν,ἐπήρεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
18,δέχεσθαι,δέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,acl,_,_
19,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,obj,_,_
20,(,(,PUNCT,_,_,21,mark,_,_
21,ἦλθον,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
22,γὰρ,γάρ,ADV,Df,_,21,discourse,_,_
23,ἐς,εἰς,ADP,R-,_,25,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,Κέρκυραν,Κέρκυρα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
26,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,Ἐπιδαμνίων,ἐπιδαμνίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,nmod,_,_
29,φυγάδες,φυγάς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
30,",",",",PUNCT,_,_,21,advcl,_,_
31,τάφους,τάφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
32,τε,τε,CCONJ,C-,_,33,cc,_,_
33,ἀποδεικνύντες,ἀποδείκνυμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,ξυγγένειαν,ξυγγένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,conj,_,_
36,",",",",PUNCT,_,_,39,mark,_,_
37,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,38,obj,_,_
38,προϊσχόμενοι,προίσχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,39,advcl,_,_
39,ἐδέοντο,δέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,acl,_,_
40,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,41,obj,_,_
41,κατάγειν,κατάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
42,),),PUNCT,_,_,52,nsubj,_,_
43,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
44,τε,τε,CCONJ,C-,_,52,cc,_,_
45,φρουροὺς,φρουρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,52,obj,_,_
46,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,48,obj,_,_
47,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,48,nsubj,_,_
48,ἔπεμψαν,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,acl,_,_
49,καὶ,καί,CCONJ,C-,_,45,cc,_,_
50,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,οἰκήτορας,οἰκήτωρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,45,conj,_,_
52,ἀποπέμπειν,ἀποπέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,advcl,_,_
53,.,.,PUNCT,_,_,52,cc,_,_
54,πλεύσαντες,πλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,52,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Ἐπιδάμνιοι,Ἐπιδάμνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
4,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nmod,_,_
6,ὑπήκουσαν,ὑπακούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,6,xcomp,_,_
8,ἀλλὰ,ἀλλά,CCONJ,C-,_,6,cc,_,_
9,στρατεύουσιν,στρατεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
10,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,parataxis,_,_
11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obj,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Κερκυραῖοι,Κερκυραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
14,τεσσαράκοντα,τεσσαράκοντα,NUM,Ma,_,15,nummod,_,_
15,ναυσὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
16,μετὰ,μετά,ADP,R-,_,18,case,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,φυγάδων,φυγάς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
19,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
20,κατάξοντες,κατάξω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
21,",",",",PUNCT,_,_,9,advcl,_,_
22,καὶ,καί,CCONJ,C-,_,25,cc,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Ἰλλυριοὺς,Ἰλλυριός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,obj,_,_
25,προσλαβόντες,προσλαβόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,conj,_,_
26,.,.,PUNCT,_,_,25,xcomp,_,_
1,προσκαθεζόμενοι,προσκαθεζόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,προεῖπον,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Ἐπιδαμνίων,ἐπιδαμνίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,xcomp,_,_
7,τε,τε,CCONJ,C-,_,9,cc,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,βουλόμενον,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ξένους,ξένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
13,ἀπαθεῖς,ἀπαθέω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
14,ἀπιέναι,ἄπειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
15,:,:,PUNCT,_,_,5,advmod,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,μή,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
4,",",",",PUNCT,_,_,10,obj,_,_
5,ὡς,ὡς,ADV,Df,_,7,advmod,_,_
6,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
7,χρήσεσθαι,χρήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,10,advcl,_,_
8,.,.,PUNCT,_,_,10,mark,_,_
