ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,21,det,_,_
21,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,iobj,_,_
22,μή,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
23,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
25,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
26,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,iobj,_,_
27,μηδένα,μηδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
28,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
29,λυπήσας,λυπέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,xcomp,_,_
30,",",",",PUNCT,_,_,36,nsubj:pass,_,_
31,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,cop,_,_
32,ἄν,ἄν,ADV,Df,_,36,advmod,_,_
33,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,36,nsubj:pass,_,_
34,κατὰ,κατά,ADP,R-,_,36,case,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ἐναντιωθέντων,ἐναντιωθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
37,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,38,obj,_,_
38,ἔπραττεν,ἔπραττεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,acl,_,_
39,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
40,μέμψις,μέμψις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,39,appos,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,κατηγορία,κατηγορία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,40,conj,_,_
43,:,:,PUNCT,_,_,36,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁμοίως,ὁμοίως,ADV,Df,_,2,advmod,_,_
4,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,iobj,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,ἀξίωμα,ἀξίωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,",",",",PUNCT,_,_,2,xcomp,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἐλευθερίαν,ἐλευθερία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,περιείλετο,περιείλετο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,acl,_,_
14,",",",",PUNCT,_,_,27,mark,_,_
15,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,27,advmod,_,_
16,δὲ,δέ,ADV,Df,_,27,discourse,_,_
17,καὶ,καί,ADV,Df,_,19,advmod,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,πολιτείας,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,nsubj,_,_
20,",",",",PUNCT,_,_,27,mark,_,_
21,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,22,iobj,_,_
22,ἐδύνατο,δύναμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
23,",",",",PUNCT,_,_,27,cc,_,_
24,πῶς,πῶς,ADV,Du,PronType=Int,27,advmod,_,_
25,οὐχ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
26,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,amod,_,_
27,ἐνδοξόταθ᾽,ἐνδοξόταθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
28,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,29,nsubj,_,_
29,ἐβουλεύσασθ᾽,ἐβουλεύσασθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
30,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,29,iobj,_,_
31,πεισθέντες,πεισθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,_
32,;,;,PUNCT,_,_,2,cc,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐκεῖσ᾽,ἐκεῖσ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἐπανέρχομαι,ἐπανέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
4,.,.,PUNCT,_,_,1,vocative,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,det,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,",",",",PUNCT,_,_,0,root,_,_
5,Αἰσχίνη,Αἰσχίνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
6,",",",",PUNCT,_,_,7,advmod,_,_
7,προσῆκε,προσίημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
8,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,τυραννίδα,τυραννίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,ὁρῶσαν,ὁράω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,acl,_,_
15,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,14,obl,_,_
16,κατασκευαζόμενον,κατασκευαζόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,xcomp,_,_
17,Φίλιππον,Φίλιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,;,;,PUNCT,_,_,4,vocative,_,_
1,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
2,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,4,det,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,σύμβουλον,σύμβουλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
7,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
8,γράφειν,γράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀθήνησιν,Ἀθήνησις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
11,(,(,PUNCT,_,_,5,cc,_,_
12,καὶ,καί,CCONJ,C-,_,16,cc,_,_
13,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
14,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,16,advmod,_,_
16,διαφέρει,διαφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
17,),),PUNCT,_,_,71,mark,_,_
18,",",",",PUNCT,_,_,71,mark,_,_
19,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,34,nsubj,_,_
20,συνῄδειν,συνῄδω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,ccomp,_,_
21,μὲν,μέν,ADV,Df,_,20,discourse,_,_
22,ἐκ,ἐκ,ADP,R-,_,25,case,_,_
23,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,obl,_,_
26,μέχρι,μέχρι,ADP,R-,_,28,case,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
29,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
30,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,34,iobj,_,_
31,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
32,ἐπὶ,ἐπί,ADP,R-,_,34,case,_,_
33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
34,βῆμ᾽,βῆμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,nsubj,_,_
35,ἀνέβην,ἀναβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
36,",",",",PUNCT,_,_,71,mark,_,_
37,ἀεὶ,ἀεί,ADV,Df,_,44,advmod,_,_
38,περὶ,περί,ADP,R-,_,39,case,_,_
39,πρωτείων,πρωτεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,44,obl,_,_
40,καὶ,καί,CCONJ,C-,_,39,cc,_,_
41,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,conj,_,_
42,καὶ,καί,CCONJ,C-,_,39,cc,_,_
43,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,conj,_,_
44,ἀγωνιζομένην,ἀγωνιζομένην,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,71,advcl,_,_
45,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,πατρίδα,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,71,obj,_,_
47,",",",",PUNCT,_,_,71,mark,_,_
48,καὶ,καί,CCONJ,C-,_,71,cc,_,_
49,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,71,obj,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,49,conj,_,_
52,καὶ,καί,CCONJ,C-,_,49,cc,_,_
53,σώματ᾽,σώματ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,conj,_,_
54,ἀνηλωκυῖαν,ἀνηλωκυῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
55,ὑπὲρ,ὑπέρ,ADP,R-,_,56,case,_,_
56,φιλοτιμίας,φιλοτιμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,54,nmod,_,_
57,καὶ,καί,CCONJ,C-,_,56,cc,_,_
58,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
59,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",60,det,_,_
60,συμφερόντων,συμφέρω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,56,conj,_,_
61,ἢ,ἤ,CCONJ,C-,_,60,cc,_,_
62,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,64,det,_,_
63,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,64,amod,_,_
64,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,60,conj,_,_
65,ὑπὲρ,ὑπέρ,ADP,R-,_,66,case,_,_
66,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,67,obl,_,_
67,ἀνηλώκασιν,ἀνηλώκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,acl,_,_
68,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,67,nsubj,_,_
69,",",",",PUNCT,_,_,71,mark,_,_
70,ἑώρων,ἑώρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,71,advcl,_,_
71,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
72,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,74,det,_,_
73,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,74,det,_,_
74,Φίλιππον,Φίλιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,71,obj,_,_
75,",",",",PUNCT,_,_,71,advcl,_,_
76,πρὸς,πρός,ADP,R-,_,77,case,_,_
77,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,125,obl,_,_
78,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,125,cop,_,_
79,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,125,iobj,_,_
80,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,81,det,_,_
81,ἀγών,ἀγών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,125,nsubj,_,_
82,",",",",PUNCT,_,_,125,advmod,_,_
83,ὑπὲρ,ὑπέρ,ADP,R-,_,84,case,_,_
84,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,125,obl,_,_
85,καὶ,καί,CCONJ,C-,_,84,cc,_,_
86,δυναστείας,δυναστεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,84,conj,_,_
87,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,88,det,_,_
88,ὀφθαλμὸν,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,89,obj,_,_
89,ἐκκεκομμένον,κκεκομννύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,86,acl,_,_
90,",",",",PUNCT,_,_,125,obj,_,_
91,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,92,det,_,_
92,κλεῖν,κλείς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,93,obj,_,_
93,κατεαγότα,κατεαγότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,125,advcl,_,_
94,",",",",PUNCT,_,_,125,mark,_,_
95,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,96,det,_,_
96,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,125,obj,_,_
97,",",",",PUNCT,_,_,125,advmod,_,_
98,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,99,det,_,_
99,σκέλος,σκέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,125,obj,_,_
100,πεπηρωμένον,πεπηρωμένον,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,99,acl,_,_
101,",",",",PUNCT,_,_,125,discourse,_,_
102,πᾶν,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,125,obj,_,_
103,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,105,obj,_,_
104,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,103,det,_,_
105,βουληθείη,βουλέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,102,acl,_,_
106,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,111,obj,_,_
107,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,108,det,_,_
108,τύχη,τύχη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,105,nsubj,_,_
109,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,110,det,_,_
110,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,108,nmod,_,_
111,παρελέσθαι,παρελέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,105,conj,_,_
112,",",",",PUNCT,_,_,125,advmod,_,_
113,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,114,obj,_,_
114,προϊέμενον,προϊέμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,125,advcl,_,_
115,",",",",PUNCT,_,_,125,mark,_,_
116,ὥστε,ὥστε,SCONJ,G-,_,123,mark,_,_
117,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,118,det,_,_
118,λοιπῷ,λοιπός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,123,advmod,_,_
119,μετὰ,μετά,ADP,R-,_,120,case,_,_
120,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,123,obl,_,_
121,καὶ,καί,CCONJ,C-,_,120,cc,_,_
122,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,120,conj,_,_
123,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,125,advcl,_,_
124,;,;,PUNCT,_,_,125,mark,_,_
125,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,75,acl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,μὴν,μή,ADV,Df,_,6,advmod,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
4,-δὲ,-δέ,ADV,Df,_,6,advmod,_,_
5,τοῦτό,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
6,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
9,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
10,τολμήσαι,τολμήζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,",",",",PUNCT,_,_,6,cc,_,_
12,ὡς,ὡς,SCONJ,G-,_,22,mark,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
14,μὲν,μέν,ADV,Df,_,22,discourse,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,Πέλλῃ,Πέλλα,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
17,τραφέντι,τραφέντι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
18,",",",",PUNCT,_,_,22,mark,_,_
19,χωρίῳ,χωρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,22,obl,_,_
20,ἀδόξῳ,ἀδόξος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,19,amod,_,_
21,τότε,τότε,ADV,Df,_,22,advmod,_,_
22,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
23,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
24,καὶ,καί,CCONJ,C-,_,19,cc,_,_
25,μικρῷ,μικρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,19,conj,_,_
26,",",",",PUNCT,_,_,29,advmod,_,_
27,τοσαύτην,τοσοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,μεγαλοψυχίαν,μεγαλοψυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,προσῆκεν,προσήκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
30,ἐγγενέσθαι,ἐγγίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,28,acl,_,_
31,ὥστε,ὥστε,SCONJ,G-,_,36,mark,_,_
32,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
35,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,iobj,_,_
36,ἐπιθυμῆσαι,ἐπιθυμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,advcl,_,_
37,καὶ,καί,CCONJ,C-,_,29,cc,_,_
38,τοῦτ᾽,τοῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
39,εἰς,εἰς,ADP,R-,_,41,case,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
42,ἐμβαλέσθαι,ἐμβαλέμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,38,advcl,_,_
43,",",",",PUNCT,_,_,64,mark,_,_
44,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,45,iobj,_,_
45,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,advcl,_,_
46,οὖσιν,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,47,cop,_,_
47,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,64,advcl,_,_
48,καὶ,καί,CCONJ,C-,_,47,cc,_,_
49,κατὰ,κατά,ADP,R-,_,51,case,_,_
50,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
