ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det,_,_
36,στρατοπέδῳ,στρατόπεδον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,34,nmod,_,_
37,:,:,PUNCT,_,_,38,advmod,_,_
38,παρακομίζοντα,παρακομίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
1,πρὸς,πρός,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,παραπομποὺς,παραπομπίδωμι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
5,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,iobj,_,_
6,ἐπλήρωσαν,πληρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἑξήκοντα,ἑξήκοντα,NUM,Ma,_,8,nummod,_,_
8,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
9,.,.,PUNCT,_,_,6,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἰούνιος,Ἰούνιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ἀφικόμενος,ἀφικόμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
5,εἰς,εἰς,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Μεσσήνην,Μεσσήνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,καὶ,καί,CCONJ,C-,_,2,cc,_,_
9,προσλαβὼν,προσλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,συνηντηκότα,συνηντηκότα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
14,ἀπό,ἀπό,ADP,R-,_,17,case,_,_
15,τε,τε,CCONJ,C-,_,17,cc,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,21,amod,_,_
21,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
22,παρεκομίσθη,παρεκομίδομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
23,κατὰ,κατά,ADP,R-,_,24,case,_,_
24,σπουδὴν,σπουδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,εἰς,εἰς,ADP,R-,_,27,case,_,_
26,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
27,Συρακούσας,Συράκουσαι,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,22,obl,_,_
28,",",",",PUNCT,_,_,38,det,_,_
29,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
30,ἑκατὸν,ἑκατὸν,NUM,Ma,_,32,nummod,_,_
31,εἴκοσι,εἴκοσι,NUM,Ma,_,30,fixed,_,_
32,σκάφη,σκάφη,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,ἀγορὰν,ἀγορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,conj,_,_
36,σχεδὸν,σχεδόν,ADV,Df,_,38,advmod,_,_
37,ἐν,ἐν,ADP,R-,_,38,case,_,_
38,ὀκτακοσίαις,ὀκτακοσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,2,iobj,_,_
39,ναυσὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,38,conj,_,_
40,φορτηγοῖς,φορτηγόω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,39,nmod,_,_
41,.,.,PUNCT,_,_,38,cc,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,14,advmod,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,παραδοὺς,παραδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ταμίαις,ταμία,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,ἡμισείας,ἡμισεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
8,φορτηγοὺς,φορτηγίδωμι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
9,καί,καί,CCONJ,C-,_,8,cc,_,_
10,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
12,μακρῶν,μακρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,13,amod,_,_
13,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
14,ἐξαπέστειλε,ἐξαπέστειλε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,διακομισθῆναι,διακομίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,14,ccomp,_,_
17,σπουδάζων,σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,στρατοπέδῳ,στρατόπεδον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,17,iobj,_,_
20,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
21,πρὸς,πρός,ADP,R-,_,23,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
24,.,.,PUNCT,_,_,16,cc,_,_
1,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,Συρακούσαις,Συρακούσα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,2,obl,_,_
6,ὑπέμενε,ὑπέμενε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,16,det,_,_
8,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
9,τε,τε,CCONJ,C-,_,16,cc,_,_
10,κατὰ,κατά,ADP,R-,_,11,case,_,_
11,πλοῦν,πλόος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
12,ἀφυστεροῦντας,ἀφυστερέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,obj,_,_
13,ἐκ,ἐκ,ADP,R-,_,15,case,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Μεσσήνης,Μεσσήνη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
16,ἀναδεχόμενος,ἀναδεχόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,παρὰ,παρά,ADP,R-,_,24,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
20,ἐκ,ἐκ,ADP,R-,_,23,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
22,μεσογαίου,μεσογαῖος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
23,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,σῖτον,σῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
25,προσαναλαμβάνων,προσαναλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
26,.,.,PUNCT,_,_,16,cc,_,_
1,κατὰ,κατά,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,αὐτοὺς,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
6,Ἀτάρβας,Ἀτάρβαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
7,μὲν,μέν,ADV,Df,_,18,discourse,_,_
8,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ναυμαχίᾳ,ναυμαχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,ληφθέντας,ληφθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,nmod,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
16,αἰχμαλώτους,αἰχμαλώτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,17,amod,_,_
17,νῆας,νῆα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,conj,_,_
18,ἐξαπέστειλεν,ἐξαποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,εἰς,εἰς,ADP,R-,_,21,case,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Καρχηδόνα,Καρχηδών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
22,",",",",PUNCT,_,_,30,mark,_,_
23,Καρθάλωνα,Καρθάλων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
24,δὲ,δέ,ADV,Df,_,30,discourse,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,συνάρχοντα,συνάρχω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
27,δοὺς,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
28,τριάκοντα,τριάκοντα,NUM,Ma,_,29,nummod,_,_
29,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
30,ἐξέπεμψε,ἐκπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
31,πρὸς,πρός,ADP,R-,_,32,case,_,_
32,αἷς,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,33,obl,_,_
33,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
34,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
35,ἑβδομήκοντα,ἑβδομήκοντα,NUM,Ma,_,33,obj,_,_
36,κατέπλευσεν,κατέπλευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
37,",",",",PUNCT,_,_,49,discourse,_,_
38,προστάξας,προστάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,49,advcl,_,_
39,ἄφνω,ἄφνω,ADV,Df,_,38,advmod,_,_
40,προσπεσόντα,προσπεσόντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,xcomp,_,_
41,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,42,det,_,_
42,ὁρμούσαις,ὁρμούσα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,40,obl,_,_
43,παρὰ,παρά,ADP,R-,_,45,case,_,_
44,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,45,det,_,_
45,Λιλύβαιον,Λιλύβαιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,40,advmod,_,_
46,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,48,nmod,_,_
48,ναυσίν,ναυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
49,",",",",PUNCT,_,_,30,advcl,_,_
50,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,55,obj,_,_
51,μὲν,μέν,ADV,Df,_,53,discourse,_,_
52,ἂν,ἄν,ADV,Df,_,53,advmod,_,_
53,δυνατὸς,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,49,nsubj,_,_
54,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,cop,_,_
55,κυριεῦσαι,κυριεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,53,ccomp,_,_
56,",",",",PUNCT,_,_,61,advmod,_,_
57,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,60,det,_,_
58,δὲ,δέ,ADV,Df,_,61,discourse,_,_
59,λοιπαῖς,λοιπός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,60,nmod,_,_
60,πῦρ,πῦρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,61,obl,_,_
61,ἐμβαλεῖν,ἐμβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,55,conj,_,_
62,.,.,PUNCT,_,_,61,nsubj,_,_
1,πεισθέντος,πεισθέντος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Καρθάλωνος,Καρθάλων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,1,nsubj:pass,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,ποιησαμένου,ποιησαμένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,conj,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,ἐπίπλουν,ἐπίπλουν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἑωθινὴν,ἑωθινή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
12,καὶ,καί,CCONJ,C-,_,1,cc,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
14,μὲν,μέν,ADV,Df,_,17,discourse,_,_
15,ἐμπιπρῶντος,ἐμπιπρέω,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
17,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
18,ἀποσπῶντος,ἀποσπάω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,obj,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,20,det,_,_
20,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,24,xcomp,_,_
23,συνέπεσε,συναπίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,23,ccomp,_,_
25,ταραχὴν,ταραχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,περὶ,περί,ADP,R-,_,30,case,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,nmod,_,_
30,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
31,.,.,PUNCT,_,_,23,cc,_,_
1,προσβοηθούντων,προσβοηθέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,nsubj,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,γινομένης,γίγνομαι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
9,κραυγῆς,κραυγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,conj,_,_
10,",",",",PUNCT,_,_,26,mark,_,_
11,συννοήσας,συννοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
12,Ἰμίλκων,Ἰμίλκων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,iobj,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,Λιλύβαιον,Λιλύβαιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,τηρῶν,τηρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,nsubj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,θεωρῶν,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
19,ἤδη,ἤδη,ADV,Df,_,26,advmod,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,iobj,_,_
22,ὑποφαινούσης,ὑποφαίνω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,acl,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,συμβαῖνον,συμβαῖνος,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,obj,_,_
25,",",",",PUNCT,_,_,26,discourse,_,_
26,ἐπαποστέλλει,ἐπαποστέλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
28,ἐκ,ἐκ,ADP,R-,_,30,case,_,_
29,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
31,μισθοφόρους,μισθοφόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
32,.,.,PUNCT,_,_,26,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj,_,_
4,",",",",PUNCT,_,_,18,mark,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,δεινοῦ,δεινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,9,nsubj,_,_
7,πανταχόθεν,πανταχόθεν,ADV,Df,Degree=Pos,6,advmod,_,_
8,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,obj,_,_
9,περιστάντος,περιστάντος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
12,εἰς,εἰς,ADP,R-,_,13,case,_,_
13,μικρὰν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,advmod,_,_
14,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
15,εἰς,εἰς,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,τυχοῦσαν,τυγχάνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,obl,_,_
18,ἦλθον,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,διατροπήν,διατροπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
20,.,.,PUNCT,_,_,18,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,26,discourse,_,_
