ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ὡς,ὡς,ADV,Dq,PronType=Rel,11,advmod,_,_
11,μέθυσον,μέθυσος,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
12,.,.,PUNCT,_,_,13,mark,_,_
13,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Μένανδρος,Μένανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,Ψευδηρακλεῖ,Ψευδηρακλεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
5,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
7,ἐπείρα,ἐπείρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,amod,_,_
8,Νάννιον,Νάννιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
9,;,;,PUNCT,_,_,5,iobj,_,_
1,Ἀντιφάνης,Ἀντιφάνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,7,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,Ἑταιρῶν,Ἑταιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,προσκήνιον,προσκήνιος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nmod,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ἐπεκαλεῖτο,πεκαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
12,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Νάννιον,Νάννιον,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj:pass,_,_
14,",",",",PUNCT,_,_,9,xcomp,_,_
15,ὅτι,ὅτι,SCONJ,G-,_,19,mark,_,_
16,πρόσωπόν,πρόσωπον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,obj,_,_
17,τε,τε,CCONJ,C-,_,19,cc,_,_
18,ἀστεῖον,ἀστεῖον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,amod,_,_
19,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,ἐχρῆτο,χρῆμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,conj,_,_
22,χρυσίοις,χρυσίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,21,obl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,ἱματίοις,ἱμάτιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,22,conj,_,_
25,πολυτελέσι,πολυτελής,ADJ,A-,Case=Dat|Degree=Pos|Number=Plur,21,xcomp,_,_
26,",",",",PUNCT,_,_,31,nsubj,_,_
27,ἐκδῦσα,ἐκδῦσα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
28,δὲ,δέ,ADV,Df,_,29,discourse,_,_
29,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,cop,_,_
30,αἰσχροτάτη,αἰσχρός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,29,nsubj,_,_
31,.,.,PUNCT,_,_,11,csubj:pass,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,Κορώνη,Κορώνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,Ναννίου,Ναννίας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
6,θυγάτηρ,θυγάτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
7,",",",",PUNCT,_,_,6,appos,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Τήθης,Τήθης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,11,iobj,_,_
11,ἀναφέρουσα,ἀναφέρω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,acl,_,_
12,ἐκ,ἐκ,ADP,R-,_,13,case,_,_
13,τριπορνείας,τριπορνεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
14,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
15,.,.,PUNCT,_,_,7,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,Νεμεάδος,Νεμεάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
3,δὲ,δέ,ADV,Df,_,7,discourse,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,αὐλητρίδος,αὐλητρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
6,Ὑπερείδης,Ὑπερείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,μνημονεύει,μνημονεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐν,ἐν,ADP,R-,_,11,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,κατὰ,κατά,ADP,R-,_,11,case,_,_
11,Πατροκλέους,Πατροκλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
12,.,.,PUNCT,_,_,7,advcl,_,_
1,περὶ,περί,ADP,R-,_,3,case,_,_
2,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,3,det,_,_
3,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
4,θαυμάζειν,θαυμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,πῶς,πῶς,ADV,Du,PronType=Int,6,advmod,_,_
6,περιεῖδον,περιοράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
8,οὕτως,οὕτω(ς),ADV,Df,_,9,advmod,_,_
9,προσαγορευομένην,προσαγορευομένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόρνην,πόρνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,4,cc,_,_
13,πανηγύρεως,πανηγύρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,iobj,_,_
14,ἐνδοξοτάτης,ἔνδοξοτατος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,ὀνόματι,ὄνομα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,nmod,_,_
16,κεχρημένην,χρέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,acl,_,_
17,:,:,PUNCT,_,_,4,ccomp,_,_
18,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,ἐκεκώλυτο,ἐκεκώλυτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,τοιαῦτα,τοιοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
5,τίθεσθαι,τίθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
6,ὀνόματα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,ἑταιρούσαις,ἑταιρούσα,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,5,iobj,_,_
11,",",",",PUNCT,_,_,1,conj,_,_
12,ἀλλὰ,ἀλλά,CCONJ,C-,_,13,cc,_,_
13,καὶ,καί,ADV,Df,_,11,advmod,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
15,ἄλλαις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,16,amod,_,_
16,δούλαις,δούλη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
17,",",",",PUNCT,_,_,11,orphan,_,_
18,ὥς,ὡς,SCONJ,G-,_,19,mark,_,_
19,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
20,Πολέμων,πόλεμος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
21,ἐν,ἐν,ADP,R-,_,24,case,_,_
22,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,περὶ,περί,ADP,R-,_,24,case,_,_
24,Ἀκροπόλεως,Ἀκροπόλεως,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
25,.,.,PUNCT,_,_,17,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,20,cc,_,_
2,Ὠκίμου,Ὠκίμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
3,δὲ,δέ,ADV,Df,_,20,discourse,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,2,det,_,_
5,ἐμῆς,ἐμός,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,20,iobj,_,_
6,",",",",PUNCT,_,_,20,mark,_,_
7,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
8,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,9,nsubj,_,_
9,φής,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
10,",",",",PUNCT,_,_,20,mark,_,_
11,Κύνουλκε,Κύνουλκε,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,20,vocative,_,_
12,",",",",PUNCT,_,_,20,mark,_,_
13,καὶ,καί,CCONJ,C-,_,15,cc,_,_
14,Ὑπερείδης,Ὑπερείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,μέμνηται,μέμνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,advcl,_,_
16,ἐν,ἐν,ADP,R-,_,19,case,_,_
17,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,κατὰ,κατά,ADP,R-,_,19,case,_,_
19,Ἀρισταγόρας,Ἀρισταγόρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obl,_,_
20,β᾽,β᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
22,οὕτως,οὕτω(ς),ADV,Df,_,21,advmod,_,_
23,:,:,PUNCT,_,_,20,obj,_,_
1,ὥστε,ὥστε,ADV,Df,_,18,advmod,_,_
2,Λαὶς,Λαίς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,18,discourse,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
5,δοκοῦσα,δοκέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
6,πασῶν,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,8,det,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πώποτε,πώποτε,ADV,Df,_,18,advmod,_,_
9,διενηνοχέναι,διενηνοχέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,Ὤκιμον,Ὤκιμος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,Μετάνειρα,Μετάνειρ,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
16,...,...,PUNCT,_,_,18,mark,_,_
17,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
18,[2],[2],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Νικόστρατος,νικόστρατος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,μέσης,μέσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
6,κωμῳδίας,κωμῳδία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,ποιητὴς,ποιητής,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,appos,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,Πανδρόσῳ,Πανδρόσος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
10,οὑτωσὶ,οὑτωμί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,1,appos,_,_
11,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
12,:,:,PUNCT,_,_,13,mark,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,8,advmod,_,_
2,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
3,αὐτῆς,αὐτός,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ὁδοῦ,ὁδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,iobj,_,_
5,πρὸς,πρός,ADP,R-,_,6,case,_,_
6,Ἀερόπην,Ἀερόπη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,ἐλθοῦσα,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,πέμψαι,πέμπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
9,στρώματα,στρώμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,xcomp,_,_
10,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,11,obj,_,_
11,κέλευε,κελεύω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,obj,_,_
12,",",",",PUNCT,_,_,20,mark,_,_
13,φησί,φησί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
14,",",",",PUNCT,_,_,16,mark,_,_
15,καὶ,καί,CCONJ,C-,_,16,cc,_,_
16,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
17,Ὠκίμου,Ὠκίμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,χαλκώματα,χαλκώμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
19,.,.,PUNCT,_,_,20,mark,_,_
20,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,Μένανδρος,Μένανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,Κόλακι,Κόλαξ,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
5,τάσδε,ὅδε,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
6,καταλέγει,καταλέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἑταίρας,ἑταίρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,4,amod,_,_
8,:,:,PUNCT,_,_,6,obj,_,_
1,Χρυσίδα,Χρυσίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root,_,_
2,",",",",PUNCT,_,_,11,mark,_,_
3,Κορώνην,Κορώνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
4,",",",",PUNCT,_,_,11,advcl,_,_
5,Ἀντίκυραν,Ἀντίκυρα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
6,",",",",PUNCT,_,_,11,advcl,_,_
7,Ἰσχάδα,Ἰσχάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
8,",",",",PUNCT,_,_,11,advcl,_,_
9,καὶ,καί,CCONJ,C-,_,11,cc,_,_
10,Ναννάριον,Ναννάριον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,conj,_,_
11,ἔσχηκας,τίσχημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,ὡραίαν,ὡραῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
13,σφόδρα,σφόδρα,ADV,Df,_,10,advmod,_,_
14,.,.,PUNCT,_,_,11,cc,_,_
1,Φιλέταιρος,Φιλέταιρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,ἐν,ἐν,ADP,R-,_,3,case,_,_
3,Κυναγίδι,Κυναγίς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
4,:,:,PUNCT,_,_,5,mark,_,_
5,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,5,advmod,_,_
2,Κερκώπη,Κερκώπη,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,ἤδη,ἤδη,ADV,Df,_,5,advmod,_,_
5,γέγον᾽,γέγον᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
7,τρισχίλια,τρισχίλια,NUM,Ma,_,6,nummod,_,_
8,",",",",PUNCT,_,_,5,conj,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,δὲ,δέ,ADV,Df,_,8,discourse,_,_
11,Διοπείθους,Διοπείθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
12,ἀηδὴς,ἀηδής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,amod,_,_
13,Τέλεσις,Τέλεσις,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
14,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,advmod,_,_
15,μυρία,μυρίον,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,13,amod,_,_
16,;,;,PUNCT,_,_,17,xcomp,_,_
17,γέγονε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
1,Θεολύτην,Θεολύτης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,obj,_,_
3,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἶδεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
5,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,ὅτε,ὅτε,SCONJ,G-,_,9,mark,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
10,.,.,PUNCT,_,_,9,xcomp,_,_
1,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,4,advmod,_,_
2,Λαὶς,Λαίς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,τελευτῶσ᾽,τελευτῶσ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἀπέθανεν,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,βινουμένη,βινέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,5,advcl,_,_
7,",",",",PUNCT,_,_,11,mark,_,_
8,Ἰσθμιὰς,Ἰσθμιαί,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
9,δὲ,δέ,ADV,Df,_,11,discourse,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,Νέαιρα,Νέαιρ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
12,κατασέσηπε,κατασέσηπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,Φίλα,φίλα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
15,;,;,PUNCT,_,_,5,iobj,_,_
1,Κοσσύφας,Κοσσύφας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Γαλήνας,Γαλῆναι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
