ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,7,cc,_,_
2,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
3,μὲν,μέν,ADV,Df,_,7,discourse,_,_
4,καθ’,κατά,ADP,R-,_,5,case,_,_
5,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,nsubj,_,_
6,ἔμοιγε,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
7,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,ὦ,ὦ,INTJ,I-,_,10,discourse,_,_
10,Κῦρε,Κῦρος,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
11,",",",",PUNCT,_,_,13,nsubj,_,_
12,καλῶς,καλῶς,ADV,Df,Degree=Pos,13,advmod,_,_
13,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
14,·,·,PUNCT,_,_,13,xcomp,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,4,cc,_,_
2,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
3,πλάγια,πλάγιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,_,_
4,λυπεῖ,λυπέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obj,_,_
6,",",",",PUNCT,_,_,4,advcl,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
9,μὲν,μέν,ADV,Df,_,14,discourse,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
12,κέρατα,κέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
13,ἰσχυρὰ,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,obj,_,_
14,ὁρῶ,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
15,ἀνατεινόμενα,ἄνατεινω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,acl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ἅρμασι,ἅρμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,conj,_,_
18,καὶ,καί,CCONJ,C-,_,15,cc,_,_
19,παντοδαπῇ,παντοδαπῇ,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,20,amod,_,_
20,στρατιᾷ,στρατιά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,conj,_,_
21,·,·,PUNCT,_,_,14,cc,_,_
1,ἡμέτερον,ἡμέτερος,ADJ,Ps,Case=Nom|Gender=Neut|Number=Sing|Person=1|Poss=Yes,10,nsubj:pass,_,_
2,δ’,δέ,ADV,Df,_,10,discourse,_,_
3,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
5,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,iobj,_,_
6,ἀντιτέτακται,ἀντιτάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
7,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
8,ἅρματα,ἅρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
9,·,·,PUNCT,_,_,4,conj,_,_
10,ἀντιτέτακται,ἀντιτάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
1,ὥστ’,ὥστε,CCONJ,C-,_,4,cc,_,_
2,ἔγωγ’,ἔγωγά,ADP,R-,_,4,ccomp,_,_
3,",",",",PUNCT,_,_,4,discourse,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,advcl,_,_
6,εἰ,εἰ,SCONJ,G-,_,8,mark,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἔλαχον,λαγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,τήνδε,ὅδε,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,",",",",PUNCT,_,_,8,conj,_,_
13,ᾐσχυνόμην,ᾐσχυνόμη,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
14,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
15,ἐνθάδε,ἐνθάδε,ADV,Df,_,16,advmod,_,_
16,ὤν,εἰμί,ADV,Df,_,13,discourse,_,_
17,·,·,PUNCT,_,_,12,orphan,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,4,advmod,_,_
2,πολύ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,xcomp,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,iobj,_,_
4,δοκῶ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,ἀσφαλεστάτῳ,ἀσφαλεστάτῳ,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,4,advcl,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,.,.,PUNCT,_,_,6,nsubj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,_,_,4,iobj,_,_
1,ἀλλ’,ἀλλά,CCONJ,C-,_,9,cc,_,_
2,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,παρὰ,παρά,ADP,R-,_,5,case,_,_
5,σοὶ,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",7,obl,_,_
6,καλῶς,καλῶς,ADV,Df,Degree=Pos,7,advmod,_,_
7,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,θάρρει,θάρρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὑπὲρ,ὑπέρ,ADP,R-,_,11,case,_,_
11,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
12,·,·,PUNCT,_,_,9,cc,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
2,γάρ,γάρ,ADV,Df,_,13,discourse,_,_
3,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,13,iobj,_,_
4,σὺν,σύν,ADP,R-,_,5,case,_,_
5,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,obl,_,_
6,ἔρημα,ἔρημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
9,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,πλάγια,πλάγιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,_,_
11,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,ἀποδείξω,ἀποδείκνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,6,acl,_,_
13,.,.,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,5,nsubj,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἔμβαλλε,μβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐναντίοις,ἐναντίοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,διαμαρτύρομαι,διαμαρτύρομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,πρὶν,πρίν,SCONJ,G-,_,13,mark,_,_
12,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
13,φεύγοντας,φεύγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
14,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,17,obj,_,_
16,νῦν,νῦν,ADV,Df,_,17,advmod,_,_
17,φοβῇ,φοβέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl,_,_
18,θεάσῃ,θεάομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
19,·,·,PUNCT,_,_,9,vocative,_,_
1,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δ’,δέ,ADV,Df,_,3,discourse,_,_
3,ἐμεγαληγόρει,μεγαληγορέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,3,advcl,_,_
5,μελλούσης,μέλλω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,μάχης,μάχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nsubj,_,_
8,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
9,·,·,PUNCT,_,_,8,nsubj,_,_
1,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,5,advmod,_,_
2,δ’,δέ,ADV,Df,_,5,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,μάλα,μάλα,ADV,Df,Degree=Pos,5,advmod,_,_
5,μεγαλήγορος,μεγαλήγορος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,·,·,PUNCT,_,_,5,ccomp,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advmod,_,_
2,μέντοι,μέντοι,ADV,Df,_,6,discourse,_,_
3,ἴδῃς,ὁράω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,φεύγοντας,φεύγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
6,",",",",PUNCT,_,_,0,root,_,_
7,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_
8,τε,τε,CCONJ,C-,_,10,cc,_,_
9,ἤδη,ἤδη,ADV,Df,_,10,advmod,_,_
10,παρεῖναι,πάρειμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
11,νόμιζε,νόμιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,ὅρμα,ὅρμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
14,εἰς,εἰς,ADP,R-,_,16,case,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
17,·,·,PUNCT,_,_,10,conj,_,_
1,καὶ,καί,ADV,Df,_,10,advmod,_,_
2,σὺ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",10,nsubj,_,_
3,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
4,τότε,τότε,ADV,Df,_,10,advmod,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,μὲν,μέν,ADV,Df,_,7,discourse,_,_
7,ἐναντίοις,ἐναντίοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,advmod,_,_
8,κακίστοις,κακίστοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,10,advmod,_,_
9,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
10,χρήσαιο,χρήσαμαι,VERB,V-,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,_,_,10,xcomp,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
13,δὲ,δέ,ADV,Df,_,15,discourse,_,_
14,μετὰ,μετά,ADP,R-,_,15,case,_,_
15,σαυτοῦ,σαυτοῦ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,conj,_,_
16,ἀρίστοις,ἀρίστοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
17,.,.,PUNCT,_,_,15,appos,_,_
1,ἀλλ’,ἀλλά,CCONJ,C-,_,5,cc,_,_
2,ἕως,ἕως,ADP,R-,_,4,case,_,_
3,ἔτι,ἔτι,ADV,Df,_,5,advmod,_,_
4,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",5,obl,_,_
5,σχολή,σχολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
6,",",",",PUNCT,_,_,16,obj,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,Ἀβραδάτα,Ἀβραδάτον,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,16,vocative,_,_
9,",",",",PUNCT,_,_,16,cc,_,_
10,πάντως,πάντως,ADV,Df,_,11,advmod,_,_
11,παρελάσας,παρελάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
12,παρὰ,παρά,ADP,R-,_,15,case,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,σαυτοῦ,σαυτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,15,det,_,_
15,ἅρματα,ἅρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
16,παρακάλει,παρακαλέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,σὺν,σύν,ADP,R-,_,19,case,_,_
19,σοὶ,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,16,obl,_,_
20,εἰς,εἰς,ADP,R-,_,22,case,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,ἐμβολήν,ἐμβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,orphan,_,_
23,",",",",PUNCT,_,_,27,det,_,_
24,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
25,μὲν,μέν,ADV,Df,_,27,discourse,_,_
26,προσώπῳ,πρόσωπον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,27,obl,_,_
27,παραθαρρύνων,παραθαρρύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
28,",",",",PUNCT,_,_,33,mark,_,_
29,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,31,det,_,_
30,δ’,δέ,ADV,Df,_,32,discourse,_,_
31,ἐλπίσιν,ἐλπίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,ἐπικουφίζων,ἐπικουφίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
33,.,.,PUNCT,_,_,27,ccomp,_,_
34,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
1,ὅπως,ὅπως,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,κράτιστοι,κράτιστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,advcl,_,_
4,φανεῖσθε,φανέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,3,nmod,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,ἅρμασι,ἅρμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,φιλονικίαν,φιλονικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,iobj,_,_
12,ἔμβαλλε,μβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,·,·,PUNCT,_,_,12,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,13,cc,_,_
2,γάρ,γάρ,ADV,Df,_,13,discourse,_,_
3,",",",",PUNCT,_,_,13,advmod,_,_
4,εὖ,εὖ,ADV,Df,_,5,advmod,_,_
5,ἴσθι,εἰμί,AUX,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
6,",",",",PUNCT,_,_,13,cc,_,_
7,ἢν,ἐάν,SCONJ,G-,_,10,mark,_,_
8,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,nsubj,_,_
9,εὖ,εὖ,ADV,Df,_,10,advmod,_,_
10,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,ἐροῦσι,ἐρόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,obj,_,_
16,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
18,κερδαλεώτερον,ἐκερδαλεώτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,ccomp,_,_
19,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,iobj,_,_
20,.,.,PUNCT,_,_,13,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,Ἀβραδάτας,Ἀβραδάται,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,ἀναβὰς,ἀναβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,παρήλαυνε,παρελαύνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ταῦτ’,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,ἐποίει,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,.,.,PUNCT,_,_,9,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δ’,δέ,ADV,Df,_,25,discourse,_,_
3,αὖ,αὗ,ADV,Df,_,25,discourse,_,_
4,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
5,παριὼν,παριών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
6,ὡς,ὡς,SCONJ,G-,_,7,mark,_,_
7,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
8,πρὸς,πρός,ADP,R-,_,10,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,εὐωνύμῳ,εὐωνύμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
11,",",",",PUNCT,_,_,25,cc,_,_
12,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,18,advmod,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Ὑστάσπας,Ὑστάσπας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἡμίσεις,ἡμίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
17,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
21,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
22,",",",",PUNCT,_,_,25,cc,_,_
23,ὀνομάσας,ὀνομάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
24,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj,_,_
